EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
1,34,0,7,50,5,8,1,3162
6,2,0,7,50,5,8,0,3163
2,33,0,4,50,1,5,1,3164
1,45,0,9,50,5,8,2,3165
2,33,0,2,50,5,1,0,3166
2,34,0,0,50,10,8,1,3167
6,33,0,4,50,5,8,1,3168
6,70,0,9,50,1,5,2,3169
2,1,0,5,50,10,8,0,3170
6,1,0,7,50,10,5,3,3171
1,70,0,9,50,5,8,0,3172
1,70,0,1,50,5,8,2,3173
2,34,0,8,50,10,8,4,3174
2,45,0,0,50,10,8,4,3175
6,34,0,9,50,1,5,0,3176
6,2,0,9,50,10,8,2,3177
2,70,0,1,50,1,5,1,3178
6,33,0,0,50,10,5,3,3179
6,45,0,4,50,1,1,0,3180
2,45,0,2,50,5,5,3,3181
2,8,0,1,50,1,1,4,3182
2,34,0,6,50,1,5,2,3183
2,43,0,4,50,1,8,4,3184
2,70,0,9,50,10,1,1,3185
2,43,0,3,50,1,8,0,3186
6,33,0,4,50,1,8,4,3187
1,2,0,5,50,5,5,2,3188
6,43,0,5,50,1,5,2,3189
1,33,0,4,50,5,8,3,3190
1,70,0,7,50,5,5,4,3191
2,8,0,3,50,10,5,4,3192
1,45,0,1,50,1,8,4,3193
2,70,0,7,50,5,8,4,3194
6,34,0,6,50,1,5,4,3195
1,2,0,4,50,10,8,1,3196
6,1,0,6,50,10,8,4,3197
2,70,0,7,50,5,5,4,3198
2,70,0,4,50,5,8,4,3199
2,2,0,7,50,1,8,1,3200
1,45,0,1,50,5,1,1,3201
1,2,0,6,50,5,1,1,3202
6,43,0,8,50,5,8,3,3203
1,45,0,6,50,10,5,2,3204
2,70,0,3,50,5,8,2,3205
2,45,0,7,50,5,5,1,3206
1,2,0,9,50,1,8,3,3207
1,34,0,3,50,1,5,3,3208
2,2,0,4,50,10,5,1,3209
2,2,0,8,50,10,5,4,3210
1,2,0,4,50,1,1,4,3211
6,33,0,4,50,10,1,1,3212
6,2,0,2,50,5,8,0,3213
2,33,0,0,50,5,5,3,3214
1,45,0,8,50,10,1,0,3215
6,2,0,2,50,10,1,2,3216
6,34,0,8,50,1,8,3,3217
2,70,0,3,50,5,8,3,3218
2,34,0,3,50,10,8,3,3219
6,2,0,2,50,5,8,2,3220
6,43,0,2,50,5,5,1,3221
1,43,0,8,50,1,8,0,3222
6,43,0,8,50,5,5,0,3223
2,2,0,3,50,5,1,4,3224
2,34,0,8,50,5,5,0,3225
6,34,0,1,50,5,5,1,3226
2,45,0,1,50,10,5,1,3227
1,45,0,6,50,10,1,1,3228
2,70,0,1,50,10,8,3,3229
2,34,0,3,50,5,5,2,3230
2,70,0,4,50,5,1,0,3231
1,43,0,2,50,1,8,2,3232
1,8,0,5,50,5,5,3,3233
1,8,0,2,50,10,5,1,3234
1,43,0,3,50,5,5,2,3235
6,45,0,9,50,5,1,3,3236
1,70,0,7,50,10,8,2,3237
2,8,0,4,50,5,1,0,3238
1,45,0,3,50,1,5,2,3239
6,33,0,1,50,10,5,4,3240
2,2,0,9,50,10,5,3,3241
2,33,0,9,50,10,1,2,3242
1,8,0,6,50,1,5,4,3243
1,45,0,5,50,5,8,3,3244
1,45,0,4,50,1,5,2,3245
2,8,0,3,50,5,1,4,3246
6,70,0,9,50,10,1,2,3247
1,8,0,9,50,5,1,2,3248
6,70,0,7,50,1,5,2,3249
2,2,0,3,50,1,8,1,3250
6,45,0,8,50,1,8,2,3251
1,70,0,2,50,5,8,4,3252
6,8,0,4,50,1,8,4,3253
2,43,0,3,50,10,5,0,3254
1,70,0,3,50,5,5,3,3255
6,43,0,7,50,5,5,1,3256
2,43,0,5,50,10,1,0,3257
2,70,0,5,50,5,1,3,3258
6,1,0,6,50,1,1,2,3259
6,45,0,9,50,10,5,2,3260
1,43,0,1,50,5,1,0,3261
1,43,0,7,50,10,8,4,3262
2,1,0,6,50,5,5,2,3263
2,34,0,9,50,1,5,0,3264
2,34,0,7,50,5,5,3,3265
1,43,0,9,50,1,5,2,3266
2,70,0,1,50,5,1,3,3267
6,1,0,8,50,1,8,3,3268
6,34,0,4,50,10,5,2,3269
1,2,0,7,50,10,1,1,3270
1,2,0,3,50,1,8,0,3271
1,70,0,5,50,10,1,3,3272
2,1,0,7,50,10,1,0,3273
1,33,0,7,50,1,8,0,3274
6,1,0,0,50,10,8,1,3275
2,33,0,4,50,1,8,1,3276
1,34,0,6,50,5,5,1,3277
1,43,0,3,50,10,1,0,3278
2,1,0,3,50,1,5,4,3279
2,43,0,1,50,5,5,0,3280
6,45,0,2,50,10,8,2,3281
6,33,0,4,50,10,5,0,3282
6,2,0,9,50,1,5,3,3283
6,70,0,0,50,1,5,2,3284
2,33,0,1,50,1,1,1,3285
1,34,0,1,50,5,1,4,3286
2,2,0,4,50,5,1,1,3287
6,43,0,0,50,5,5,2,3288
2,45,0,0,50,10,8,1,3289
6,70,0,8,50,10,1,4,3290
1,8,0,8,50,5,8,2,3291
6,2,0,5,50,5,8,0,3292
6,2,0,9,50,1,8,2,3293
1,2,0,2,50,1,5,0,3294
1,2,0,9,50,10,8,3,3295
2,8,0,2,50,1,5,4,3296
6,33,0,8,50,5,5,3,3297
1,33,0,4,50,5,1,0,3298
2,43,0,5,50,1,1,3,3299
1,43,0,5,50,1,1,2,3300
2,1,0,4,50,10,1,0,3301
1,33,0,1,50,10,5,1,3302
6,1,0,6,50,5,8,0,3303
1,43,0,7,50,1,8,3,3304
1,33,0,1,50,5,1,0,3305
6,2,0,0,50,10,8,3,3306
2,43,0,5,50,1,8,4,3307
6,8,0,0,50,5,1,0,3308
6,45,0,7,50,5,5,4,3309
2,34,0,8,50,5,1,1,3310
6,2,0,9,50,5,8,3,3311
1,45,0,9,50,1,8,3,3312
1,45,0,1,50,5,8,3,3313
1,2,0,7,50,1,5,0,3314
6,43,0,7,50,5,8,3,3315
1,70,0,4,50,10,8,2,3316
1,8,0,0,50,5,1,4,3317
2,70,0,5,50,1,1,1,3318
1,33,0,5,50,10,5,2,3319
2,70,0,2,50,1,8,1,3320
2,1,0,4,50,5,5,1,3321
6,34,0,4,50,5,8,4,3322
2,1,0,6,50,5,8,1,3323
2,8,0,0,50,5,8,4,3324
6,1,0,9,50,1,5,2,3325
2,70,0,8,50,5,5,2,3326
6,1,0,3,50,5,1,3,3327
2,8,0,9,50,10,8,1,3328
6,34,0,9,50,5,8,1,3329
6,1,0,7,50,5,1,2,3330
6,45,0,7,50,1,5,4,3331
1,70,0,3,50,10,8,1,3332
2,33,0,2,50,10,8,0,3333
1,1,0,8,50,10,8,3,3334
1,34,0,0,50,10,5,4,3335
1,33,0,3,50,1,1,4,3336
1,43,0,0,50,1,5,4,3337
6,45,0,3,50,10,8,1,3338
1,43,0,6,50,10,1,1,3339
2,8,0,0,50,10,1,3,3340
6,2,0,1,50,10,5,0,3341
6,34,0,5,50,10,5,4,3342
2,2,0,4,50,5,1,4,3343
6,33,0,3,50,1,8,3,3344
6,45,0,8,50,1,5,0,3345
2,43,0,1,50,5,1,3,3346
2,1,0,8,50,5,5,1,3347
6,70,0,1,50,5,8,0,3348
6,33,0,1,50,10,1,4,3349
1,43,0,4,50,10,5,1,3350
2,45,0,1,50,5,1,2,3351
2,34,0,7,50,5,1,3,3352
1,8,0,9,50,1,5,4,3353
2,70,0,0,50,10,8,4,3354
1,2,0,4,50,1,5,0,3355
1,34,0,8,50,1,5,4,3356
2,1,0,1,50,1,1,1,3357
1,34,0,1,50,1,8,4,3358
1,45,0,5,50,10,1,3,3359
2,45,0,2,50,10,5,4,3360
2,2,0,3,50,10,1,2,3361
6,1,0,2,50,10,5,3,3362
6,43,0,2,50,1,8,2,3363
6,2,0,7,50,5,8,4,3364
6,45,0,5,50,1,1,2,3365
6,34,0,0,50,5,1,3,3366
2,43,0,8,50,10,1,1,3367
6,70,0,4,50,1,8,2,3368
6,1,0,6,50,1,5,2,3369
2,8,0,8,50,10,1,1,3370
1,45,0,8,50,1,1,2,3371
1,34,0,3,50,1,8,4,3372
2,2,0,3,50,5,5,4,3373
1,1,0,2,50,10,5,1,3374
2,33,0,2,50,1,1,4,3375
2,45,0,9,50,10,8,1,3376
1,1,0,4,50,10,8,3,3377
2,33,0,9,50,5,8,4,3378
2,70,0,3,50,10,1,3,3379
1,45,0,6,50,1,1,1,3380
6,43,0,8,50,5,8,4,3381
1,2,0,6,50,10,8,3,3382
6,1,0,2,50,10,1,0,3383
6,8,0,6,50,10,5,4,3384
2,2,0,7,50,1,1,0,3385
6,70,0,5,50,10,5,4,3386
1,45,0,2,50,10,8,1,3387
2,8,0,5,50,10,5,1,3388
6,43,0,3,50,5,8,2,3389
6,33,0,2,50,10,8,4,3390
2,8,0,1,50,10,1,1,3391
2,34,0,6,50,10,5,3,3392
2,45,0,3,50,1,8,3,3393
1,8,0,5,50,5,5,1,3394
2,70,0,4,50,5,8,0,3395
2,34,0,3,50,1,1,0,3396
6,8,0,9,50,5,1,1,3397
6,33,0,0,50,10,8,0,3398
2,33,0,4,50,5,1,3,3399
2,2,0,0,50,10,1,4,3400
2,33,0,7,50,1,8,3,3401
6,8,0,5,50,5,1,0,3402
6,2,0,3,50,1,5,2,3403
2,8,0,4,50,5,8,4,3404
1,34,0,0,50,10,5,0,3405
6,33,0,1,50,10,1,0,3406
6,1,0,3,50,5,1,0,3407
1,70,0,9,50,10,8,2,3408
2,43,0,3,50,1,5,2,3409
6,1,0,4,50,1,5,2,3410
1,43,0,0,50,1,1,1,3411
2,33,0,0,50,1,1,3,3412
2,45,0,8,50,10,8,3,3413
6,34,0,8,50,1,5,1,3414
6,33,0,6,50,5,1,1,3415
1,45,0,8,50,10,1,1,3416
1,43,0,8,50,1,1,1,3417
6,2,0,6,50,5,5,4,3418
1,33,0,1,50,5,1,1,3419
6,43,0,6,50,10,5,4,3420
6,43,0,2,50,5,1,1,3421
2,1,0,1,50,1,8,1,3422
2,45,0,0,50,5,5,3,3423
6,1,0,9,50,5,1,0,3424
2,43,0,6,50,5,1,1,3425
1,8,0,2,50,1,1,0,3426
6,1,0,5,50,10,5,0,3427
2,45,0,0,50,5,5,1,3428
2,43,0,1,50,5,8,1,3429
1,1,0,5,50,1,8,4,3430
6,8,0,2,50,10,5,3,3431
1,8,0,7,50,10,8,2,3432
2,2,0,5,50,1,5,4,3433
1,8,0,7,50,10,1,1,3434
2,33,0,2,50,1,5,3,3435
1,34,0,4,50,10,5,3,3436
6,2,0,5,50,5,1,4,3437
6,8,0,3,50,1,1,4,3438
2,1,0,4,50,5,1,4,3439
1,8,0,6,50,1,1,2,3440
2,1,0,9,50,10,8,1,3441
2,8,0,2,50,10,1,0,3442
6,1,0,2,50,10,8,4,3443
1,2,0,6,50,1,5,1,3444
2,70,0,4,50,5,1,2,3445
1,43,0,6,50,5,5,2,3446
6,33,0,2,50,5,8,2,3447
2,33,0,9,50,1,5,0,3448
1,8,0,1,50,1,5,2,3449
6,8,0,8,50,1,5,1,3450
6,1,0,7,50,10,8,2,3451
2,8,0,4,50,10,8,4,3452
2,45,0,1,50,5,8,3,3453
1,43,0,5,50,1,8,2,3454
6,1,0,8,50,10,8,0,3455
2,34,0,3,50,1,8,1,3456
1,34,0,8,50,10,8,0,3457
6,8,0,7,50,5,1,0,3458
1,43,0,8,50,1,5,3,3459
2,33,0,2,50,1,1,2,3460
1,34,0,8,50,10,8,2,3461
1,33,0,4,50,10,8,1,3462
1,1,0,0,50,5,5,3,3463
1,45,0,0,50,1,5,2,3464
1,2,0,0,50,1,8,1,3465
2,33,0,5,50,1,8,4,3466
2,43,0,4,50,10,5,2,3467
1,34,0,8,50,10,1,3,3468
2,70,0,7,50,1,5,4,3469
6,43,0,7,50,10,8,2,3470
1,1,0,4,50,5,5,4,3471
6,1,0,3,50,10,1,3,3472
2,45,0,3,50,10,8,0,3473
6,8,0,8,50,5,5,4,3474
2,43,0,4,50,1,1,4,3475
6,1,0,9,50,1,8,0,3476
6,8,0,3,50,10,1,0,3477
6,33,0,9,50,1,8,4,3478
1,33,0,4,50,5,5,2,3479
6,33,0,5,50,5,1,4,3480
1,34,0,2,50,10,5,4,3481
1,34,0,3,50,5,1,1,3482
6,1,0,5,50,5,8,0,3483
1,70,0,1,50,10,5,4,3484
1,70,0,9,50,5,5,0,3485
6,70,0,2,50,5,5,4,3486
2,8,0,3,50,5,5,3,3487
2,43,0,3,50,1,8,2,3488
2,43,0,6,50,5,5,3,3489
2,43,0,3,50,1,1,4,3490
1,34,0,3,50,10,8,3,3491
2,2,0,4,50,1,8,1,3492
1,1,0,4,50,1,1,2,3493
2,8,0,6,50,10,8,1,3494
6,43,0,2,50,1,5,3,3495
6,33,0,2,50,10,8,3,3496
1,45,0,4,50,10,8,2,3497
6,45,0,3,50,5,5,2,3498
2,2,0,8,50,10,1,0,3499
2,33,0,1,50,1,8,1,3500
1,1,0,7,50,1,5,2,3501
1,8,0,4,50,10,8,3,3502
1,8,0,4,50,10,1,4,3503
6,34,0,1,50,1,8,1,3504
2,70,0,0,50,10,8,3,3505
6,70,0,4,50,5,8,1,3506
2,45,0,3,50,5,5,0,3507
2,8,0,2,50,5,1,3,3508
2,1,0,9,50,5,8,0,3509
1,33,0,2,50,1,1,4,3510
6,8,0,5,50,1,1,2,3511
2,43,0,4,50,5,8,0,3512
6,1,0,9,50,10,5,2,3513
6,8,0,5,50,10,8,2,3514
2,1,0,0,50,5,5,0,3515
6,34,0,3,50,10,5,4,3516
2,43,0,6,50,5,5,1,3517
6,8,0,2,50,10,8,1,3518
1,33,0,6,50,5,8,2,3519
6,34,0,0,50,1,8,1,3520
2,1,0,6,50,1,5,0,3521
6,1,0,9,50,10,1,4,3522
1,1,0,5,50,10,5,1,3523
6,8,0,5,50,1,1,0,3524
6,1,0,1,50,1,8,1,3525
1,8,0,6,50,10,5,4,3526
1,1,0,1,50,10,5,3,3527
6,43,0,7,50,1,8,2,3528
1,43,0,8,50,5,5,4,3529
6,8,0,7,50,1,8,0,3530
1,1,0,9,50,5,1,3,3531
1,34,0,8,50,5,8,0,3532
1,2,0,0,50,10,1,1,3533
6,1,0,9,50,10,5,4,3534
1,8,0,1,50,10,8,2,3535
6,45,0,3,50,5,5,0,3536
2,1,0,4,50,1,5,3,3537
6,70,0,9,50,10,1,1,3538
2,8,0,2,50,10,1,3,3539
1,45,0,6,50,10,5,0,3540
2,45,0,8,50,5,8,0,3541
2,1,0,4,50,1,8,3,3542
1,33,0,9,50,10,1,1,3543
6,45,0,1,50,10,1,2,3544
2,43,0,0,50,1,1,2,3545
1,2,0,0,50,5,8,2,3546
6,70,0,1,50,10,8,0,3547
6,43,0,2,50,5,8,0,3548
6,34,0,1,50,1,8,3,3549
2,33,0,8,50,1,8,2,3550
2,45,0,3,50,10,8,1,3551
1,2,0,3,50,10,1,0,3552
2,1,0,9,50,5,8,3,3553
6,2,0,6,50,5,8,4,3554
2,33,0,3,50,1,1,0,3555
6,70,0,3,50,10,5,2,3556
2,70,0,7,50,1,5,3,3557
6,33,0,6,50,1,8,1,3558
6,8,0,4,50,5,5,2,3559
1,2,0,9,50,5,5,2,3560
2,70,0,1,50,1,5,0,3561
1,33,0,4,50,10,8,0,3562
2,1,0,5,50,5,1,3,3563
1,1,0,1,50,10,1,1,3564
2,2,0,7,50,1,5,4,3565
2,45,0,5,50,1,1,4,3566
1,33,0,0,50,1,5,2,3567
2,2,0,7,50,5,5,1,3568
2,2,0,4,50,5,5,3,3569
2,33,0,7,50,5,5,1,3570
2,33,0,0,50,10,8,0,3571
2,33,0,8,50,10,1,0,3572
2,45,0,6,50,10,1,3,3573
1,34,0,3,50,10,8,0,3574
2,2,0,1,50,5,1,2,3575
2,1,0,3,50,1,5,2,3576
1,33,0,9,50,1,8,3,3577
1,8,0,7,50,5,8,1,3578
6,70,0,9,50,5,8,4,3579
1,43,0,6,50,10,1,2,3580
2,2,0,3,50,1,1,4,3581
6,2,0,8,50,5,1,0,3582
2,43,0,2,50,1,8,1,3583
6,1,0,9,50,1,8,2,3584
2,8,0,6,50,1,5,4,3585
6,8,0,7,50,1,5,3,3586
2,43,0,7,50,5,5,0,3587
6,8,0,2,50,1,1,4,3588
2,33,0,9,50,10,1,4,3589
2,33,0,5,50,1,5,4,3590
2,45,0,2,50,5,5,1,3591
6,45,0,4,50,5,8,2,3592
1,43,0,7,50,5,5,3,3593
1,33,0,3,50,1,8,3,3594
6,33,0,2,50,5,5,2,3595
6,1,0,1,50,1,8,0,3596
1,8,0,7,50,10,8,3,3597
6,70,0,3,50,1,5,4,3598
2,45,0,2,50,10,1,2,3599
2,70,0,5,50,1,1,0,3600
6,43,0,2,50,1,5,0,3601
1,70,0,2,50,10,5,0,3602
6,33,0,3,50,10,1,0,3603
6,33,0,6,50,5,8,3,3604
6,1,0,7,50,1,5,3,3605
6,1,0,4,50,5,8,0,3606
1,45,0,5,50,1,5,4,3607
6,45,0,5,50,1,5,0,3608
1,45,0,6,50,5,8,4,3609
1,8,0,4,50,1,8,4,3610
2,45,0,0,50,5,8,0,3611
1,70,0,7,50,1,1,1,3612
1,1,0,4,50,5,1,4,3613
2,70,0,4,50,1,8,0,3614
6,43,0,4,50,5,8,4,3615
6,1,0,8,50,10,8,3,3616
2,70,0,4,50,5,1,3,3617
6,70,0,9,50,10,5,0,3618
2,34,0,6,50,5,5,2,3619
1,43,0,8,50,5,1,3,3620
6,43,0,4,50,10,5,0,3621
6,1,0,0,50,1,1,4,3622
2,1,0,2,50,10,1,1,3623
6,45,0,2,50,1,8,4,3624
2,43,0,5,50,10,1,2,3625
2,1,0,0,50,10,5,0,3626
6,70,0,1,50,10,5,4,3627
6,34,0,3,50,5,8,4,3628
6,33,0,3,50,1,1,2,3629
1,70,0,2,50,10,1,1,3630
1,34,0,9,50,1,1,2,3631
2,45,0,2,50,1,8,1,3632
1,45,0,6,50,10,8,2,3633
1,34,0,9,50,1,8,4,3634
2,70,0,7,50,5,5,3,3635
6,33,0,8,50,10,1,4,3636
2,34,0,9,50,1,1,2,3637
2,43,0,1,50,1,8,2,3638
2,2,0,0,50,1,1,2,3639
6,2,0,3,50,10,8,0,3640
6,2,0,9,50,1,5,2,3641
2,43,0,5,50,1,8,3,3642
2,2,0,2,50,10,8,2,3643
6,8,0,0,50,1,1,4,3644
1,1,0,5,50,1,1,3,3645
1,45,0,0,50,1,8,3,3646
6,2,0,5,50,5,5,4,3647
2,34,0,3,50,5,8,2,3648
2,33,0,3,50,10,1,2,3649
1,34,0,9,50,5,1,0,3650
2,45,0,7,50,5,8,3,3651
2,33,0,8,50,1,1,3,3652
1,43,0,0,50,10,1,3,3653
2,1,0,2,50,10,5,2,3654
6,2,0,0,50,10,5,2,3655
1,33,0,9,50,10,8,0,3656
6,43,0,7,50,5,1,0,3657
1,34,0,8,50,5,8,1,3658
1,43,0,3,50,10,5,3,3659
2,1,0,0,50,5,8,4,3660
6,45,0,4,50,5,5,4,3661
1,2,0,8,50,10,5,0,3662
1,43,0,4,50,5,5,2,3663
6,70,0,0,50,5,1,2,3664
2,33,0,4,50,1,1,2,3665
6,8,0,6,50,1,8,3,3666
6,2,0,3,50,1,5,4,3667
2,70,0,4,50,10,5,1,3668
1,45,0,9,50,10,5,4,3669
6,33,0,6,50,10,8,2,3670
1,45,0,8,50,5,5,0,3671
1,2,0,5,50,1,1,0,3672
2,45,0,1,50,1,8,3,3673
6,8,0,9,50,10,5,4,3674
1,1,0,2,50,10,5,4,3675
2,2,0,4,50,10,8,2,3676
2,70,0,0,50,5,5,3,3677
6,70,0,2,50,10,8,1,3678
6,34,0,1,50,10,8,3,3679
6,34,0,1,50,1,8,0,3680
2,45,0,2,50,1,8,2,3681
6,70,0,6,50,5,8,2,3682
1,45,0,1,50,1,1,1,3683
6,43,0,0,50,1,1,1,3684
6,34,0,1,50,1,1,3,3685
2,45,0,7,50,10,5,0,3686
6,8,0,4,50,5,5,1,3687
1,70,0,6,50,10,8,1,3688
2,43,0,2,50,10,8,2,3689
6,34,0,5,50,10,8,0,3690
1,45,0,3,50,10,1,3,3691
2,2,0,3,50,10,5,2,3692
6,1,0,4,50,10,1,0,3693
1,34,0,8,50,10,8,1,3694
6,8,0,6,50,5,5,4,3695
1,8,0,7,50,10,1,4,3696
1,45,0,2,50,1,1,0,3697
1,43,0,1,50,1,5,1,3698
1,45,0,4,50,10,1,4,3699
2,8,0,7,50,10,5,2,3700
1,33,0,1,50,5,1,2,3701
6,8,0,1,50,5,8,3,3702
2,33,0,5,50,10,5,3,3703
6,1,0,1,50,5,5,2,3704
6,34,0,8,50,5,8,1,3705
1,34,0,2,50,5,5,2,3706
6,34,0,8,50,5,8,2,3707
2,70,0,4,50,1,5,0,3708
1,33,0,6,50,5,5,4,3709
2,33,0,8,50,1,1,1,3710
2,43,0,7,50,1,8,3,3711
6,45,0,6,50,1,8,2,3712
6,8,0,1,50,1,8,0,3713
2,8,0,4,50,5,1,1,3714
6,33,0,5,50,5,1,2,3715
2,45,0,4,50,10,5,4,3716
2,34,0,8,50,5,8,0,3717
6,2,0,6,50,10,8,4,3718
6,70,0,8,50,5,5,4,3719
6,43,0,5,50,1,8,0,3720
6,2,0,1,50,1,8,4,3721
2,70,0,3,50,10,8,4,3722
6,43,0,9,50,5,8,4,3723
6,34,0,0,50,5,8,0,3724
2,70,0,7,50,5,8,3,3725
6,2,0,0,50,5,8,2,3726
6,34,0,0,50,10,8,4,3727
2,70,0,1,50,10,8,2,3728
1,33,0,0,50,5,8,1,3729
1,33,0,4,50,1,8,4,3730
6,43,0,2,50,1,5,2,3731
6,2,0,6,50,1,5,0,3732
2,2,0,5,50,10,5,0,3733
6,2,0,9,50,10,1,3,3734
6,2,0,7,50,5,5,2,3735
6,45,0,2,50,1,8,0,3736
6,45,0,8,50,10,5,0,3737
2,70,0,2,50,5,8,3,3738
2,2,0,9,50,10,8,0,3739
1,1,0,2,50,10,8,1,3740
6,1,0,6,50,10,5,2,3741
1,43,0,5,50,1,1,4,3742
2,1,0,2,50,5,5,1,3743
2,33,0,2,50,10,1,2,3744
6,45,0,8,50,5,5,2,3745
1,34,0,2,50,5,1,0,3746
1,34,0,7,50,10,1,4,3747
6,33,0,4,50,1,8,1,3748
6,33,0,7,50,10,1,2,3749
2,33,0,0,50,5,5,4,3750
6,70,0,2,50,1,8,3,3751
6,8,0,9,50,1,1,0,3752
1,34,0,6,50,5,5,2,3753
2,8,0,6,50,5,1,3,3754
2,45,0,7,50,1,1,4,3755
2,1,0,2,50,1,8,0,3756
2,34,0,8,50,5,5,4,3757
1,43,0,4,50,1,5,3,3758
2,70,0,0,50,5,5,0,3759
6,43,0,0,50,5,5,3,3760
6,33,0,9,50,1,8,2,3761
6,8,0,3,50,5,5,2,3762
6,34,0,3,50,5,8,3,3763
2,8,0,6,50,10,5,3,3764
2,1,0,5,50,10,8,4,3765
2,43,0,1,50,5,8,0,3766
1,2,0,3,50,10,1,4,3767
6,34,0,9,50,10,8,3,3768
2,34,0,0,50,5,8,3,3769
6,2,0,5,50,1,8,2,3770
6,43,0,6,50,1,8,3,3771
6,43,0,1,50,1,5,3,3772
1,45,0,3,50,5,1,3,3773
2,2,0,0,50,5,5,3,3774
2,43,0,7,50,1,8,2,3775
1,33,0,8,50,10,8,0,3776
2,1,0,5,50,5,1,4,3777
2,1,0,5,50,1,8,3,3778
6,2,0,8,50,5,1,1,3779
2,2,0,1,50,5,5,1,3780
6,45,0,9,50,5,1,4,3781
2,34,0,0,50,10,8,3,3782
6,1,0,3,50,5,5,1,3783
2,45,0,5,50,10,5,1,3784
6,70,0,3,50,5,5,1,3785
6,34,0,9,50,5,1,3,3786
6,8,0,9,50,1,5,3,3787
1,33,0,6,50,1,8,3,3788
6,45,0,4,50,1,8,4,3789
1,8,0,7,50,1,8,0,3790
2,70,0,0,50,1,8,1,3791
2,8,0,8,50,5,8,2,3792
1,34,0,7,50,1,5,0,3793
1,34,0,0,50,1,1,2,3794
1,1,0,9,50,5,8,2,3795
2,70,0,8,50,5,1,3,3796
6,33,0,7,50,1,1,3,3797
2,33,0,2,50,5,1,3,3798
2,34,0,3,50,5,1,2,3799
1,70,0,5,50,5,8,3,3800
6,45,0,3,50,10,5,0,3801
2,34,0,7,50,5,5,4,3802
6,1,0,1,50,1,1,2,3803
6,70,0,3,50,1,1,1,3804
6,70,0,1,50,5,1,3,3805
6,2,0,9,50,10,5,1,3806
2,33,0,0,50,10,1,2,3807
2,45,0,3,50,5,5,1,3808
1,8,0,6,50,10,5,1,3809
2,43,0,5,50,10,8,0,3810
1,2,0,3,50,1,8,2,3811
1,45,0,5,50,1,8,1,3812
1,1,0,2,50,5,1,4,3813
6,1,0,1,50,5,8,2,3814
6,70,0,4,50,1,1,1,3815
2,34,0,0,50,5,5,0,3816
2,33,0,7,50,5,5,4,3817
2,34,0,9,50,10,8,0,3818
1,70,0,4,50,10,5,0,3819
1,2,0,4,50,1,1,2,3820
1,8,0,5,50,1,8,1,3821
1,1,0,7,50,10,8,3,3822
1,1,0,4,50,1,1,1,3823
1,70,0,8,50,10,5,2,3824
6,33,0,9,50,10,5,0,3825
6,70,0,0,50,5,1,4,3826
6,8,0,2,50,5,8,0,3827
2,8,0,5,50,1,8,0,3828
1,45,0,8,50,10,8,2,3829
6,43,0,3,50,1,1,2,3830
1,45,0,6,50,1,5,1,3831
2,2,0,6,50,5,1,0,3832
1,2,0,0,50,10,1,3,3833
6,1,0,1,50,10,8,0,3834
2,8,0,9,50,10,1,2,3835
1,33,0,5,50,5,5,4,3836
6,2,0,7,50,10,1,1,3837
1,33,0,2,50,5,1,0,3838
1,8,0,8,50,1,5,0,3839
6,34,0,4,50,1,1,3,3840
2,45,0,8,50,10,8,4,3841
2,33,0,8,50,5,8,1,3842
6,45,0,4,50,1,5,3,3843
2,45,0,0,50,1,1,0,3844
2,45,0,3,50,1,1,0,3845
6,45,0,0,50,5,1,4,3846
1,34,0,3,50,10,1,2,3847
2,34,0,5,50,10,5,1,3848
1,33,0,8,50,1,5,3,3849
1,34,0,0,50,1,5,3,3850
2,45,0,8,50,5,1,1,3851
6,8,0,2,50,1,8,0,3852
6,43,0,4,50,10,1,3,3853
1,43,0,9,50,1,1,2,3854
6,2,0,2,50,10,1,4,3855
1,8,0,9,50,5,8,0,3856
6,1,0,8,50,1,5,0,3857
1,45,0,3,50,5,1,1,3858
2,45,0,9,50,10,1,3,3859
2,43,0,0,50,1,1,3,3860
1,1,0,4,50,5,5,1,3861
2,43,0,0,50,5,5,0,3862
1,70,0,7,50,5,1,3,3863
2,45,0,2,50,10,5,2,3864
1,70,0,7,50,1,5,1,3865
6,8,0,4,50,1,1,3,3866
1,70,0,1,50,1,1,3,3867
1,8,0,5,50,1,1,0,3868
6,8,0,9,50,1,1,2,3869
1,43,0,1,50,5,5,0,3870
1,70,0,4,50,1,5,0,3871
6,45,0,7,50,5,8,4,3872
1,45,0,5,50,5,1,1,3873
6,33,0,4,50,1,8,3,3874
1,70,0,5,50,1,1,2,3875
2,33,0,8,50,5,1,2,3876
1,34,0,1,50,10,1,0,3877
6,2,0,7,50,10,5,2,3878
1,1,0,5,50,1,8,3,3879
6,8,0,5,50,1,5,2,3880
1,70,0,6,50,5,5,1,3881
6,1,0,8,50,5,8,3,3882
6,2,0,4,50,1,8,2,3883
6,34,0,7,50,5,8,4,3884
2,8,0,6,50,10,5,2,3885
2,45,0,5,50,5,8,0,3886
1,2,0,8,50,5,1,4,3887
6,8,0,5,50,5,1,3,3888
1,43,0,5,50,10,8,3,3889
1,34,0,6,50,1,8,3,3890
6,8,0,8,50,1,1,2,3891
