value,count
0.7194538285917805,78
0.6434893136465755,92
0.7294743535090578,120
0.459825644001113,100
0.4011066853523637,81
0.7557190350731624,123
0.7460934114485638,101
0.7334309246488128,101
0.7018178524060588,122
0.6442795063805405,77
0.6414394742381261,100
0.7346030794547118,125
0.6354606085849086,80
0.7516693988549902,101
0.7243009405254995,96
0.7657307664273848,101
0.4875888594842709,78
0.5357688139893326,122
0.7258418345082247,118
0.5833251032492801,100
0.7635027338308409,120
0.7294220385744159,119
0.7032063589186537,120
0.7730293762684571,97
0.5723997964509561,101
0.7585329664094114,76
0.7558130411630222,122
0.3742577985492313,99
0.77839104742074,124
0.717824608857844,78
0.6175392650956388,125
0.7447286746480972,79
0.7478765511639415,77
0.7988798154114432,99
0.507878050052567,76
0.6377824778506361,124
0.665910410716088,79
0.7553083127476391,81
0.6070184993236535,81
0.7297606681871929,127
0.7609017180385265,97
0.8002163680674131,95
0.7668244180612256,79
0.7655539793123504,124
0.3594184534686603,123
0.4906797689980295,78
0.3924816322409062,99
0.7819864246298049,91
0.8000261898276749,119
0.5364168431648743,79
0.7194086509316566,123
0.5495576621231207,98
0.7692029085916384,123
0.7728881212529812,80
0.6014928706117274,76
0.7561440813850294,126
0.7484139727397985,78
0.7548037583065949,99
0.4193346003695142,121
0.6615134644668845,97
0.6825249333640956,95
0.4371450763614875,76
0.6754486920301195,123
0.7641831616005147,119
0.608076066130104,79
0.6531433256105056,119
0.7515008235413253,80
0.7629398953442632,80
0.7073039421338017,96
0.7692119591629717,101
0.7552439852676781,78
0.5460862091273722,100
0.6431590259095032,79
0.793026135042537,78
0.6527962324100459,126
0.7661473194800339,98
0.7477588931894937,97
0.6697472892977696,121
0.7458131255292303,78
0.7837564046457844,122
0.6620157417284429,99
0.7818855003243474,81
0.5839827386506663,96
0.401828257945074,118
0.7887478097264264,102
0.7388513719069382,118
0.7332217504743432,78
0.7565354735857168,127
0.7199383555665548,101
0.7419452300268675,97
0.7476904893361074,89
0.5520663621580805,98
0.674454109215025,77
0.7249065573266986,94
0.5685154215499503,119
0.7596389646233527,100
0.716917017175063,79
0.6986682179723648,77
0.7531478049638597,121
0.4139152716162685,122
0.7652146285922893,126
0.6968684617147992,98
0.7696798195127836,99
0.7580250523615996,98
0.78143399868891,78
0.6959945343346653,123
0.4984376166468463,118
0.801120173806076,76
0.7966589140194049,98
0.8037578804815972,124
0.6373649013944931,80
0.7809645543107664,81
0.6713189596109272,79
0.6625032958974837,95
0.7214953965868544,95
0.7687514889596556,99
0.5933853352855348,117
0.5505453114989739,80
0.6865696182914538,100
0.7612943376744752,81
0.7176227456571874,124
0.5390725579696457,95
0.3632948014275259,78
0.7348233087748086,120
0.7543174013253944,100
0.7046706463028715,75
0.7664603338452074,97
0.625380941747971,123
0.5570033144875446,122
0.6694749185140646,76
0.7666973778838371,119
0.6935737103235252,95
0.7003917984856404,119
0.4903473626660647,120
0.5992138442030294,77
0.6167951149552088,96
0.7752732990105793,121
0.5271842974897261,78
0.7159881052988875,99
0.6243539984858106,78
0.6350210642827292,102
0.7649618062877953,125
0.795455015289319,120
0.6553909767902971,96
0.7018539687120563,95
0.675876892107564,117
0.6788990203434832,117
0.3929846257469613,89
0.7513453237050184,78
0.7092877220755698,77
0.6987696661006453,125
0.6123518201935054,79
0.634150216237582,84
0.746556623092977,123
0.708114516188512,79
0.7345170534206009,95
0.6492229991274169,97
0.607773878028699,122
0.6105425792232527,99
0.7765779094080262,99
0.6490311350645984,97
0.3592142354677088,121
0.7177896325741032,76
0.6906445067999196,99
0.5532737988888196,103
0.7836710321397451,118
0.7196129148953908,78
0.6744735747979818,119
0.6308243426670258,121
0.7562972793663054,91
0.6600949527509224,116
0.5650160563447008,76
0.5545100147934062,96
0.3802940664642513,76
0.7160759189447276,124
0.7705747955302796,94
0.7103738382951343,124
0.7156036389054349,77
0.7112210274005558,78
0.5515974752713231,81
0.7184836927505903,77
0.5925276602950924,122
0.7693307508525253,122
0.7202556831624076,97
0.7616595898820379,122
0.5320354088012211,92
0.4162376110862006,124
0.7404736048517301,97
0.6984824688839495,81
0.7928115016624487,100
0.7476727860549487,80
0.7920507108555239,78
0.7640616677237615,125
0.6243778396636789,122
0.7803871548948084,120
0.7256172379684197,78
0.6710325679559895,77
0.4877407275516126,77
0.5642995265421218,121
0.748168143663817,78
0.5162029010296306,99
0.778598701697778,79
0.7664382363549478,102
0.7510390509720986,126
0.7499401845209354,122
0.7956539986008128,121
0.7375633235559789,98
0.6202493374384297,98
0.7054033757488224,99
0.750318918348143,102
0.7664728678468767,122
0.7170001103479746,125
0.6984062865207826,118
0.7576004008699534,77
0.5656047137987328,94
0.6639023226126403,122
0.7803712979981782,79
0.7892268230748822,78
0.6430285831810222,98
0.6839223619577757,95
0.6718147660282586,106
0.6864848255904262,96
0.7147377014763223,86
0.6993997268067722,94
0.6277318599809748,110
0.7376628901037693,81
0.6486307400427374,81
0.7419559873467318,83
0.7405573845412377,83
0.807559174611883,82
0.80736822430545,92
0.6442770827805744,83
0.7929760745898088,84
0.7310435133368114,83
0.4699741862315929,110
0.6033038560492618,79
0.6234561341017599,82
0.5828208396772004,93
0.4749067852234497,109
0.6737338845691662,90
0.5310068721535403,93
0.595352770160271,92
0.560643216323126,91
0.5487338709736921,94
0.5365943219338052,90
0.5998805959619465,95
0.6280739802997225,95
0.542986037679399,89
0.6534633069101053,88
0.6636728528631226,95
0.4932313097886852,94
0.5046185428503238,82
0.6240620455285248,95
0.75289135413971,107
0.6397597265501968,79
0.5523836458167162,106
0.6098252061339516,93
0.5746046078681587,81
0.7386834594536179,102
0.7527420053326355,80
0.5806995590682975,93
0.5789610398095447,81
0.6507935241185007,84
0.5725767970430455,108
0.5405614988468995,104
0.5929459785049641,106
0.6073551370339249,91
0.7598770633878849,86
0.4803610335020127,81
0.5788109509444096,108
0.6425884869994498,104
0.5241333696669359,82
0.7601965275507803,85
0.6789453699020995,108
0.8102653597270455,106
0.5674803516346788,92
0.6434757096551083,109
0.736395780189234,87
0.6463615917205907,108
0.5227526349611893,83
0.5668801343059586,94
0.6826122169670399,105
0.5555155061109724,108
0.6527234227061536,82
0.6971724005220847,83
0.5454154792924842,110
0.6899362734581712,93
0.806602250923196,106
0.744698686932866,95
0.811068872759222,86
0.7345330093526382,107
0.464893259193949,96
0.7063208836342956,93
0.6781516653584884,108
0.6838974969703092,93
0.6712948370926042,103
0.7467062760473869,95
0.71452618220167,109
0.6536921059345983,106
0.6354879987961202,104
0.5698021929050585,106
0.7668170242375358,81
0.4834340757828097,84
0.6218427629654811,112
0.722441547442453,94
0.5840159126341599,109
0.5246235538951575,105
0.856127102831508,106
0.7872644720134716,84
0.7635300922335614,84
0.5360781086143248,83
0.663521333334944,97
0.6184021843272473,107
0.8204220148955041,83
0.7604670998317703,103
0.7655707419321559,97
0.746512570771913,85
0.6097437548340927,86
0.717427074062046,109
0.6907411123345895,97
0.7170447715538928,108
0.7105330095105905,83
0.5824255045488769,112
0.5813691756736239,106
0.6608544641808485,86
0.6164630606203353,87
0.6003183854438943,94
0.5377619998167226,105
0.6675954487106797,81
0.5609062942869819,102
0.6984916134612933,96
0.7754851400996459,104
0.6753667527295756,92
0.4793088206071949,108
0.6168305003875297,104
0.6210879993219389,93
0.7510693036791007,83
0.7492613062030299,95
0.6568717522466919,93
0.6484271213651176,97
0.5072523598298427,106
0.5757891532852847,109
0.6795929022775609,86
0.5661914221107205,108
0.7742099768259522,81
0.6277754133195742,83
0.4817718714010184,107
0.7364371873100497,111
0.6867389223736416,95
0.581970431810127,107
0.5815528397229686,109
0.6753513444156488,94
0.6555381159684657,98
0.5537207550394826,82
0.5877600337237506,96
0.5354141346589751,97
0.627444271888091,109
0.5057452219818032,104
0.6151695836733825,82
0.7000625948042106,83
0.6184106016926821,97
0.7356209252766073,110
0.836119660183015,84
0.52744793851224,84
0.6900341608286025,103
0.6131675732745181,95
0.7393712829655679,109
0.7695177238986817,89
0.5583618818185765,92
0.641049769719936,103
0.599773876352353,85
0.817296539367718,104
0.8107053950828381,82
0.503438589114016,107
0.5052810068393693,84
0.6354350042181914,80
0.6527141837971179,83
0.6866539422396419,85
0.7051227432196654,95
0.564331664062875,107
0.7465232649602838,82
0.6390307730243222,104
0.567124773768491,104
0.4652630818955108,94
0.3830533328832991,105
0.7435858992488391,93
0.7683639040701504,84
0.6614564106538058,83
0.5999723500371089,91
0.5173393153117886,91
0.7660391289659868,85
0.5991864730152981,94
0.6619721600274036,91
0.6014669616175643,93
0.6295092622816931,112
0.6572050891729032,94
0.6686340000827785,82
0.6639232598999443,101
0.7675291672441906,84
0.6956655717010561,83
0.8091785418279883,80
0.570667355023454,105
0.6868825254303993,90
0.7215678802927161,109
0.6716860606872678,83
0.6407626128797699,82
0.5168689363940251,108
0.5738738353308946,82
0.6599579641918227,93
0.5243408546592265,106
0.7059790410702991,95
0.6950339184544418,83
0.6805550063138377,92
0.6618950791673919,95
0.3825345064183297,91
0.644407674373452,91
0.6557084338528164,80
0.7402214548486146,108
0.5896401468734649,78
0.5330562659045854,105
0.6494683494206833,109
0.5939361062256311,81
0.7065585440739198,81
0.6361803697005091,106
0.6269711787615296,83
0.7635956413363278,109
0.656536070147059,92
0.6374235918855797,106
0.543942897879451,78
0.7922039535990741,108
0.562723587674096,81
0.645289375304172,93
0.6852301046286162,92
0.5711457809874724,106
0.3483890271414912,82
0.6692102357490733,82
0.5850348843050966,93
0.6350353583753694,81
0.5094601599050886,109
0.6252778227370246,96
0.5267154852004744,96
0.5807444014779917,82
0.6466317748639282,81
0.6181211248592817,92
0.7098282683540363,97
0.5666719186617967,85
0.4492777869487418,105
0.706206937997222,93
0.7573227491543354,111
0.6758157802839848,84
0.7060447782536275,84
0.6629520259537335,84
0.6267393093894705,92
0.5596385987216994,95
0.7633469819987028,85
0.595687927245548,85
0.4969471149042161,96
0.6053701236847941,94
0.7356946196136919,82
0.7337054073369317,93
0.7071235378815447,87
0.6866285253238994,80
0.5610572181960837,107
0.6044973606200881,93
0.7600544978350661,86
0.5973151228397304,82
0.6885466338646473,92
0.7274881840224269,107
0.6765401314336059,97
0.5717829900767191,109
0.5707614547969243,83
0.6615003074902547,81
0.7126954510053258,108
0.5017697911036099,105
0.6317449377557489,82
0.7108314774107118,83
0.750272667157209,91
0.6583757937100398,110
0.6762181528455791,92
0.5377397345152198,91
0.5749778296971517,97
0.4942485826915052,91
0.6826855810556332,109
0.6722582463339238,80
0.5206280463777752,84
0.6347053641383209,108
0.6251616802068574,97
0.5978848880878368,106
0.5004707422901294,108
0.6255538330046074,83
0.6967298781573372,96
0.6200289055587639,86
0.5151380486016474,105
0.55373956119915,103
0.5083447907400651,94
0.7638111544895453,81
0.5351168923909781,94
0.6920098494635478,103
0.7554933972145408,105
0.6215581365571214,105
0.6316605377478656,109
0.6925325301737724,94
0.6755312559462542,81
0.5542418942067455,101
0.5749588197597786,92
0.6118865451543556,105
0.8631377143534996,95
0.6297963229419883,92
0.5647662954173777,82
0.7778348347364638,95
0.7228083710014056,99
0.6974006511483641,79
0.5071959463712197,105
0.4238972899272366,92
0.5300909196978133,92
0.5593510418478262,81
0.6741284182591182,107
0.641059319427964,93
0.6433967335136194,115
0.6528352270214696,111
0.6521436554608159,113
0.6050418269985457,99
0.509535464183603,95
0.7397387843346992,77
0.6223928255301873,114
0.675842498638902,75
0.5960271989906979,97
0.6294028680675376,95
0.5867044003803057,100
0.5994451538728459,113
0.6888938980184411,112
0.5440565233184953,99
0.6635915090868058,113
0.6547245111622727,115
0.559919998271169,100
0.7147009594050824,79
0.6345663473796209,94
0.574430221524915,99
0.7124527967812417,109
0.6879083459647083,113
0.6358425212631114,112
0.7836131531301243,80
0.6806237427266492,79
0.6056115884066693,98
0.5401037430346215,101
0.6641802457978191,111
0.6179336800703671,96
0.6345300555836803,79
0.7011748616713457,79
0.7747710773810209,77
0.6998885201023078,107
0.6085831209473425,112
0.7113743362255143,78
0.6289026386959862,110
0.5820725671604287,99
0.6123340311927864,110
0.6149879281829812,95
0.6285154508573755,113
0.5428088494958312,98
0.5862196452186144,99
0.6938829384692061,76
0.6067860464686964,111
0.555867414669544,98
0.722918718259893,80
0.5770238958555284,98
0.6288528935080119,114
0.610751539448808,99
0.533996300523929,96
0.7086638380171817,115
0.6174249811407503,107
0.586387518262532,97
0.7683430013525568,81
0.716941347866298,112
0.7250564044383214,78
0.7470302990184351,79
0.5518440257983411,96
0.5487628711691345,97
0.5483725524748478,96
0.7250947417145504,78
0.5785578598322325,94
0.773496642639164,80
0.7761704669542301,80
0.6862516563439643,109
0.7270994285136326,74
0.7374224651960922,76
0.6641745870452721,108
0.7421077440069821,79
0.6571874091502948,96
0.7957571580750572,79
0.5659927041634053,98
0.6927557410533624,76
0.6294956839151614,113
0.6433910497984453,112
0.5759957429847606,112
0.6847540202797726,113
0.6949921823992035,81
0.7484086192804852,81
0.5953918339445735,99
0.6707956131744071,79
0.5837950888954497,99
0.7330858189345685,113
0.7310354836023658,77
0.6093890217257639,94
0.7542157596181694,78
0.7087321157478758,108
0.7010152287624114,77
0.6019797654689106,97
0.5379007736766825,98
0.6196452356662898,115
0.7224129548044212,74
0.6857211809852678,79
0.7644302107423288,111
0.7088589984259713,78
0.5324602064531393,95
0.6452758003934381,111
0.5954771912572281,99
0.7760329194065742,77
0.7923152976497801,75
0.5775471322386808,99
0.7358186627884233,76
0.7935569430565972,77
0.5433232782886193,101
0.5479910266300272,98
0.5154598361548025,100
0.6068560541936685,96
0.4266868972185409,99
0.6655310062489103,78
0.6965966588654191,110
0.641562930651799,115
0.6316244003595106,113
0.6014523184748919,98
0.4865013595608425,97
0.7298763718515447,79
0.6518865360095181,113
0.5471341741974277,100
0.7475488273364228,77
0.5176122600036416,101
0.5497749715797836,95
0.5630101839040352,92
0.723243075095434,78
0.5332661976159477,99
0.7569590464177338,80
0.5751378965628792,97
0.5140776734303008,99
0.546094337166508,99
0.5720068347707464,100
0.7667785620917512,114
0.6319874359302502,111
0.7274138982993353,78
0.5801267238608707,98
0.6133706488677326,111
0.6566991160865154,113
0.6887579197677488,95
0.688755768539658,76
0.5698488596791572,98
0.5105023058472351,98
0.7475597975469142,76
0.6277225636649361,97
0.5789194862679421,100
0.679148341775212,111
0.6087269961265237,101
0.6677481470974869,115
0.6988300954353243,75
0.5340891085062778,99
0.5409754828396923,100
0.7067428394246922,111
0.7193734587941081,113
0.5430102745191135,97
0.7343804513799677,114
0.6898027072015387,116
0.6170156454943734,108
0.7225106227087469,114
0.5377122770789143,97
0.6593213968397029,95
0.7074706660113032,77
0.6524131582611092,99
0.6844190656123926,116
0.6412831736344278,114
0.68378111973824,81
0.5547631480888277,98
0.7490715963966903,77
0.7607119698847097,77
0.6672063213324239,77
0.5902163048597034,97
0.7222282626344818,110
0.5862993003529242,112
0.5894641684485256,98
0.5055981690413676,99
0.674759145794399,75
0.7013294286857082,74
0.7285133033757771,112
0.7096553508554645,79
0.7556772733052811,78
0.6235674987673733,108
0.6492599222717174,110
0.6066850220449994,111
0.5630436014943683,98
0.5183884464516981,98
0.66347824193844,109
0.6588477925078526,77
0.5802781615416841,98
0.6266058070130789,111
0.6147922854529193,114
0.5549716264222824,98
0.7700825330700096,77
0.6941118159193398,79
0.6822152773628427,78
0.6267522448610171,99
0.5162445285365466,97
0.6731963619307886,113
0.6848210864825552,78
0.6209436619508018,114
