value,count
0.9696969696969696,65
0.8109848484848485,3
0.8965909090909091,19
0.9196969696969696,32
0.7647727272727273,6
0.7465909090909091,3
0.8784090909090909,30
0.5848484848484848,2
0.8473484848484848,34
0.8049242424242424,5
0.9534090909090908,54
0.9018939393939394,31
0.9049242424242424,15
0.7071969696969697,4
0.6863636363636364,11
0.8212121212121212,4
0.9162878787878788,32
0.8761363636363636,17
0.9473484848484848,73
0.8405303030303031,10
0.7583333333333333,17
0.609469696969697,3
0.834469696969697,6
0.9515151515151516,56
0.8348484848484848,6
0.8128787878787879,2
0.9041666666666668,66
0.671969696969697,2
0.5484848484848485,2
0.8075757575757576,4
0.896969696969697,16
0.6246212121212121,2
0.734469696969697,9
0.9026515151515152,20
0.9178030303030305,30
0.7803030303030303,3
0.8507575757575757,28
0.9204545454545454,80
0.7984848484848485,2
0.6049242424242425,2
0.578030303030303,2
0.7693181818181818,5
0.893560606060606,18
0.918560606060606,54
0.7106060606060606,5
0.7015151515151515,3
0.884469696969697,18
0.8583333333333333,53
0.8492424242424242,40
0.8924242424242425,21
0.7931818181818182,27
0.5446969696969697,2
0.9306818181818182,20
0.8571969696969697,16
0.690530303030303,2
0.8825757575757576,19
0.7780303030303031,5
0.8272727272727273,33
0.9170454545454544,24
0.8950757575757575,18
0.7943181818181818,8
0.9481060606060606,63
0.5806818181818182,1
0.9174242424242424,29
0.9556818181818182,68
0.8939393939393939,45
0.8821969696969697,16
0.9098484848484848,39
0.9212121212121211,30
0.803409090909091,3
0.7431818181818182,12
0.912121212121212,23
0.8962121212121212,13
0.856439393939394,26
0.8731060606060606,13
0.7178030303030303,4
0.9151515151515152,27
0.9643939393939394,66
0.7503787878787879,5
0.7363636363636363,10
0.8469696969696969,36
0.7371212121212121,3
0.7049242424242425,2
0.9719696969696968,91
0.8390151515151515,7
0.9231060606060606,27
0.7818181818181819,20
0.9268939393939394,35
0.5984848484848485,2
0.9261363636363636,17
0.9579545454545456,69
0.806060606060606,5
0.9140151515151516,31
0.6128787878787879,2
0.8977272727272727,58
0.5435606060606061,2
0.6924242424242424,4
0.8768939393939394,19
0.7446969696969697,4
0.7515151515151515,2
0.6117424242424242,2
0.6632575757575757,2
0.8984848484848484,22
0.5878787878787879,2
0.7458333333333333,7
0.831060606060606,4
0.8253787878787879,12
0.6859848484848485,3
0.8537878787878788,23
0.9053030303030304,22
0.7988636363636363,7
0.8943181818181818,10
0.9234848484848484,28
0.7079545454545455,6
0.6704545454545454,11
0.6382575757575758,2
0.6227272727272727,7
0.9412878787878788,39
0.8757575757575757,29
0.815530303030303,4
0.7844696969696969,8
0.6416666666666667,29
0.6973484848484849,3
0.7117424242424243,4
0.8208333333333333,20
0.6825757575757576,2
0.731439393939394,6
0.906060606060606,24
0.6412878787878787,2
0.8712121212121212,13
0.843560606060606,8
0.7901515151515152,7
0.6799242424242424,5
0.781439393939394,8
0.5977272727272728,11
0.6431818181818182,4
0.7481060606060606,4
0.5928030303030303,2
0.8871212121212121,16
0.7140151515151515,3
0.7226415094339622,68
0.9117924528301888,28
0.684433962264151,54
0.7900943396226415,16
0.9089622641509434,32
0.8320754716981132,33
0.7849056603773585,23
0.6334905660377359,33
0.7221698113207548,71
0.6830188679245283,38
0.8712264150943396,96
0.6816037735849056,34
0.8433962264150944,34
0.8438679245283018,43
0.8311320754716981,49
0.9132075471698112,17
0.9070754716981132,55
0.7235849056603774,106
0.6910377358490566,56
0.6268867924528302,29
0.8349056603773585,29
0.6660377358490566,22
0.7047169811320755,38
0.8122641509433962,36
0.5872641509433962,24
0.6792452830188679,19
0.6820754716981132,21
0.655188679245283,15
0.7245283018867924,77
0.8014150943396227,25
0.7009433962264151,30
0.6518867924528302,13
0.7693396226415095,17
0.7344339622641509,20
0.7193396226415094,31
0.910377358490566,44
0.9099056603773584,22
0.7141509433962264,14
0.6721698113207547,33
0.6245283018867924,25
0.6924528301886792,21
0.720754716981132,40
0.6867924528301886,41
0.9108490566037736,27
0.8429245283018868,52
0.630188679245283,31
0.710377358490566,27
0.6990566037735849,40
0.6231132075471698,8
0.6825471698113208,28
0.839622641509434,38
0.7283018867924528,37
0.620754716981132,27
0.7122641509433962,15
0.730188679245283,39
0.7099056603773585,30
0.7292452830188679,28
0.8141509433962264,35
0.7278301886792453,38
0.6806603773584906,26
0.6353773584905661,18
0.7702830188679245,17
0.7174528301886792,29
0.7056603773584905,25
0.654245283018868,10
0.7254716981132076,85
0.5801886792452831,28
0.745754716981132,18
0.6731132075471699,41
0.6886792452830188,45
0.8339622641509434,18
0.6863207547169812,35
0.909433962264151,27
0.7268867924528302,42
0.6330188679245283,18
0.6858490566037736,28
0.7311320754716981,14
0.8509433962264151,54
0.7886792452830189,32
0.8221698113207547,49
0.9113207547169812,30
0.5778301886792453,21
0.8287735849056603,26
0.6740566037735849,23
0.6212264150943396,21
0.6028301886792453,11
0.6636792452830189,13
0.8363207547169811,44
0.8009433962264151,26
0.8358490566037736,49
0.6344339622641509,16
0.7188679245283018,25
0.7306603773584905,24
0.694811320754717,39
0.5891509433962264,27
0.8400943396226415,39
0.6316037735849057,28
0.6929245283018868,32
0.6283018867924528,32
0.5683962264150944,15
0.6226415094339622,26
0.6171875,20
0.9557291666666666,25
0.7259036144578314,21
0.5030120481927711,4
0.87125,97
0.91625,280
0.86625,86
0.83375,52
0.79375,50
0.83875,57
0.635655560363479,36
0.8563392470791865,27
0.62916486369537,43
0.592384249242752,35
0.8550411077455647,35
0.6265685850281264,35
0.8502812635222847,41
0.8065772392903505,57
0.7161401990480312,27
0.6006057983556902,25
0.7144093466032021,32
0.8139333621808741,33
0.6720034617048897,40
0.6408481176979662,36
0.8537429684119429,27
0.6845521419299004,38
0.8135006490696668,46
0.8520121159671138,42
0.6092600605798356,28
0.8559065339679792,27
0.6555603634790134,34
0.812202509736045,38
0.6317611423626136,23
0.6027693639117265,24
0.6733016010385114,40
0.5759411510168758,23
0.6659454781479879,34
0.6274340112505409,34
0.8533102553007356,27
0.5525746430116832,22
0.683686715707486,29
0.8645607961921247,1
0.6486369536996971,33
0.6373864128083081,33
0.6417135439203808,43
0.6096927736910428,28
0.6508005192557335,31
0.672436174816097,36
0.5975768065772393,17
0.6754651665945478,40
0.646906101254868,40
0.8641280830809174,1
0.8580700995240156,11
0.6784941583729988,31
0.8610990913024664,7
0.8524448290783211,24
0.8109043704024232,61
0.6663781912591952,36
0.6365209865858935,39
0.4967546516659454,7
0.6685417568152315,36
0.5469493725659887,11
0.6282994374729555,30
0.8589355257464301,14
0.5962786672436174,33
0.7230636088273474,30
0.6053656425789702,23
0.572912159238425,21
0.6880138468195587,29
0.5556036347901342,17
0.5716140199048031,22
0.6135871916919082,36
0.674167027260926,35
0.8598009519688447,10
0.6646473388143661,36
0.6425789701427953,41
0.5949805279099957,22
0.6114236261358719,27
0.5655560363479013,19
0.5214192990047598,8
0.6650800519255733,37
0.8606663781912592,7
0.6287321505841627,22
0.6707053223712679,37
0.6430116832540026,34
0.6378191259195154,36
0.6832540025962787,34
0.6382518390307226,38
0.5646906101254868,18
0.5620943314582432,16
0.5984422327996538,28
0.6871484205971441,24
0.6252704456945045,49
0.5936823885763739,34
0.7260926006057984,42
0.6456079619212463,22
0.8576373864128083,9
0.857204673301601,17
0.7269580268282129,47
0.7152747728256166,21
0.6594547814798788,37
0.5690177412375595,28
0.5928169623539593,21
0.6057983556901774,39
0.7183037646040675,30
0.5413241021202942,11
0.6477715274772826,43
0.7122457810471657,36
0.6235395932496755,32
0.5677196019039377,17
0.6802250108178278,19
0.5932496754651666,27
0.8143660752920814,38
0.6624837732583297,35
0.5819991345737776,26
0.5798355690177412,21
0.6914755517092168,31
0.6412808308091735,61
0.7442665512765037,56
0.6603202077022934,51
0.669407183037646,25
0.810471657291216,45
0.6200778883600173,29
0.8541756815231502,19
0.5941151016875811,17
0.8113370835136304,46
0.5919515361315448,24
0.6062310688013847,29
0.6520986585893552,36
0.696668109043704,20
0.6668109043704025,36
0.6170488965815665,28
0.6118563392470792,32
0.6140199048031155,25
0.6205106014712246,43
0.6304630030289918,36
0.5512765036780615,17
0.5867589787970575,20
0.6551276503678062,34
0.6075292081350064,28
0.630895716140199,31
0.6222414539160537,30
0.6992643877109477,38
0.6300302899177845,25
0.6231068801384682,28
0.63392470791865,22
0.6079619212462137,33
0.6503678061445262,47
0.6655127650367806,41
0.6239723063608827,36
0.7005625270445694,31
0.5633924707918649,22
0.6862829943747295,24
0.6598874945910861,43
0.5733448723496322,17
0.9685662596110356,27
0.964947987336047,75
0.9577114427860696,61
0.9669832654907282,57
0.9626865671641792,43
0.9140660334690184,73
0.9678878335594754,71
0.9599728629579376,114
0.9658525554047942,80
0.9547715965626412,49
0.9687924016282226,23
0.915649027589326,88
0.9568068747173224,108
0.9676616915422884,44
0.9665309814563546,85
0.9644957033016734,52
0.969244685662596,34
0.9656264133876076,77
0.9647218453188604,63
0.9663048394391678,60
0.9172320217096336,54
0.9563545906829488,57
0.9574853007688828,74
0.9642695612844868,51
0.9613297150610584,90
0.9638172772501132,47
0.9615558570782452,42
0.914518317503392,69
0.9129353233830846,64
0.8903211216644052,23
0.965174129353234,76
0.9586160108548168,86
0.8898688376300317,25
0.9118046132971506,66
0.9590682948891904,74
0.9000452284034374,40
0.911352329262777,57
0.902532790592492,47
0.968113975576662,36
0.9122568973315242,61
0.9554500226142018,54
0.966078697421981,79
0.9556761646313884,52
0.8867028493894166,22
0.9611035730438716,63
0.9710538218000904,6
0.8995929443690638,40
0.8991406603346902,37
0.9016282225237447,27
0.9601990049751244,71
0.9640434192673,56
0.9699231117141563,15
0.9654002713704206,73
0.9559023066485752,68
0.9570330167345092,81
0.8986883763003166,27
0.954093170511081,40
0.9581637268204432,108
0.9604251469923112,91
0.9667571234735414,53
0.956128448665762,87
0.9588421528720036,102
0.959520578923564,99
0.9674355495251018,54
0.8783355947535052,15
0.968340117593849,33
0.9608774310266848,71
0.967209407507915,66
0.9579375848032564,90
0.95838986883763,126
0.9635911352329264,58
0.9701492537313432,6
0.8912256897331524,22
0.9185888738127544,88
0.9592944369063772,81
0.8950701040253279,25
0.9142921754862052,50
0.9151967435549524,83
0.8963922294172063,53
0.893154486586494,54
0.8940795559666975,42
0.8311748381128584,84
0.7516188714153561,56
0.883441258094357,23
0.8954671600370028,60
0.8871415356151712,18
0.8922294172062905,40
0.8806660499537465,21
0.8917668825161887,42
0.7294172062904718,26
0.8852913968547641,10
0.7682701202590194,79
0.8908418131359852,35
0.8913043478260869,112
0.8945420906567992,59
0.8737280296022202,35
0.8977798334875116,47
0.8866790009250693,18
0.8926919518963923,46
0.9014801110083256,36
0.8973172987974098,61
0.8792784458834413,30
0.7460684551341351,40
0.8815911193339501,19
0.7382053654024052,32
0.7738205365402405,106
0.8899167437557817,31
0.8903792784458835,23
0.8982423681776133,54
0.7419056429232193,30
0.8755781683626273,57
0.8885291396854764,18
0.7215541165587419,35
0.7525439407955596,48
0.8880666049953746,28
0.8959296947271045,66
0.8839037927844589,14
0.7553191489361702,49
0.9000925069380203,45
0.7146160962072156,24
0.900555041628122,24
0.7641073080481036,68
0.8876040703052729,18
0.7562442183163737,77
0.896854764107308,61
0.8987049028677151,63
0.8617021276595744,47
0.723404255319149,38
0.76375,94
0.8781818181818182,18
0.8690909090909091,21
0.9104545454545454,35
0.8936363636363637,51
0.8672727272727273,20
0.9895454545454544,73
0.8177272727272727,23
0.6586363636363637,12
0.850909090909091,17
0.7159090909090909,10
0.7368181818181818,11
0.8563636363636363,28
0.8086363636363636,22
0.8463636363636363,18
0.8340909090909091,32
0.8981818181818182,43
0.8768181818181818,38
0.8172727272727273,19
0.9145454545454546,47
0.7236363636363636,7
0.8486363636363636,13
0.8477272727272728,50
0.7981818181818182,25
0.7827272727272727,16
0.8522727272727273,45
0.8577272727272728,15
0.84,209
0.8595454545454545,18
0.8281818181818181,19
0.8759090909090909,32
0.865909090909091,47
0.8545454545454545,42
0.7809090909090909,20
0.8045454545454546,21
0.7963636363636364,11
0.9072727272727272,42
0.7840909090909091,19
0.8204545454545454,30
0.916818181818182,50
0.9013636363636364,33
0.8809090909090909,27
0.9109090909090908,45
0.8995454545454545,34
0.7618181818181818,20
0.9159090909090908,74
0.8581818181818182,24
0.8209090909090909,29
0.8540909090909091,26
0.9190909090909092,65
0.8481818181818181,10
0.8668181818181818,18
0.8298387096774194,24
0.8104838709677419,20
0.8403225806451613,20
0.8209677419354838,13
0.7629032258064516,18
0.8580645161290322,22
0.8556451612903225,21
0.8201612903225807,11
0.7814516129032258,12
0.8782258064516129,28
0.8080645161290323,14
0.8548387096774194,17
0.8604838709677419,17
0.8540322580645161,26
0.8145161290322581,18
0.842741935483871,19
0.8435483870967742,18
0.8596774193548387,28
0.8096774193548387,20
0.8637096774193549,26
0.8161290322580645,19
0.7911290322580645,23
0.771774193548387,18
0.8153225806451613,29
0.7766129032258065,25
0.8362903225806452,16
0.8040322580645162,12
0.8419354838709677,18
0.8620967741935484,21
0.8411290322580646,17
0.792741935483871,22
0.8903225806451613,20
0.8282258064516129,16
0.7959677419354839,17
0.8516129032258064,15
0.8225806451612904,17
0.8314516129032258,17
0.7725806451612903,19
0.7846774193548387,21
0.904032258064516,21
0.8185483870967742,12
0.7637096774193548,24
0.8217741935483871,12
0.8008064516129032,20
0.8193548387096774,18
0.7556451612903226,27
0.817741935483871,23
0.7935483870967742,18
0.8346774193548387,13
0.7991935483870968,24
0.8088709677419355,17
0.8112903225806452,20
0.8459677419354839,17
0.8241935483870968,14
0.839516129032258,22
0.8387096774193549,17
0.8330645161290322,14
0.8338709677419355,18
0.8032258064516129,8
0.7967741935483871,14
0.7685483870967742,20
0.8064516129032258,21
0.7903225806451613,24
0.9078947368421052,117
0.8903508771929824,26
0.8947368421052632,42
0.9035087719298246,82
0.8991228070175439,53
0.957631721890277,71
0.9543726235741444,161
0.9603476371537208,21
0.9581749049429658,60
0.9527430744160782,181
0.9560021727322108,122
0.9505703422053232,206
0.951113525258012,180
0.9592612710483432,31
0.9521998913633896,157
0.9565453557848996,100
0.9532862574687668,178
0.9570885388375884,92
0.955458989679522,161
0.870722433460076,42
0.9549158066268332,146
0.8446496469310157,39
0.8853883758826725,93
0.8881042911461162,82
0.959804454101032,13
0.868560606060606,28
0.8837121212121212,31
0.8886363636363637,61
0.9526515151515152,68
0.8632575757575758,57
0.8897727272727273,30
0.8666666666666667,135
0.8867424242424242,20
0.8662878787878788,30
0.8674242424242424,30
0.8708333333333333,49
0.8803030303030303,30
0.8678030303030303,39
0.8859848484848485,21
0.9511363636363636,42
0.8651515151515151,35
0.878030303030303,14
0.8848484848484849,18
0.8901515151515151,20
0.9390151515151516,26
0.8640151515151515,35
0.8628787878787879,32
0.8602272727272727,17
0.643979057591623,79
0.6335078534031413,66
0.6492146596858639,79
0.6544502617801047,61
0.6282722513089005,33
0.6701570680628273,71
0.6230366492146597,51
0.6073298429319371,26
0.5057803468208093,17
0.4913294797687861,11
0.4884393063583815,8
0.7196531791907514,51
0.7138728323699421,51
0.7129629629629629,22
0.876078431372549,78
0.647843137254902,21
0.5505882352941176,17
0.5231372549019608,59
0.8580392156862745,32
0.5192156862745098,95
0.8635294117647059,67
0.6133333333333333,16
0.7129411764705882,27
0.5286274509803922,20
0.6823529411764706,12
0.5207843137254902,73
0.6847058823529412,15
0.5254901960784314,37
0.8690196078431373,85
0.687843137254902,17
0.676078431372549,15
0.5396078431372549,21
0.6211764705882353,12
0.7623529411764706,49
0.5223529411764706,53
0.8501960784313726,36
0.864313725490196,66
0.7137254901960784,23
0.5819607843137254,10
0.5270588235294118,25
0.8345098039215686,13
0.6172549019607844,15
0.6180392156862745,14
0.5592156862745098,10
0.6376470588235295,19
0.8439215686274509,39
0.6305882352941177,17
0.7396078431372549,20
0.7105882352941176,21
0.548235294117647,15
0.5403921568627451,8
0.7176470588235294,26
0.5490196078431373,12
0.8486274509803922,27
0.5215686274509804,53
0.8533333333333334,32
0.5349019607843137,31
0.7411764705882353,40
0.5262745098039215,35
0.7505882352941177,30
0.7435294117647059,23
0.5647058823529412,12
0.6494117647058824,16
0.7254901960784313,23
0.6313725490196078,10
0.8674509803921568,58
0.7098039215686275,25
0.6745098039215687,19
0.5364705882352941,24
0.5247058823529411,28
0.527843137254902,26
0.5952941176470589,14
0.6737254901960784,20
0.7521568627450981,48
0.855686274509804,37
0.6423529411764706,14
0.523921568627451,44
0.5411764705882353,18
0.7349019607843137,34
0.6250980392156863,11
0.6454901960784314,20
0.5435294117647059,18
0.7090196078431372,29
0.7247058823529412,27
0.7490196078431373,31
0.7341176470588235,38
0.7466666666666667,35
0.7568627450980392,45
0.6447058823529411,11
0.6125490196078431,12
0.7286274509803922,25
0.716078431372549,21
0.7482352941176471,40
0.7192156862745098,16
0.6925490196078431,17
0.6086274509803922,12
0.7764705882352941,60
0.7325490196078431,32
0.7011764705882353,22
0.6580392156862745,13
0.7003921568627451,28
0.7066666666666667,18
0.7223529411764706,19
0.6407843137254902,13
0.7450980392156863,30
0.8541176470588235,40
0.5741176470588235,10
