value,count
0.2155516071058284,100
0.2943011006010663,105
0.4834787025175376,109
0.2320705165733194,97
0.4773915179869901,97
0.3040391001290463,95
0.3650722436441915,98
0.3957989993801503,98
0.2742934118221384,93
0.4205672465635497,92
0.4127188062663957,109
0.2967108861318554,95
0.3537059378711359,109
0.4883644558956279,98
0.4342272159417724,95
0.2931020346067007,113
0.384409282542913,110
0.312389467403787,97
0.413204794146041,107
0.464676291733991,95
0.3470450086147519,97
0.3165001968658466,98
0.3099810185778522,102
0.255448790084107,98
0.273669965603931,99
0.2960439737728387,98
0.4926008797608118,99
0.3665267977527635,98
0.3624425229070551,98
0.3141748228641937,100
0.3795729656483987,97
0.2977923473104443,113
0.311033300468978,98
0.4151508673224063,98
0.3813790208721226,98
0.2762566665320931,108
0.2572467317984186,109
0.3070625099867787,108
0.3714157518729016,111
0.3432022579279603,99
0.4036758464118673,97
0.2670885186152769,113
0.4436349576489902,104
0.2847616469409302,100
0.3529835062726416,98
0.2732242333941115,95
0.471740388518877,111
0.4340184126509927,97
0.329822392068102,93
0.4281212791857516,109
0.3774061756036952,110
0.3155023302344696,98
0.2511491529227572,110
0.331166885454172,107
0.4466128320360701,100
0.229186465520638,98
0.2565198977080051,99
0.3499877538985918,98
0.4554454833162683,107
0.1912179727973823,96
0.3529483298705601,96
0.2855345702980544,97
0.3906929958426726,100
0.3048206037575917,97
0.3441839718402719,113
0.3315650898241373,98
0.2311548898961557,100
0.3504735444090234,114
0.3267175749140744,109
0.4400169322885879,97
0.316130381702719,96
0.2604347414222324,110
0.4015230265681615,100
0.327229983996225,97
0.3049041709361816,99
0.4040270172158987,93
0.4637493930159231,96
0.271197843879144,98
0.2723069831338904,95
0.3913373770892795,109
0.338903952752049,93
0.3091302199277922,99
0.3364027949322506,99
0.2784308621758379,99
0.3438895326163677,113
0.393613847217286,97
0.1406128141075005,100
0.4196378541042938,108
0.2860340245437134,95
0.4108512092261943,98
0.4664297214752975,112
0.3487586758040182,95
0.3744643290638608,105
0.3645014798936185,111
0.2821752394013007,109
0.3635340166517984,98
0.2891375285138686,108
0.3413493398166603,98
0.3629741751112804,111
0.405414786182275,108
0.4138536312827196,99
0.4679699631133046,99
0.4284012130198883,97
0.3786411077399292,98
0.4491371155953362,98
0.3376137916247558,95
0.3065064605624659,96
0.4851757190368832,100
0.2351549185124474,99
0.3209549143553355,99
0.4444503173360462,112
0.3917428324125728,97
0.2749993307847994,98
0.4052684307424941,97
0.4088187069096115,107
0.2134405721417451,96
0.3314696953149027,110
0.3484252580759754,96
0.3599217824388967,110
0.3952807373092798,106
0.2938261381497541,94
0.3690743852918546,112
0.3273672022675201,99
0.3039972968133207,99
0.2921869642194987,98
0.5098872642404515,111
0.4222236667976163,98
0.382499320961487,108
0.4590867708819377,99
0.2666073195183439,99
0.270506940221182,93
0.3571951658861181,111
0.2051751297977213,112
0.2894683886911749,99
0.3591587523044511,95
0.3029641506035684,99
0.3177498057168452,99
0.3284200523387984,100
0.2334603344001551,99
0.3010058536015336,95
0.4139735159033594,110
0.2796421323820318,109
0.2915852998266898,111
0.3734687193615246,97
0.2871917178061406,98
0.2723471794989355,106
0.3811836640488942,103
0.3616966236845503,110
0.3226386812208075,99
0.2819752602542272,97
0.3463084446633837,113
0.1964761432934618,92
0.4770679254638513,110
0.3910402023133666,95
0.4036784728434505,93
0.2809030064920295,100
0.3007885141705914,98
0.3617961654548323,96
0.1899573491420977,109
0.2635376641609123,108
0.3962564981875971,99
0.2784029862992371,109
0.3164450767146282,111
0.4158101684146677,108
0.2209026127282475,103
0.4647625818181164,99
0.3977521998155903,93
0.4176431532459143,99
0.3868502559826045,112
0.234214431684616,96
0.3500190649133032,114
0.3571981484832248,97
0.4123705617343391,96
0.3149013475711174,96
0.4174272681625153,97
0.2855989594848865,100
0.1853664525935536,98
0.407193750885486,97
0.3083061938067637,94
0.2902997181517174,109
0.2788691126680841,95
0.300480269031003,101
0.3545734550078125,98
0.450338269238497,93
0.2536211045767969,97
0.3681071736334469,96
0.3149863065210673,99
0.3896928002983811,100
0.271912175450311,108
0.3340832071060371,95
0.4111189630177189,109
0.3489398654238705,110
0.3575583505686705,100
0.4517755370670782,111
0.2980878009399021,111
0.4901421870403218,98
0.177186047157113,106
0.3410586040807538,114
0.3885528756203144,92
0.3119169648843212,108
0.3241462419040942,101
0.3731792421050146,111
0.3208262171564446,96
0.3160046198530672,95
0.3721577739141695,95
0.2947119737574042,96
0.2787718544583589,98
0.4197463566112093,96
0.4744071989033161,112
0.4016727285922293,112
0.2713119004001455,99
0.3229131369301166,96
0.3583862492125116,99
0.3807699970363736,95
0.4410880162849747,96
0.2944352013995755,97
0.2667296830932094,95
0.3574730387354593,98
0.4137640353917634,110
0.2799214493019918,98
0.421647538979044,109
0.4030114216868178,98
0.2995736497123787,97
0.4039442289328421,109
0.4019597897789611,99
0.3562538246260854,98
0.3541501682738448,99
0.3305765951328085,99
0.3988384890772926,95
0.3794951213676002,92
0.3351095253482487,94
0.3621303077166981,97
0.3198367249228612,100
0.2655575831146595,106
0.4041552172076562,100
0.3800347652792839,97
0.2063741645877831,99
0.3650865435879281,98
0.2959478526817537,94
0.3596497987828256,101
0.4241967393449874,97
0.3490409317957613,97
0.3385580449626046,94
0.3199280408478359,96
0.2639177567322884,108
0.357820145180708,97
0.412335356757623,99
0.3780676880677632,99
0.269108347206434,96
0.445069606965627,98
0.4427758113369419,101
0.3665188512753098,111
0.3788207640612525,113
0.3720701348161136,95
0.3876362187917813,99
0.2910429650374408,111
0.4976389600325825,110
0.4404732257603573,107
0.6118949081608928,260
0.7360087960417813,507
0.7001664816870145,132
0.6639928698752229,252
0.7525299258280091,140
0.8579972457210309,404
0.5761184296334941,118
0.8232356613057207,126
0.692843137254902,119
0.3588785046728971,108
0.8458628025990456,131
0.6392557022809123,135
0.8702292069553581,469
0.4669133769210162,137
0.8327437731849496,139
0.7069475285978432,413
0.5503246114499312,222
0.7940247545881347,261
0.6450697279377516,129
0.1930795847750865,125
0.6087286527514232,135
0.6793414312634364,236
0.7053927688428681,250
0.8322337042925279,135
0.764640740016937,124
0.7522557587329564,128
0.7391855203619909,140
0.7633287428683848,135
0.238235294117647,124
0.7514977948336101,527
0.7827731092436974,141
0.7498204334365326,137
0.6753549266055807,147
0.8352941176470589,137
0.8461653015636634,357
0.4936973044307046,110
0.7216178227563427,234
0.6258508866628171,124
0.8098675976549634,268
0.490161577827612,111
0.248256703794467,142
0.2971145510835913,126
0.7465441490296503,250
0.5050606495369766,124
0.7529411764705882,133
0.6021671826625388,123
0.7385679467755748,385
0.7835534213685474,133
0.3907368421052631,123
0.5976588628762542,250
0.7878831355158471,120
0.7911317200405736,388
0.5862857142857143,123
0.9293922220050812,144
0.5059646236116824,138
0.646078431372549,136
0.7213276091486531,120
0.7706828015030169,115
0.6766906487743976,126
0.1846192803423564,123
0.5190076030412165,111
0.7788927335640138,122
0.7407460545193688,274
0.5029903600236081,242
0.4520057967195838,124
0.7640249946132299,142
0.8577218178241196,106
0.499025998926298,128
0.4343550280422589,143
0.8436894091063908,132
0.8430987589231168,161
0.2573787409700722,123
0.6286893704850361,135
0.6561554827209475,139
0.7406974266304116,124
0.9529411764705882,139
0.1970708690198293,124
0.8695762175838077,116
0.2575897774840273,121
0.9054901960784314,148
0.7050663794439956,424
0.415530332080681,126
0.5621627813735036,135
0.5176470588235295,120
0.8934990549286902,116
0.7873529411764704,129
0.7363672496025438,256
0.7948214539763835,126
0.7400980392156863,373
0.5521977305334551,132
0.7455599909618136,261
0.5290204773705491,119
0.9528629190035216,116
0.7013415892672858,121
0.2407758802445709,126
0.8685902992776057,252
0.2637710995623175,123
0.8109803921568628,135
0.7543252595155708,131
0.4927141726436725,121
0.2354001059883412,123
0.4785569400173863,116
0.8936757955372995,378
0.8470164634196014,116
0.7419862424030619,249
0.2063625450180072,117
0.8332191555233515,134
0.7510091426599966,123
0.8213003095975232,117
0.5998892580287929,135
0.6857247571925967,129
0.8106629942947079,375
0.8224984248811502,132
0.536653895274585,241
0.3398897058823529,123
0.2920749838396896,124
0.7065743944636679,246
0.8930530569999261,128
0.7843004769475359,245
0.7762848554461254,272
0.7764705882352941,492
0.7880592148167472,250
0.661062011011301,123
0.2117647058823529,124
0.6210596507221056,162
0.2213725490196078,128
0.8196416258919893,110
0.5816693792141362,110
0.9292943785052824,109
0.6822649624868643,136
0.81896010644975,113
0.6804971647860701,171
0.4380978837816118,120
0.5870929312215939,115
0.4367873937793911,135
0.9647058823529412,115
0.799165391570455,262
0.4329411764705882,117
0.7715460594631864,244
0.7160019434523555,135
0.2284841662521706,127
0.7278309181510968,123
0.4430340557275542,136
0.5881212476681574,116
0.7760985043205798,244
0.7628696963735326,369
0.6699551796611887,243
0.8316526610644258,139
0.5592074303405573,120
0.5671068427370949,134
0.8043829296424453,125
0.8310457516339869,129
0.7697923727749744,133
0.5411764705882354,139
0.6116571763728342,137
0.7758504483774366,134
0.7996670828131501,123
0.2879097520356841,127
0.4003756291788746,140
0.5168441409023035,123
0.8562003179650239,114
0.6788770053475935,134
0.493850586829714,116
0.4905774210990637,127
0.681027386611899,137
0.6938633102908568,140
0.5613018227818988,132
0.8061176470588233,136
0.3004542579495141,121
0.3420057628786282,136
0.7444329087640222,135
0.4162723550958845,124
0.3742683280208634,110
0.7235502219755827,231
0.5924874654100113,119
0.6895065718595131,124
0.7143460461107519,133
0.7294117647058824,151
0.5404127193948741,138
0.8303529411764705,224
0.5946585530764029,128
0.8174520776885873,116
0.5603292343330295,111
0.7529823118058413,357
0.7282825885953212,138
0.4911621513259636,113
0.5054715012390765,123
0.6823529411764705,114
0.7723036792742799,270
0.8202397467954842,125
0.6917306052855925,131
0.4043541268691127,134
0.4465993792614677,137
0.6605827377680045,251
0.556591375428861,134
0.5274509803921569,136
0.6941176470588235,120
0.1552287581699346,125
0.8069094304388423,252
0.8587061432111648,115
0.788235294117647,115
0.7108667766171889,259
0.6158123053599641,130
0.8584313725490196,121
0.4276312823980166,124
0.7974736842105264,133
0.6919786096256684,252
0.799445138021917,265
0.5074971164936564,128
0.2530274279799896,127
0.7876470588235295,138
0.8820261437908498,114
0.5045098039215687,125
0.7576470588235295,147
0.6862278244631186,123
0.855702280912365,114
0.4801350048216007,128
0.6187785966738815,135
0.5546803069053708,131
0.8822551193426372,109
0.6689015391102677,125
0.7396616171552233,124
0.6406417112299464,140
0.7969122807017543,127
0.2235294117647059,124
0.5127972596663299,136
0.8442077805560864,127
0.8351571670796923,137
0.1957824639289678,121
0.6001657000828501,140
0.6585093850624363,124
0.8585887570105646,127
0.5752358490566039,135
0.5330021082403851,102
0.4461915668311017,101
0.2857766984469746,102
0.5056988968949101,100
0.3753107357758521,138
0.160479313967686,119
0.4568896903370228,140
0.3839977851605758,101
0.4284812897576553,119
0.2650230226729614,133
0.4440324477404181,103
0.4588440290056372,120
0.3994443996104757,137
0.4206544077879934,105
0.244865225024688,117
0.519601200110702,120
0.4217546861631795,102
0.2829324118653804,100
0.3375298711896018,137
0.2643358059977458,134
0.3801123940658824,135
0.5787587178926393,118
0.3285986881335718,137
0.4296309131981937,140
0.3356272815980766,123
0.4686107623418038,99
0.4502436323366556,136
0.3733159225635285,123
0.3482837137302901,137
0.2701199850907899,123
0.246765000896216,117
0.2855886296702394,102
0.4379073673704317,102
0.3852215051844803,138
0.4221274919455816,121
0.4117175765890575,136
0.4513546644873594,132
0.3441183945847856,137
0.2483505376712231,123
0.4963781929088831,138
0.4633439885822654,121
0.1161558004239262,134
0.4347175222598219,99
0.4135886912904697,101
0.3566137566137566,98
0.28158446245468,102
0.2813285657742491,102
0.4256310843393755,138
0.3434111323646207,136
0.293641079442793,117
0.2276826876569439,120
0.5030288720804496,119
0.5205453317093595,118
0.394753094583291,101
0.5542345257341836,101
0.4190034918516638,121
0.4664813910417994,102
0.5305379375146817,121
0.2154630762953896,99
0.3173970718707073,133
0.274103438879806,101
0.3791375081261506,101
0.3058432675395739,102
0.3094580463297642,98
0.4345551726389186,136
0.3420713614570174,136
0.310771666244465,119
0.3480865999225852,101
0.3430483694303747,104
0.2887488480511737,100
0.2869740219335771,101
0.3413898117386489,136
0.3303081868027983,137
0.47123866039313,101
0.2700510493477027,121
0.4552267160859987,120
0.4518918956149545,121
0.3511321584709497,102
0.3520978175342299,124
0.3283348434511225,98
0.3722890497925003,119
0.4971017354738285,119
0.4504615430426108,134
0.2843803128850623,101
0.4434129089301503,120
0.3397448786749117,99
0.3564924559110606,120
0.6076665315217759,123
0.2165559246954596,102
0.3761096914132226,124
0.4421564204625642,121
0.4812791340727624,100
0.3735533496110688,120
0.2815426722234191,101
0.4692469958686877,119
0.3301505785427711,121
0.2810604735941333,95
0.3952961263529585,136
0.3740832391995182,138
0.4835927026869499,121
0.2739202529067515,135
0.3343010489117668,137
0.2810596768019784,99
0.3329809725158562,102
0.2695340304225074,102
0.4696296252379587,97
0.4501884364371726,119
0.4626646473530608,121
0.4966603350047772,137
0.1986783580403026,134
0.4415793712611338,117
0.4549412921527109,138
0.4077657004830918,99
0.3563505444170282,137
0.3624222431760523,122
0.3926580360679979,104
0.2247177489014263,137
0.3649126567356125,102
0.235618078069074,122
0.1156441459778163,99
0.4709099748804796,132
0.4050292337474598,115
0.3587188617761994,102
0.3217911222227463,121
0.438527987137884,140
0.3456174602656875,120
0.4455120359037127,121
0.4599684939574144,137
0.4365420039724177,119
0.3545999309002383,120
0.3282248157339502,121
0.4291272691104035,109
0.2760670404755339,135
0.4494893745431169,134
0.3687824155943338,139
0.4182752347706377,121
0.5133997785160576,122
0.5161404849857452,131
0.3535082488570861,134
0.4124851656290682,136
0.4892160204540045,98
0.3281326364773698,122
0.4710044562122336,137
0.3203089686406167,124
0.3386211002878597,134
0.2085758698404047,125
0.4194300008253496,96
0.3369827225493167,100
0.4859707614142365,124
0.2828534514581026,135
0.3610129512294708,124
0.3007045229352451,100
0.2912210046421309,102
0.3564455928797014,136
0.5466419238543524,100
0.4845862933830577,122
0.453836860813605,102
0.2870384845210509,131
0.3459860321117431,123
0.3877304342420621,101
0.32843737250102,134
0.4838147299062527,136
0.2379149598864975,135
0.3586606735717542,119
0.37734227411895,135
0.3797379384771684,135
0.3657772917053575,103
0.4334988798350482,121
0.5003061557209422,105
0.3729395282321552,122
0.2756013396790127,124
0.2675095082755821,139
0.4043113508393561,99
0.3330192400632624,102
0.3828120271989927,102
0.2215369059656218,137
0.4701525670469408,104
0.3533841174024826,138
0.3455000338530386,135
0.3114820172347712,123
0.3400399342259808,135
0.4275931241177392,101
0.4188214885889304,140
0.5420397109350599,130
0.3227938891548456,119
0.497364953886693,122
0.3950066789611998,122
0.3393502377098723,133
0.3243279975838115,134
0.3252220454294087,102
0.2674763601891184,139
0.4034207910952097,136
0.4106023515448239,139
0.3891657438169066,98
0.4371267287989774,105
0.3788844535440759,136
0.4680607995196585,123
0.2487916149885878,118
0.4456910170321606,103
0.2562894266076641,122
0.4563180331633314,134
0.2560803897034296,124
0.4016843197683183,138
0.3307513416815743,99
0.323092768633983,138
0.4219570243438052,120
0.3446685685884827,101
0.6141435630419718,102
0.3148644699977655,136
0.4256623523207105,119
