value,count,total,cumulative_sum
"(0.9208333333333332, 0.9958333333333332)",1,99.27083333333336,33551
"(0.9833333333333332, 0.9958333333333332)",1,99.27083333333334,33552
"(0.9833333333333332, 0.9958333333333332)",1,99.27083333333331,33553
"(0.95, 0.9958333333333332)",1,99.27083333333331,33554
"(0.9916666666666668, 0.9958333333333332)",2,99.27083333333331,33556
"(0.8076923076923077, 1.0)",1,99.26923076923076,33557
"(0.7906976744186046, 1.0)",1,99.26744186046513,33558
"(0.8372093023255814, 1.0)",1,99.26744186046513,33559
"(0.5930232558139535, 1.0)",3,99.26744186046513,33562
"(0.4883720930232558, 1.0)",2,99.26744186046513,33564
"(0.4651162790697674, 1.0)",2,99.26744186046513,33566
"(0.7441860465116279, 1.0)",1,99.26744186046513,33567
"(0.8255813953488372, 1.0)",3,99.26744186046513,33570
"(0.7674418604651163, 1.0)",1,99.26744186046513,33571
"(0.7325581395348837, 1.0)",1,99.26744186046513,33572
"(0.9791666666666666, 0.9958333333333332)",1,99.26666666666677,33573
"(1.0, 0.9958333333333332)",1,99.26666666666674,33574
"(0.9833333333333332, 0.9958333333333332)",1,99.26666666666674,33575
"(0.9875, 0.9958333333333332)",2,99.26666666666674,33577
"(0.975, 0.9958333333333332)",1,99.26666666666674,33578
"(0.9208333333333332, 0.9958333333333332)",1,99.26666666666672,33579
"(0.9333333333333332, 0.9958333333333332)",2,99.26666666666672,33581
"(0.9666666666666668, 0.9958333333333332)",3,99.26666666666672,33584
"(0.975, 0.9958333333333332)",2,99.26666666666672,33586
"(0.9791666666666666, 0.9958333333333332)",1,99.26666666666672,33587
"(0.9916666666666668, 0.9958333333333332)",1,99.26666666666672,33588
"(0.8916666666666667, 0.9958333333333332)",1,99.26666666666672,33589
"(0.9125, 0.9958333333333332)",1,99.26666666666672,33590
"(0.9583333333333334, 0.9958333333333332)",1,99.26666666666672,33591
"(0.8875, 0.9958333333333332)",1,99.26666666666672,33592
"(0.95, 0.9958333333333332)",1,99.26666666666672,33593
"(0.8666666666666667, 0.9958333333333332)",1,99.26666666666672,33594
"(0.9291666666666668, 0.9958333333333332)",2,99.26666666666672,33596
"(0.95, 0.9958333333333332)",1,99.26666666666672,33597
"(0.975, 0.9958333333333332)",1,99.26666666666672,33598
"(0.9791666666666666, 0.9958333333333332)",2,99.26666666666672,33600
"(0.9375, 0.9958333333333332)",1,99.26666666666672,33601
"(0.8791666666666667, 0.9958333333333332)",1,99.26666666666672,33602
"(0.9708333333333332, 0.9958333333333332)",1,99.2666666666667,33603
"(0.9875, 0.9958333333333332)",2,99.2666666666667,33605
"(0.9, 1.0)",2,99.2666666666667,33607
"(0.9916666666666668, 0.9958333333333332)",1,99.2666666666667,33608
"(0.9833333333333332, 0.9958333333333332)",2,99.2666666666667,33610
"(0.9666666666666668, 0.9958333333333332)",2,99.2666666666667,33612
"(0.9583333333333334, 0.9958333333333332)",1,99.2666666666667,33613
"(0.9958333333333332, 0.9958333333333332)",1,99.2666666666667,33614
"(0.975, 0.9958333333333332)",2,99.2666666666667,33616
"(0.7833333333333333, 1.0)",5,99.26666666666668,33621
"(0.7, 1.0)",1,99.26666666666668,33622
"(0.8666666666666667, 0.9833333333333332)",1,99.26666666666668,33623
"(0.5666666666666667, 1.0)",1,99.26666666666668,33624
"(0.95, 1.0)",1,99.26666666666668,33625
"(0.85, 1.0)",8,99.26666666666668,33633
"(0.7, 1.0)",1,99.26666666666668,33634
"(0.7333333333333333, 1.0)",9,99.26666666666668,33643
"(0.9833333333333332, 1.0)",16,99.26666666666668,33659
"(0.8666666666666667, 1.0)",14,99.26666666666668,33673
"(0.9, 1.0)",6,99.26666666666668,33679
"(0.9166666666666666, 1.0)",17,99.26666666666668,33696
"(0.7166666666666667, 1.0)",1,99.26666666666668,33697
"(0.8, 1.0)",10,99.26666666666668,33707
"(0.6666666666666666, 1.0)",2,99.26666666666668,33709
"(0.9333333333333332, 1.0)",12,99.26666666666668,33721
"(0.8833333333333333, 1.0)",18,99.26666666666668,33739
"(0.7666666666666667, 1.0)",5,99.26666666666668,33744
"(0.95, 1.0)",13,99.26666666666668,33757
"(0.7333333333333333, 1.0)",1,99.26666666666668,33758
"(0.9, 1.0)",10,99.26666666666668,33768
"(0.7333333333333333, 0.9833333333333332)",1,99.26666666666668,33769
"(1.0, 0.9833333333333332)",1,99.26666666666668,33770
"(0.75, 1.0)",2,99.26666666666668,33772
"(0.8333333333333334, 1.0)",11,99.26666666666668,33783
"(0.8833333333333333, 1.0)",4,99.26666666666668,33787
"(0.9333333333333332, 1.0)",2,99.26666666666668,33789
"(0.7166666666666667, 1.0)",15,99.26666666666668,33804
"(1.0, 1.0)",18,99.26666666666668,33822
"(0.8166666666666667, 1.0)",7,99.26666666666668,33829
"(0.8666666666666667, 1.0)",1,99.26666666666668,33830
"(0.8333333333333334, 1.0)",1,99.26666666666668,33831
"(0.9666666666666668, 1.0)",1,99.26666666666668,33832
"(0.9166666666666666, 1.0)",7,99.26666666666668,33839
"(0.6833333333333333, 1.0)",4,99.26666666666668,33843
"(0.9666666666666668, 1.0)",9,99.26666666666668,33852
"(0.7638888888888888, 1.0)",3,99.26388888888889,33855
"(0.9583333333333334, 1.0)",4,99.26388888888889,33859
"(0.8472222222222222, 1.0)",2,99.26388888888889,33861
"(0.8055555555555556, 1.0)",5,99.26388888888889,33866
"(0.875, 1.0)",3,99.26388888888889,33869
"(0.8333333333333334, 1.0)",6,99.26388888888889,33875
"(0.9166666666666666, 1.0)",11,99.26388888888889,33886
"(0.7361111111111112, 1.0)",2,99.26388888888889,33888
"(0.9722222222222222, 1.0)",1,99.26388888888889,33889
"(0.9444444444444444, 1.0)",3,99.26388888888889,33892
"(0.9305555555555556, 1.0)",4,99.26388888888889,33896
"(0.9027777777777778, 1.0)",3,99.26388888888889,33899
"(0.8611111111111112, 1.0)",1,99.26388888888889,33900
"(0.8194444444444444, 1.0)",14,99.26388888888889,33914
"(0.7777777777777778, 1.0)",2,99.26388888888889,33916
"(0.75, 1.0)",5,99.26388888888889,33921
"(0.7916666666666666, 1.0)",4,99.26388888888889,33925
"(0.7083333333333334, 1.0)",7,99.26388888888889,33932
"(0.6944444444444444, 1.0)",2,99.26388888888889,33934
"(0.975, 0.9958333333333332)",1,99.26250000000007,33935
"(0.9791666666666666, 0.9958333333333332)",1,99.26250000000007,33936
"(0.9625, 0.9958333333333332)",1,99.26250000000006,33937
"(0.9875, 0.9958333333333332)",1,99.26250000000006,33938
"(0.975, 0.9958333333333332)",3,99.26250000000006,33941
"(0.85, 0.9958333333333332)",2,99.26250000000005,33943
"(0.9291666666666668, 0.9958333333333332)",1,99.26250000000005,33944
"(0.9875, 0.9958333333333332)",2,99.26250000000005,33946
"(0.9833333333333332, 0.9958333333333332)",1,99.26250000000005,33947
"(0.9791666666666666, 0.9958333333333332)",1,99.26250000000005,33948
"(0.9833333333333332, 0.9958333333333332)",2,99.26250000000005,33950
"(0.95, 0.9958333333333332)",2,99.26250000000005,33952
"(0.9458333333333332, 0.9958333333333332)",1,99.26250000000005,33953
"(0.9208333333333332, 0.9958333333333332)",2,99.26250000000005,33955
"(0.9458333333333332, 0.9958333333333332)",1,99.26250000000005,33956
"(0.9208333333333332, 0.9958333333333332)",2,99.26250000000005,33958
"(0.9583333333333334, 0.9958333333333332)",1,99.26250000000005,33959
"(0.9666666666666668, 0.9958333333333332)",1,99.26250000000005,33960
"(0.875, 0.9958333333333332)",1,99.26250000000005,33961
"(0.9375, 0.9958333333333332)",2,99.26250000000005,33963
"(0.975, 0.9958333333333332)",2,99.26250000000005,33965
"(0.9625, 0.9958333333333332)",1,99.26250000000005,33966
"(0.975, 0.9958333333333332)",4,99.26250000000005,33970
"(0.95, 0.9958333333333332)",1,99.26250000000005,33971
"(0.9916666666666668, 0.9958333333333332)",1,99.26250000000005,33972
"(0.9166666666666666, 0.9958333333333332)",1,99.26250000000005,33973
"(0.9375, 0.9958333333333332)",1,99.26250000000005,33974
"(0.8666666666666667, 0.9958333333333332)",1,99.26250000000005,33975
"(0.9916666666666668, 0.9958333333333332)",1,99.2625,33976
"(0.9791666666666666, 0.9958333333333332)",1,99.2625,33977
"(0.9916666666666668, 0.9958333333333332)",2,99.26249999999996,33979
"(0.9541666666666668, 0.9958333333333332)",1,99.25833333333344,33980
"(0.975, 0.9958333333333332)",1,99.2583333333334,33981
"(0.9833333333333332, 0.9958333333333332)",2,99.2583333333334,33983
"(0.9875, 0.9958333333333332)",1,99.2583333333334,33984
"(0.9791666666666666, 0.9958333333333332)",1,99.2583333333334,33985
"(0.9708333333333332, 0.9958333333333332)",1,99.25833333333338,33986
"(0.9583333333333334, 0.9958333333333332)",1,99.25833333333338,33987
"(0.925, 0.9958333333333332)",1,99.25833333333338,33988
"(0.9833333333333332, 0.9958333333333332)",1,99.25833333333338,33989
"(0.9958333333333332, 0.9958333333333332)",1,99.25833333333338,33990
"(0.9916666666666668, 0.9958333333333332)",3,99.25833333333338,33993
"(0.9791666666666666, 0.9958333333333332)",2,99.25833333333338,33995
"(0.9666666666666668, 0.9958333333333332)",2,99.25833333333338,33997
"(0.9791666666666666, 0.9958333333333332)",3,99.25833333333335,34000
"(0.9833333333333332, 0.9958333333333332)",1,99.25833333333335,34001
"(0.9375, 0.9958333333333332)",2,99.25833333333335,34003
"(0.9875, 0.9958333333333332)",4,99.25833333333335,34007
"(0.9125, 0.9958333333333332)",1,99.25833333333335,34008
"(0.975, 0.9958333333333332)",1,99.25833333333335,34009
"(0.8708333333333333, 0.9958333333333332)",1,99.25833333333335,34010
"(0.9083333333333332, 0.9958333333333332)",1,99.25833333333335,34011
"(0.9166666666666666, 0.9958333333333332)",1,99.25833333333335,34012
"(0.925, 0.9958333333333332)",2,99.25833333333335,34014
"(0.9625, 0.9958333333333332)",2,99.25833333333335,34016
"(0.9041666666666668, 0.9958333333333332)",4,99.25833333333335,34020
"(0.9208333333333332, 0.9958333333333332)",3,99.25833333333335,34023
"(0.9458333333333332, 0.9958333333333332)",2,99.25833333333335,34025
"(0.825, 0.9958333333333332)",2,99.25833333333335,34027
"(0.8958333333333334, 0.9958333333333332)",1,99.25833333333335,34028
"(0.8625, 0.9958333333333332)",1,99.25833333333335,34029
"(0.9, 0.9958333333333332)",1,99.25833333333335,34030
"(0.9916666666666668, 0.9958333333333332)",1,99.25833333333328,34031
"(0.7674418604651163, 1.0)",1,99.25581395348836,34032
"(0.5930232558139535, 1.0)",1,99.25581395348836,34033
"(0.627906976744186, 1.0)",2,99.25581395348836,34035
"(0.6162790697674418, 1.0)",2,99.25581395348836,34037
"(0.5697674418604651, 1.0)",1,99.25581395348836,34038
"(0.872093023255814, 1.0)",1,99.25581395348836,34039
"(0.8023255813953488, 1.0)",2,99.25581395348836,34041
"(0.8837209302325582, 1.0)",2,99.25581395348836,34043
"(0.4883720930232558, 1.0)",4,99.25581395348836,34047
"(0.7906976744186046, 1.0)",1,99.25581395348836,34048
"(0.9916666666666668, 0.9958333333333332)",1,99.25416666666676,34049
"(0.9833333333333332, 0.9958333333333332)",1,99.25416666666676,34050
"(1.0, 0.9958333333333332)",1,99.25416666666676,34051
"(0.9625, 0.9958333333333332)",1,99.25416666666676,34052
"(0.975, 0.9958333333333332)",1,99.25416666666672,34053
"(0.9833333333333332, 0.9958333333333332)",2,99.25416666666672,34055
"(0.9791666666666666, 0.9958333333333332)",1,99.25416666666672,34056
"(0.9625, 0.9958333333333332)",1,99.25416666666672,34057
"(0.975, 0.9958333333333332)",1,99.25416666666672,34058
"(0.9875, 0.9958333333333332)",1,99.25416666666672,34059
"(0.9791666666666666, 0.9958333333333332)",1,99.25416666666672,34060
"(0.9833333333333332, 0.9958333333333332)",2,99.25416666666672,34062
"(0.9916666666666668, 0.9958333333333332)",1,99.25416666666672,34063
"(0.8666666666666667, 0.9958333333333332)",1,99.25416666666672,34064
"(0.8625, 0.9958333333333332)",2,99.2541666666667,34066
"(0.875, 0.9958333333333332)",1,99.2541666666667,34067
"(0.9875, 0.9958333333333332)",2,99.2541666666667,34069
"(0.9208333333333332, 0.9958333333333332)",1,99.2541666666667,34070
"(0.9958333333333332, 0.9958333333333332)",1,99.2541666666667,34071
"(0.9833333333333332, 0.9958333333333332)",4,99.2541666666667,34075
"(0.9625, 0.9958333333333332)",2,99.2541666666667,34077
"(0.9791666666666666, 0.9958333333333332)",3,99.2541666666667,34080
"(0.9666666666666668, 0.9958333333333332)",1,99.2541666666667,34081
"(0.9458333333333332, 0.9958333333333332)",4,99.2541666666667,34085
"(0.8666666666666667, 0.9958333333333332)",1,99.2541666666667,34086
"(0.9166666666666666, 0.9958333333333332)",1,99.2541666666667,34087
"(0.975, 0.9958333333333332)",2,99.2541666666667,34089
"(0.9833333333333332, 0.9958333333333332)",1,99.25416666666668,34090
"(0.95, 0.9958333333333332)",1,99.25416666666668,34091
"(0.9666666666666668, 0.9958333333333332)",1,99.25416666666666,34092
"(0.9333333333333332, 0.9958333333333332)",2,99.25000000000009,34094
"(0.9041666666666668, 0.9958333333333332)",1,99.25000000000009,34095
"(0.9875, 0.9958333333333332)",1,99.25000000000009,34096
"(0.9875, 0.9958333333333332)",2,99.25000000000006,34098
"(0.9791666666666666, 0.9958333333333332)",1,99.25000000000006,34099
"(0.8833333333333333, 0.9833333333333332)",1,99.25000000000004,34100
"(0.95, 0.9958333333333332)",1,99.25000000000004,34101
"(0.9208333333333332, 0.9958333333333332)",2,99.25000000000004,34103
"(0.9833333333333332, 0.9958333333333332)",3,99.25000000000004,34106
"(0.9875, 0.9958333333333332)",2,99.25000000000004,34108
"(0.8833333333333333, 1.0)",1,99.25000000000004,34109
"(0.9166666666666666, 1.0)",1,99.25000000000004,34110
"(0.8791666666666667, 0.9958333333333332)",1,99.25000000000004,34111
"(0.9, 1.0)",2,99.25000000000004,34113
"(1.0, 1.0)",1,99.25000000000004,34114
"(0.9791666666666666, 0.9958333333333332)",2,99.25000000000004,34116
"(0.8541666666666666, 0.9958333333333332)",2,99.25000000000004,34118
"(0.9666666666666668, 0.9958333333333332)",1,99.25000000000004,34119
"(0.9291666666666668, 0.9958333333333332)",1,99.25000000000004,34120
"(0.9791666666666666, 0.9958333333333332)",5,99.25000000000004,34125
"(0.9916666666666668, 0.9958333333333332)",2,99.25000000000004,34127
"(0.8333333333333334, 1.0)",1,99.25000000000004,34128
"(0.9625, 0.9958333333333332)",1,99.25000000000004,34129
"(0.8625, 0.9958333333333332)",1,99.25000000000004,34130
"(0.9291666666666668, 0.9958333333333332)",1,99.25000000000004,34131
"(0.9708333333333332, 0.9958333333333332)",1,99.25000000000004,34132
"(0.9375, 0.9958333333333332)",2,99.25000000000004,34134
"(0.9208333333333332, 0.9958333333333332)",2,99.25000000000004,34136
"(0.9833333333333332, 0.9958333333333332)",2,99.25000000000004,34138
"(0.9333333333333332, 0.9958333333333332)",1,99.25000000000004,34139
"(0.8833333333333333, 1.0)",23,99.25,34162
"(0.7638888888888888, 1.0)",3,99.25,34165
"(0.9166666666666666, 1.0)",15,99.25,34180
"(0.7777777777777778, 1.0)",3,99.25,34183
"(0.7083333333333334, 1.0)",4,99.25,34187
"(0.8166666666666667, 1.0)",3,99.25,34190
"(0.8333333333333334, 1.0)",14,99.25,34204
"(0.7333333333333333, 0.9833333333333332)",1,99.25,34205
"(0.8166666666666667, 1.0)",7,99.25,34212
"(0.9, 1.0)",3,99.25,34215
"(1.0, 1.0)",8,99.25,34223
"(0.9583333333333334, 1.0)",1,99.25,34224
"(0.9333333333333332, 1.0)",10,99.25,34234
"(0.8055555555555556, 1.0)",5,99.25,34239
"(0.9666666666666668, 1.0)",12,99.25,34251
"(0.9833333333333332, 1.0)",9,99.25,34260
"(0.7916666666666666, 1.0)",3,99.25,34263
"(0.9027777777777778, 1.0)",6,99.25,34269
"(0.9166666666666666, 0.9833333333333332)",1,99.25,34270
"(0.8, 1.0)",1,99.25,34271
"(0.9444444444444444, 1.0)",5,99.25,34276
"(0.8666666666666667, 1.0)",10,99.25,34286
"(0.9722222222222222, 1.0)",3,99.25,34289
"(0.875, 1.0)",2,99.25,34291
"(0.6666666666666666, 1.0)",5,99.25,34296
"(0.75, 1.0)",5,99.25,34301
"(0.6833333333333333, 1.0)",2,99.25,34303
"(0.6944444444444444, 1.0)",4,99.25,34307
"(0.8833333333333333, 1.0)",1,99.25,34308
"(0.9333333333333332, 1.0)",2,99.25,34310
"(0.7, 1.0)",4,99.25,34314
"(0.7361111111111112, 1.0)",2,99.25,34316
"(0.85, 1.0)",10,99.25,34326
"(0.9305555555555556, 1.0)",5,99.25,34331
"(0.95, 1.0)",10,99.25,34341
"(0.7666666666666667, 1.0)",2,99.25,34343
"(0.9, 1.0)",11,99.25,34354
"(0.9333333333333332, 0.9833333333333332)",1,99.25,34355
"(0.8194444444444444, 1.0)",10,99.25,34365
"(0.8888888888888888, 1.0)",3,99.25,34368
"(0.7166666666666667, 1.0)",6,99.25,34374
"(0.5666666666666667, 1.0)",1,99.25,34375
"(0.8, 1.0)",7,99.25,34382
"(0.6111111111111112, 1.0)",1,99.25,34383
"(0.9166666666666666, 1.0)",2,99.25,34385
"(0.7333333333333333, 1.0)",6,99.25,34391
"(0.8333333333333334, 1.0)",2,99.25,34393
"(0.8611111111111112, 1.0)",5,99.25,34398
"(0.7833333333333333, 1.0)",6,99.25,34404
"(0.9625, 0.9958333333333332)",2,99.25,34406
"(0.7333333333333333, 1.0)",5,99.25,34411
"(0.8833333333333333, 0.9833333333333332)",1,99.25,34412
"(0.975, 0.9958333333333332)",1,99.24999999999996,34413
"(0.9833333333333332, 0.9958333333333332)",4,99.2458333333334,34417
"(0.9208333333333332, 0.9958333333333332)",1,99.2458333333334,34418
"(0.9875, 0.9958333333333332)",1,99.2458333333334,34419
"(0.975, 0.9958333333333332)",1,99.2458333333334,34420
"(0.9625, 0.9958333333333332)",1,99.2458333333334,34421
"(0.9958333333333332, 0.9958333333333332)",1,99.2458333333334,34422
"(0.9833333333333332, 0.9958333333333332)",1,99.2458333333334,34423
"(0.975, 0.9958333333333332)",1,99.2458333333334,34424
"(0.9916666666666668, 0.9958333333333332)",1,99.2458333333334,34425
"(0.9791666666666666, 0.9958333333333332)",1,99.2458333333334,34426
"(0.975, 0.9958333333333332)",1,99.24583333333338,34427
"(0.9625, 0.9958333333333332)",1,99.24583333333338,34428
"(0.9916666666666668, 0.9958333333333332)",1,99.24583333333338,34429
"(0.8916666666666667, 0.9958333333333332)",1,99.24583333333338,34430
"(0.9416666666666668, 0.9958333333333332)",1,99.24583333333338,34431
"(0.9875, 0.9958333333333332)",2,99.24583333333338,34433
"(0.9833333333333332, 0.9958333333333332)",1,99.24583333333338,34434
"(0.9875, 0.9958333333333332)",2,99.24583333333337,34436
"(0.975, 0.9958333333333332)",1,99.24583333333337,34437
"(0.9208333333333332, 0.9958333333333332)",2,99.24583333333337,34439
"(0.9041666666666668, 0.9958333333333332)",1,99.24583333333337,34440
"(0.9833333333333332, 0.9958333333333332)",2,99.24583333333337,34442
"(0.9083333333333332, 0.9958333333333332)",1,99.24583333333337,34443
"(0.9916666666666668, 0.9958333333333332)",2,99.24583333333337,34445
"(0.9791666666666666, 0.9958333333333332)",1,99.24583333333337,34446
"(0.9583333333333334, 0.9958333333333332)",1,99.24583333333337,34447
"(0.85, 0.9958333333333332)",1,99.24583333333337,34448
"(0.9166666666666666, 0.9958333333333332)",1,99.24583333333337,34449
"(0.95, 0.9958333333333332)",1,99.24583333333337,34450
"(0.9375, 0.9958333333333332)",1,99.24583333333337,34451
"(0.9333333333333332, 0.9958333333333332)",1,99.24583333333337,34452
"(0.9833333333333332, 0.9958333333333332)",1,99.24583333333334,34453
"(0.9791666666666666, 1.0)",1,99.24583333333334,34454
"(0.9875, 0.9916666666666668)",1,99.24583333333334,34455
"(0.9666666666666668, 0.9958333333333332)",2,99.24583333333332,34457
"(0.95, 0.9958333333333332)",2,99.2458333333333,34459
"(0.6162790697674418, 1.0)",1,99.24418604651164,34460
"(0.4883720930232558, 1.0)",1,99.24418604651164,34461
"(0.8255813953488372, 1.0)",2,99.24418604651164,34463
"(0.7906976744186046, 1.0)",1,99.24418604651164,34464
"(0.627906976744186, 1.0)",3,99.24418604651164,34467
"(0.7441860465116279, 1.0)",1,99.24418604651164,34468
"(0.872093023255814, 1.0)",1,99.24418604651164,34469
"(0.8488372093023255, 1.0)",1,99.24418604651164,34470
"(0.7674418604651163, 1.0)",4,99.24418604651164,34474
"(0.9186046511627908, 1.0)",1,99.24418604651162,34475
"(0.8958333333333334, 0.9958333333333332)",1,99.24166666666676,34476
"(0.975, 0.9958333333333332)",1,99.24166666666676,34477
"(0.9625, 0.9958333333333332)",1,99.24166666666676,34478
