value,count,total,cumulative_sum
"(0.8, 1.0)",3,98.9,7667
"(0.9166666666666666, 1.0)",2,98.9,7669
"(1.0, 1.0)",8,98.9,7677
"(0.95, 1.0)",1,98.9,7678
"(0.8833333333333333, 1.0)",2,98.9,7680
"(0.75, 1.0)",1,98.9,7681
"(0.7833333333333333, 1.0)",1,98.9,7682
"(0.9833333333333332, 1.0)",4,98.9,7686
"(0.8666666666666667, 1.0)",2,98.9,7688
"(0.9333333333333332, 1.0)",3,98.9,7691
"(0.8333333333333334, 1.0)",2,98.9,7693
"(0.9208333333333332, 0.9916666666666668)",1,98.89583333333331,7694
"(0.9791666666666666, 0.9958333333333332)",1,98.8958333333333,7695
"(0.9875, 0.9958333333333332)",2,98.89583333333329,7697
"(0.9875, 0.9958333333333332)",1,98.89166666666672,7698
"(0.9458333333333332, 0.9958333333333332)",1,98.89166666666662,7699
"(0.95, 0.9958333333333332)",1,98.89166666666658,7700
"(0.9625, 0.9958333333333332)",1,98.89166666666658,7701
"(0.9833333333333332, 0.9958333333333332)",1,98.89166666666658,7702
"(0.75, 1.0)",1,98.8888888888889,7703
"(0.8194444444444444, 1.0)",1,98.88888888888889,7704
"(0.9027777777777778, 1.0)",1,98.88888888888889,7705
"(0.8333333333333334, 1.0)",1,98.88888888888889,7706
"(0.8472222222222222, 1.0)",1,98.88888888888889,7707
"(0.9166666666666666, 1.0)",1,98.88888888888889,7708
"(0.9875, 0.9958333333333332)",1,98.88749999999992,7709
"(0.975, 0.9958333333333332)",1,98.88749999999992,7710
"(0.975, 0.9958333333333332)",1,98.8874999999999,7711
"(0.95, 1.0)",1,98.88333333333338,7712
"(0.75, 1.0)",1,98.88333333333335,7713
"(0.8333333333333334, 1.0)",3,98.88333333333335,7716
"(0.8166666666666667, 1.0)",1,98.88333333333335,7717
"(0.7666666666666667, 0.9666666666666668)",1,98.88333333333335,7718
"(1.0, 1.0)",1,98.88333333333335,7719
"(0.8833333333333333, 0.9833333333333332)",1,98.88333333333335,7720
"(0.9166666666666666, 0.9833333333333332)",3,98.88333333333335,7723
"(1.0, 0.9666666666666668)",2,98.88333333333335,7725
"(0.75, 0.9833333333333332)",1,98.88333333333335,7726
"(0.8, 1.0)",2,98.88333333333335,7728
"(0.9, 0.9833333333333332)",1,98.88333333333335,7729
"(0.85, 1.0)",1,98.88333333333335,7730
"(0.7666666666666667, 1.0)",1,98.88333333333335,7731
"(0.9666666666666668, 1.0)",1,98.88333333333335,7732
"(0.9333333333333332, 1.0)",1,98.88333333333334,7733
"(0.8666666666666667, 1.0)",2,98.88333333333334,7735
"(0.9166666666666666, 1.0)",1,98.88333333333334,7736
"(0.85, 1.0)",2,98.88333333333334,7738
"(0.95, 1.0)",2,98.88333333333334,7740
"(0.6666666666666666, 1.0)",1,98.88333333333334,7741
"(0.8333333333333334, 1.0)",1,98.88333333333334,7742
"(0.8333333333333334, 1.0)",3,98.88333333333333,7745
"(0.7666666666666667, 1.0)",2,98.88333333333333,7747
"(1.0, 1.0)",6,98.88333333333333,7753
"(0.8833333333333333, 1.0)",2,98.88333333333333,7755
"(0.7833333333333333, 1.0)",1,98.88333333333333,7756
"(0.9833333333333332, 0.9958333333333332)",1,98.88333333333333,7757
"(0.8666666666666667, 1.0)",3,98.88333333333333,7760
"(0.9666666666666668, 1.0)",3,98.88333333333333,7763
"(0.9333333333333332, 1.0)",1,98.88333333333333,7764
"(0.9541666666666668, 0.9958333333333332)",2,98.88333333333333,7766
"(0.85, 1.0)",2,98.88333333333333,7768
"(0.9833333333333332, 1.0)",2,98.88333333333333,7770
"(0.8166666666666667, 1.0)",1,98.88333333333333,7771
"(0.9625, 0.9958333333333332)",2,98.88333333333328,7773
"(0.95, 0.9875)",1,98.87916666666666,7774
"(0.9875, 0.9958333333333332)",1,98.87500000000004,7775
"(0.8194444444444444, 1.0)",1,98.875,7776
"(0.7083333333333334, 1.0)",1,98.875,7777
"(0.8333333333333334, 0.9861111111111112)",1,98.875,7778
"(0.8611111111111112, 1.0)",1,98.875,7779
"(0.9791666666666666, 0.9958333333333332)",1,98.87499999999994,7780
"(0.975, 0.9958333333333332)",1,98.87499999999991,7781
"(0.9708333333333332, 0.9958333333333332)",1,98.87083333333337,7782
"(0.9875, 0.9958333333333332)",1,98.87083333333337,7783
"(0.975, 0.9958333333333332)",1,98.86666666666672,7784
"(1.0, 1.0)",1,98.86666666666672,7785
"(1.0, 0.9833333333333332)",1,98.86666666666672,7786
"(1.0, 1.0)",1,98.8666666666667,7787
"(0.95, 1.0)",2,98.8666666666667,7789
"(0.9333333333333332, 0.9833333333333332)",2,98.8666666666667,7791
"(0.9166666666666666, 1.0)",1,98.8666666666667,7792
"(0.9708333333333332, 0.9958333333333332)",1,98.8666666666667,7793
"(0.8666666666666667, 1.0)",1,98.8666666666667,7794
"(0.9, 1.0)",2,98.86666666666667,7796
"(1.0, 1.0)",3,98.86666666666667,7799
"(0.8166666666666667, 1.0)",1,98.86666666666667,7800
"(0.9166666666666666, 1.0)",4,98.86666666666667,7804
"(0.6, 1.0)",1,98.86666666666667,7805
"(0.7333333333333333, 1.0)",4,98.86666666666667,7809
"(0.9, 1.0)",4,98.86666666666667,7813
"(0.9833333333333332, 1.0)",3,98.86666666666667,7816
"(0.8833333333333333, 1.0)",1,98.86666666666667,7817
"(0.9166666666666666, 1.0)",1,98.86666666666667,7818
"(0.8666666666666667, 1.0)",1,98.86666666666667,7819
"(0.9666666666666668, 1.0)",9,98.86666666666667,7828
"(0.8833333333333333, 0.9833333333333332)",1,98.86666666666667,7829
"(0.85, 1.0)",1,98.86666666666667,7830
"(0.8333333333333334, 1.0)",2,98.86666666666667,7832
"(0.95, 1.0)",4,98.86666666666667,7836
"(0.7833333333333333, 1.0)",2,98.86666666666667,7838
"(0.6833333333333333, 1.0)",1,98.86666666666667,7839
"(0.75, 1.0)",2,98.86666666666667,7841
"(0.8833333333333333, 1.0)",2,98.86666666666667,7843
"(0.9333333333333332, 1.0)",1,98.86666666666667,7844
"(0.85, 1.0)",1,98.86666666666667,7845
"(1.0, 1.0)",3,98.86666666666666,7848
"(0.8, 1.0)",1,98.86666666666666,7849
"(0.9166666666666666, 1.0)",2,98.86666666666666,7851
"(0.9666666666666668, 0.9958333333333332)",1,98.86666666666666,7852
"(0.9666666666666668, 1.0)",2,98.86666666666666,7854
"(0.9791666666666666, 0.9916666666666668)",1,98.86666666666665,7855
"(0.9791666666666666, 0.9958333333333332)",1,98.86666666666665,7856
"(0.9875, 0.9958333333333332)",1,98.86249999999995,7857
"(0.975, 0.9958333333333332)",1,98.86249999999988,7858
"(0.8333333333333334, 1.0)",1,98.86111111111111,7859
"(0.8472222222222222, 1.0)",3,98.86111111111111,7862
"(0.9027777777777778, 1.0)",2,98.86111111111111,7864
"(0.9305555555555556, 1.0)",1,98.86111111111111,7865
"(0.8611111111111112, 0.9861111111111112)",1,98.86111111111111,7866
"(0.9166666666666666, 1.0)",1,98.86111111111111,7867
"(0.975, 0.9958333333333332)",1,98.85833333333336,7868
"(0.9208333333333332, 0.9958333333333332)",2,98.85833333333332,7870
"(0.9291666666666668, 0.9958333333333332)",1,98.85833333333326,7871
"(0.9875, 0.9916666666666668)",1,98.85833333333322,7872
"(0.975, 0.9875)",1,98.85833333333318,7873
"(0.9875, 0.9958333333333332)",1,98.85416666666666,7874
"(0.9875, 0.9958333333333332)",1,98.85416666666664,7875
"(0.9875, 0.9958333333333332)",1,98.8541666666666,7876
"(0.975, 0.9958333333333332)",1,98.8541666666666,7877
"(0.8333333333333334, 1.0)",1,98.85000000000004,7878
"(0.9, 1.0)",2,98.85000000000002,7880
"(0.9333333333333332, 0.9833333333333332)",2,98.85000000000002,7882
"(0.8166666666666667, 1.0)",1,98.85000000000002,7883
"(0.9833333333333332, 1.0)",1,98.85000000000002,7884
"(0.8166666666666667, 0.9833333333333332)",1,98.85000000000002,7885
"(0.8333333333333334, 1.0)",2,98.85000000000002,7887
"(0.8666666666666667, 1.0)",1,98.85000000000002,7888
"(0.9166666666666666, 1.0)",1,98.85000000000002,7889
"(0.9333333333333332, 1.0)",4,98.85000000000002,7893
"(0.95, 1.0)",2,98.85000000000002,7895
"(0.75, 0.9833333333333332)",1,98.85000000000002,7896
"(0.7833333333333333, 1.0)",3,98.85,7899
"(0.9333333333333332, 1.0)",1,98.85,7900
"(0.9666666666666668, 1.0)",1,98.85,7901
"(0.8333333333333334, 1.0)",3,98.85,7904
"(0.9, 1.0)",2,98.85,7906
"(0.9, 1.0)",3,98.85,7909
"(0.8666666666666667, 1.0)",4,98.85,7913
"(0.9666666666666668, 1.0)",1,98.85,7914
"(0.6833333333333333, 1.0)",2,98.85,7916
"(0.8666666666666667, 1.0)",1,98.85,7917
"(0.9166666666666666, 1.0)",2,98.85,7919
"(0.9333333333333332, 1.0)",2,98.85,7921
"(0.7833333333333333, 1.0)",1,98.85,7922
"(0.75, 1.0)",1,98.85,7923
"(0.7666666666666667, 1.0)",2,98.85,7925
"(0.8166666666666667, 1.0)",1,98.85,7926
"(1.0, 1.0)",5,98.85,7931
"(0.7166666666666667, 1.0)",1,98.85,7932
"(0.8333333333333334, 1.0)",2,98.85,7934
"(0.8, 1.0)",2,98.85,7936
"(0.9791666666666666, 0.9958333333333332)",1,98.84999999999998,7937
"(0.9875, 0.9958333333333332)",2,98.84999999999997,7939
"(0.9708333333333332, 0.9958333333333332)",2,98.84999999999997,7941
"(0.975, 0.9958333333333332)",1,98.8499999999999,7942
"(0.9583333333333334, 0.9916666666666668)",1,98.84999999999977,7943
"(0.75, 1.0)",1,98.8472222222223,7944
"(0.9305555555555556, 1.0)",1,98.84722222222226,7945
"(0.7638888888888888, 1.0)",2,98.84722222222224,7947
"(0.9444444444444444, 1.0)",1,98.84722222222224,7948
"(0.7777777777777778, 1.0)",1,98.84722222222224,7949
"(0.8611111111111112, 1.0)",1,98.84722222222224,7950
"(0.8472222222222222, 1.0)",1,98.8472222222222,7951
"(0.975, 0.9958333333333332)",1,98.84583333333336,7952
"(0.9708333333333332, 0.9958333333333332)",1,98.8416666666667,7953
"(0.975, 0.9958333333333332)",1,98.84166666666664,7954
"(0.9708333333333332, 0.9958333333333332)",1,98.83750000000008,7955
"(0.9875, 0.9958333333333332)",1,98.83750000000008,7956
"(0.95, 0.9916666666666668)",1,98.83750000000002,7957
"(0.9791666666666666, 0.9958333333333332)",2,98.8374999999999,7959
"(0.9333333333333332, 0.9833333333333332)",1,98.8333333333334,7960
"(0.8194444444444444, 0.9861111111111112)",1,98.8333333333334,7961
"(0.8166666666666667, 0.9833333333333332)",1,98.83333333333336,7962
"(0.9, 1.0)",1,98.83333333333336,7963
"(0.9166666666666666, 0.9833333333333332)",1,98.83333333333336,7964
"(0.7166666666666667, 1.0)",1,98.83333333333336,7965
"(0.8333333333333334, 1.0)",1,98.83333333333336,7966
"(0.8, 1.0)",1,98.83333333333336,7967
"(0.75, 1.0)",1,98.83333333333336,7968
"(0.8166666666666667, 1.0)",1,98.83333333333336,7969
"(0.7166666666666667, 0.9833333333333332)",1,98.83333333333336,7970
"(0.9166666666666666, 1.0)",1,98.83333333333336,7971
"(0.8666666666666667, 1.0)",1,98.83333333333336,7972
"(0.7666666666666667, 1.0)",2,98.83333333333334,7974
"(0.7333333333333333, 1.0)",1,98.83333333333334,7975
"(0.8194444444444444, 0.9861111111111112)",1,98.83333333333334,7976
"(0.8666666666666667, 1.0)",2,98.83333333333334,7978
"(0.7083333333333334, 1.0)",1,98.83333333333334,7979
"(0.95, 1.0)",3,98.83333333333334,7982
"(0.9, 1.0)",2,98.83333333333334,7984
"(0.8888888888888888, 1.0)",1,98.83333333333334,7985
"(0.8333333333333334, 1.0)",2,98.83333333333334,7987
"(0.9166666666666666, 1.0)",2,98.83333333333334,7989
"(0.8472222222222222, 0.9861111111111112)",2,98.83333333333334,7991
"(0.8166666666666667, 1.0)",1,98.83333333333334,7992
"(0.8833333333333333, 1.0)",1,98.83333333333334,7993
"(0.9166666666666666, 0.9861111111111112)",1,98.83333333333334,7994
"(0.8, 1.0)",2,98.83333333333334,7996
"(0.9333333333333332, 1.0)",2,98.83333333333334,7998
"(0.9625, 0.9958333333333332)",1,98.83333333333331,7999
"(0.85, 1.0)",1,98.83333333333331,8000
"(0.8833333333333333, 1.0)",6,98.83333333333331,8006
"(0.8666666666666667, 1.0)",1,98.83333333333331,8007
"(0.7333333333333333, 1.0)",3,98.83333333333331,8010
"(1.0, 1.0)",3,98.83333333333331,8013
"(0.9444444444444444, 1.0)",1,98.83333333333331,8014
"(0.7, 1.0)",1,98.83333333333331,8015
"(0.9333333333333332, 1.0)",2,98.83333333333331,8017
"(0.8333333333333334, 1.0)",2,98.83333333333331,8019
"(0.9583333333333334, 1.0)",2,98.83333333333331,8021
"(0.9833333333333332, 1.0)",2,98.83333333333331,8023
"(0.7777777777777778, 1.0)",2,98.83333333333331,8025
"(0.9, 1.0)",1,98.83333333333331,8026
"(0.9666666666666668, 0.9958333333333332)",1,98.83333333333331,8027
"(0.975, 0.9958333333333332)",1,98.8333333333332,8028
"(0.9833333333333332, 0.9958333333333332)",1,98.82916666666678,8029
"(0.9833333333333332, 0.9958333333333332)",1,98.82916666666657,8030
"(0.9791666666666666, 0.9958333333333332)",1,98.825,8031
"(0.9208333333333332, 0.9958333333333332)",2,98.82083333333334,8033
"(0.7777777777777778, 1.0)",1,98.81944444444446,8034
"(0.9305555555555556, 0.9861111111111112)",1,98.81944444444444,8035
"(0.75, 1.0)",1,98.81944444444444,8036
"(0.9333333333333332, 0.9833333333333332)",1,98.81666666666672,8037
"(0.95, 0.9958333333333332)",1,98.81666666666672,8038
"(0.8333333333333334, 0.9833333333333332)",1,98.8166666666667,8039
"(0.9666666666666668, 0.9833333333333332)",1,98.8166666666667,8040
"(0.7666666666666667, 1.0)",1,98.8166666666667,8041
"(0.8333333333333334, 1.0)",2,98.8166666666667,8043
"(0.9166666666666666, 1.0)",1,98.8166666666667,8044
"(1.0, 1.0)",1,98.81666666666668,8045
"(0.8833333333333333, 1.0)",2,98.81666666666668,8047
"(0.9166666666666666, 1.0)",1,98.81666666666668,8048
"(0.9833333333333332, 1.0)",1,98.81666666666668,8049
"(0.9333333333333332, 1.0)",4,98.81666666666668,8053
"(0.9166666666666666, 1.0)",3,98.81666666666668,8056
"(0.8333333333333334, 1.0)",3,98.81666666666668,8059
"(0.7666666666666667, 1.0)",1,98.81666666666668,8060
"(0.8833333333333333, 1.0)",2,98.81666666666668,8062
"(0.8666666666666667, 1.0)",1,98.81666666666668,8063
"(0.8333333333333334, 1.0)",4,98.81666666666668,8067
"(0.9833333333333332, 1.0)",1,98.81666666666668,8068
"(0.8666666666666667, 1.0)",1,98.81666666666668,8069
"(0.9, 1.0)",1,98.81666666666668,8070
"(0.9166666666666666, 0.9833333333333332)",1,98.81666666666668,8071
"(0.7333333333333333, 1.0)",1,98.81666666666668,8072
"(0.9333333333333332, 1.0)",1,98.81666666666668,8073
"(0.9, 0.9833333333333332)",2,98.81666666666668,8075
"(0.7166666666666667, 1.0)",1,98.81666666666666,8076
"(0.9, 1.0)",3,98.81666666666666,8079
"(0.85, 1.0)",2,98.81666666666666,8081
"(0.8666666666666667, 1.0)",1,98.81666666666666,8082
"(0.9833333333333332, 1.0)",4,98.81666666666666,8086
"(0.8333333333333334, 1.0)",1,98.81666666666666,8087
"(0.9666666666666668, 1.0)",4,98.81666666666666,8091
"(0.9333333333333332, 1.0)",1,98.81666666666666,8092
"(1.0, 1.0)",3,98.81666666666666,8095
"(0.8, 1.0)",5,98.81666666666666,8100
"(0.8833333333333333, 1.0)",2,98.81666666666666,8102
"(0.9916666666666668, 0.9958333333333332)",1,98.8166666666666,8103
"(0.975, 0.9958333333333332)",1,98.81666666666658,8104
"(0.9375, 0.9916666666666668)",1,98.81666666666656,8105
"(0.975, 0.9958333333333332)",1,98.81250000000009,8106
"(0.9791666666666666, 0.9958333333333332)",1,98.81250000000004,8107
"(0.975, 0.9958333333333332)",1,98.8125,8108
"(0.9791666666666666, 0.9916666666666668)",1,98.81249999999994,8109
"(0.9875, 0.9958333333333332)",1,98.81249999999976,8110
"(0.9166666666666666, 0.9958333333333332)",1,98.80833333333328,8111
"(0.9666666666666668, 0.9958333333333332)",2,98.80833333333328,8113
"(0.9875, 0.9708333333333332)",1,98.80833333333322,8114
"(0.6527777777777778, 1.0)",1,98.80555555555556,8115
"(0.8888888888888888, 1.0)",1,98.80555555555556,8116
"(0.9833333333333332, 0.9958333333333332)",1,98.80416666666667,8117
"(0.975, 0.9958333333333332)",2,98.80416666666656,8119
"(0.9375, 0.9958333333333332)",1,98.80416666666652,8120
"(0.8333333333333334, 0.9833333333333332)",1,98.80000000000004,8121
"(1.0, 0.9666666666666668)",1,98.80000000000004,8122
"(0.7666666666666667, 1.0)",1,98.80000000000004,8123
"(0.9333333333333332, 1.0)",1,98.80000000000004,8124
"(0.8833333333333333, 1.0)",1,98.80000000000004,8125
"(0.9, 1.0)",2,98.80000000000004,8127
"(0.8666666666666667, 1.0)",2,98.80000000000004,8129
"(0.9, 1.0)",1,98.80000000000004,8130
"(0.8333333333333334, 1.0)",1,98.8,8131
"(0.8, 1.0)",1,98.8,8132
"(0.8333333333333334, 1.0)",1,98.8,8133
"(0.9833333333333332, 1.0)",1,98.8,8134
"(0.9166666666666666, 1.0)",2,98.8,8136
"(0.95, 1.0)",4,98.8,8140
"(0.95, 1.0)",1,98.8,8141
"(0.85, 1.0)",1,98.8,8142
"(0.5833333333333334, 1.0)",1,98.8,8143
"(0.8833333333333333, 1.0)",8,98.8,8151
"(0.8666666666666667, 1.0)",3,98.8,8154
"(0.9333333333333332, 1.0)",1,98.8,8155
"(0.8833333333333333, 1.0)",1,98.8,8156
"(0.9916666666666668, 0.9916666666666668)",1,98.8,8157
"(0.9333333333333332, 1.0)",2,98.8,8159
"(0.9, 1.0)",3,98.8,8162
"(0.9666666666666668, 1.0)",1,98.8,8163
"(1.0, 1.0)",3,98.8,8166
"(0.8666666666666667, 1.0)",4,98.8,8170
"(0.7166666666666667, 1.0)",1,98.8,8171
"(0.8166666666666667, 1.0)",1,98.8,8172
"(1.0, 1.0)",1,98.8,8173
"(0.9166666666666666, 1.0)",1,98.8,8174
"(0.9291666666666668, 0.9958333333333332)",1,98.79999999999986,8175
"(0.9375, 0.9958333333333332)",1,98.79583333333332,8176
"(0.9458333333333332, 0.9958333333333332)",1,98.7958333333332,8177
"(0.9027777777777778, 1.0)",1,98.79166666666669,8178
"(0.9305555555555556, 1.0)",1,98.79166666666669,8179
"(0.8611111111111112, 1.0)",2,98.79166666666669,8181
"(0.8194444444444444, 1.0)",1,98.79166666666669,8182
"(0.8194444444444444, 1.0)",1,98.79166666666666,8183
"(0.9875, 0.9958333333333332)",1,98.79166666666664,8184
"(0.9625, 0.9958333333333332)",1,98.7875,8185
"(0.9208333333333332, 0.9958333333333332)",1,98.78749999999997,8186
"(0.9875, 0.9916666666666668)",1,98.78749999999992,8187
"(0.9791666666666666, 0.9916666666666668)",1,98.7874999999999,8188
"(1.0, 0.9833333333333332)",2,98.7833333333334,8190
"(1.0, 1.0)",1,98.78333333333336,8191
"(0.9, 0.9833333333333332)",1,98.78333333333336,8192
"(1.0, 1.0)",2,98.78333333333336,8194
"(0.8166666666666667, 0.9833333333333332)",2,98.78333333333336,8196
"(0.8666666666666667, 0.9833333333333332)",2,98.78333333333336,8198
"(0.7666666666666667, 0.9833333333333332)",1,98.78333333333336,8199
"(1.0, 0.9666666666666668)",1,98.78333333333336,8200
"(0.9, 1.0)",1,98.78333333333336,8201
"(0.9166666666666666, 1.0)",1,98.78333333333336,8202
"(0.85, 1.0)",1,98.78333333333336,8203
"(0.8833333333333333, 1.0)",1,98.78333333333336,8204
"(0.8333333333333334, 1.0)",2,98.78333333333336,8206
"(0.9, 0.9666666666666668)",1,98.78333333333336,8207
"(0.9666666666666668, 1.0)",1,98.78333333333336,8208
"(0.95, 1.0)",1,98.78333333333336,8209
"(0.7666666666666667, 1.0)",3,98.78333333333336,8212
"(0.9, 1.0)",1,98.78333333333336,8213
"(0.7833333333333333, 1.0)",1,98.78333333333336,8214
"(0.9833333333333332, 1.0)",1,98.78333333333336,8215
"(0.9, 1.0)",1,98.78333333333332,8216
"(0.9666666666666668, 1.0)",1,98.78333333333332,8217
"(0.6666666666666666, 1.0)",1,98.78333333333332,8218
"(0.9166666666666666, 1.0)",1,98.78333333333332,8219
"(1.0, 1.0)",4,98.78333333333332,8223
"(0.85, 1.0)",3,98.78333333333332,8226
"(0.9333333333333332, 1.0)",2,98.78333333333332,8228
"(0.8666666666666667, 1.0)",3,98.78333333333332,8231
"(0.7333333333333333, 1.0)",1,98.78333333333332,8232
"(0.9833333333333332, 1.0)",3,98.78333333333332,8235
"(0.8833333333333333, 1.0)",2,98.78333333333332,8237
"(0.95, 1.0)",4,98.78333333333332,8241
"(0.7666666666666667, 1.0)",2,98.78333333333332,8243
"(0.9875, 0.9916666666666668)",1,98.78333333333326,8244
"(0.9458333333333332, 0.9958333333333332)",2,98.78333333333325,8246
"(0.975, 0.9958333333333332)",1,98.77916666666668,8247
"(0.9791666666666666, 0.9958333333333332)",1,98.77916666666668,8248
"(0.9875, 0.9875)",1,98.77916666666658,8249
"(0.925, 0.9875)",1,98.77916666666655,8250
"(0.9791666666666666, 0.9875)",1,98.77916666666653,8251
"(0.6162790697674418, 1.0)",1,98.77906976744188,8252
"(0.8837209302325582, 1.0)",1,98.77906976744188,8253
"(0.9166666666666666, 1.0)",1,98.7777777777778,8254
"(0.8333333333333334, 1.0)",1,98.7777777777778,8255
"(0.8472222222222222, 1.0)",1,98.7777777777778,8256
"(0.7777777777777778, 1.0)",4,98.7777777777778,8260
"(0.8194444444444444, 1.0)",1,98.7777777777778,8261
"(0.9444444444444444, 1.0)",2,98.7777777777778,8263
"(0.6527777777777778, 1.0)",1,98.77777777777776,8264
"(0.75, 1.0)",4,98.77777777777776,8268
"(0.7638888888888888, 1.0)",2,98.77777777777776,8270
"(0.9458333333333332, 0.9958333333333332)",1,98.7749999999999,8271
"(0.95, 0.9916666666666668)",1,98.77499999999984,8272
"(0.975, 0.9958333333333332)",1,98.77083333333331,8273
"(0.9791666666666666, 0.9958333333333332)",1,98.77083333333329,8274
"(0.9041666666666668, 0.9958333333333332)",1,98.77083333333329,8275
"(0.85, 0.9666666666666668)",2,98.76666666666672,8277
"(0.9166666666666666, 1.0)",2,98.7666666666667,8279
"(0.8166666666666667, 1.0)",1,98.7666666666667,8280
"(0.8833333333333333, 0.9833333333333332)",1,98.7666666666667,8281
"(0.9833333333333332, 1.0)",2,98.7666666666667,8283
"(0.8333333333333334, 1.0)",1,98.7666666666667,8284
"(0.8666666666666667, 1.0)",1,98.7666666666667,8285
"(0.8, 1.0)",1,98.7666666666667,8286
"(0.8833333333333333, 1.0)",1,98.76666666666668,8287
"(0.9333333333333332, 1.0)",1,98.76666666666668,8288
"(0.85, 1.0)",1,98.76666666666668,8289
"(0.8333333333333334, 1.0)",1,98.76666666666668,8290
"(0.9, 1.0)",1,98.76666666666668,8291
"(0.6833333333333333, 1.0)",1,98.76666666666668,8292
"(0.8, 1.0)",2,98.76666666666668,8294
"(0.8, 1.0)",1,98.76666666666668,8295
"(0.9166666666666666, 1.0)",1,98.76666666666668,8296
"(0.9, 1.0)",3,98.76666666666668,8299
"(0.8833333333333333, 1.0)",2,98.76666666666668,8301
