value,count,total,cumulative_sum
"(0.808446455505279, 1.0)",1,99.56619162205548,21716
"(0.6825396825396824, 1.0)",2,99.56618720033354,21718
"(0.6825396825396824, 1.0)",1,99.56612450450704,21719
"(0.7994987468671678, 1.0)",1,99.56606118172228,21720
"(0.9161952650324744, 1.0)",1,99.56600810900729,21721
"(0.9331662489557224, 1.0)",1,99.5659984858958,21722
"(0.8997493734335841, 1.0)",1,99.5659984858958,21723
"(0.7511111111111111, 1.0)",2,99.56597320163968,21725
"(0.8476190476190477, 1.0)",2,99.56595730940596,21727
"(0.7479743867590829, 1.0)",2,99.5659440324003,21729
"(0.9161952650324744, 1.0)",1,99.56591368240171,21730
"(0.9309563801089225, 1.0)",1,99.56590125922732,21731
"(0.8329156223893065, 1.0)",2,99.56589409734468,21733
"(0.9166145507608924, 1.0)",1,99.56582982525605,21734
"(0.799275702501509, 1.0)",1,99.56579628789244,21735
"(0.9331094582012576, 1.0)",1,99.5657915428044,21736
"(0.8997493734335841, 1.0)",1,99.565789552054,21737
"(0.9161952650324744, 1.0)",1,99.56578829074874,21738
"(0.6825396825396824, 1.0)",1,99.56574778095958,21739
"(0.6825396825396824, 1.0)",1,99.56567466195196,21740
"(0.9167853751187084, 1.0)",1,99.56567059086632,21741
"(0.8976982097186702, 1.0)",1,99.56563501722675,21742
"(0.8653198653198653, 1.0)",1,99.56563381315225,21743
"(0.8349489264123411, 1.0)",1,99.56556275852031,21744
"(0.9499687304565352, 1.0)",1,99.5655570924998,21745
"(0.8814814814814814, 1.0)",1,99.56548058353792,21746
"(0.933249791144528, 1.0)",1,99.56547449665938,21747
"(1.0, 1.0)",1,99.565445932643,21748
"(0.7183489076634237, 1.0)",1,99.56540252412584,21749
"(0.9497171590194846, 1.0)",1,99.56538937820844,21750
"(0.9326599326599326, 1.0)",1,99.56538778104888,21751
"(0.8615866942983156, 1.0)",1,99.5653868728904,21752
"(0.8468951683237397, 1.0)",1,99.5653683745854,21753
"(0.9665831244778612, 1.0)",1,99.56534793436322,21754
"(0.7164894725870335, 1.0)",1,99.56534467027944,21755
"(0.861111111111111, 1.0)",1,99.5653230689816,21756
"(0.882673371045464, 1.0)",1,99.56526398655544,21757
"(0.9833229101521784, 1.0)",1,99.56521048392617,21758
"(0.8016677935542034, 1.0)",2,99.56521048392617,21760
"(0.7802197802197803, 1.0)",1,99.56521048392617,21761
"(0.6825396825396824, 1.0)",1,99.56516834565616,21762
"(0.614498219149382, 1.0)",1,99.56515153699976,21763
"(0.9299160159815896, 1.0)",2,99.56514874802336,21765
"(0.746304385688563, 1.0)",1,99.56513870169768,21766
"(0.7503607503607503, 1.0)",1,99.56509708961288,21767
"(0.916104916104916, 1.0)",1,99.5650930988424,21768
"(0.7340930674264007, 1.0)",1,99.56508291775378,21769
"(0.8468951683237397, 1.0)",1,99.56505212098584,21770
"(0.9442283950617284, 1.0)",1,99.5650412336353,21771
"(0.7340930674264007, 1.0)",2,99.56503502519764,21773
"(0.8420013166556946, 1.0)",1,99.56499723065744,21774
"(0.7042648709315374, 1.0)",1,99.5648516462976,21775
"(0.6760835913312693, 1.0)",1,99.5648360335566,21776
"(0.7344692811916678, 1.0)",1,99.56482576746863,21777
"(0.8976982097186702, 1.0)",1,99.56482121741745,21778
"(1.0, 1.0)",1,99.56481099402852,21779
"(0.7656073923822403, 1.0)",1,99.5647910838548,21780
"(0.8845578466141503, 1.0)",1,99.56474916397096,21781
"(0.6760835913312693, 1.0)",1,99.56471580974724,21782
"(0.9169719169719168, 1.0)",1,99.56469990194222,21783
"(0.8651903651903651, 1.0)",1,99.56468848066602,21784
"(0.9009287520039462, 1.0)",1,99.56467698328667,21785
"(0.746304385688563, 1.0)",1,99.5646330214542,21786
"(0.7042648709315374, 1.0)",2,99.5646272740356,21788
"(0.6831352928913905, 1.0)",1,99.56461677437288,21789
"(0.8884778134778135, 1.0)",1,99.56460411026274,21790
"(0.8374727668845315, 1.0)",1,99.56455884834652,21791
"(0.8653198653198653, 1.0)",1,99.5645452480393,21792
"(0.7673678366541239, 1.0)",1,99.56453964195916,21793
"(0.8539212725259236, 1.0)",1,99.56452725053856,21794
"(0.8848000715856217, 1.0)",1,99.5645195005837,21795
"(0.8796475392220073, 1.0)",1,99.56447273451212,21796
"(0.9153439153439152, 1.0)",1,99.56446672236146,21797
"(0.9666562434855118, 1.0)",1,99.56446173756828,21798
"(1.0, 1.0)",1,99.56435202376112,21799
"(1.0, 1.0)",1,99.56434982373872,21800
"(0.808446455505279, 1.0)",1,99.56434960442436,21801
"(0.9442283950617284, 1.0)",1,99.56434278127506,21802
"(0.7979797979797979, 1.0)",1,99.56431245263082,21803
"(0.8040695048423352, 1.0)",1,99.56427806016627,21804
"(0.8016677935542034, 1.0)",1,99.56426143657792,21805
"(0.9331662489557224, 1.0)",1,99.56423773630448,21806
"(0.8420013166556946, 1.0)",1,99.56422353887793,21807
"(0.8976982097186702, 1.0)",2,99.56415641276224,21809
"(0.8177442148030384, 1.0)",1,99.56411596215494,21810
"(0.8796475392220073, 1.0)",1,99.56409648383357,21811
"(0.9442283950617284, 1.0)",1,99.56401333531184,21812
"(0.837707400507675, 1.0)",1,99.56398213118446,21813
"(0.7164894725870335, 1.0)",5,99.56390484132518,21818
"(0.8420013166556946, 1.0)",1,99.5638378803437,21819
"(0.8976982097186702, 1.0)",1,99.56382114239682,21820
"(0.8316498316498316, 1.0)",1,99.56380851117692,21821
"(0.8329156223893065, 1.0)",1,99.56380287836836,21822
"(0.9326599326599326, 1.0)",1,99.56377182065616,21823
"(0.9666666666666668, 1.0)",1,99.56371327526657,21824
"(0.8222222222222222, 1.0)",1,99.56370874689917,21825
"(0.8432903075760217, 1.0)",1,99.56368319001398,21826
"(0.8976982097186702, 1.0)",1,99.56365484615029,21827
"(0.8796475392220073, 1.0)",1,99.5636501725334,21828
"(0.8420013166556946, 1.0)",1,99.5636501725334,21829
"(0.8432903075760217, 1.0)",1,99.56361374311857,21830
"(0.8165509259259259, 1.0)",1,99.56361212648152,21831
"(0.816195709052852, 1.0)",1,99.56356407478565,21832
"(0.8976982097186702, 1.0)",6,99.56356080241054,21838
"(0.7155555555555556, 1.0)",1,99.5635594035594,21839
"(0.7916666666666666, 1.0)",1,99.56344634628044,21840
"(0.868077055383557, 1.0)",2,99.56343178209627,21842
"(0.9326599326599326, 1.0)",1,99.5633796310872,21843
"(0.8137865219658889, 1.0)",1,99.56337045678733,21844
"(0.786508365740383, 1.0)",1,99.56336369800889,21845
"(0.9153439153439152, 1.0)",1,99.56324237259798,21846
"(0.9497171590194848, 1.0)",1,99.56321392798536,21847
"(0.9499687304565352, 1.0)",1,99.56316604076105,21848
"(0.7711781618000022, 1.0)",1,99.56316293524154,21849
"(0.9018806250259218, 1.0)",1,99.56313877842224,21850
"(0.8579868984630887, 1.0)",1,99.56313778260828,21851
"(0.8372053872053872, 1.0)",1,99.56311669468352,21852
"(0.8065067548938516, 1.0)",1,99.56311441204808,21853
"(0.9665831244778612, 1.0)",1,99.5631004669426,21854
"(0.816195709052852, 1.0)",1,99.5630821559393,21855
"(1.0, 1.0)",1,99.56307787327358,21856
"(0.9665831244778612, 1.0)",1,99.56307037364724,21857
"(0.882673371045464, 1.0)",1,99.56306196646376,21858
"(0.7511111111111111, 1.0)",1,99.56301805327232,21859
"(0.7164894725870335, 1.0)",1,99.56300421623855,21860
"(0.8222222222222222, 1.0)",1,99.56298087255534,21861
"(0.8796475392220073, 1.0)",2,99.56298087255534,21863
"(0.8468951683237397, 1.0)",1,99.5629666164876,21864
"(0.8374727668845315, 1.0)",1,99.56292790801866,21865
"(0.812557599070401, 1.0)",1,99.56292276874758,21866
"(0.8137865219658889, 1.0)",1,99.5628730746468,21867
"(0.9326599326599326, 1.0)",1,99.5628239244358,21868
"(0.9833229101521784, 1.0)",2,99.56280860061348,21870
"(0.9326599326599326, 1.0)",2,99.56278590424932,21872
"(0.7562136521052955, 1.0)",1,99.56277360187394,21873
"(0.8976982097186702, 1.0)",1,99.562773163924,21874
"(0.8633762288330498, 1.0)",1,99.56276979901804,21875
"(0.9584987529902784, 1.0)",1,99.56275240932943,21876
"(0.9326599326599326, 1.0)",1,99.56272623550292,21877
"(0.9497171590194848, 1.0)",1,99.56271378356938,21878
"(0.8796475392220073, 1.0)",2,99.56268847489451,21880
"(0.8294970161977834, 1.0)",1,99.56266357863264,21881
"(0.9833229101521784, 1.0)",1,99.5626536697519,21882
"(0.8796475392220073, 1.0)",1,99.56263643735852,21883
"(0.8814814814814814, 1.0)",4,99.56256977388952,21887
"(0.6886904761904762, 1.0)",2,99.5625617186106,21889
"(0.9666562434855118, 1.0)",1,99.5625214688867,21890
"(0.7204751921733054, 1.0)",1,99.562476508829,21891
"(0.8885714285714285, 1.0)",1,99.5624257529472,21892
"(0.8177442148030384, 1.0)",1,99.56239174316416,21893
"(0.9833229101521784, 1.0)",1,99.56238985399058,21894
"(0.8533622685185187, 1.0)",1,99.5623779612163,21895
"(1.0, 1.0)",1,99.56233151139014,21896
"(0.8468951683237397, 1.0)",1,99.56230594463548,21897
"(0.8976982097186702, 1.0)",1,99.5622668476282,21898
"(0.6825396825396824, 1.0)",1,99.56218722176168,21899
"(0.8796475392220073, 1.0)",4,99.56218722176168,21903
"(0.9833229101521784, 1.0)",1,99.56216835420943,21904
"(0.812557599070401, 1.0)",1,99.5621483246525,21905
"(0.7601164382773579, 1.0)",1,99.56213837868184,21906
"(0.7294281157362763, 1.0)",1,99.56211177034402,21907
"(0.868077055383557, 1.0)",1,99.5621030007529,21908
"(0.8814814814814814, 1.0)",1,99.56206915684824,21909
"(0.8425483191745751, 1.0)",1,99.56206315006472,21910
"(0.8653198653198653, 1.0)",1,99.56202880464755,21911
"(0.8796475392220073, 1.0)",1,99.56200472940976,21912
"(0.7511111111111111, 1.0)",2,99.56198581560284,21914
"(0.9666562434855118, 1.0)",1,99.5619574448335,21915
"(0.8566900022492128, 1.0)",1,99.56195639455908,21916
"(0.7030539311241066, 1.0)",1,99.56194512641903,21917
"(0.7612958226768967, 1.0)",1,99.56191410801918,21918
"(0.7656073923822403, 1.0)",2,99.56186948236514,21920
"(0.8374727668845315, 1.0)",1,99.56186375373908,21921
"(0.861111111111111, 1.0)",2,99.56184999884186,21923
"(0.816195709052852, 1.0)",1,99.56184780299265,21924
"(0.9665831244778612, 1.0)",1,99.56178730301536,21925
"(0.7545469576719577, 1.0)",1,99.56176708029643,21926
"(0.8976982097186702, 1.0)",2,99.56175171465344,21928
"(0.8294970161977834, 1.0)",2,99.5617368630718,21930
"(0.786508365740383, 1.0)",1,99.56160773745202,21931
"(0.75644561279016, 1.0)",1,99.5614217924964,21932
"(0.8796475392220073, 1.0)",1,99.56138991608634,21933
"(0.8796475392220073, 1.0)",1,99.56134495557924,21934
"(0.903667392883079, 1.0)",2,99.56129679289408,21936
"(0.7278086237149632, 1.0)",1,99.56128376722803,21937
"(0.8697983697983697, 1.0)",1,99.56125362493184,21938
"(0.8247905643738976, 1.0)",1,99.5612355988076,21939
"(0.9161952650324744, 1.0)",1,99.56121943688592,21940
"(0.8053381731676306, 1.0)",2,99.561217240669,21942
"(0.7277677677677677, 1.0)",1,99.56117408059475,21943
"(0.9326599326599326, 1.0)",1,99.56111888649512,21944
"(0.9497171590194848, 1.0)",1,99.56107084868609,21945
"(0.8635976129582268, 1.0)",2,99.56104535285004,21947
"(0.8016677935542034, 1.0)",1,99.56102126915331,21948
"(0.9326599326599326, 1.0)",1,99.5609798753013,21949
"(0.8294970161977834, 1.0)",2,99.56096961255231,21951
"(0.8761479805597453, 1.0)",1,99.56083804505006,21952
"(0.8976982097186702, 1.0)",1,99.56078977475649,21953
"(0.8137865219658889, 1.0)",1,99.5607173656412,21954
"(0.983545503234046, 0.9958292603453894)",2,99.5606747989623,21956
"(0.7119388248146047, 1.0)",1,99.56066353875111,21957
"(0.8976982097186702, 1.0)",1,99.56064652615086,21958
"(0.7278086237149632, 1.0)",1,99.56063949057058,21959
"(0.7687400318979267, 1.0)",1,99.5605093975554,21960
"(0.7294281157362763, 1.0)",1,99.5605046318128,21961
"(0.7277677677677677, 1.0)",1,99.56049808565366,21962
"(0.861111111111111, 1.0)",2,99.560477114384,21964
"(0.8615866942983156, 1.0)",1,99.5604052059171,21965
"(1.0, 1.0)",2,99.5602695630608,21967
"(0.7278086237149632, 1.0)",1,99.56025245553454,21968
"(0.8420013166556947, 1.0)",1,99.5602453153875,21969
"(0.9442283950617284, 1.0)",1,99.56024130213964,21970
"(0.8976982097186702, 1.0)",1,99.56022931365546,21971
"(0.9326599326599326, 1.0)",2,99.5601862942749,21973
"(0.808446455505279, 1.0)",1,99.560082979516,21974
"(0.7836699859544369, 1.0)",1,99.5600720083242,21975
"(0.861111111111111, 1.0)",3,99.56004100259555,21978
"(0.9164652836623464, 1.0)",1,99.56002645542578,21979
"(0.7965746171391332, 1.0)",1,99.55999992243184,21980
"(0.7612958226768967, 1.0)",1,99.55997319785364,21981
"(0.9441595441595442, 1.0)",1,99.55996918611577,21982
"(0.7574146783449108, 1.0)",1,99.5598679851132,21983
"(0.8476190476190477, 1.0)",4,99.55982462870142,21987
"(0.7121693121693121, 1.0)",1,99.55977355651802,21988
"(0.7090909090909091, 1.0)",1,99.55969877125204,21989
"(0.8229870141950848, 1.0)",1,99.55969249977684,21990
"(0.9833229101521784, 1.0)",1,99.559651953022,21991
"(0.8137865219658889, 1.0)",1,99.55964037931528,21992
"(0.7601164382773579, 1.0)",1,99.55961518514452,21993
"(0.8425483191745751, 1.0)",1,99.55955037706076,21994
"(0.8101143854687974, 1.0)",1,99.55953525995096,21995
"(0.8633762288330498, 1.0)",1,99.55948259160608,21996
"(0.8796475392220073, 1.0)",1,99.55943281414608,21997
"(0.8420013166556946, 1.0)",5,99.55941729423428,22002
"(0.8040695048423352, 1.0)",1,99.55941486411804,22003
"(0.8811945374355704, 1.0)",1,99.55937128168172,22004
"(0.8229870141950848, 1.0)",1,99.55931474260473,22005
"(0.8976982097186702, 1.0)",3,99.5593003684753,22008
"(0.8796475392220073, 1.0)",1,99.55921169299478,22009
"(0.8796475392220073, 1.0)",1,99.55919657485944,22010
"(0.9665831244778612, 1.0)",1,99.55915095865404,22011
"(0.8310777799491891, 1.0)",1,99.55910522128715,22012
"(0.9326599326599326, 1.0)",1,99.55908230488753,22013
"(0.7532376017916352, 1.0)",1,99.5590309082918,22014
"(0.7532376017916352, 1.0)",1,99.55902009570374,22015
"(0.7734344933751168, 1.0)",1,99.558931824442,22016
"(0.8533622685185187, 1.0)",1,99.5588030515124,22017
"(0.9497171590194848, 1.0)",1,99.55878602457392,22018
"(0.738145558145558, 1.0)",1,99.55874495792054,22019
"(0.9297812306740878, 1.0)",1,99.55870999031356,22020
"(0.9833229101521784, 1.0)",1,99.55868283319695,22021
"(0.8796475392220073, 1.0)",1,99.55866764552712,22022
"(0.6734452539330588, 1.0)",1,99.55863695659396,22023
"(0.7532376017916352, 1.0)",1,99.5584109673856,22024
"(0.7121693121693121, 1.0)",1,99.55839997586918,22025
"(0.9833229101521784, 1.0)",1,99.55838071857642,22026
"(0.7090909090909091, 1.0)",4,99.55834740461424,22030
"(0.9008627640703112, 1.0)",1,99.55833638748824,22031
"(0.7532376017916352, 1.0)",1,99.55833594771757,22032
"(0.9442283950617284, 1.0)",1,99.55831741955636,22033
"(0.757745166550198, 1.0)",1,99.5583046757702,22034
"(0.9499687304565352, 1.0)",1,99.5582472825046,22035
"(1.0, 1.0)",1,99.5582424547576,22036
"(0.7083333333333334, 1.0)",1,99.55823952470294,22037
"(0.8505245798478882, 1.0)",1,99.55817578102813,22038
"(1.0, 1.0)",1,99.55815570351942,22039
"(0.944563492063492, 1.0)",1,99.55814689173468,22040
"(0.8101143854687974, 1.0)",1,99.55809428348913,22041
"(0.861111111111111, 1.0)",1,99.5580174919817,22042
"(0.8310777799491891, 1.0)",1,99.5579262054198,22043
"(0.808446455505279, 1.0)",1,99.55780781127616,22044
"(0.9008025849489264, 1.0)",1,99.55779080863692,22045
"(0.8653198653198653, 1.0)",2,99.55773368456296,22047
"(0.7601164382773579, 1.0)",1,99.55772856323225,22048
"(0.9833229101521784, 1.0)",1,99.55771388594869,22049
"(0.5910680656443368, 1.0)",1,99.55771388594869,22050
"(0.7601164382773579, 1.0)",1,99.55766586740572,22051
"(0.9497171590194846, 1.0)",1,99.55766240642498,22052
"(0.776488287126585, 1.0)",1,99.55765838408615,22053
"(0.5910680656443368, 1.0)",3,99.5576511901222,22056
"(0.9665831244778612, 1.0)",1,99.5576511901222,22057
"(1.0, 1.0)",2,99.5576511901222,22059
"(0.757745166550198, 1.0)",1,99.55764093473866,22060
"(0.9833229101521784, 1.0)",1,99.55762008837634,22061
"(0.8651903651903651, 1.0)",2,99.55760418443344,22063
"(0.8796475392220073, 1.0)",4,99.55756552916046,22067
"(0.757745166550198, 1.0)",1,99.55755739254984,22068
"(0.7155555555555556, 1.0)",1,99.55755687221124,22069
"(0.9499687304565352, 1.0)",1,99.5575139494926,22070
"(0.8420013166556946, 1.0)",1,99.55751344680198,22071
"(0.7077308656256025, 1.0)",1,99.55751166534222,22072
"(0.944073617452092, 1.0)",1,99.55750039077516,22073
"(0.9153439153439152, 1.0)",1,99.55749572269708,22074
"(0.8316498316498316, 1.0)",1,99.55747759693917,22075
"(0.861111111111111, 1.0)",2,99.55738151940616,22077
"(0.7077308656256025, 1.0)",1,99.55732278973169,22078
"(0.9166682405676116, 1.0)",2,99.5573064538664,22080
"(0.7077308656256025, 1.0)",1,99.55726009390516,22081
"(0.7077308656256025, 1.0)",1,99.5571872144401,22082
"(0.9720813204508856, 1.0)",1,99.5571666792644,22083
"(0.893146638589877, 1.0)",1,99.55715827562932,22084
"(0.8814814814814814, 1.0)",1,99.55715551505024,22085
"(0.8976982097186702, 1.0)",1,99.55714499599472,22086
"(0.7421018697614443, 1.0)",1,99.5571388941008,22087
"(0.8848000715856217, 1.0)",1,99.55706204010212,22088
"(0.757745166550198, 1.0)",2,99.55700922678987,22090
"(0.8976982097186702, 1.0)",1,99.55699931518656,22091
"(0.9331662489557224, 1.0)",1,99.55699070036638,22092
"(0.808446455505279, 1.0)",3,99.55692386123556,22095
"(0.808446455505279, 1.0)",1,99.55687399283104,22096
"(0.9666666666666668, 1.0)",1,99.55677869562842,22097
"(0.882673371045464, 1.0)",1,99.55676535471191,22098
"(0.826388888888889, 1.0)",1,99.55672424703418,22099
"(0.7090909090909091, 1.0)",1,99.55670995670997,22100
"(0.776488287126585, 1.0)",7,99.55670806734636,22107
"(0.8976982097186702, 1.0)",4,99.55669515343962,22111
"(0.861111111111111, 1.0)",1,99.5566789540583,22112
"(0.7802197802197803, 1.0)",1,99.5566748066748,22113
"(0.9497171590194846, 1.0)",2,99.55666153464458,22115
"(0.9161952650324744, 1.0)",1,99.55665993561225,22116
"(0.7511111111111111, 1.0)",2,99.55665624348552,22118
"(0.8468951683237397, 1.0)",1,99.55656630712512,22119
"(0.8468951683237397, 1.0)",1,99.5565652746402,22120
"(0.7601164382773579, 1.0)",1,99.55653721655894,22121
"(0.7092475655908492, 1.0)",1,99.55648898846664,22122
"(0.8053381731676306, 1.0)",1,99.55642810757485,22123
"(0.7340930674264006, 1.0)",2,99.55631528964862,22125
"(0.9665831244778612, 1.0)",1,99.55625863778133,22126
"(0.8165509259259259, 1.0)",1,99.55622289201092,22127
"(0.9303715638302106, 1.0)",1,99.55614153695288,22128
"(0.930124456440246, 1.0)",1,99.55611522836148,22129
"(0.844988344988345, 1.0)",1,99.55606075971929,22130
"(0.6823744006670837, 1.0)",1,99.55598073704851,22131
"(0.8420013166556946, 1.0)",1,99.55588682258228,22132
"(0.8374727668845315, 1.0)",1,99.55585631931878,22133
"(0.8976982097186702, 1.0)",2,99.5558118791318,22135
"(0.8420013166556946, 1.0)",1,99.5558118791318,22136
"(0.9009287520039462, 1.0)",1,99.55580549858642,22137
"(0.757745166550198, 1.0)",2,99.55577840709172,22139
"(0.8053381731676306, 1.0)",1,99.55575616672084,22140
"(0.9158007932517735, 1.0)",1,99.55574216589694,22141
"(0.861111111111111, 1.0)",1,99.55569807735492,22142
"(1.0, 1.0)",28,99.55555555555556,22170
"(0.5555555555555555, 1.0)",1,99.55555555555556,22171
"(0.9583930063253372, 1.0)",1,99.55554434916664,22172
"(0.9437903841498612, 1.0)",1,99.55554220187014,22173
"(0.8222222222222222, 1.0)",1,99.55546708348508,22174
"(0.7222222222222221, 1.0)",1,99.555451323744,22175
"(0.8420013166556946, 1.0)",1,99.55545004165768,22176
"(0.8222222222222222, 1.0)",1,99.5554096310194,22177
"(0.8222222222222222, 1.0)",1,99.55535586934818,22178
"(0.81893131227901, 1.0)",1,99.55534513733264,22179
"(0.8813080639167598, 1.0)",2,99.55527506619669,22181
"(0.8053381731676306, 1.0)",1,99.55527260720902,22182
"(0.6804620726495727, 1.0)",1,99.5552258960982,22183
"(0.8633762288330498, 1.0)",1,99.55516483732144,22184
"(0.757745166550198, 1.0)",1,99.55507881754238,22185
"(0.8229870141950848, 1.0)",1,99.55507220176428,22186
"(0.7372334455667788, 1.0)",1,99.55502983336824,22187
"(0.901575014782562, 1.0)",1,99.5550234211822,22188
"(0.7994987468671678, 1.0)",1,99.5549499138716,22189
"(0.8374727668845315, 1.0)",3,99.55488874446311,22192
"(0.8420013166556946, 1.0)",1,99.5548810295354,22193
"(0.808446455505279, 1.0)",1,99.55486221347432,22194
"(0.9295946890286512, 1.0)",1,99.55484871769444,22195
"(0.9833229101521784, 1.0)",1,99.55484682140204,22196
"(0.9833229101521784, 1.0)",1,99.55469660943284,22197
"(0.8016677935542034, 1.0)",1,99.55468819363342,22198
"(0.882673371045464, 1.0)",1,99.5546763929843,22199
"(0.9295946890286512, 1.0)",1,99.55466838348264,22200
"(0.882673371045464, 1.0)",1,99.5546136971578,22201
"(0.933249791144528, 1.0)",5,99.554573974022,22206
"(0.9497171590194846, 1.0)",2,99.5545585912706,22208
"(0.8468951683237397, 1.0)",1,99.55453841209858,22209
"(0.917849761232425, 1.0)",1,99.55446100636595,22210
"(0.9161952650324744, 1.0)",1,99.55444344532174,22211
