value,count,total,cumulative_sum
"(0.9135802469135802, 1.0)",1,99.59979824892103,25229
"(0.8977777777777779, 1.0)",1,99.59979797979798,25230
"(0.8085106382978723, 1.0)",1,99.59975642954366,25231
"(0.8818969448244414, 1.0)",1,99.59972765687353,25232
"(0.8897707231040564, 1.0)",1,99.59972743306076,25233
"(0.7081939799331105, 1.0)",1,99.59972175771088,25234
"(0.9192180611357128, 1.0)",1,99.5996982399886,25235
"(0.875, 1.0)",1,99.59968798258272,25236
"(0.8170426065162907, 1.0)",1,99.599680057632,25237
"(0.8774509803921569, 1.0)",1,99.59967320261438,25238
"(0.6155157715260018, 1.0)",3,99.59964275565298,25241
"(0.8627450980392157, 1.0)",1,99.59959618633344,25242
"(0.9444444444444444, 1.0)",1,99.5995670995671,25243
"(0.9841269841269842, 1.0)",1,99.59948661738945,25244
"(0.8867623604465709, 1.0)",1,99.5994837775158,25245
"(0.8888888888888888, 1.0)",1,99.59948355737828,25246
"(0.8888888888888888, 1.0)",1,99.59948320413436,25247
"(0.9841269841269842, 1.0)",1,99.59939106077212,25248
"(1.0, 1.0)",1,99.59939055197675,25249
"(0.8309016086793863, 1.0)",1,99.59933237864315,25250
"(0.8888888888888888, 1.0)",1,99.599222999223,25251
"(0.8498168498168499, 1.0)",2,99.59922161172162,25253
"(0.9444444444444444, 1.0)",1,99.59912309912308,25254
"(0.9841269841269842, 1.0)",1,99.5991095625242,25255
"(0.9841269841269842, 1.0)",1,99.59909521503724,25256
"(0.8590036231884057, 1.0)",1,99.5990949974574,25257
"(0.9047619047619048, 1.0)",1,99.59909028169898,25258
"(0.8627450980392157, 1.0)",1,99.59908963585434,25259
"(0.8498168498168498, 1.0)",1,99.59906920776486,25260
"(0.8376068376068376, 1.0)",1,99.5990675990676,25261
"(0.7982954545454546, 1.0)",1,99.59903298861632,25262
"(0.8550741594067247, 1.0)",1,99.5990079987779,25263
"(0.8053221288515406, 1.0)",2,99.59897292250233,25265
"(0.8586378737541528, 1.0)",1,99.59897007589822,25266
"(0.9230769230769232, 1.0)",1,99.59894272394271,25267
"(0.9, 1.0)",1,99.59894247814658,25268
"(0.9230769230769232, 1.0)",2,99.59893323051216,25270
"(0.8571428571428572, 1.0)",1,99.5989322082736,25271
"(0.8502976190476191, 1.0)",1,99.59892113095238,25272
"(0.8864468864468864, 1.0)",1,99.59889214727924,25273
"(0.9444444444444444, 1.0)",1,99.59886163219495,25274
"(0.9565217391304348, 1.0)",1,99.59885425252742,25275
"(0.9194577352472088, 1.0)",1,99.59884686463634,25276
"(0.7777777777777776, 1.0)",1,99.5988455988456,25277
"(0.740829346092504, 1.0)",1,99.5986724833474,25278
"(0.808641975308642, 1.0)",1,99.59866248111862,25279
"(0.9674603174603176, 1.0)",1,99.59864180653656,25280
"(0.8345959595959597, 1.0)",1,99.5985753125121,25281
"(0.7167919799498746, 1.0)",1,99.5985124100574,25282
"(0.8078308130291714, 1.0)",1,99.59850642001244,25283
"(0.9047619047619048, 1.0)",1,99.59849663771232,25284
"(0.9135802469135802, 1.0)",2,99.59848948971756,25286
"(0.8521317829457364, 1.0)",1,99.59847262006748,25287
"(0.8991666666666667, 1.0)",1,99.59846119929452,25288
"(0.8817204301075269, 1.0)",1,99.59843646261304,25289
"(0.8803174603174604, 1.0)",1,99.5984180060042,25290
"(0.7496650452295612, 1.0)",1,99.59840877977292,25291
"(0.8729166666666666, 1.0)",1,99.59838675213676,25292
"(0.8415692007797271, 1.0)",1,99.59837475633528,25293
"(0.8817204301075269, 1.0)",1,99.59834480190432,25294
"(0.896551724137931, 1.0)",1,99.5983356085305,25295
"(0.9841269841269842, 1.0)",1,99.5982750002358,25296
"(0.947088068181818, 1.0)",1,99.5982682922876,25297
"(0.9135802469135802, 1.0)",1,99.5982202982203,25298
"(0.9023809523809524, 1.0)",1,99.59822001239658,25299
"(0.9230769230769232, 1.0)",1,99.59821338082207,25300
"(0.883580779054917, 1.0)",1,99.5981907048675,25301
"(0.8468468468468467, 1.0)",1,99.59818655651988,25302
"(0.9333333333333332, 1.0)",1,99.5981848560796,25303
"(0.9565217391304348, 1.0)",1,99.59817032700327,25304
"(0.9023809523809524, 1.0)",1,99.59816047574668,25305
"(0.9407729468599032, 1.0)",1,99.59814169633393,25306
"(0.9104993386243384, 1.0)",1,99.59813650432602,25307
"(0.9194577352472088, 1.0)",1,99.59810838485974,25308
"(0.875, 1.0)",1,99.5981040564374,25309
"(0.8332521117608837, 1.0)",1,99.59806802613323,25310
"(0.8055555555555555, 1.0)",1,99.59805613066484,25311
"(0.8666666666666667, 1.0)",2,99.59804554047516,25313
"(0.9023569023569024, 1.0)",1,99.59804393137726,25314
"(0.8831064306064307, 1.0)",1,99.5979555912508,25315
"(0.8518518518518519, 1.0)",1,99.59795009634828,25316
"(0.875, 1.0)",1,99.59791144527986,25317
"(0.9135802469135802, 1.0)",1,99.5978835978836,25318
"(0.896551724137931, 1.0)",1,99.59785042543665,25319
"(0.9327096052096052, 1.0)",1,99.59780233356848,25320
"(0.8373015873015873, 1.0)",1,99.59775391638136,25321
"(0.8832772166105499, 1.0)",1,99.59771216437883,25322
"(0.8897707231040564, 1.0)",1,99.59770723104056,25323
"(0.8368686868686868, 1.0)",1,99.59767374202858,25324
"(0.8518518518518519, 1.0)",1,99.597594997595,25325
"(0.8547544409613373, 1.0)",1,99.59758369973262,25326
"(0.8078308130291714, 1.0)",1,99.59758197842164,25327
"(0.9230769230769232, 1.0)",1,99.59757167757168,25328
"(0.9841269841269842, 1.0)",1,99.59756182514803,25329
"(0.896551724137931, 1.0)",1,99.5975179077128,25330
"(0.9224211423699916, 1.0)",1,99.59749911944434,25331
"(0.936026936026936, 1.0)",1,99.59747601326548,25332
"(0.7167919799498746, 1.0)",1,99.5974706882148,25333
"(0.7705882352941177, 1.0)",1,99.59743910264206,25334
"(0.7410714285714286, 1.0)",1,99.59742063492064,25335
"(0.875, 1.0)",1,99.59739858906524,25336
"(1.0, 1.0)",2,99.5973736075685,25338
"(0.8368686868686868, 1.0)",1,99.5973223783731,25339
"(0.9135802469135802, 1.0)",1,99.5973208790413,25340
"(0.8271652864044169, 1.0)",1,99.59731550655464,25341
"(0.8319664902998236, 1.0)",1,99.59728763495563,25342
"(0.8817204301075269, 1.0)",1,99.59725414564124,25343
"(1.0, 1.0)",1,99.59725400457666,25344
"(0.875, 1.0)",1,99.59722222222224,25345
"(0.8888888888888888, 1.0)",1,99.59721437982309,25346
"(0.7502088554720134, 1.0)",1,99.59705570231888,25347
"(0.8547544409613373, 1.0)",1,99.59704274846705,25348
"(0.875, 1.0)",1,99.59704184704184,25349
"(0.9696969696969696, 1.0)",1,99.59702616224357,25350
"(0.9565217391304348, 1.0)",1,99.5970229046316,25351
"(0.9023809523809524, 1.0)",1,99.59699627857523,25352
"(0.9841269841269842, 1.0)",1,99.59697232796812,25353
"(0.8281746031746032, 1.0)",1,99.59695544572824,25354
"(0.8740392648287385, 1.0)",1,99.59693400534604,25355
"(0.904126984126984, 1.0)",1,99.59692801026134,25356
"(0.7982954545454546, 1.0)",1,99.59692245683378,25357
"(0.7200000000000001, 1.0)",1,99.59690087690088,25358
"(0.75, 1.0)",1,99.5968720821662,25359
"(0.8229166666666666, 1.0)",1,99.59685997257928,25360
"(0.7555555555555554, 1.0)",3,99.5968253968254,25363
"(0.8705805822084891, 1.0)",1,99.59680855313565,25364
"(0.9841269841269842, 1.0)",1,99.59677037937908,25365
"(0.949436574204376, 1.0)",1,99.59669673111824,25366
"(0.875, 1.0)",1,99.5966869152353,25367
"(0.8452297093744462, 1.0)",1,99.59667249747046,25368
"(0.8527777777777779, 1.0)",1,99.59658952158952,25369
"(0.8731060606060606, 1.0)",1,99.596561663645,25370
"(0.875, 1.0)",1,99.59650072150072,25371
"(0.896551724137931, 1.0)",1,99.59650052086091,25372
"(0.9444444444444444, 1.0)",1,99.59649287910158,25373
"(0.8439484126984128, 1.0)",1,99.5964588831121,25374
"(0.9230769230769232, 1.0)",1,99.59643396749844,25375
"(0.9841269841269842, 1.0)",1,99.5964185826886,25376
"(0.9444444444444444, 1.0)",1,99.59640742399364,25377
"(0.8571428571428572, 1.0)",1,99.59640742399364,25378
"(0.865079365079365, 1.0)",1,99.5963924963925,25379
"(0.7167919799498746, 1.0)",5,99.59639064215725,25384
"(0.8750600325600326, 1.0)",1,99.5963557708719,25385
"(0.8345959595959597, 1.0)",1,99.59635521885522,25386
"(0.8817204301075269, 1.0)",1,99.5963173799986,25387
"(0.8859337035751476, 1.0)",1,99.59630682199398,25388
"(0.8627450980392157, 1.0)",1,99.59629273524818,25389
"(0.875, 1.0)",1,99.59628427128428,25390
"(0.9023569023569024, 1.0)",1,99.59627083156496,25391
"(0.9023809523809524, 1.0)",1,99.59626148705097,25392
"(0.8423371647509579, 1.0)",1,99.59624965926128,25393
"(0.9023569023569024, 1.0)",1,99.59621311150724,25394
"(0.8622222222222222, 1.0)",1,99.59618676320432,25395
"(0.9047619047619048, 1.0)",1,99.59615384615384,25396
"(0.8518518518518519, 1.0)",1,99.596151996152,25397
"(0.8970659722222223, 1.0)",1,99.59612159969896,25398
"(0.896551724137931, 1.0)",1,99.59611882370504,25399
"(0.8600272232304901, 1.0)",1,99.59610628305956,25400
"(0.8740392648287385, 1.0)",1,99.5960961431356,25401
"(0.7982954545454546, 1.0)",1,99.59608703494573,25402
"(0.8053221288515406, 1.0)",1,99.59608691961634,25403
"(0.8817204301075269, 1.0)",1,99.59605973065372,25404
"(0.9047619047619048, 1.0)",1,99.59600614439324,25405
"(0.8888888888888888, 1.0)",1,99.5959595959596,25406
"(0.9087026014109348, 1.0)",1,99.59595426141462,25407
"(0.7141994478951, 1.0)",3,99.59591987800265,25410
"(0.9696969696969696, 1.0)",1,99.59590428640772,25411
"(0.9104993386243384, 1.0)",1,99.59586574422624,25412
"(1.0, 1.0)",1,99.59585449440522,25413
"(0.896551724137931, 1.0)",1,99.59584735604226,25414
"(0.8904991948470209, 1.0)",1,99.59582661596392,25415
"(0.8864468864468864, 1.0)",1,99.5958263958264,25416
"(0.8319664902998236, 1.0)",1,99.59581142480371,25417
"(0.9674603174603176, 1.0)",1,99.59580390369864,25418
"(0.8888888888888888, 1.0)",1,99.59577830206014,25419
"(0.909722222222222, 1.0)",1,99.59575752820638,25420
"(0.8423371647509579, 1.0)",2,99.59572035563414,25422
"(0.9363636363636364, 1.0)",1,99.59569201880414,25423
"(0.9740143369175628, 1.0)",1,99.59564772145416,25424
"(0.8129898303922073, 1.0)",1,99.5956397422088,25425
"(0.8264567669172932, 1.0)",1,99.59559210174709,25426
"(0.8067271451483561, 1.0)",1,99.5955688959842,25427
"(0.8589726631393297, 1.0)",1,99.59555575597244,25428
"(0.9019607843137254, 1.0)",1,99.59551298684848,25429
"(0.9106275784016648, 1.0)",1,99.5954668282804,25430
"(0.8402777777777779, 1.0)",1,99.5954292929293,25431
"(0.8373015873015873, 1.0)",1,99.59539534539536,25432
"(0.7765567765567766, 1.0)",1,99.59538073038073,25433
"(0.8817204301075269, 1.0)",1,99.59534540162724,25434
"(0.8871135017314419, 1.0)",1,99.5953363012456,25435
"(0.9289529914529916, 1.0)",1,99.59531007802283,25436
"(0.7167919799498746, 1.0)",1,99.59530235846026,25437
"(0.9497685185185184, 1.0)",1,99.59529315228548,25438
"(0.7650293586269196, 1.0)",1,99.59529170430594,25439
"(0.8521317829457364, 1.0)",1,99.59516645641438,25440
"(0.9841269841269842, 1.0)",1,99.59515392015392,25441
"(0.8586378737541528, 1.0)",2,99.59512301829982,25443
"(0.9109477124183006, 1.0)",1,99.59511077158136,25444
"(0.8803174603174604, 1.0)",1,99.59509755107086,25445
"(0.8900759734093067, 1.0)",1,99.5950254683588,25446
"(0.8163854689162486, 1.0)",2,99.59499917765892,25448
"(0.8264567669172932, 1.0)",1,99.59498461252846,25449
"(0.8129629629629629, 1.0)",1,99.59497333162656,25450
"(0.7777777777777776, 1.0)",1,99.59496442255065,25451
"(0.9841269841269842, 1.0)",1,99.59488795518207,25452
"(0.932852564102564, 1.0)",1,99.59486461583684,25453
"(0.8448736477904788, 1.0)",1,99.59484309313736,25454
"(1.0, 1.0)",1,99.59478951000692,25455
"(0.9171090534979424, 1.0)",1,99.59475088183422,25456
"(0.8109668109668109, 1.0)",2,99.59471392804728,25458
"(0.8888888888888888, 1.0)",1,99.59467344249953,25459
"(0.9224211423699916, 1.0)",1,99.59462184614964,25460
"(0.9047619047619048, 1.0)",1,99.59461697722568,25461
"(0.8977777777777779, 1.0)",2,99.5946031746032,25463
"(0.8551296720061023, 1.0)",1,99.59454959043644,25464
"(0.9444444444444444, 1.0)",1,99.5945165945166,25465
"(0.9192180611357128, 1.0)",1,99.5945005187368,25466
"(0.8888888888888888, 1.0)",1,99.59446849446849,25467
"(0.8893558268973552, 1.0)",1,99.59443915912944,25468
"(0.8675136116152449, 1.0)",2,99.59441419641055,25470
"(0.958531746031746, 1.0)",1,99.5943647593446,25471
"(1.0, 1.0)",1,99.59432837693711,25472
"(0.896551724137931, 1.0)",1,99.59428089555132,25473
"(0.8859337035751476, 1.0)",1,99.59423998685926,25474
"(0.8571428571428572, 1.0)",1,99.59419381787802,25475
"(0.8518518518518519, 1.0)",1,99.59416976785396,25476
"(0.9866666666666668, 0.996078431372549)",2,99.5941686733174,25478
"(0.9213117283950616, 1.0)",1,99.59416453810132,25479
"(0.7410714285714286, 1.0)",1,99.5941448918398,25480
"(0.9142520753512132, 1.0)",1,99.5941345539837,25481
"(0.9172932330827066, 1.0)",1,99.59410745828404,25482
"(0.875, 1.0)",1,99.5940476190476,25483
"(0.8129629629629629, 1.0)",1,99.59403108465608,25484
"(0.9444444444444444, 1.0)",1,99.59401237972666,25485
"(0.8675136116152449, 1.0)",1,99.59400933811096,25486
"(0.808641975308642, 1.0)",1,99.59390057635672,25487
"(0.9351258309591644, 1.0)",1,99.59389047166825,25488
"(0.9841269841269842, 1.0)",2,99.59388437649308,25490
"(0.936026936026936, 1.0)",1,99.59385521885524,25491
"(0.9224211423699916, 1.0)",1,99.59383675731384,25492
"(0.8518518518518519, 1.0)",1,99.59383209383208,25493
"(0.8627450980392157, 1.0)",2,99.593739250086,25495
"(0.8465418823841762, 1.0)",1,99.59372809637594,25496
"(0.8893558268973552, 1.0)",1,99.5936991981337,25497
"(0.9841269841269842, 1.0)",1,99.5936669631067,25498
"(0.9523809523809524, 1.0)",1,99.59366040494665,25499
"(0.7777777777777776, 1.0)",1,99.5936507936508,25500
"(0.7047619047619047, 1.0)",1,99.5936507936508,25501
"(0.8857001484413657, 1.0)",1,99.59363302927235,25502
"(0.9466207660652104, 1.0)",1,99.59362417597184,25503
"(0.9, 1.0)",1,99.5936213640161,25504
"(0.8952380952380952, 1.0)",1,99.59358465608466,25505
"(0.9696969696969696, 1.0)",1,99.59357990936938,25506
"(0.8520449077786689, 1.0)",1,99.5935386964725,25507
"(0.8817204301075269, 1.0)",1,99.59350912450492,25508
"(0.9666666666666668, 1.0)",1,99.59347941659156,25509
"(0.8686868686868687, 1.0)",1,99.59346984060944,25510
"(0.8883205456095482, 1.0)",1,99.59346725075623,25511
"(0.7555555555555554, 1.0)",1,99.59337474120082,25512
"(0.8518518518518519, 1.0)",1,99.59337329965513,25513
"(0.8468468468468467, 1.0)",1,99.59331149331148,25514
"(0.9135802469135802, 1.0)",1,99.59329805996472,25515
"(0.9364583333333332, 1.0)",1,99.59329254850088,25516
"(0.9135802469135802, 1.0)",2,99.59310565977232,25518
"(0.8520449077786689, 1.0)",1,99.59310228604164,25519
"(0.683375104427736, 1.0)",4,99.59309732664995,25523
"(0.8047996976568405, 1.0)",2,99.59304715609248,25525
"(0.7200000000000001, 1.0)",1,99.59301587301589,25526
"(0.9696969696969696, 1.0)",1,99.59298969764086,25527
"(0.9740143369175628, 1.0)",1,99.59298701184612,25528
"(0.9047619047619048, 1.0)",2,99.59297847236137,25530
"(0.8893558268973552, 1.0)",1,99.5929770954624,25531
"(0.8415692007797271, 1.0)",2,99.5929207539458,25533
"(0.9466207660652104, 1.0)",1,99.59292045651812,25534
"(0.8888888888888888, 1.0)",1,99.5928785928786,25535
"(0.8970659722222223, 1.0)",1,99.59283474364985,25536
"(0.9589484126984128, 1.0)",1,99.5928332584381,25537
"(0.8977777777777779, 1.0)",1,99.59275847275848,25538
"(0.8865079365079365, 1.0)",1,99.59271284271284,25539
"(0.9142520753512132, 1.0)",2,99.59270622944877,25541
"(0.883580779054917, 1.0)",1,99.5926916486754,25542
"(0.8468468468468467, 1.0)",1,99.59265075054547,25543
"(0.9465811965811968, 1.0)",1,99.59262318326834,25544
"(0.9192180611357128, 1.0)",1,99.59260599735242,25545
"(0.9135802469135802, 1.0)",1,99.59257673351875,25546
"(0.9135802469135802, 1.0)",1,99.59255039956794,25547
"(0.9230769230769232, 1.0)",1,99.59253065774806,25548
"(0.9386724386724388, 1.0)",1,99.5924963924964,25549
"(0.7410714285714286, 1.0)",1,99.59248882837592,25550
"(0.936026936026936, 1.0)",1,99.59242282771694,25551
"(0.9047619047619048, 1.0)",1,99.59240437501307,25552
"(0.9230769230769232, 1.0)",2,99.59238635760374,25554
"(0.8873002904865649, 1.0)",1,99.59235861421928,25555
"(0.9142520753512132, 1.0)",1,99.59235428567226,25556
"(0.9841269841269842, 1.0)",1,99.59235209235209,25557
"(0.9135802469135802, 1.0)",1,99.59232420826623,25558
"(0.9194577352472088, 1.0)",1,99.59230652388548,25559
"(0.9142520753512132, 1.0)",1,99.59226819397078,25560
"(0.9023809523809524, 1.0)",1,99.59208014208014,25561
"(0.9070736434108526, 1.0)",1,99.59207216249249,25562
"(0.7460317460317459, 1.0)",1,99.59206349206347,25563
"(0.8893558268973552, 1.0)",1,99.59205037979652,25564
"(0.9224211423699916, 1.0)",1,99.59204659489018,25565
"(0.947088068181818, 1.0)",1,99.59201982996842,25566
"(0.8053221288515406, 1.0)",2,99.59200259814072,25568
"(0.8520449077786689, 1.0)",1,99.59199314661484,25569
"(0.8415692007797271, 1.0)",1,99.5919435280985,25570
"(0.9109477124183006, 1.0)",1,99.59190009337068,25571
"(0.9521531100478468, 1.0)",1,99.59183564973038,25572
"(0.8883205456095482, 1.0)",1,99.59180863971996,25573
"(0.9135802469135802, 1.0)",2,99.59179092512426,25575
"(0.9023569023569024, 1.0)",1,99.5917394496342,25576
"(0.896551724137931, 1.0)",1,99.59173888991332,25577
"(0.8888888888888888, 1.0)",1,99.59172771672772,25578
"(0.8376068376068376, 1.0)",1,99.5915750915751,25579
"(0.8518518518518519, 1.0)",1,99.59156308279115,25580
"(0.9047619047619048, 1.0)",2,99.59156308279115,25582
"(0.7410714285714286, 1.0)",1,99.59153091060986,25583
"(0.8339307048984469, 1.0)",1,99.5915064624742,25584
"(0.8817204301075269, 1.0)",1,99.59147561744892,25585
"(0.8904991948470209, 1.0)",1,99.59147511950717,25586
"(0.896551724137931, 1.0)",1,99.59143451741888,25587
"(0.8375771604938271, 1.0)",1,99.59142687559354,25588
"(0.9214340198321892, 1.0)",2,99.59142452315602,25590
"(0.8518518518518519, 1.0)",1,99.5913900913901,25591
"(0.8864468864468864, 1.0)",2,99.59139002759692,25593
"(0.9047619047619048, 1.0)",1,99.59135691894312,25594
"(0.896551724137931, 1.0)",1,99.59135691894312,25595
"(0.8502976190476191, 1.0)",1,99.59134954062463,25596
"(0.9027274557165862, 1.0)",1,99.5913367630759,25597
"(0.8163854689162486, 1.0)",1,99.59133504647455,25598
"(0.9135802469135802, 1.0)",1,99.59131714515392,25599
"(0.8627450980392157, 1.0)",1,99.59131652661064,25600
"(0.8731060606060606, 1.0)",1,99.59128606753606,25601
"(0.9192180611357128, 1.0)",2,99.59128298783398,25603
"(0.7167919799498746, 1.0)",1,99.59125085440874,25604
"(0.8925865800865801, 1.0)",1,99.59117954896256,25605
"(0.9565217391304348, 1.0)",1,99.59113373207576,25606
"(0.9444444444444444, 1.0)",1,99.59112907661002,25607
"(0.9507101086048454, 1.0)",1,99.59111154654134,25608
"(0.8817204301075269, 1.0)",1,99.59103323781852,25609
"(0.9243650793650792, 1.0)",1,99.5909301655135,25610
"(0.896551724137931, 1.0)",2,99.59091291849911,25612
"(0.8888888888888888, 1.0)",1,99.59087823609562,25613
"(0.6990740740740741, 1.0)",1,99.59084896584896,25614
"(0.9523809523809524, 1.0)",1,99.59078479005562,25615
"(0.8053221288515406, 1.0)",1,99.59077604691416,25616
"(0.8053221288515406, 1.0)",1,99.59076274187836,25617
"(0.896551724137931, 1.0)",1,99.59074427622522,25618
"(0.8600272232304901, 1.0)",1,99.5907023351556,25619
"(0.7400546757164405, 1.0)",1,99.59068298259474,25620
"(0.8888888888888888, 1.0)",1,99.59067695589437,25621
"(0.9230769230769232, 1.0)",1,99.59062542395876,25622
"(0.9104993386243384, 1.0)",2,99.59059777161256,25624
"(0.9444444444444444, 1.0)",1,99.59057609057608,25625
"(0.8888888888888888, 1.0)",1,99.59057261070993,25626
"(0.75, 1.0)",1,99.59053724053724,25627
"(0.896551724137931, 1.0)",1,99.59050883914767,25628
"(0.8376068376068376, 1.0)",1,99.59046696057564,25629
"(0.8750600325600326, 1.0)",1,99.59046319614028,25630
"(0.8339307048984469, 1.0)",1,99.59040016136792,25631
"(0.7861409796893668, 1.0)",1,99.59038731590502,25632
"(0.8622222222222222, 1.0)",1,99.59037329819938,25633
"(0.896551724137931, 1.0)",1,99.59029588847034,25634
"(0.7410714285714286, 1.0)",1,99.59027777777776,25635
"(0.896551724137931, 1.0)",1,99.59025898306258,25636
"(0.9444444444444444, 1.0)",6,99.59022432210838,25642
"(0.9696969696969696, 1.0)",1,99.5901875901876,25643
"(0.9023569023569024, 1.0)",1,99.59015441774062,25644
"(0.8822954822954823, 1.0)",1,99.59013301770248,25645
"(0.8817204301075269, 1.0)",1,99.59012079942744,25646
"(0.9444444444444444, 1.0)",1,99.59011659583742,25647
"(0.8915343915343915, 1.0)",1,99.59009545259543,25648
"(0.9224211423699916, 1.0)",1,99.59007512581346,25649
"(0.9202401372212692, 1.0)",1,99.5900591855127,25650
"(0.875, 1.0)",1,99.59004250823136,25651
"(0.8402777777777779, 1.0)",1,99.59003094858356,25652
"(0.7782392026578072, 1.0)",1,99.5899822156494,25653
"(0.8518518518518519, 1.0)",1,99.58997422330756,25654
