value,count,total,cumulative_sum
"(0.9666666666666668, 1.0)",2,99.4,14386
"(0.7333333333333333, 1.0)",6,99.4,14392
"(0.9, 0.9958333333333332)",1,99.39583333333336,14393
"(0.9833333333333332, 0.9958333333333332)",3,99.39583333333336,14396
"(0.9666666666666668, 0.9958333333333332)",1,99.39583333333336,14397
"(0.8875, 0.9958333333333332)",1,99.39583333333336,14398
"(0.9958333333333332, 0.9958333333333332)",1,99.39583333333336,14399
"(0.9458333333333332, 0.9958333333333332)",2,99.39583333333336,14401
"(0.9875, 0.9958333333333332)",5,99.39583333333336,14406
"(0.9375, 0.9958333333333332)",2,99.39583333333336,14408
"(0.9791666666666666, 0.9958333333333332)",2,99.39583333333336,14410
"(0.9166666666666666, 0.9958333333333332)",1,99.39583333333336,14411
"(0.975, 0.9958333333333332)",3,99.39583333333336,14414
"(0.9916666666666668, 0.9958333333333332)",3,99.39583333333336,14417
"(0.975, 1.0)",1,99.39583333333334,14418
"(0.5930232558139535, 1.0)",2,99.3953488372093,14420
"(0.627906976744186, 1.0)",1,99.3953488372093,14421
"(0.872093023255814, 1.0)",2,99.3953488372093,14423
"(0.8255813953488372, 1.0)",2,99.3953488372093,14425
"(0.7441860465116279, 1.0)",2,99.3953488372093,14427
"(0.6162790697674418, 1.0)",2,99.3953488372093,14429
"(0.9186046511627908, 1.0)",3,99.3953488372093,14432
"(0.7674418604651163, 1.0)",1,99.3953488372093,14433
"(0.8837209302325582, 1.0)",3,99.3953488372093,14436
"(0.9875, 0.9958333333333332)",1,99.39166666666672,14437
"(0.9958333333333332, 0.9958333333333332)",2,99.39166666666672,14439
"(0.9625, 0.9958333333333332)",1,99.39166666666672,14440
"(0.9833333333333332, 0.9958333333333332)",3,99.39166666666672,14443
"(0.9708333333333332, 0.9958333333333332)",1,99.39166666666672,14444
"(0.9458333333333332, 0.9958333333333332)",1,99.39166666666672,14445
"(0.8916666666666667, 0.9958333333333332)",1,99.39166666666672,14446
"(0.9916666666666668, 0.9958333333333332)",1,99.39166666666672,14447
"(0.9791666666666666, 0.9958333333333332)",2,99.39166666666672,14449
"(0.95, 0.9958333333333332)",2,99.39166666666672,14451
"(0.9666666666666668, 0.9958333333333332)",1,99.39166666666672,14452
"(0.975, 0.9958333333333332)",1,99.39166666666672,14453
"(0.9625, 0.9958333333333332)",1,99.3916666666667,14454
"(0.9833333333333332, 0.9958333333333332)",1,99.3916666666667,14455
"(0.8541666666666666, 0.9958333333333332)",1,99.3916666666667,14456
"(1.0, 0.9958333333333332)",1,99.3916666666667,14457
"(0.975, 0.9958333333333332)",3,99.3916666666667,14460
"(0.6388888888888888, 1.0)",1,99.38888888888889,14461
"(0.7638888888888888, 1.0)",3,99.38888888888889,14464
"(0.8611111111111112, 1.0)",3,99.38888888888889,14467
"(0.9444444444444444, 1.0)",3,99.38888888888889,14470
"(0.8194444444444444, 1.0)",2,99.38888888888889,14472
"(0.9305555555555556, 1.0)",1,99.38888888888889,14473
"(0.9027777777777778, 1.0)",6,99.38888888888889,14479
"(0.7083333333333334, 1.0)",5,99.38888888888889,14484
"(0.7916666666666666, 1.0)",2,99.38888888888889,14486
"(0.8472222222222222, 1.0)",1,99.38888888888889,14487
"(0.75, 1.0)",2,99.38888888888889,14489
"(0.9166666666666666, 1.0)",1,99.38888888888889,14490
"(0.6944444444444444, 1.0)",3,99.38888888888889,14493
"(0.7777777777777778, 1.0)",1,99.38888888888889,14494
"(0.875, 1.0)",2,99.38888888888889,14496
"(0.8333333333333334, 1.0)",2,99.38888888888889,14498
"(0.9916666666666668, 0.9958333333333332)",1,99.38750000000005,14499
"(0.9708333333333332, 0.9958333333333332)",1,99.38750000000005,14500
"(0.9625, 0.9958333333333332)",1,99.38750000000005,14501
"(0.95, 0.9958333333333332)",2,99.38750000000005,14503
"(0.975, 0.9958333333333332)",2,99.38750000000005,14505
"(0.9875, 0.9958333333333332)",1,99.38750000000005,14506
"(0.9583333333333334, 0.9958333333333332)",1,99.38750000000005,14507
"(0.9875, 0.9958333333333332)",1,99.38750000000005,14508
"(0.9833333333333332, 0.9958333333333332)",3,99.38750000000005,14511
"(0.9791666666666666, 0.9958333333333332)",2,99.38750000000005,14513
"(0.8791666666666667, 0.9958333333333332)",1,99.38750000000005,14514
"(0.9875, 1.0)",1,99.3875,14515
"(0.8255813953488372, 1.0)",3,99.38372093023256,14518
"(0.8372093023255814, 1.0)",1,99.38372093023256,14519
"(0.627906976744186, 1.0)",1,99.38372093023256,14520
"(0.7674418604651163, 1.0)",2,99.38372093023256,14522
"(0.6162790697674418, 1.0)",3,99.38372093023256,14525
"(0.7906976744186046, 1.0)",1,99.38372093023256,14526
"(0.9186046511627908, 1.0)",2,99.38372093023256,14528
"(0.5930232558139535, 1.0)",1,99.38372093023256,14529
"(0.9208333333333332, 0.9958333333333332)",2,99.38333333333335,14531
"(0.9333333333333332, 0.9958333333333332)",1,99.38333333333335,14532
"(0.9833333333333332, 0.9958333333333332)",1,99.38333333333335,14533
"(0.9708333333333332, 0.9958333333333332)",1,99.38333333333335,14534
"(0.9875, 0.9958333333333332)",3,99.38333333333335,14537
"(0.95, 0.9958333333333332)",1,99.38333333333335,14538
"(0.8666666666666667, 0.9958333333333332)",1,99.38333333333335,14539
"(0.9125, 0.9958333333333332)",1,99.38333333333335,14540
"(0.9666666666666668, 0.9958333333333332)",1,99.38333333333335,14541
"(0.9791666666666666, 0.9958333333333332)",2,99.38333333333335,14543
"(0.975, 0.9958333333333332)",1,99.38333333333335,14544
"(0.9916666666666668, 0.9958333333333332)",1,99.38333333333335,14545
"(0.75, 1.0)",3,99.38333333333333,14548
"(0.85, 1.0)",3,99.38333333333333,14551
"(0.8166666666666667, 1.0)",11,99.38333333333333,14562
"(0.95, 1.0)",3,99.38333333333333,14565
"(0.7666666666666667, 1.0)",2,99.38333333333333,14567
"(0.8333333333333334, 1.0)",5,99.38333333333333,14572
"(0.7333333333333333, 1.0)",4,99.38333333333333,14576
"(0.9166666666666666, 1.0)",2,99.38333333333333,14578
"(0.6833333333333333, 1.0)",1,99.38333333333333,14579
"(0.8666666666666667, 1.0)",3,99.38333333333333,14582
"(0.8, 1.0)",7,99.38333333333333,14589
"(0.9333333333333332, 1.0)",2,99.38333333333333,14591
"(0.9833333333333332, 1.0)",3,99.38333333333333,14594
"(0.5833333333333334, 1.0)",1,99.38333333333333,14595
"(0.8833333333333333, 1.0)",2,99.38333333333333,14597
"(1.0, 1.0)",2,99.38333333333333,14599
"(0.9, 1.0)",1,99.38333333333333,14600
"(0.7166666666666667, 1.0)",8,99.38333333333333,14608
"(0.9666666666666668, 1.0)",2,99.38333333333333,14610
"(0.7833333333333333, 1.0)",1,99.38333333333333,14611
"(0.9625, 0.9958333333333332)",2,99.3791666666667,14613
"(0.9875, 0.9958333333333332)",4,99.3791666666667,14617
"(0.9125, 0.9958333333333332)",1,99.3791666666667,14618
"(0.95, 0.9958333333333332)",1,99.3791666666667,14619
"(0.9791666666666666, 0.9958333333333332)",4,99.3791666666667,14623
"(0.9708333333333332, 0.9958333333333332)",2,99.3791666666667,14625
"(0.9375, 0.9958333333333332)",3,99.3791666666667,14628
"(0.9583333333333334, 0.9958333333333332)",2,99.3791666666667,14630
"(0.9625, 0.9958333333333332)",1,99.37500000000004,14631
"(0.975, 0.9958333333333332)",2,99.37500000000004,14633
"(0.95, 0.9958333333333332)",1,99.37500000000004,14634
"(0.9833333333333332, 0.9958333333333332)",1,99.37500000000004,14635
"(0.8541666666666666, 0.9958333333333332)",1,99.37500000000004,14636
"(0.9875, 0.9958333333333332)",1,99.37500000000004,14637
"(0.9375, 0.9958333333333332)",1,99.37500000000004,14638
"(0.9833333333333332, 0.9958333333333332)",1,99.37500000000004,14639
"(0.9458333333333332, 0.9958333333333332)",1,99.37500000000004,14640
"(0.9166666666666666, 0.9958333333333332)",1,99.37500000000004,14641
"(0.9875, 0.9958333333333332)",1,99.37500000000004,14642
"(0.9791666666666666, 0.9958333333333332)",1,99.37500000000004,14643
"(0.9583333333333334, 0.9958333333333332)",1,99.37500000000004,14644
"(0.9916666666666668, 0.9958333333333332)",2,99.37500000000004,14646
"(0.9791666666666666, 0.9958333333333332)",2,99.37500000000004,14648
"(0.9583333333333334, 1.0)",2,99.375,14650
"(0.7638888888888888, 1.0)",2,99.375,14652
"(0.6805555555555556, 1.0)",1,99.375,14653
"(0.625, 1.0)",2,99.375,14655
"(0.8888888888888888, 1.0)",3,99.375,14658
"(0.8611111111111112, 1.0)",1,99.375,14659
"(0.875, 1.0)",3,99.375,14662
"(0.9444444444444444, 1.0)",3,99.375,14665
"(0.8055555555555556, 1.0)",2,99.375,14667
"(0.75, 1.0)",2,99.375,14669
"(0.7916666666666666, 1.0)",2,99.375,14671
"(0.6944444444444444, 1.0)",1,99.375,14672
"(0.7083333333333334, 1.0)",5,99.375,14677
"(0.9027777777777778, 1.0)",2,99.375,14679
"(0.9166666666666666, 1.0)",2,99.375,14681
"(0.8194444444444444, 1.0)",3,99.375,14684
"(0.9305555555555556, 1.0)",1,99.375,14685
"(0.6111111111111112, 1.0)",1,99.375,14686
"(0.7777777777777778, 1.0)",5,99.375,14691
"(0.8333333333333334, 1.0)",8,99.375,14699
"(0.872093023255814, 1.0)",1,99.3720930232558,14700
"(0.6162790697674418, 1.0)",1,99.3720930232558,14701
"(0.7906976744186046, 1.0)",1,99.3720930232558,14702
"(0.8837209302325582, 1.0)",1,99.3720930232558,14703
"(0.5930232558139535, 1.0)",2,99.3720930232558,14705
"(0.7441860465116279, 1.0)",1,99.3720930232558,14706
"(0.8255813953488372, 1.0)",1,99.3720930232558,14707
"(0.9875, 0.9958333333333332)",3,99.37083333333337,14710
"(0.9708333333333332, 0.9958333333333332)",1,99.37083333333337,14711
"(0.9833333333333332, 0.9958333333333332)",2,99.37083333333337,14713
"(0.9375, 0.9958333333333332)",2,99.37083333333337,14715
"(0.9791666666666666, 0.9958333333333332)",6,99.37083333333337,14721
"(0.9625, 0.9958333333333332)",3,99.37083333333337,14724
"(0.9208333333333332, 0.9958333333333332)",1,99.37083333333337,14725
"(0.975, 0.9958333333333332)",6,99.37083333333337,14731
"(0.9541666666666668, 0.9958333333333332)",2,99.37083333333337,14733
"(0.9916666666666668, 0.9958333333333332)",2,99.37083333333337,14735
"(0.8666666666666667, 0.9958333333333332)",1,99.37083333333337,14736
"(0.975, 0.9958333333333332)",1,99.36666666666672,14737
"(1.0, 0.9958333333333332)",1,99.3666666666667,14738
"(0.9208333333333332, 0.9958333333333332)",2,99.3666666666667,14740
"(0.9791666666666666, 0.9958333333333332)",1,99.3666666666667,14741
"(0.8416666666666667, 0.9958333333333332)",1,99.3666666666667,14742
"(0.9875, 0.9958333333333332)",1,99.3666666666667,14743
"(0.9708333333333332, 0.9958333333333332)",1,99.3666666666667,14744
"(0.9125, 0.9958333333333332)",1,99.3666666666667,14745
"(0.9625, 0.9958333333333332)",2,99.3666666666667,14747
"(0.9916666666666668, 0.9958333333333332)",1,99.3666666666667,14748
"(0.9958333333333332, 0.9958333333333332)",1,99.3666666666667,14749
"(0.9666666666666668, 0.9958333333333332)",1,99.3666666666667,14750
"(0.85, 0.9958333333333332)",1,99.3666666666667,14751
"(0.975, 0.9958333333333332)",6,99.3666666666667,14757
"(0.8916666666666667, 0.9958333333333332)",2,99.3666666666667,14759
"(0.9583333333333334, 0.9958333333333332)",1,99.3666666666667,14760
"(0.9833333333333332, 0.9958333333333332)",5,99.3666666666667,14765
"(0.9, 0.9958333333333332)",1,99.3666666666667,14766
"(0.9333333333333332, 1.0)",1,99.36666666666667,14767
"(0.8333333333333334, 1.0)",3,99.36666666666667,14770
"(0.95, 1.0)",2,99.36666666666667,14772
"(0.7666666666666667, 1.0)",3,99.36666666666667,14775
"(0.9, 1.0)",2,99.36666666666667,14777
"(0.85, 1.0)",4,99.36666666666667,14781
"(0.8, 1.0)",4,99.36666666666667,14785
"(0.8666666666666667, 1.0)",1,99.36666666666667,14786
"(0.9666666666666668, 1.0)",1,99.36666666666667,14787
"(0.9833333333333332, 1.0)",2,99.36666666666667,14789
"(1.0, 1.0)",2,99.36666666666667,14791
"(0.7333333333333333, 1.0)",2,99.36666666666667,14793
"(0.8833333333333333, 1.0)",1,99.36666666666667,14794
"(0.7166666666666667, 1.0)",4,99.36666666666667,14798
"(0.75, 1.0)",6,99.36666666666667,14804
"(0.975, 1.0)",1,99.36666666666667,14805
"(0.9791666666666666, 0.9958333333333332)",1,99.36250000000004,14806
"(0.9666666666666668, 0.9958333333333332)",1,99.36250000000004,14807
"(0.975, 0.9958333333333332)",2,99.36250000000004,14809
"(0.9625, 0.9958333333333332)",2,99.36250000000004,14811
"(0.9333333333333332, 0.9958333333333332)",2,99.36250000000004,14813
"(0.9458333333333332, 0.9958333333333332)",3,99.36250000000004,14816
"(0.9708333333333332, 0.9958333333333332)",2,99.36250000000004,14818
"(0.95, 0.9958333333333332)",1,99.36250000000004,14819
"(1.0, 0.9958333333333332)",1,99.36250000000004,14820
"(0.9833333333333332, 0.9958333333333332)",6,99.36250000000004,14826
"(0.9916666666666668, 0.9958333333333332)",1,99.36250000000004,14827
"(0.9875, 0.9958333333333332)",1,99.36250000000004,14828
"(0.8472222222222222, 1.0)",2,99.36111111111111,14830
"(0.8888888888888888, 1.0)",1,99.36111111111111,14831
"(0.7638888888888888, 1.0)",2,99.36111111111111,14833
"(0.8055555555555556, 1.0)",1,99.36111111111111,14834
"(0.8611111111111112, 1.0)",4,99.36111111111111,14838
"(0.8333333333333334, 1.0)",6,99.36111111111111,14844
"(0.9444444444444444, 1.0)",5,99.36111111111111,14849
"(0.9027777777777778, 1.0)",5,99.36111111111111,14854
"(0.7361111111111112, 1.0)",3,99.36111111111111,14857
"(0.7916666666666666, 1.0)",2,99.36111111111111,14859
"(0.9722222222222222, 1.0)",2,99.36111111111111,14861
"(0.5972222222222222, 1.0)",1,99.36111111111111,14862
"(0.9583333333333334, 1.0)",1,99.36111111111111,14863
"(0.7777777777777778, 1.0)",1,99.36111111111111,14864
"(0.9305555555555556, 1.0)",1,99.36111111111111,14865
"(0.625, 1.0)",2,99.36111111111111,14867
"(0.7083333333333334, 1.0)",3,99.36111111111111,14870
"(0.9166666666666666, 1.0)",2,99.36111111111111,14872
"(0.875, 1.0)",2,99.36111111111111,14874
"(0.6805555555555556, 1.0)",1,99.36111111111111,14875
"(0.7325581395348837, 1.0)",1,99.36046511627907,14876
"(0.7906976744186046, 1.0)",1,99.36046511627907,14877
"(0.5930232558139535, 1.0)",1,99.36046511627907,14878
"(0.6162790697674418, 1.0)",1,99.36046511627907,14879
"(0.627906976744186, 1.0)",2,99.36046511627907,14881
"(0.9875, 0.9958333333333332)",1,99.35833333333338,14882
"(0.9791666666666666, 0.9958333333333332)",1,99.35833333333338,14883
"(0.9, 0.9958333333333332)",1,99.35833333333338,14884
"(0.9416666666666668, 0.9958333333333332)",1,99.35833333333338,14885
"(0.9958333333333332, 0.9958333333333332)",1,99.35833333333338,14886
"(0.9708333333333332, 0.9958333333333332)",1,99.35833333333338,14887
"(0.9041666666666668, 0.9958333333333332)",1,99.35833333333338,14888
"(0.9625, 0.9958333333333332)",1,99.35833333333338,14889
"(0.9833333333333332, 0.9958333333333332)",1,99.35833333333338,14890
"(0.8875, 0.9958333333333332)",1,99.35833333333338,14891
"(1.0, 0.9958333333333332)",1,99.35833333333336,14892
"(0.9666666666666668, 0.9958333333333332)",3,99.35833333333336,14895
"(0.9833333333333332, 0.9958333333333332)",2,99.35833333333336,14897
"(0.9875, 0.9958333333333332)",1,99.35833333333336,14898
"(0.9541666666666668, 0.9958333333333332)",1,99.35833333333336,14899
"(0.9916666666666668, 0.9958333333333332)",1,99.35833333333336,14900
"(0.9333333333333332, 0.9958333333333332)",1,99.35833333333336,14901
"(0.9083333333333332, 0.9958333333333332)",1,99.35833333333336,14902
"(0.975, 0.9958333333333332)",1,99.35833333333336,14903
"(0.9458333333333332, 0.9958333333333332)",1,99.35833333333336,14904
"(0.9791666666666666, 0.9958333333333332)",3,99.35833333333336,14907
"(0.9708333333333332, 0.9958333333333332)",2,99.35833333333336,14909
"(0.9791666666666666, 0.9958333333333332)",4,99.3541666666667,14913
"(0.9875, 0.9958333333333332)",1,99.3541666666667,14914
"(0.975, 0.9958333333333332)",3,99.3541666666667,14917
"(0.95, 0.9958333333333332)",1,99.3541666666667,14918
"(0.9916666666666668, 0.9958333333333332)",2,99.3541666666667,14920
"(0.9375, 0.9958333333333332)",3,99.3541666666667,14923
"(0.9958333333333332, 0.9958333333333332)",1,99.3541666666667,14924
"(0.9833333333333332, 0.9958333333333332)",4,99.3541666666667,14928
"(0.9625, 0.9958333333333332)",1,99.3541666666667,14929
"(0.9125, 0.9958333333333332)",1,99.3541666666667,14930
"(0.925, 0.9958333333333332)",1,99.3541666666667,14931
"(0.9208333333333332, 0.9958333333333332)",1,99.3541666666667,14932
"(0.9833333333333332, 0.9958333333333332)",1,99.35000000000004,14933
"(1.0, 0.9958333333333332)",1,99.35000000000004,14934
"(0.9875, 0.9958333333333332)",5,99.35000000000004,14939
"(0.8958333333333334, 0.9958333333333332)",1,99.35000000000004,14940
"(0.9791666666666666, 0.9958333333333332)",4,99.35000000000004,14944
"(0.9916666666666668, 0.9958333333333332)",1,99.35000000000004,14945
"(0.975, 0.9958333333333332)",2,99.35000000000004,14947
"(0.9708333333333332, 0.9958333333333332)",2,99.35000000000004,14949
"(0.9625, 0.9958333333333332)",1,99.35000000000004,14950
"(0.9, 1.0)",1,99.35,14951
"(0.95, 1.0)",1,99.35,14952
"(0.9666666666666668, 1.0)",1,99.35,14953
"(0.8, 1.0)",1,99.35,14954
"(0.8833333333333333, 1.0)",3,99.35,14957
"(0.9166666666666666, 1.0)",2,99.35,14959
"(1.0, 1.0)",3,99.35,14962
"(0.7166666666666667, 1.0)",7,99.35,14969
"(0.6833333333333333, 1.0)",4,99.35,14973
"(0.8666666666666667, 1.0)",1,99.35,14974
"(0.65, 1.0)",1,99.35,14975
"(0.8333333333333334, 1.0)",4,99.35,14979
"(0.6666666666666666, 1.0)",1,99.35,14980
"(0.9333333333333332, 1.0)",3,99.35,14983
"(0.7, 1.0)",1,99.35,14984
"(0.8166666666666667, 1.0)",3,99.35,14987
"(0.75, 1.0)",1,99.35,14988
"(0.85, 1.0)",1,99.35,14989
"(0.9833333333333332, 1.0)",1,99.35,14990
"(0.5930232558139535, 1.0)",3,99.34883720930232,14993
"(0.8372093023255814, 1.0)",2,99.34883720930232,14995
"(0.7906976744186046, 1.0)",1,99.34883720930232,14996
"(0.872093023255814, 1.0)",1,99.34883720930232,14997
"(0.7674418604651163, 1.0)",1,99.34883720930232,14998
"(0.6162790697674418, 1.0)",1,99.34883720930232,14999
"(0.7083333333333334, 1.0)",3,99.34722222222224,15002
"(0.7777777777777778, 1.0)",3,99.34722222222224,15005
"(0.5972222222222222, 1.0)",3,99.34722222222224,15008
"(0.9722222222222222, 1.0)",2,99.34722222222224,15010
"(0.9444444444444444, 1.0)",3,99.34722222222224,15013
"(0.8611111111111112, 1.0)",3,99.34722222222224,15016
"(0.7638888888888888, 1.0)",2,99.34722222222224,15018
"(0.8194444444444444, 1.0)",3,99.34722222222224,15021
"(0.6805555555555556, 1.0)",1,99.34722222222224,15022
"(0.9583333333333334, 1.0)",4,99.34722222222224,15026
"(0.6944444444444444, 1.0)",3,99.34722222222224,15029
"(0.9305555555555556, 1.0)",1,99.34722222222224,15030
"(0.9027777777777778, 1.0)",1,99.34722222222224,15031
"(0.8055555555555556, 1.0)",2,99.34722222222224,15033
"(0.75, 1.0)",3,99.34722222222224,15036
"(0.95, 0.9958333333333332)",2,99.34583333333336,15038
"(0.9791666666666666, 0.9958333333333332)",3,99.34583333333336,15041
"(0.9541666666666668, 0.9958333333333332)",2,99.34583333333336,15043
"(0.875, 0.9958333333333332)",1,99.34583333333336,15044
"(0.9666666666666668, 0.9958333333333332)",2,99.34583333333336,15046
"(0.9833333333333332, 0.9958333333333332)",2,99.34583333333336,15048
"(0.9583333333333334, 0.9958333333333332)",1,99.34583333333336,15049
"(0.8666666666666667, 0.9958333333333332)",1,99.34583333333336,15050
"(0.9583333333333334, 0.9958333333333332)",1,99.34583333333336,15051
"(0.9875, 0.9958333333333332)",1,99.34583333333336,15052
"(0.9958333333333332, 0.9958333333333332)",1,99.34583333333336,15053
"(0.9291666666666668, 0.9958333333333332)",1,99.34583333333336,15054
"(0.95, 0.9958333333333332)",2,99.34583333333336,15056
"(0.9791666666666666, 0.9958333333333332)",1,99.34583333333336,15057
"(0.9875, 0.9958333333333332)",2,99.34583333333336,15059
"(0.9375, 0.9958333333333332)",2,99.34583333333336,15061
"(0.975, 0.9958333333333332)",1,99.34583333333336,15062
"(0.875, 0.9958333333333332)",1,99.34166666666673,15063
"(0.9375, 0.9958333333333332)",1,99.34166666666673,15064
"(0.9125, 0.9958333333333332)",2,99.3416666666667,15066
"(0.9708333333333332, 0.9958333333333332)",2,99.3416666666667,15068
"(0.9875, 0.9958333333333332)",5,99.3416666666667,15073
"(0.8541666666666666, 0.9958333333333332)",1,99.3416666666667,15074
"(0.9833333333333332, 0.9958333333333332)",1,99.3416666666667,15075
"(0.9375, 0.9958333333333332)",2,99.3416666666667,15077
"(0.9791666666666666, 0.9958333333333332)",2,99.3416666666667,15079
"(0.9041666666666668, 0.9958333333333332)",1,99.3416666666667,15080
"(0.9916666666666668, 0.9958333333333332)",2,99.3416666666667,15082
