value,count,total,cumulative_sum
"(0.8958333333333334, 0.9875)",1,98.46249999999984,22726
"(0.9166666666666666, 0.9875)",1,98.46249999999982,22727
"(0.4571969696969697, 0.999621212121212)",3,98.46174242424244,22730
"(0.4579545454545454, 0.9992424242424244)",3,98.46136363636366,22733
"(0.52125, 0.99625)",3,98.46125000000008,22736
"(0.2401515151515151, 1.0)",1,98.46098484848486,22737
"(0.3393939393939394, 0.9981060606060606)",1,98.46060606060612,22738
"(0.706140350877193, 0.9912280701754386)",1,98.46052631578944,22739
"(0.7719298245614035, 0.9912280701754386)",1,98.46052631578944,22740
"(0.7675438596491229, 0.9912280701754386)",3,98.46052631578944,22743
"(0.4507575757575757, 1.0)",3,98.45909090909092,22746
"(0.49875, 0.9975)",1,98.4587500000001,22747
"(0.8333333333333334, 0.9861111111111112)",1,98.45833333333354,22748
"(0.8472222222222222, 0.9861111111111112)",1,98.45833333333354,22749
"(0.7777777777777778, 0.9861111111111112)",1,98.45833333333354,22750
"(0.875, 0.9861111111111112)",1,98.45833333333354,22751
"(0.8194444444444444, 0.9861111111111112)",1,98.45833333333354,22752
"(0.9027777777777778, 0.9861111111111112)",3,98.45833333333354,22755
"(0.9305555555555556, 0.9861111111111112)",2,98.45833333333354,22757
"(0.8611111111111112, 0.9861111111111112)",2,98.45833333333351,22759
"(0.8333333333333334, 0.9861111111111112)",2,98.45833333333351,22761
"(0.9166666666666666, 0.9861111111111112)",8,98.45833333333351,22769
"(0.9027777777777778, 0.9861111111111112)",5,98.45833333333351,22774
"(0.9305555555555556, 0.9861111111111112)",7,98.45833333333351,22781
"(0.9444444444444444, 0.9861111111111112)",8,98.45833333333351,22789
"(0.8888888888888888, 0.9861111111111112)",7,98.45833333333351,22796
"(0.875, 0.9861111111111112)",3,98.45833333333351,22799
"(0.8472222222222222, 0.9861111111111112)",5,98.45833333333351,22804
"(0.9722222222222222, 0.9861111111111112)",9,98.45833333333351,22813
"(0.95, 0.9833333333333332)",1,98.4583333333334,22814
"(0.9541666666666668, 0.9958333333333332)",2,98.45833333333336,22816
"(0.975, 0.9958333333333332)",3,98.45833333333336,22819
"(0.9625, 0.9958333333333332)",2,98.45833333333336,22821
"(0.9875, 0.9958333333333332)",1,98.45833333333336,22822
"(0.9833333333333332, 0.9958333333333332)",1,98.45833333333336,22823
"(0.9916666666666668, 0.9958333333333332)",1,98.45833333333336,22824
"(0.95, 0.9958333333333332)",1,98.45833333333336,22825
"(0.9666666666666668, 0.9958333333333332)",1,98.45833333333336,22826
"(0.9291666666666668, 0.9958333333333332)",1,98.45833333333336,22827
"(0.8472222222222222, 1.0)",1,98.45833333333334,22828
"(0.9583333333333334, 1.0)",2,98.45833333333334,22830
"(0.9444444444444444, 1.0)",3,98.45833333333331,22833
"(0.7638888888888888, 1.0)",1,98.45833333333331,22834
"(0.7222222222222222, 1.0)",2,98.45833333333331,22836
"(0.8472222222222222, 1.0)",1,98.45833333333331,22837
"(0.8916666666666667, 0.9875)",1,98.45833333333316,22838
"(0.9375, 0.9875)",1,98.45833333333316,22839
"(0.925, 0.9875)",1,98.45833333333316,22840
"(0.9291666666666668, 0.9875)",1,98.45833333333316,22841
"(0.9, 0.9875)",1,98.45833333333316,22842
"(0.9291666666666668, 0.9916666666666668)",1,98.45833333333312,22843
"(0.2401515151515151, 0.9992424242424244)",3,98.45795454545456,22846
"(0.4382575757575757, 0.9992424242424244)",3,98.45757575757578,22849
"(0.49375, 0.9975)",1,98.45750000000012,22850
"(0.4925, 0.9975)",1,98.45750000000004,22851
"(0.9429824561403508, 0.9912280701754386)",2,98.45614035087718,22853
"(0.706140350877193, 0.9912280701754386)",1,98.45614035087718,22854
"(0.4340909090909091, 0.9992424242424244)",3,98.45568181818184,22857
"(0.3409090909090909, 0.9992424242424244)",3,98.45530303030304,22860
"(0.4178030303030303, 0.9984848484848484)",1,98.45416666666674,22861
"(0.975, 0.9958333333333332)",1,98.4541666666667,22862
"(0.9458333333333332, 0.9958333333333332)",1,98.4541666666667,22863
"(0.9833333333333332, 0.9958333333333332)",1,98.4541666666667,22864
"(0.9625, 0.9958333333333332)",1,98.4541666666667,22865
"(0.9791666666666666, 0.9958333333333332)",1,98.4541666666667,22866
"(0.925, 0.9875)",2,98.4541666666665,22868
"(0.9208333333333332, 0.9875)",2,98.4541666666665,22870
"(0.9125, 0.9875)",1,98.4541666666665,22871
"(0.7674418604651163, 0.9883720930232558)",1,98.45348837209318,22872
"(0.8023255813953488, 0.9883720930232558)",2,98.45348837209318,22874
"(0.7558139534883721, 0.9883720930232558)",2,98.45348837209318,22876
"(0.7209302325581395, 0.9883720930232558)",1,98.45348837209318,22877
"(0.8604651162790697, 0.9883720930232558)",1,98.45348837209318,22878
"(0.813953488372093, 0.9883720930232558)",1,98.45348837209318,22879
"(0.7790697674418605, 0.9883720930232558)",2,98.45348837209318,22881
"(0.8255813953488372, 0.9883720930232558)",5,98.45348837209318,22886
"(0.8837209302325582, 0.9883720930232558)",3,98.45348837209318,22889
"(0.9418604651162792, 0.9883720930232558)",1,98.45348837209318,22890
"(0.8488372093023255, 0.9883720930232558)",1,98.45348837209318,22891
"(0.9186046511627908, 0.9883720930232558)",1,98.45348837209318,22892
"(0.8953488372093024, 0.9883720930232558)",2,98.45348837209318,22894
"(0.3954545454545454, 1.0)",3,98.45303030303032,22897
"(0.3632575757575758, 0.9981060606060606)",1,98.45265151515156,22898
"(0.3602272727272727, 0.9992424242424244)",3,98.45265151515154,22901
"(0.4916666666666666, 1.0)",1,98.45227272727271,22902
"(0.4496212121212121, 0.9992424242424244)",3,98.45189393939395,22905
"(0.7719298245614035, 0.9912280701754386)",1,98.4517543859649,22906
"(0.706140350877193, 0.9912280701754386)",1,98.4517543859649,22907
"(0.7675438596491229, 0.9912280701754386)",1,98.4517543859649,22908
"(0.925438596491228, 0.9912280701754386)",1,98.45175438596488,22909
"(0.9035087719298246, 0.9912280701754386)",1,98.45175438596488,22910
"(0.8728070175438597, 0.9912280701754386)",1,98.45175438596488,22911
"(0.706140350877193, 0.9912280701754386)",1,98.45175438596488,22912
"(0.9385964912280702, 0.9912280701754386)",1,98.45175438596488,22913
"(0.8552631578947368, 0.9912280701754386)",1,98.45175438596488,22914
"(0.4890151515151515, 0.9992424242424244)",1,98.4515151515152,22915
"(0.4204545454545454, 0.9965909090909092)",1,98.45000000000007,22916
"(0.9833333333333332, 0.9833333333333332)",1,98.45000000000007,22917
"(0.4465909090909091, 0.9977272727272728)",1,98.45000000000005,22918
"(0.9958333333333332, 1.0)",1,98.45,22919
"(0.8666666666666667, 1.0)",1,98.45,22920
"(0.9333333333333332, 0.9875)",1,98.44999999999985,22921
"(0.4488636363636363, 0.9981060606060606)",1,98.44772727272728,22922
"(0.49, 0.9975)",1,98.44750000000012,22923
"(0.5, 0.9975)",1,98.44750000000012,22924
"(0.9035087719298246, 0.9912280701754386)",1,98.44736842105262,22925
"(0.925438596491228, 0.9912280701754386)",2,98.44736842105262,22927
"(0.8552631578947368, 0.9912280701754386)",1,98.4473684210526,22928
"(0.95, 0.9833333333333332)",1,98.4458333333334,22929
"(0.9375, 0.9833333333333332)",1,98.4458333333334,22930
"(0.9833333333333332, 0.9958333333333332)",1,98.44583333333335,22931
"(0.975, 1.0)",1,98.44583333333334,22932
"(0.8833333333333333, 0.9875)",1,98.44583333333316,22933
"(0.9125, 0.9875)",1,98.44583333333316,22934
"(0.95, 0.9875)",1,98.44583333333316,22935
"(0.8833333333333333, 0.9875)",2,98.44583333333316,22937
"(0.9166666666666666, 0.9875)",1,98.44583333333316,22938
"(0.9208333333333332, 0.9875)",1,98.44583333333316,22939
"(0.9291666666666668, 0.9875)",1,98.44583333333316,22940
"(0.8916666666666667, 0.9916666666666668)",1,98.44583333333313,22941
"(0.95, 0.9916666666666668)",2,98.44583333333313,22943
"(0.9305555555555556, 0.9861111111111112)",7,98.44444444444464,22950
"(0.8194444444444444, 0.9861111111111112)",4,98.44444444444464,22954
"(0.8888888888888888, 0.9861111111111112)",11,98.44444444444464,22965
"(0.9166666666666666, 0.9861111111111112)",3,98.44444444444464,22968
"(0.9722222222222222, 0.9861111111111112)",3,98.44444444444464,22971
"(0.8333333333333334, 0.9861111111111112)",2,98.44444444444464,22973
"(0.8611111111111112, 0.9861111111111112)",4,98.44444444444464,22977
"(0.8472222222222222, 0.9861111111111112)",4,98.44444444444464,22981
"(0.875, 0.9861111111111112)",1,98.44444444444464,22982
"(0.9027777777777778, 0.9861111111111112)",9,98.44444444444464,22991
"(0.9444444444444444, 0.9861111111111112)",11,98.44444444444464,23002
"(0.7083333333333334, 1.0)",1,98.44444444444444,23003
"(0.9305555555555556, 1.0)",1,98.44444444444444,23004
"(0.9583333333333334, 1.0)",1,98.44444444444444,23005
"(0.8611111111111112, 1.0)",1,98.44444444444444,23006
"(0.7638888888888888, 1.0)",1,98.44444444444444,23007
"(0.5972222222222222, 1.0)",2,98.44444444444444,23009
"(0.4174242424242424, 0.9988636363636364)",3,98.44356060606064,23012
"(0.8552631578947368, 0.9912280701754386)",1,98.44298245614031,23013
"(0.9078947368421052, 0.9912280701754386)",1,98.44298245614031,23014
"(0.543939393939394, 0.9992424242424244)",3,98.44280303030304,23017
"(0.2761363636363636, 1.0)",3,98.44280303030304,23020
"(0.47625, 0.9975)",1,98.44250000000012,23021
"(0.8372093023255814, 0.9883720930232558)",1,98.44186046511643,23022
"(0.8255813953488372, 0.9883720930232558)",8,98.44186046511643,23030
"(0.813953488372093, 0.9883720930232558)",3,98.44186046511643,23033
"(0.8837209302325582, 0.9883720930232558)",2,98.44186046511643,23035
"(0.9302325581395348, 0.9883720930232558)",2,98.44186046511643,23037
"(0.8953488372093024, 0.9883720930232558)",1,98.44186046511643,23038
"(0.7209302325581395, 0.9883720930232558)",1,98.44186046511643,23039
"(0.8604651162790697, 0.9883720930232558)",1,98.44186046511643,23040
"(0.7790697674418605, 0.9883720930232558)",1,98.44186046511643,23041
"(0.7093023255813954, 0.9883720930232558)",1,98.44186046511643,23042
"(0.8023255813953488, 0.9883720930232558)",1,98.44186046511643,23043
"(0.7441860465116279, 0.9883720930232558)",2,98.44186046511643,23045
"(0.6162790697674418, 0.9883720930232558)",1,98.44186046511643,23046
"(0.7558139534883721, 0.9883720930232558)",1,98.44186046511643,23047
"(0.7674418604651163, 0.9883720930232558)",4,98.44186046511643,23051
"(0.9708333333333332, 0.9958333333333332)",2,98.4416666666667,23053
"(0.9791666666666666, 0.9958333333333332)",1,98.44166666666668,23054
"(0.975, 0.9958333333333332)",1,98.44166666666668,23055
"(0.9875, 1.0)",1,98.44166666666666,23056
"(0.9125, 0.9875)",2,98.44166666666648,23058
"(0.95, 0.9916666666666668)",1,98.44166666666648,23059
"(0.9291666666666668, 0.9875)",1,98.44166666666648,23060
"(0.925, 0.9875)",1,98.44166666666648,23061
"(0.9375, 0.9875)",1,98.44166666666648,23062
"(0.5053030303030303, 0.999621212121212)",3,98.44015151515156,23065
"(0.49375, 1.0)",1,98.44000000000008,23066
"(0.4378787878787878, 0.9981060606060606)",3,98.43977272727275,23069
"(0.3875, 0.9984848484848484)",1,98.43939393939397,23070
"(0.3159090909090909, 0.9992424242424244)",1,98.43939393939397,23071
"(0.3814393939393939, 0.9984848484848484)",1,98.4386363636364,23072
"(0.4208333333333333, 0.9988636363636364)",3,98.4386363636364,23075
"(0.4049242424242424, 0.9984848484848484)",3,98.43863636363638,23078
"(0.7719298245614035, 0.9912280701754386)",1,98.43859649122804,23079
"(0.9078947368421052, 0.9912280701754386)",1,98.43859649122804,23080
"(0.6929824561403509, 0.9912280701754386)",1,98.43859649122804,23081
"(0.9833333333333332, 0.9958333333333332)",1,98.43750000000004,23082
"(0.9583333333333334, 0.9958333333333332)",1,98.43750000000004,23083
"(0.9916666666666668, 0.9958333333333332)",4,98.43750000000004,23087
"(0.9958333333333332, 0.9958333333333332)",2,98.43750000000004,23089
"(0.95, 0.9875)",2,98.43749999999984,23091
"(0.925, 0.9875)",1,98.43749999999984,23092
"(0.9291666666666668, 0.9875)",1,98.43749999999984,23093
"(0.9083333333333332, 0.9875)",1,98.43749999999984,23094
"(0.9208333333333332, 0.9875)",1,98.43749999999984,23095
"(0.9125, 0.9875)",1,98.43749999999982,23096
"(0.5257575757575758, 0.9988636363636364)",1,98.43712121212126,23097
"(0.4659090909090909, 1.0)",1,98.43674242424244,23098
"(0.2454545454545454, 1.0)",1,98.43636363636368,23099
"(0.6025641025641025, 1.0)",1,98.43589743589745,23100
"(0.4615384615384615, 1.0)",1,98.43589743589745,23101
"(0.5890151515151515, 1.0)",2,98.43484848484852,23103
"(0.9035087719298246, 0.9912280701754386)",1,98.43421052631578,23104
"(0.8859649122807017, 0.9912280701754386)",1,98.43421052631578,23105
"(0.7105263157894737, 0.9912280701754386)",1,98.43421052631577,23106
"(0.9429824561403508, 0.9912280701754386)",1,98.43421052631577,23107
"(0.4356060606060606, 0.9992424242424244)",3,98.43409090909093,23110
"(0.3484848484848485, 0.9992424242424244)",3,98.43409090909093,23113
"(0.3223484848484848, 0.9988636363636364)",3,98.43371212121215,23116
"(0.9833333333333332, 0.9833333333333332)",1,98.4333333333334,23117
"(0.9666666666666668, 0.9833333333333332)",1,98.4333333333334,23118
"(0.9666666666666668, 0.9958333333333332)",1,98.43333333333337,23119
"(0.975, 0.9958333333333332)",1,98.43333333333337,23120
"(0.9791666666666666, 0.9958333333333332)",1,98.43333333333337,23121
"(0.9875, 0.9958333333333332)",1,98.43333333333337,23122
"(0.9875, 1.0)",1,98.43333333333334,23123
"(0.8166666666666667, 1.0)",1,98.43333333333334,23124
"(0.6833333333333333, 1.0)",1,98.43333333333334,23125
"(0.9, 1.0)",1,98.43333333333334,23126
"(0.9666666666666668, 1.0)",3,98.43333333333334,23129
"(0.8833333333333333, 1.0)",1,98.43333333333334,23130
"(0.9416666666666668, 0.9875)",1,98.43333333333317,23131
"(0.9666666666666668, 0.9875)",1,98.43333333333317,23132
"(0.925, 0.9875)",1,98.43333333333317,23133
"(0.9125, 0.9875)",1,98.43333333333317,23134
"(0.9291666666666668, 0.9875)",1,98.43333333333317,23135
"(0.50625, 0.99625)",1,98.43250000000012,23136
"(0.2579545454545454, 0.9992424242424244)",3,98.43068181818184,23139
"(0.8333333333333334, 0.9861111111111112)",2,98.43055555555576,23141
"(0.8611111111111112, 0.9861111111111112)",3,98.43055555555576,23144
"(0.8055555555555556, 0.9861111111111112)",1,98.43055555555576,23145
"(0.9027777777777778, 0.9861111111111112)",7,98.43055555555576,23152
"(0.9722222222222222, 0.9861111111111112)",3,98.43055555555576,23155
"(0.7638888888888888, 0.9861111111111112)",6,98.43055555555576,23161
"(0.9444444444444444, 0.9861111111111112)",12,98.43055555555576,23173
"(0.9166666666666666, 0.9861111111111112)",7,98.43055555555576,23180
"(0.9305555555555556, 0.9861111111111112)",16,98.43055555555576,23196
"(0.875, 0.9861111111111112)",9,98.43055555555576,23205
"(0.8472222222222222, 0.9861111111111112)",5,98.43055555555576,23210
"(0.8888888888888888, 0.9861111111111112)",12,98.43055555555576,23222
"(0.7777777777777778, 0.9861111111111112)",1,98.43055555555576,23223
"(0.75, 1.0)",1,98.43055555555556,23224
"(0.9444444444444444, 1.0)",1,98.43055555555556,23225
"(0.8888888888888888, 1.0)",1,98.43055555555556,23226
"(0.6805555555555556, 1.0)",1,98.43055555555556,23227
"(0.7916666666666666, 1.0)",1,98.43055555555556,23228
"(0.6111111111111112, 1.0)",1,98.43055555555556,23229
"(0.9583333333333334, 1.0)",1,98.43055555555556,23230
"(0.7361111111111112, 1.0)",2,98.43055555555556,23232
"(0.8953488372093024, 0.9883720930232558)",1,98.43023255813968,23233
"(0.7674418604651163, 0.9883720930232558)",2,98.43023255813968,23235
"(0.8023255813953488, 0.9883720930232558)",3,98.43023255813968,23238
"(0.8604651162790697, 0.9883720930232558)",3,98.43023255813968,23241
"(0.813953488372093, 0.9883720930232558)",2,98.43023255813968,23243
"(0.8255813953488372, 0.9883720930232558)",11,98.43023255813968,23254
"(0.627906976744186, 0.9883720930232558)",1,98.43023255813968,23255
"(0.7558139534883721, 0.9883720930232558)",2,98.43023255813968,23257
"(0.8837209302325582, 0.9883720930232558)",1,98.43023255813968,23258
"(0.49, 0.9975)",1,98.43000000000008,23259
"(0.9429824561403508, 0.9912280701754386)",1,98.42982456140348,23260
"(0.7719298245614035, 0.9912280701754386)",1,98.42982456140348,23261
"(0.7675438596491229, 0.9912280701754386)",1,98.42982456140348,23262
"(0.7763157894736842, 0.9912280701754386)",1,98.42982456140348,23263
"(0.9208333333333332, 0.9833333333333332)",1,98.42916666666672,23264
"(0.9875, 0.9958333333333332)",1,98.4291666666667,23265
"(0.9083333333333332, 0.9958333333333332)",1,98.4291666666667,23266
"(0.9916666666666668, 0.9958333333333332)",1,98.4291666666667,23267
"(0.9833333333333332, 1.0)",2,98.42916666666667,23269
"(0.9416666666666668, 0.9875)",1,98.4291666666665,23270
"(0.9416666666666668, 0.9875)",2,98.42916666666648,23272
"(0.95, 0.9875)",1,98.42916666666648,23273
"(0.9208333333333332, 0.9875)",2,98.42916666666648,23275
"(0.8958333333333334, 0.9875)",1,98.42916666666648,23276
"(0.9375, 0.9916666666666668)",1,98.42916666666646,23277
"(0.3534090909090909, 1.0)",3,98.42765151515154,23280
"(0.49375, 0.9975)",1,98.4275000000002,23281
"(0.4359848484848485, 0.9992424242424244)",1,98.4257575757576,23282
"(0.5356060606060606, 0.9981060606060606)",1,98.4257575757576,23283
"(0.9035087719298246, 0.9912280701754386)",1,98.42543859649122,23284
"(0.7719298245614035, 0.9912280701754386)",2,98.42543859649122,23286
"(0.7149122807017544, 0.9912280701754386)",1,98.4254385964912,23287
"(0.7719298245614035, 0.9912280701754386)",1,98.4254385964912,23288
"(0.9041666666666668, 0.9833333333333332)",2,98.42500000000008,23290
"(0.9208333333333332, 0.9833333333333332)",1,98.42500000000008,23291
"(0.2943181818181818, 0.9962121212121212)",1,98.42500000000008,23292
"(0.975, 0.9958333333333332)",1,98.42500000000004,23293
"(0.9833333333333332, 0.9958333333333332)",1,98.42500000000004,23294
"(1.0, 1.0)",1,98.425,23295
"(0.9791666666666666, 1.0)",1,98.425,23296
"(0.9291666666666668, 0.9875)",1,98.42499999999984,23297
"(0.8958333333333334, 0.9875)",1,98.42499999999984,23298
"(0.9, 0.9875)",1,98.42499999999984,23299
"(0.49375, 0.9975)",1,98.42375000000014,23300
"(0.4825, 0.9975)",1,98.42375000000008,23301
"(0.5256410256410257, 1.0)",1,98.42307692307692,23302
"(0.782051282051282, 1.0)",1,98.42307692307692,23303
"(0.296969696969697, 1.0)",1,98.42272727272729,23304
"(0.4890151515151515, 1.0)",3,98.42234848484848,23307
"(0.9429824561403508, 0.9912280701754386)",2,98.42105263157892,23309
"(0.9473684210526316, 0.9912280701754386)",1,98.42105263157892,23310
"(0.9385964912280702, 0.9912280701754386)",1,98.42105263157892,23311
"(0.8859649122807017, 0.9912280701754386)",1,98.42105263157892,23312
"(0.7719298245614035, 0.9912280701754386)",1,98.42105263157892,23313
"(0.9291666666666668, 0.9833333333333332)",2,98.4208333333334,23315
"(0.9583333333333334, 0.9833333333333332)",1,98.4208333333334,23316
"(0.9791666666666666, 1.0)",2,98.42083333333336,23318
"(0.9583333333333334, 0.9958333333333332)",1,98.42083333333336,23319
"(0.9958333333333332, 0.9958333333333332)",3,98.42083333333336,23322
"(0.9875, 0.9958333333333332)",1,98.42083333333336,23323
"(0.9541666666666668, 0.9958333333333332)",2,98.42083333333336,23325
"(0.9833333333333332, 0.9958333333333332)",2,98.42083333333336,23327
"(0.9791666666666666, 0.9958333333333332)",1,98.42083333333336,23328
