value,count,total,cumulative_sum
"(0.9879901960784314, 1.0)",1,98.6827127446417,18372
"(0.8082298900462964, 1.0)",3,98.68264827804605,18375
"(0.9037076648841356, 0.9916666666666668)",1,98.68219884268905,18376
"(0.9565217391304348, 1.0)",1,98.6821336327916,18377
"(0.7982512875968919, 1.0)",1,98.68208788426946,18378
"(0.9384803921568629, 0.9894736842105264)",1,98.682019375695,18379
"(0.9284391534391534, 0.9816305469556244)",2,98.68201456266486,18381
"(0.996078431372549, 0.996078431372549)",1,98.68156517299788,18382
"(0.9087026014109348, 1.0)",1,98.68154926491864,18383
"(0.9685403050108932, 0.9894736842105264)",1,98.6814751878766,18384
"(0.8990289449112978, 0.9894736842105264)",1,98.68144749673728,18385
"(0.9384803921568629, 0.9894736842105264)",1,98.68124903103988,18386
"(0.7400546757164405, 1.0)",1,98.6812327877994,18387
"(0.9027274557165862, 1.0)",1,98.6811275563993,18388
"(0.914421596921597, 0.996078431372549)",1,98.68103943947136,18389
"(0.899997244510117, 0.9913490623109498)",1,98.68097975005944,18390
"(0.9056772399713576, 0.9925925925925926)",1,98.68087273079767,18391
"(0.9444444444444444, 1.0)",1,98.68050880648212,18392
"(0.899997244510117, 0.9913490623109498)",1,98.6803758230958,18393
"(0.7167919799498746, 1.0)",1,98.68025868702986,18394
"(0.8666666666666667, 1.0)",1,98.67989241894522,18395
"(0.9408668730650154, 0.9913490623109498)",1,98.6797038730648,18396
"(0.8520449077786689, 0.9885627144491042)",1,98.67969538136828,18397
"(0.9320397146712937, 0.996078431372549)",2,98.67952197665744,18399
"(0.9272424525365702, 0.996078431372549)",1,98.67946889610424,18400
"(0.9035155195681512, 0.9894736842105264)",1,98.6788802039033,18401
"(0.8771929824561403, 1.0)",2,98.67881350378757,18403
"(0.9230116959064328, 0.9894736842105264)",1,98.67875174185664,18404
"(0.9049532029717788, 0.9894736842105264)",1,98.67839266805724,18405
"(0.8970659722222223, 1.0)",1,98.6778392504138,18406
"(0.9350548459681588, 0.9894736842105264)",1,98.67748929613664,18407
"(0.9766612200435728, 0.996078431372549)",1,98.67727816874118,18408
"(0.9056772399713576, 0.9894736842105264)",1,98.67725119658418,18409
"(0.9087026014109348, 1.0)",1,98.67701102710788,18410
"(0.9047619047619048, 1.0)",1,98.6769978333446,18411
"(0.9269637391618816, 0.9925925925925926)",1,98.67693365955664,18412
"(0.8817204301075269, 1.0)",1,98.67687790250872,18413
"(0.9192251461988304, 0.996078431372549)",1,98.67681204677989,18414
"(0.9803376906318084, 0.996078431372549)",1,98.67654158986332,18415
"(0.9365260121142476, 0.9894736842105264)",1,98.6763406003275,18416
"(0.9255470304063654, 0.996078431372549)",1,98.67584429317117,18417
"(0.9350548459681588, 0.9894736842105264)",1,98.67556985154496,18418
"(0.9466013071895424, 0.996078431372549)",1,98.67535052256258,18419
"(0.7141994478951, 1.0)",2,98.67512740882306,18421
"(0.8990289449112978, 0.9925925925925926)",1,98.67488310225612,18422
"(0.912041847041847, 0.9925925925925926)",1,98.67479466608064,18423
"(0.7834299165824063, 1.0)",3,98.67477129309913,18426
"(0.9060206664893564, 0.9913490623109498)",3,98.6745404053908,18429
"(0.9168478260869564, 0.986574074074074)",1,98.67439492653703,18430
"(0.8488297541238717, 0.9886710239651416)",2,98.67421236915814,18432
"(0.9766612200435728, 0.996078431372549)",1,98.67417291993208,18433
"(0.875, 1.0)",1,98.67412140933784,18434
"(0.9261349042540992, 0.996078431372549)",1,98.6738519441322,18435
"(0.962458433665864, 0.996078431372549)",1,98.67380996596364,18436
"(0.91484126984127, 0.9925925925925926)",1,98.67331870374475,18437
"(0.9452536570183628, 0.9894736842105264)",1,98.6733169704706,18438
"(0.9478416778726376, 0.9894736842105264)",1,98.67290208252844,18439
"(0.8990289449112978, 0.9894736842105264)",1,98.67254921617752,18440
"(0.9499369338378628, 0.9913490623109498)",1,98.6722871430095,18441
"(0.9255470304063654, 0.9894736842105264)",1,98.67213563533709,18442
"(0.9230116959064328, 0.996078431372549)",2,98.6721220831213,18444
"(0.9520261437908496, 0.9886710239651416)",2,98.6720836721994,18446
"(0.992156862745098, 0.996078431372549)",1,98.6719930884903,18447
"(0.9452536570183628, 0.9894736842105264)",1,98.67177776946812,18448
"(0.7664631120627219, 1.0)",1,98.67177701290883,18449
"(0.8082298900462964, 1.0)",1,98.67148006614369,18450
"(0.8958946706887884, 0.992156862745098)",1,98.67147212783809,18451
"(0.9056772399713576, 0.9894736842105264)",1,98.6712147058406,18452
"(0.8271652864044169, 1.0)",1,98.67106712033932,18453
"(0.9035155195681512, 0.996078431372549)",1,98.67100051875512,18454
"(0.9384803921568629, 0.9925925925925926)",1,98.67083269524802,18455
"(0.8832772166105499, 1.0)",1,98.66998404026144,18456
"(0.9449965600275196, 0.9894736842105264)",1,98.669774433799,18457
"(0.9391865079365078, 1.0)",1,98.66972441387765,18458
"(0.8705805822084891, 1.0)",1,98.6695281761055,18459
"(0.9391865079365078, 1.0)",2,98.66923827634324,18461
"(0.89, 1.0)",1,98.66907442546912,18462
"(0.9503921568627453, 0.9894736842105264)",1,98.66878589269405,18463
"(0.7932875667429443, 0.9913490623109498)",1,98.66839007948828,18464
"(0.9667927989909412, 0.996078431372549)",1,98.66834544838682,18465
"(0.9847494553376906, 0.996078431372549)",1,98.66820901821129,18466
"(0.7998955722639932, 0.9913490623109498)",1,98.66778686126828,18467
"(0.9236094950800832, 0.992156862745098)",1,98.66767897383718,18468
"(0.8046935824713601, 1.0)",1,98.66754995092168,18469
"(0.7097956086623647, 1.0)",1,98.66738356142577,18470
"(0.932852564102564, 0.986574074074074)",1,98.66734330484309,18471
"(0.9313762626262628, 0.986574074074074)",1,98.6669097723262,18472
"(0.8067271451483561, 0.9885627144491042)",1,98.66663294083097,18473
"(0.9755757858699036, 1.0)",1,98.66657741783284,18474
"(0.9352372919478182, 0.9894736842105264)",1,98.66654377470924,18475
"(0.9445350241545892, 0.986574074074074)",1,98.66645962732896,18476
"(0.8448736477904788, 1.0)",1,98.66640133371968,18477
"(0.9189473684210526, 0.9894736842105264)",1,98.66626878585996,18478
"(0.8832772166105499, 1.0)",1,98.6659940662386,18479
"(0.879008834302952, 0.992156862745098)",1,98.66582122434598,18480
"(0.8312992626493769, 0.986574074074074)",1,98.66548136141456,18481
"(0.9517488164856586, 0.9925925925925926)",1,98.66546407014144,18482
"(0.9452631578947368, 0.996078431372549)",1,98.66507992722514,18483
"(0.875, 1.0)",1,98.66505699170617,18484
"(0.8748472964943552, 0.992156862745098)",2,98.66504768949642,18486
"(0.9682902108211704, 1.0)",1,98.66488705501168,18487
"(1.0, 1.0)",1,98.6648802858702,18488
"(0.9503921568627453, 0.9894736842105264)",1,98.66480977554556,18489
"(0.9881481481481482, 0.996078431372549)",1,98.66452759586836,18490
"(0.9408668730650154, 0.9913490623109498)",1,98.66442045424628,18491
"(0.9816305469556244, 0.996078431372549)",1,98.66436868113536,18492
"(0.9503921568627453, 0.9925925925925926)",1,98.6640993296497,18493
"(0.9027274557165862, 1.0)",1,98.6640494670386,18494
"(0.7932875667429443, 0.9913490623109498)",1,98.66400053075454,18495
"(0.8597992596530608, 0.9913490623109498)",1,98.66389673668311,18496
"(0.8376068376068376, 1.0)",1,98.66369379412858,18497
"(0.8448736477904788, 0.9885627144491042)",1,98.66369199016312,18498
"(0.96937564499484, 0.992156862745098)",1,98.66349230920416,18499
"(0.9189473684210526, 0.9894736842105264)",1,98.66323559628904,18500
"(0.8521317829457364, 0.9885627144491042)",1,98.66287331435451,18501
"(0.9142520753512132, 0.986574074074074)",1,98.66280575120727,18502
"(0.9352372919478182, 0.9894736842105264)",1,98.66242888931792,18503
"(0.90934937783235, 0.996078431372549)",1,98.6623126182871,18504
"(0.9202401372212692, 0.9885627144491042)",1,98.66221095034216,18505
"(0.9, 1.0)",1,98.66208323267146,18506
"(0.8991666666666667, 1.0)",1,98.661868675392,18507
"(0.879008834302952, 0.996078431372549)",1,98.66166384538944,18508
"(0.941156690746474, 0.992156862745098)",1,98.66165444486424,18509
"(0.941889272578127, 0.9916666666666668)",1,98.66142113099848,18510
"(0.9269637391618816, 0.9925925925925926)",1,98.66109589511336,18511
"(0.7411068098568098, 1.0)",1,98.66050511457117,18512
"(0.7901800575136771, 1.0)",1,98.66020532544628,18513
"(0.8714344685242518, 0.996078431372549)",1,98.65955570192624,18514
"(0.90934937783235, 0.996078431372549)",1,98.6592910579448,18515
"(0.9065438871473354, 1.0)",1,98.65924737955962,18516
"(0.909722222222222, 0.9916666666666668)",1,98.65920587610974,18517
"(0.9037076648841356, 0.996078431372549)",1,98.6591986621529,18518
"(0.9449965600275196, 0.9894736842105264)",1,98.65916432867652,18519
"(0.965272331154684, 0.996078431372549)",1,98.6591511598238,18520
"(0.864021164021164, 0.996078431372549)",1,98.65901881138448,18521
"(0.9769063180827886, 0.996078431372549)",1,98.6586390056691,18522
"(0.9743589743589745, 0.9868055555555556)",1,98.6586198523696,18523
"(0.9503921568627453, 0.9894736842105264)",1,98.65856674093656,18524
"(0.932852564102564, 0.986574074074074)",1,98.65852767602745,18525
"(0.8859337035751476, 0.9885627144491042)",1,98.65820527912528,18526
"(0.8165889886629717, 1.0)",1,98.65803385861751,18527
"(0.9411376480416728, 0.996078431372549)",1,98.65794631794716,18528
"(0.8351193705914272, 0.9913490623109498)",1,98.65779881708448,18529
"(0.992156862745098, 0.996078431372549)",1,98.65776137396055,18530
"(0.9615343915343916, 1.0)",1,98.6575342669274,18531
"(0.773034398034398, 1.0)",1,98.65745359063986,18532
"(0.9350548459681588, 0.9894736842105264)",1,98.65730662717232,18533
"(0.8814968814968815, 1.0)",1,98.65727561623892,18534
"(0.9056772399713576, 0.9925925925925926)",1,98.65679198899916,18535
"(0.8520449077786689, 1.0)",1,98.65676904864436,18536
"(0.7410714285714286, 1.0)",1,98.6567126645572,18537
"(0.9444444444444444, 1.0)",1,98.65658973758552,18538
"(0.8822954822954823, 1.0)",2,98.656431372447,18540
"(0.9840686274509804, 0.996078431372549)",2,98.65623964209178,18542
"(0.9209085933223864, 0.9855521155830752)",1,98.65581482354445,18543
"(0.9565217391304348, 1.0)",1,98.6557698594312,18544
"(0.9019607843137254, 1.0)",1,98.65576184743992,18545
"(0.8502976190476191, 1.0)",2,98.6557427711802,18547
"(0.992156862745098, 0.996078431372549)",1,98.65571858924108,18548
"(0.9554595229904826, 1.0)",1,98.65553627694784,18549
"(0.7967162810376494, 1.0)",1,98.65541556614018,18550
"(0.9236094950800832, 0.996078431372549)",1,98.6550937695569,18551
"(0.9763834422657952, 0.996078431372549)",1,98.65508381523168,18552
"(0.9327096052096052, 1.0)",1,98.65505486909152,18553
"(0.95536349042541, 0.992156862745098)",1,98.6550086411617,18554
"(0.8550741594067247, 1.0)",1,98.65500147777269,18555
"(0.827728296446098, 1.0)",3,98.65483278332891,18558
"(0.9202401372212692, 0.9885627144491042)",1,98.65474650656348,18559
"(0.9492266992266992, 0.9868055555555556)",1,98.65464336589312,18560
"(0.9276837051837052, 0.9894736842105264)",1,98.65463800815311,18561
"(0.8629111521008016, 0.9996213816771112)",1,98.65461003518033,18562
"(0.992156862745098, 0.996078431372549)",1,98.65459120810851,18563
"(0.9384803921568629, 0.9894736842105264)",1,98.65453587336256,18564
"(0.9264176245210728, 1.0)",1,98.65440868338167,18565
"(0.8748472964943552, 0.992156862745098)",1,98.6543084399076,18566
"(0.8518518518518519, 1.0)",1,98.65387667887668,18567
"(0.978144708175668, 0.996078431372549)",1,98.6537185392611,18568
"(0.7707924493038034, 1.0)",1,98.6535011305805,18569
"(0.9056772399713576, 0.9894736842105264)",1,98.65337116469192,18570
"(0.9449965600275196, 0.9894736842105264)",1,98.6529528113389,18571
"(0.90934937783235, 0.996078431372549)",1,98.65288137000118,18572
"(0.9087026014109348, 1.0)",1,98.65277602612952,18573
"(0.9350548459681588, 0.9894736842105264)",2,98.652616470715,18575
"(0.8990289449112978, 0.996078431372549)",1,98.65258972975812,18576
"(0.8544096942880128, 0.9996213816771112)",1,98.65257104396858,18577
"(0.8071714169895551, 1.0)",1,98.65228598184052,18578
"(0.9189473684210526, 0.9925925925925926)",1,98.65214247644624,18579
"(0.8611111111111112, 0.986574074074074)",3,98.65206552706528,18582
"(1.0, 1.0)",1,98.65198599712106,18583
"(0.9728641456582634, 0.996078431372549)",1,98.6519480761087,18584
"(0.9605451127819548, 0.9894736842105264)",1,98.65190935915147,18585
"(0.7536502421542992, 1.0)",1,98.6513395863162,18586
"(0.8731060606060606, 1.0)",2,98.65133116094472,18588
"(0.9280112044817928, 0.996078431372549)",1,98.65121327545388,18589
"(0.9230116959064328, 0.9894736842105264)",1,98.6512127218711,18590
"(0.7932875667429443, 0.9913490623109498)",1,98.65047041374616,18591
"(0.948045267489712, 0.986574074074074)",1,98.6504238844625,18592
"(0.9696969696969696, 1.0)",1,98.65035493296364,18593
"(0.9359620771385476, 0.9851851851851852)",1,98.65031036616185,18594
"(0.992156862745098, 0.996078431372549)",1,98.65018465015484,18595
"(0.9302579365079364, 1.0)",1,98.65001230279046,18596
"(0.912041847041847, 0.9894736842105264)",1,98.64980926692829,18597
"(0.9351258309591644, 0.986574074074074)",1,98.64964404422714,18598
"(0.9445350241545892, 0.986574074074074)",1,98.64932491019424,18599
"(0.9269637391618816, 0.9925925925925926)",1,98.64930455261724,18600
"(0.9391865079365078, 1.0)",1,98.64929249609374,18601
"(0.9452536570183628, 0.9894736842105264)",1,98.64905184618831,18602
"(0.8520449077786689, 0.9885627144491042)",1,98.64870647152767,18603
"(0.9202401372212692, 0.9885627144491042)",1,98.64868216819688,18604
"(0.912041847041847, 0.9925925925925926)",1,98.64858059702992,18605
"(0.9802054154995332, 0.996078431372549)",1,98.6485578620734,18606
"(0.8990289449112978, 0.9894736842105264)",1,98.64847307360516,18607
"(0.769060874119107, 0.9913490623109498)",1,98.64826783046423,18608
"(0.8762481299794732, 1.0)",3,98.64796388881793,18611
"(0.912041847041847, 0.9894736842105264)",1,98.64772212228608,18612
"(0.9452536570183628, 0.9894736842105264)",1,98.6473821944893,18613
"(0.8616898148148148, 0.986574074074074)",1,98.64733007154858,18614
"(0.9035155195681512, 0.9894736842105264)",1,98.64717664186578,18615
"(0.8666666666666667, 0.986574074074074)",1,98.6471696075726,18616
"(0.9840686274509804, 0.996078431372549)",1,98.64707509378532,18617
"(0.9269637391618816, 0.9894736842105264)",1,98.64706544012098,18618
"(0.919047619047619, 1.0)",1,98.64695824999652,18619
"(0.8125, 1.0)",1,98.64692952451946,18620
"(0.9172045847248688, 0.992156862745098)",1,98.64690844331945,18621
"(0.9467538126361656, 0.996078431372549)",1,98.64660803363896,18622
"(0.9407729468599032, 0.9868055555555556)",1,98.646606280193,18623
"(0.9674276377217554, 0.996078431372549)",1,98.64656308955664,18624
"(0.8952020202020202, 1.0)",1,98.64656137503556,18625
"(0.7608018781911015, 1.0)",3,98.6459566067521,18628
"(0.8589726631393297, 1.0)",1,98.64575442309848,18629
"(0.9251027896538732, 0.9894736842105264)",1,98.64554294327752,18630
"(0.7443685754613105, 0.9992431021625652)",3,98.6455240387154,18633
"(0.9841269841269842, 1.0)",1,98.64532529247496,18634
"(0.9269637391618816, 0.9894736842105264)",1,98.64524823905064,18635
"(0.5951421188630491, 1.0)",1,98.64498643069535,18636
"(0.9056772399713576, 0.9894736842105264)",1,98.644962642964,18637
"(0.8666666666666667, 0.986574074074074)",1,98.64490740740716,18638
"(1.0, 1.0)",1,98.64478114478116,18639
"(0.922287769513936, 0.9886710239651416)",1,98.64462126814462,18640
"(0.9327249496289745, 0.9894736842105264)",1,98.64457777384852,18641
"(0.7555555555555554, 1.0)",1,98.64443501306246,18642
"(0.7400546757164405, 1.0)",1,98.64432586582991,18643
"(0.8616898148148148, 0.986574074074074)",1,98.64430315107094,18644
"(0.6856760145918833, 1.0)",1,98.64426628494968,18645
"(0.9503921568627453, 0.9894736842105264)",1,98.6437652390463,18646
"(0.785562382962099, 1.0)",3,98.64327800555398,18649
"(0.9327249496289745, 0.996078431372549)",1,98.6431882848834,18650
"(0.9674603174603176, 1.0)",1,98.64314836543906,18651
"(0.795803080252039, 1.0)",2,98.6430319304739,18653
"(0.914421596921597, 0.9916666666666668)",1,98.6430283092997,18654
"(0.9464473684210528, 0.9851851851851852)",1,98.64301320409756,18655
"(0.9465811965811968, 1.0)",1,98.6429566306144,18656
"(0.9284391534391534, 0.9855521155830752)",1,98.64290557133349,18657
"(0.9743589743589745, 0.9866666666666666)",1,98.64281775572086,18658
"(0.7932875667429443, 0.9913490623109498)",1,98.6426681528827,18659
"(0.8448736477904788, 1.0)",1,98.64258711996592,18660
"(0.9344643144952745, 0.992156862745098)",1,98.64256796041916,18661
"(0.9049532029717788, 0.9894736842105264)",1,98.6424520791908,18662
"(0.9428823795600112, 0.9913490623109498)",1,98.6424501904365,18663
"(0.9189473684210526, 0.9894736842105264)",1,98.64221036242188,18664
"(0.8731060606060606, 0.986574074074074)",3,98.64134918827996,18667
"(0.9104993386243384, 1.0)",1,98.64122225832006,18668
"(0.9842265795206973, 0.996078431372549)",1,98.64116826791462,18669
"(0.827728296446098, 1.0)",1,98.64091133579988,18670
"(0.9802054154995332, 0.996078431372549)",2,98.64086437776372,18672
"(0.9327096052096052, 1.0)",1,98.64079218426966,18673
"(0.9384803921568629, 0.9894736842105264)",1,98.64074900360488,18674
"(1.0, 0.996078431372549)",1,98.6406904616426,18675
"(0.8813339438339438, 0.9868055555555556)",1,98.64054690679669,18676
"(0.9049532029717788, 0.9894736842105264)",1,98.6405226058686,18677
"(0.9807902108211706, 0.996078431372549)",1,98.64024665104898,18678
"(0.9255470304063654, 0.9925925925925926)",1,98.64009193693862,18679
"(0.9503921568627453, 0.9894736842105264)",1,98.6399261689302,18680
"(0.9517488164856586, 0.9894736842105264)",1,98.6398790540956,18681
"(0.8125, 1.0)",1,98.63954899313846,18682
"(0.9696969696969696, 1.0)",1,98.63942560002694,18683
"(0.9060206664893564, 0.9913490623109498)",1,98.63932682306144,18684
"(0.9886710239651416, 0.996078431372549)",1,98.6388908811574,18685
"(0.9841269841269842, 1.0)",1,98.63867926367926,18686
"(0.9479380641145349, 0.992156862745098)",1,98.63867455564066,18687
"(0.9517488164856586, 0.9894736842105264)",1,98.63864016542868,18688
"(0.7707924493038034, 1.0)",1,98.63854199142835,18689
"(0.9800599128540306, 0.996078431372549)",2,98.63848843639292,18691
"(0.8551296720061023, 1.0)",1,98.63807289577346,18692
"(0.8571024784182679, 0.996078431372549)",1,98.6379814378575,18693
"(0.9019607843137254, 1.0)",1,98.63786419458816,18694
"(0.9301470588235294, 0.992156862745098)",1,98.6378562881402,18695
"(0.8069104052936311, 1.0)",3,98.63764569837934,18698
"(0.9284391534391534, 0.9855521155830752)",1,98.63742467428231,18699
"(0.7782392026578072, 0.9885627144491042)",1,98.63726892454626,18700
"(0.958531746031746, 1.0)",1,98.63699411437037,18701
