value,count,total,cumulative_sum
"(0.9125, 0.9958333333333332)",1,97.42499999999995,15620
"(0.9208333333333332, 0.9958333333333332)",1,97.42499999999994,15621
"(0.9, 0.9916666666666668)",1,97.4249999999999,15622
"(0.8705882352941177, 0.976470588235294)",1,97.42352941176452,15623
"(0.925, 0.9791666666666666)",1,97.4208333333334,15624
"(0.9083333333333332, 0.975)",1,97.42083333333328,15625
"(0.9166666666666666, 0.9833333333333332)",2,97.42083333333328,15627
"(0.9791666666666666, 0.9708333333333332)",1,97.42083333333328,15628
"(0.8837209302325582, 0.9767441860465116)",1,97.41860465116292,15629
"(0.8953488372093024, 0.9767441860465116)",1,97.41860465116292,15630
"(0.627906976744186, 1.0)",1,97.4186046511629,15631
"(0.8255813953488372, 0.9883720930232558)",4,97.41860465116288,15635
"(0.8953488372093024, 0.9883720930232558)",2,97.41860465116288,15637
"(0.7790697674418605, 0.9883720930232558)",1,97.41860465116288,15638
"(0.7790697674418605, 0.9883720930232558)",1,97.41860465116284,15639
"(0.8604651162790697, 0.9883720930232558)",1,97.41860465116284,15640
"(0.7441860465116279, 1.0)",1,97.41860465116284,15641
"(0.9651162790697676, 0.9767441860465116)",1,97.41860465116282,15642
"(0.6395348837209303, 1.0)",1,97.4186046511628,15643
"(0.6162790697674418, 1.0)",2,97.4186046511628,15645
"(0.9186046511627908, 0.9767441860465116)",1,97.4186046511628,15646
"(0.6666666666666666, 0.9861111111111112)",1,97.41666666666688,15647
"(0.8611111111111112, 0.9861111111111112)",1,97.41666666666688,15648
"(0.8055555555555556, 0.9861111111111112)",1,97.41666666666688,15649
"(0.6944444444444444, 0.9861111111111112)",1,97.41666666666686,15650
"(0.8472222222222222, 1.0)",1,97.4166666666668,15651
"(0.9722222222222222, 0.9861111111111112)",1,97.4166666666668,15652
"(0.9722222222222222, 0.9861111111111112)",2,97.4166666666668,15654
"(0.9305555555555556, 1.0)",1,97.41666666666676,15655
"(0.9444444444444444, 1.0)",2,97.41666666666674,15657
"(0.9666666666666668, 0.9833333333333332)",1,97.41666666666674,15658
"(1.0, 0.9833333333333332)",1,97.41666666666671,15659
"(0.8666666666666667, 0.9833333333333332)",4,97.41666666666671,15663
"(0.9333333333333332, 1.0)",1,97.41666666666671,15664
"(0.9027777777777778, 0.9861111111111112)",1,97.41666666666671,15665
"(0.9666666666666668, 0.9833333333333332)",2,97.41666666666671,15667
"(0.9666666666666668, 1.0)",1,97.41666666666671,15668
"(0.9083333333333332, 0.9791666666666666)",1,97.41666666666671,15669
"(0.9833333333333332, 1.0)",1,97.4166666666667,15670
"(0.7916666666666666, 1.0)",4,97.41666666666669,15674
"(0.8666666666666667, 1.0)",1,97.41666666666669,15675
"(0.9833333333333332, 1.0)",1,97.41666666666669,15676
"(0.9166666666666666, 1.0)",1,97.41666666666669,15677
"(1.0, 1.0)",2,97.41666666666669,15679
"(0.8, 1.0)",1,97.41666666666669,15680
"(0.8333333333333334, 1.0)",1,97.41666666666669,15681
"(0.9166666666666666, 1.0)",1,97.41666666666666,15682
"(0.6666666666666666, 1.0)",2,97.41666666666666,15684
"(0.9027777777777778, 1.0)",2,97.41666666666666,15686
"(0.85, 1.0)",1,97.41666666666666,15687
"(0.9833333333333332, 1.0)",3,97.41666666666666,15690
"(0.9375, 0.9833333333333332)",1,97.41666666666664,15691
"(0.925, 0.9875)",1,97.41666666666654,15692
"(0.9535714285714286, 0.9714285714285714)",1,97.41428571428564,15693
"(0.9583333333333334, 0.9833333333333332)",1,97.4125,15694
"(0.9458333333333332, 0.975)",1,97.41249999999997,15695
"(0.9125, 0.975)",1,97.41249999999997,15696
"(0.9791666666666666, 0.95)",1,97.41249999999994,15697
"(0.9083333333333332, 0.9916666666666668)",1,97.4124999999999,15698
"(0.9958333333333332, 0.9833333333333332)",1,97.41249999999988,15699
"(0.9678571428571427, 0.975)",1,97.41071428571423,15700
"(0.8666666666666667, 0.9833333333333332)",1,97.40833333333345,15701
"(0.9125, 0.9791666666666666)",1,97.40833333333345,15702
"(0.9125, 0.9833333333333332)",1,97.40833333333342,15703
"(0.9041666666666668, 0.9791666666666666)",1,97.4083333333334,15704
"(0.9625, 0.9916666666666668)",1,97.40833333333336,15705
"(0.9125, 0.9791666666666666)",2,97.40833333333332,15707
"(0.9583333333333334, 0.9833333333333332)",1,97.40833333333327,15708
"(0.9875, 0.9875)",1,97.40833333333327,15709
"(0.9418604651162792, 0.9767441860465116)",1,97.40697674418624,15710
"(0.9302325581395348, 0.9767441860465116)",1,97.40697674418624,15711
"(0.7906976744186046, 0.9767441860465116)",1,97.40697674418622,15712
"(0.8837209302325582, 0.9767441860465116)",1,97.40697674418615,15713
"(0.8953488372093024, 0.9883720930232558)",2,97.40697674418614,15715
"(0.8837209302325582, 0.9767441860465116)",2,97.40697674418614,15717
"(0.9418604651162792, 0.9883720930232558)",2,97.40697674418612,15719
"(0.8837209302325582, 0.9651162790697676)",1,97.40697674418612,15720
"(0.7674418604651163, 0.9883720930232558)",1,97.40697674418612,15721
"(0.4651162790697674, 1.0)",1,97.40697674418608,15722
"(0.872093023255814, 1.0)",1,97.40697674418608,15723
"(0.9186046511627908, 0.9651162790697676)",1,97.40697674418604,15724
"(0.9186046511627908, 0.9651162790697676)",1,97.40697674418604,15725
"(0.9083333333333332, 0.9791666666666666)",1,97.40416666666673,15726
"(0.9541666666666668, 0.975)",1,97.40416666666668,15727
"(0.95, 0.975)",2,97.40416666666664,15729
"(0.95, 0.9791666666666666)",1,97.4041666666666,15730
"(0.9791666666666666, 0.975)",1,97.40416666666658,15731
"(0.9208333333333332, 0.9875)",1,97.40416666666655,15732
"(0.9583333333333334, 0.9916666666666668)",1,97.40416666666646,15733
"(0.9714285714285714, 0.9714285714285714)",1,97.40357142857135,15734
"(0.8611111111111112, 0.9861111111111112)",1,97.40277777777798,15735
"(0.8055555555555556, 0.9861111111111112)",1,97.40277777777796,15736
"(0.7638888888888888, 0.9861111111111112)",1,97.40277777777796,15737
"(0.7916666666666666, 0.9861111111111112)",1,97.40277777777796,15738
"(0.875, 0.9861111111111112)",1,97.40277777777796,15739
"(0.9166666666666666, 0.9861111111111112)",2,97.40277777777796,15741
"(0.8194444444444444, 0.9861111111111112)",1,97.40277777777789,15742
"(0.9305555555555556, 1.0)",1,97.40277777777786,15743
"(0.8333333333333334, 1.0)",4,97.4027777777778,15747
"(0.9305555555555556, 0.9861111111111112)",2,97.4027777777778,15749
"(0.9027777777777778, 1.0)",1,97.4027777777778,15750
"(0.9444444444444444, 1.0)",1,97.4027777777778,15751
"(0.9305555555555556, 1.0)",1,97.4027777777778,15752
"(0.7361111111111112, 1.0)",1,97.40277777777776,15753
"(0.9, 0.9833333333333332)",2,97.40000000000008,15755
"(0.85, 1.0)",1,97.40000000000008,15756
"(0.9666666666666668, 0.9833333333333332)",1,97.40000000000008,15757
"(0.8666666666666667, 0.9833333333333332)",1,97.40000000000008,15758
"(0.6666666666666666, 1.0)",1,97.40000000000008,15759
"(0.9, 0.9833333333333332)",1,97.40000000000006,15760
"(0.8666666666666667, 0.9833333333333332)",2,97.40000000000006,15762
"(0.7666666666666667, 1.0)",1,97.40000000000006,15763
"(0.95, 0.9833333333333332)",1,97.40000000000006,15764
"(0.9666666666666668, 1.0)",1,97.40000000000003,15765
"(0.8166666666666667, 1.0)",1,97.40000000000003,15766
"(0.9333333333333332, 1.0)",2,97.40000000000003,15768
"(0.9, 1.0)",1,97.40000000000003,15769
"(0.7333333333333333, 0.9833333333333332)",2,97.40000000000003,15771
"(0.8333333333333334, 0.9833333333333332)",2,97.40000000000003,15773
"(0.9666666666666668, 1.0)",1,97.4,15774
"(0.9, 1.0)",1,97.4,15775
"(0.7166666666666667, 1.0)",1,97.4,15776
"(0.8166666666666667, 1.0)",1,97.4,15777
"(1.0, 1.0)",2,97.4,15779
"(0.9333333333333332, 1.0)",1,97.4,15780
"(0.925, 0.9708333333333332)",2,97.4,15782
"(0.85, 1.0)",1,97.4,15783
"(0.9541666666666668, 0.9625)",1,97.4,15784
"(0.8666666666666667, 1.0)",1,97.4,15785
"(0.9666666666666668, 1.0)",1,97.4,15786
"(0.9875, 0.9708333333333332)",1,97.39999999999998,15787
"(0.9833333333333332, 1.0)",1,97.39999999999998,15788
"(0.9208333333333332, 0.9875)",1,97.39999999999996,15789
"(0.9916666666666668, 0.9875)",1,97.3999999999999,15790
"(0.9291666666666668, 0.9916666666666668)",3,97.39999999999988,15793
"(0.9083333333333332, 0.975)",1,97.39583333333336,15794
"(0.9666666666666668, 0.975)",2,97.39583333333334,15796
"(0.7958333333333333, 0.9958333333333332)",1,97.39583333333331,15797
"(0.9791666666666666, 0.9916666666666668)",1,97.39583333333324,15798
"(0.95, 0.9875)",1,97.39583333333324,15799
"(0.9125, 0.9791666666666666)",2,97.3958333333332,15801
"(0.8604651162790697, 0.9767441860465116)",1,97.3953488372095,15802
"(0.8837209302325582, 0.9883720930232558)",1,97.39534883720944,15803
"(0.9186046511627908, 0.9767441860465116)",1,97.39534883720944,15804
"(0.8023255813953488, 0.9767441860465116)",1,97.39534883720944,15805
"(0.8837209302325582, 0.9883720930232558)",1,97.3953488372094,15806
"(0.8953488372093024, 0.9883720930232558)",2,97.3953488372094,15808
"(0.9302325581395348, 0.9883720930232558)",1,97.39534883720938,15809
"(0.813953488372093, 0.9883720930232558)",1,97.39534883720938,15810
"(0.7790697674418605, 0.9883720930232558)",2,97.39534883720938,15812
"(0.872093023255814, 1.0)",1,97.39534883720935,15813
"(0.9302325581395348, 0.9767441860465116)",2,97.3953488372092,15815
"(0.9458333333333332, 0.9791666666666666)",1,97.39166666666674,15816
"(0.9458333333333332, 0.9833333333333332)",1,97.39166666666672,15817
"(0.9208333333333332, 0.9916666666666668)",1,97.39166666666672,15818
"(0.975, 0.9833333333333332)",1,97.39166666666668,15819
"(0.9166666666666666, 0.9875)",1,97.39166666666668,15820
"(0.9791666666666666, 0.9916666666666668)",1,97.39166666666668,15821
"(0.9666666666666668, 0.9833333333333332)",2,97.39166666666668,15823
"(0.8625, 0.9916666666666668)",1,97.39166666666664,15824
"(0.9125, 0.9916666666666668)",1,97.39166666666657,15825
"(0.8888888888888888, 0.9861111111111112)",2,97.3888888888891,15827
"(0.9027777777777778, 0.9861111111111112)",2,97.3888888888891,15829
"(0.7916666666666666, 0.9861111111111112)",1,97.3888888888891,15830
"(0.8194444444444444, 0.9861111111111112)",1,97.3888888888891,15831
"(0.7916666666666666, 0.9861111111111112)",1,97.38888888888908,15832
"(0.9027777777777778, 0.9861111111111112)",1,97.38888888888908,15833
"(0.9027777777777778, 0.9722222222222222)",1,97.38888888888908,15834
"(0.8611111111111112, 0.9861111111111112)",2,97.38888888888908,15836
"(0.9305555555555556, 0.9861111111111112)",1,97.38888888888908,15837
"(0.7638888888888888, 0.9722222222222222)",1,97.38888888888908,15838
"(0.9027777777777778, 0.9861111111111112)",1,97.38888888888904,15839
"(0.8888888888888888, 1.0)",1,97.38888888888896,15840
"(0.8611111111111112, 0.9861111111111112)",2,97.38888888888891,15842
"(0.75, 1.0)",1,97.38888888888891,15843
"(0.7083333333333334, 1.0)",1,97.38888888888891,15844
"(0.9305555555555556, 1.0)",2,97.38888888888889,15846
"(0.9041666666666668, 0.9833333333333332)",1,97.38750000000006,15847
"(0.9583333333333334, 0.9833333333333332)",1,97.38749999999996,15848
"(0.9333333333333332, 0.9916666666666668)",1,97.38749999999992,15849
"(0.9291666666666668, 0.9875)",1,97.38749999999992,15850
"(0.9958333333333332, 0.9916666666666668)",1,97.38749999999992,15851
"(0.9083333333333332, 0.9916666666666668)",2,97.38749999999985,15853
"(0.9302325581395348, 0.9767441860465116)",1,97.3837209302327,15854
"(0.8837209302325582, 0.9883720930232558)",1,97.38372093023268,15855
"(0.7674418604651163, 0.9883720930232558)",1,97.38372093023266,15856
"(0.7790697674418605, 0.9883720930232558)",1,97.38372093023264,15857
"(0.9302325581395348, 0.9767441860465116)",1,97.38372093023264,15858
"(0.627906976744186, 0.9883720930232558)",1,97.38372093023264,15859
"(0.8953488372093024, 0.9883720930232558)",2,97.38372093023264,15861
"(0.8488372093023255, 0.9767441860465116)",1,97.3837209302326,15862
"(0.8837209302325582, 0.9883720930232558)",1,97.3837209302326,15863
"(0.8488372093023255, 1.0)",1,97.38372093023258,15864
"(0.9651162790697676, 0.9767441860465116)",2,97.38372093023249,15866
"(0.825, 0.9791666666666666)",1,97.38333333333344,15867
"(0.9, 1.0)",1,97.38333333333344,15868
"(0.9666666666666668, 0.9833333333333332)",2,97.3833333333334,15870
"(0.7666666666666667, 0.9833333333333332)",1,97.3833333333334,15871
"(0.8666666666666667, 1.0)",1,97.3833333333334,15872
"(0.8916666666666667, 0.9791666666666666)",1,97.3833333333334,15873
"(0.9458333333333332, 0.9833333333333332)",1,97.3833333333334,15874
"(0.8666666666666667, 0.9833333333333332)",1,97.3833333333334,15875
"(0.9, 1.0)",1,97.38333333333338,15876
"(0.8166666666666667, 1.0)",2,97.38333333333338,15878
"(1.0, 0.9833333333333332)",1,97.38333333333338,15879
"(0.7333333333333333, 1.0)",1,97.38333333333335,15880
"(0.7166666666666667, 1.0)",1,97.38333333333335,15881
"(0.8333333333333334, 0.9833333333333332)",1,97.38333333333335,15882
"(0.9833333333333332, 1.0)",1,97.38333333333335,15883
"(0.8833333333333333, 1.0)",1,97.38333333333334,15884
"(0.7333333333333333, 1.0)",1,97.38333333333334,15885
"(0.9125, 0.975)",1,97.38333333333334,15886
"(0.9833333333333332, 1.0)",1,97.38333333333334,15887
"(1.0, 1.0)",1,97.38333333333333,15888
"(0.7166666666666667, 1.0)",1,97.38333333333333,15889
"(0.8333333333333334, 1.0)",2,97.38333333333333,15891
"(0.9166666666666666, 0.9791666666666666)",1,97.38333333333333,15892
"(0.9375, 0.9833333333333332)",1,97.38333333333333,15893
"(0.9125, 0.9833333333333332)",1,97.38333333333333,15894
"(0.7333333333333333, 1.0)",1,97.38333333333333,15895
"(0.8666666666666667, 1.0)",1,97.38333333333333,15896
"(0.9625, 0.9916666666666668)",1,97.3833333333333,15897
"(0.9, 0.9958333333333332)",1,97.38333333333324,15898
"(0.9208333333333332, 0.9875)",1,97.3833333333332,15899
"(0.8958333333333334, 0.9916666666666668)",1,97.38333333333316,15900
"(0.9458333333333332, 0.9875)",2,97.38333333333313,15902
"(0.8833333333333333, 0.9833333333333332)",1,97.3791666666667,15903
"(0.9916666666666668, 0.9458333333333332)",1,97.37916666666666,15904
"(0.9333333333333332, 0.9875)",2,97.37916666666662,15906
"(0.9166666666666666, 0.975)",2,97.37916666666652,15908
"(0.9291666666666668, 0.9916666666666668)",1,97.37916666666652,15909
"(0.9625, 0.9916666666666668)",1,97.37916666666644,15910
"(0.9535714285714286, 0.9714285714285714)",2,97.3785714285714,15912
"(0.9166666666666666, 0.9861111111111112)",1,97.37500000000024,15913
"(0.8194444444444444, 0.9861111111111112)",1,97.3750000000002,15914
"(0.5416666666666666, 0.9861111111111112)",1,97.3750000000002,15915
"(0.7361111111111112, 0.9861111111111112)",1,97.3750000000002,15916
"(0.9722222222222222, 0.9861111111111112)",1,97.3750000000002,15917
"(0.8611111111111112, 0.9861111111111112)",1,97.3750000000002,15918
"(0.7638888888888888, 0.9722222222222222)",1,97.3750000000002,15919
"(0.75, 0.9861111111111112)",1,97.3750000000002,15920
"(0.7916666666666666, 0.9861111111111112)",2,97.37500000000018,15922
"(0.7916666666666666, 0.9861111111111112)",1,97.37500000000016,15923
"(0.8888888888888888, 0.9722222222222222)",1,97.37500000000016,15924
"(0.9166666666666666, 0.9861111111111112)",1,97.37500000000016,15925
"(0.6944444444444444, 0.9861111111111112)",1,97.37500000000014,15926
"(0.9305555555555556, 1.0)",1,97.37500000000011,15927
"(0.9166666666666666, 1.0)",1,97.37500000000011,15928
"(0.9, 0.9791666666666666)",1,97.37500000000009,15929
"(0.9444444444444444, 1.0)",1,97.37500000000006,15930
"(0.8333333333333334, 1.0)",2,97.37500000000006,15932
"(0.7777777777777778, 0.9861111111111112)",1,97.37500000000004,15933
"(0.9444444444444444, 0.9861111111111112)",1,97.37500000000004,15934
"(0.8194444444444444, 1.0)",1,97.37500000000004,15935
"(0.7916666666666666, 1.0)",1,97.375,15936
"(0.7083333333333334, 1.0)",1,97.375,15937
"(0.7361111111111112, 1.0)",1,97.375,15938
"(0.8958333333333334, 0.975)",1,97.37499999999991,15939
"(0.9833333333333332, 0.9833333333333332)",1,97.37499999999989,15940
"(0.9166666666666666, 0.9916666666666668)",2,97.37499999999984,15942
"(0.7790697674418605, 0.9767441860465116)",1,97.372093023256,15943
"(0.8837209302325582, 0.9767441860465116)",1,97.37209302325591,15944
"(0.9302325581395348, 0.9767441860465116)",1,97.3720930232559,15945
"(0.8837209302325582, 0.9767441860465116)",2,97.3720930232559,15947
"(0.8023255813953488, 0.9767441860465116)",1,97.37209302325589,15948
"(0.8837209302325582, 0.9767441860465116)",1,97.37209302325586,15949
"(0.7906976744186046, 0.9767441860465116)",1,97.3720930232558,15950
"(0.9651162790697676, 0.9767441860465116)",1,97.37209302325574,15951
"(0.9333333333333332, 0.9875)",2,97.37083333333332,15953
"(0.9875, 0.9875)",1,97.3708333333333,15954
"(0.9083333333333332, 0.975)",1,97.3708333333333,15955
"(0.8666666666666667, 0.9666666666666668)",1,97.37083333333328,15956
"(0.9125, 0.9833333333333332)",1,97.36666666666676,15957
"(0.9833333333333332, 0.9833333333333332)",1,97.36666666666676,15958
"(0.9125, 0.9791666666666666)",1,97.36666666666676,15959
"(0.9333333333333332, 0.9833333333333332)",1,97.36666666666672,15960
"(0.9166666666666666, 0.9833333333333332)",2,97.36666666666672,15962
"(0.8666666666666667, 0.9833333333333332)",1,97.36666666666672,15963
"(0.7333333333333333, 1.0)",1,97.36666666666672,15964
"(0.9166666666666666, 1.0)",1,97.36666666666672,15965
"(0.8833333333333333, 1.0)",1,97.36666666666672,15966
"(0.8833333333333333, 1.0)",1,97.3666666666667,15967
"(0.9333333333333332, 1.0)",1,97.3666666666667,15968
"(0.8666666666666667, 1.0)",1,97.3666666666667,15969
"(0.9166666666666666, 1.0)",1,97.3666666666667,15970
"(0.8333333333333334, 1.0)",1,97.36666666666667,15971
"(0.9833333333333332, 1.0)",2,97.36666666666667,15973
"(0.8666666666666667, 1.0)",2,97.36666666666667,15975
"(0.8333333333333334, 1.0)",1,97.36666666666667,15976
"(0.9166666666666666, 1.0)",1,97.36666666666667,15977
"(0.8833333333333333, 1.0)",2,97.36666666666667,15979
"(0.85, 1.0)",1,97.36666666666667,15980
"(0.8, 1.0)",1,97.36666666666667,15981
"(1.0, 1.0)",1,97.36666666666667,15982
"(0.8833333333333333, 1.0)",2,97.36666666666666,15984
"(0.8875, 0.9875)",1,97.36666666666662,15985
"(0.9125, 0.9833333333333332)",1,97.36666666666656,15986
"(0.9, 0.9916666666666668)",1,97.36666666666656,15987
"(0.95, 0.9875)",1,97.36666666666656,15988
"(0.9, 0.9791666666666666)",1,97.36250000000004,15989
"(0.9958333333333332, 0.9833333333333332)",1,97.3625,15990
"(0.9541666666666668, 0.975)",1,97.36249999999995,15991
"(0.9375, 0.9875)",1,97.3624999999999,15992
"(0.8888888888888888, 0.9861111111111112)",1,97.36111111111131,15993
"(0.8888888888888888, 0.9861111111111112)",1,97.36111111111131,15994
"(0.8611111111111112, 0.9861111111111112)",1,97.36111111111131,15995
"(0.9305555555555556, 0.9861111111111112)",1,97.36111111111131,15996
"(0.8194444444444444, 0.9861111111111112)",1,97.3611111111113,15997
"(0.9444444444444444, 0.9861111111111112)",1,97.36111111111128,15998
"(0.8611111111111112, 0.9861111111111112)",1,97.36111111111128,15999
"(0.8194444444444444, 1.0)",1,97.36111111111126,16000
"(0.9305555555555556, 0.9861111111111112)",1,97.36111111111124,16001
"(0.75, 0.9861111111111112)",1,97.3611111111112,16002
"(0.9305555555555556, 1.0)",1,97.3611111111112,16003
"(0.875, 1.0)",1,97.3611111111112,16004
"(0.9305555555555556, 1.0)",1,97.36111111111116,16005
"(0.7083333333333334, 1.0)",1,97.36111111111114,16006
"(0.8333333333333334, 1.0)",1,97.36111111111111,16007
"(0.8194444444444444, 1.0)",2,97.36111111111111,16009
