value,count,total,cumulative_sum
"(0.9750780096985032, 0.9958292603453894)",1,99.33624554943492,14664
"(0.9153439153439152, 1.0)",1,99.33611699569148,14665
"(0.9791102677630192, 0.9958292603453894)",1,99.33609688680411,14666
"(0.8312205288949474, 1.0)",2,99.33604261580297,14668
"(0.9916585206907788, 0.9958292603453894)",1,99.3360345271322,14669
"(0.9516794286955578, 0.9958292603453894)",1,99.33601306716233,14670
"(0.9791332681655264, 0.9958292603453894)",1,99.33570872277544,14671
"(0.902012682657844, 0.9958292603453894)",1,99.3356802647004,14672
"(0.9665831244778612, 1.0)",1,99.33559369203356,14673
"(0.7030539311241066, 1.0)",1,99.3355884264037,14674
"(0.9835199925522506, 0.9958292603453894)",1,99.33555091427172,14675
"(0.987463247273494, 0.9958292603453894)",1,99.3355258476406,14676
"(0.8552744708994707, 1.0)",1,99.33516371757295,14677
"(0.9835547122074636, 0.9958292603453894)",1,99.33511545093924,14678
"(0.617513611615245, 1.0)",1,99.33492958919382,14679
"(0.9714797495442656, 0.9958292603453894)",1,99.33475675799444,14680
"(0.6042502004811546, 1.0)",1,99.33469880826874,14681
"(0.9706172005998612, 0.9958292603453894)",1,99.33466411786468,14682
"(0.947552083649559, 0.9958292603453894)",1,99.33465918741136,14683
"(0.6747507742934573, 1.0)",1,99.33461501274816,14684
"(0.9874877810361682, 0.9958292603453894)",1,99.3345444696662,14685
"(0.9833229101521784, 1.0)",1,99.33445160601772,14686
"(0.987463247273494, 0.9958292603453894)",1,99.33433205047008,14687
"(0.786508365740383, 1.0)",1,99.33427002245448,14688
"(0.9131856219190184, 0.9958292603453894)",2,99.33426925762448,14690
"(0.4776542240827955, 1.0)",2,99.33418694748582,14692
"(0.9501563219469168, 0.9958292603453894)",1,99.3341481694372,14693
"(0.8247905643738976, 1.0)",1,99.334109554321,14694
"(0.6825396825396824, 1.0)",1,99.333925579984,14695
"(0.987463247273494, 0.9958292603453894)",1,99.33386590279096,14696
"(0.861111111111111, 1.0)",1,99.33374471057398,14697
"(0.9791332681655264, 0.9958292603453894)",1,99.33363996917284,14698
"(0.9833040078201368, 0.9958292603453894)",1,99.3334249463947,14699
"(0.7574146783449108, 1.0)",1,99.33339796601264,14700
"(0.978932178932179, 0.9958292603453894)",1,99.33327578446723,14701
"(0.882673371045464, 1.0)",1,99.33326979654689,14702
"(0.9834358767945106, 0.9958292603453894)",1,99.33321265880572,14703
"(0.6042502004811546, 1.0)",1,99.33321171059588,14704
"(0.9546499948224086, 0.9958292603453894)",1,99.33319699726846,14705
"(0.7802197802197803, 1.0)",1,99.33318156432216,14706
"(0.8137865219658889, 1.0)",2,99.33313748227418,14708
"(0.9873891625615764, 0.9958292603453894)",1,99.3328920703629,14709
"(0.979051756240299, 0.9958292603453894)",1,99.33285958506046,14710
"(0.8814814814814814, 1.0)",1,99.33278556096468,14711
"(0.7344692811916678, 1.0)",1,99.33254652330588,14712
"(0.9250222656674272, 0.9958292603453894)",2,99.33249281953424,14714
"(0.9384174012481092, 0.9958292603453894)",1,99.33245401537488,14715
"(0.9384174012481092, 0.9958292603453894)",1,99.332445869399,14716
"(0.9833211143695014, 0.9958292603453894)",1,99.33218690397842,14717
"(0.6825396825396824, 1.0)",1,99.33217440098056,14718
"(0.9034438470728792, 0.9958292603453894)",1,99.33214746686537,14719
"(0.9829909379735984, 0.9958292603453894)",1,99.33203093493466,14720
"(0.9146901709401708, 1.0)",1,99.3320303070562,14721
"(0.9748524098350704, 0.9958292603453894)",1,99.33178778322056,14722
"(0.8425483191745751, 1.0)",1,99.33171866336444,14723
"(0.9206165335472736, 0.9958292603453894)",1,99.33166148756246,14724
"(0.9829909379735984, 0.9958292603453894)",1,99.3316250914418,14725
"(0.6521663785997688, 1.0)",1,99.33157473657523,14726
"(0.930124456440246, 1.0)",1,99.33142530197644,14727
"(0.7673678366541239, 1.0)",1,99.33136271041704,14728
"(0.97934925289764, 0.9958292603453894)",1,99.3313579282176,14729
"(0.9832965806068272, 0.9958292603453894)",1,99.33134998646256,14730
"(0.8065954953750508, 1.0)",1,99.33133021154786,14731
"(0.9916339869281046, 0.9958292603453894)",1,99.33132327256628,14732
"(0.9833229101521784, 1.0)",1,99.33118670919202,14733
"(0.9714797495442656, 0.9958292603453894)",1,99.33112630638094,14734
"(0.8310777799491891, 1.0)",1,99.33103124383538,14735
"(0.917655049465296, 0.9958292603453894)",1,99.3310095172133,14736
"(0.6378166586499919, 1.0)",1,99.33093030308882,14737
"(0.8976982097186702, 1.0)",1,99.3307675920187,14738
"(0.7802197802197803, 1.0)",1,99.33066418470337,14739
"(0.8222222222222222, 1.0)",1,99.33055634519047,14740
"(0.9750943974852894, 0.9958292603453894)",1,99.33055318135258,14741
"(0.8468089381754635, 1.0)",1,99.33029084097596,14742
"(0.8468089381754635, 1.0)",1,99.33024089828972,14743
"(0.9131856219190184, 0.9958292603453894)",1,99.33023578252072,14744
"(0.9504245882013664, 0.9958292603453894)",1,99.33021923811472,14745
"(0.9829909379735984, 0.9958292603453894)",1,99.32996912110674,14746
"(0.9206165335472736, 0.9958292603453894)",1,99.329949867612,14747
"(1.0, 0.9958292603453894)",1,99.32986689898306,14748
"(0.8633762288330498, 1.0)",1,99.32926872884596,14749
"(0.9873891625615764, 0.9958292603453894)",1,99.32900655890394,14750
"(0.8016677935542034, 1.0)",1,99.3289863517412,14751
"(0.9516794286955578, 0.9958292603453894)",1,99.32894481551452,14752
"(0.930593793370792, 0.9958292603453894)",1,99.32883092352584,14753
"(0.8579868984630887, 1.0)",1,99.3287684551524,14754
"(0.9833229101521784, 1.0)",1,99.32862458997744,14755
"(0.9916666666666668, 0.9958292603453894)",1,99.32862088625924,14756
"(0.7077308656256025, 1.0)",1,99.3285846696574,14757
"(0.9622634791942192, 0.9958292603453894)",1,99.32842336007388,14758
"(0.9791258409522168, 0.9958292603453894)",1,99.3283321173863,14759
"(0.9161379295307868, 1.0)",1,99.32815673281137,14760
"(0.9833229101521784, 1.0)",1,99.32798903042092,14761
"(1.0, 1.0)",1,99.32787354544564,14762
"(0.7711781618000022, 1.0)",1,99.32785213545236,14763
"(0.9581458989353726, 1.0)",1,99.32759113025875,14764
"(0.9958292603453894, 0.9958292603453894)",1,99.32753952755976,14765
"(0.9582389563841176, 0.9958292603453894)",1,99.32747564213064,14766
"(0.7601164382773579, 1.0)",1,99.32731321557256,14767
"(0.7673678366541239, 1.0)",1,99.32727308911652,14768
"(0.9618291283060416, 0.9958292603453894)",1,99.3271969841797,14769
"(0.8425483191745751, 1.0)",1,99.3271358367742,14770
"(0.8468089381754635, 1.0)",1,99.3270550766952,14771
"(0.7532376017916352, 1.0)",1,99.32705200322393,14772
"(0.9832965806068272, 0.9958292603453894)",1,99.32703587763233,14773
"(0.933096859926128, 1.0)",1,99.32698759596644,14774
"(0.9622634791942192, 0.9958292603453894)",1,99.32695393452218,14775
"(0.9832401090007582, 0.9958292603453894)",1,99.32680584116288,14776
"(0.7786375661375661, 1.0)",1,99.32623497748716,14777
"(0.9161952650324744, 1.0)",1,99.3262179619893,14778
"(0.9034438470728792, 0.9958292603453894)",1,99.32603741094564,14779
"(0.9871616776282092, 0.9958292603453894)",1,99.3260363772843,14780
"(0.5131569832583307, 1.0)",1,99.32599994299974,14781
"(0.9182966261114094, 0.9958292603453894)",1,99.32594694058494,14782
"(0.9182966261114094, 0.9958292603453894)",1,99.325942867597,14783
"(0.8885714285714285, 1.0)",1,99.32578266977816,14784
"(0.9166682405676116, 1.0)",1,99.32578107786028,14785
"(0.8880984643179766, 1.0)",1,99.32570374891348,14786
"(0.9623066688389268, 0.9958292603453894)",1,99.32568056280606,14787
"(0.9916585206907788, 0.9958292603453894)",1,99.32564876774072,14788
"(0.6747507742934573, 1.0)",1,99.32526358305344,14789
"(0.9833040078201368, 0.9958292603453894)",1,99.32503679555025,14790
"(0.7574146783449108, 1.0)",1,99.32492398642816,14791
"(0.913942789236907, 0.9958292603453894)",1,99.32472962131136,14792
"(0.799275702501509, 1.0)",1,99.3246886863227,14793
"(0.6042502004811546, 1.0)",1,99.32461253378249,14794
"(0.9791258409522168, 0.9958292603453894)",1,99.32452170855856,14795
"(0.917415489944373, 1.0)",1,99.32446332894185,14796
"(0.7075023741690408, 1.0)",1,99.32440320634028,14797
"(0.799275702501509, 1.0)",1,99.3243857728619,14798
"(0.9279680209218476, 0.9958292603453894)",1,99.32436093126174,14799
"(0.8070855614973262, 1.0)",1,99.32423200048066,14800
"(0.816195709052852, 1.0)",1,99.32412499746994,14801
"(0.6698155645524068, 1.0)",1,99.32402354827984,14802
"(0.8928598364786969, 0.9958292603453894)",1,99.3239262218572,14803
"(0.9744745723240348, 0.9958292603453894)",1,99.32391370774114,14804
"(0.9791332681655264, 0.9958292603453894)",1,99.32385772874603,14805
"(0.9332172991312776, 0.9958292603453894)",1,99.32376043763736,14806
"(0.9618291283060416, 0.9958292603453894)",1,99.32351956198158,14807
"(0.9756244289830628, 0.9958292603453894)",1,99.32346674479494,14808
"(0.8928598364786969, 0.9958292603453894)",1,99.32325819375554,14809
"(0.7090909090909091, 1.0)",1,99.32322048259888,14810
"(0.9832925076188832, 0.9958292603453894)",1,99.3229840408262,14811
"(0.8020892995758788, 0.9958292603453894)",1,99.32282499756955,14812
"(0.8319340617212959, 1.0)",1,99.3227087953788,14813
"(0.9166682405676116, 1.0)",1,99.32255157440127,14814
"(0.8483418730488175, 0.9958292603453894)",1,99.32236303313582,14815
"(0.9157097551404952, 0.9958292603453894)",1,99.32234544214572,14816
"(0.9871616776282092, 0.9958292603453894)",1,99.32224667763124,14817
"(0.8247905643738976, 1.0)",1,99.32223647793349,14818
"(0.9707095350359108, 0.9958292603453894)",1,99.32214537087218,14819
"(0.9384174012481092, 0.9958292603453894)",1,99.3221428590906,14820
"(1.0, 0.9958292603453894)",1,99.3221119279862,14821
"(0.8222222222222222, 1.0)",1,99.32195825141908,14822
"(0.6825396825396824, 1.0)",1,99.32189363851305,14823
"(0.962505246140658, 0.9958292603453894)",1,99.32167426315073,14824
"(0.9792766373411534, 0.9958292603453894)",1,99.32148574446973,14825
"(0.9916666666666668, 0.9958292603453894)",1,99.32135323774024,14826
"(0.9714797495442656, 0.9958292603453894)",1,99.32134476618506,14827
"(0.8600291387756281, 0.9958292603453894)",1,99.32128355813572,14828
"(0.944563492063492, 1.0)",1,99.32125559403713,14829
"(0.7786375661375661, 1.0)",1,99.3212462766812,14830
"(0.8736897274633123, 1.0)",1,99.3212109658106,14831
"(0.9916585206907788, 0.9958292603453894)",1,99.32108900244872,14832
"(0.9157097551404952, 0.9958292603453894)",1,99.32098364959718,14833
"(0.7060994560994561, 1.0)",2,99.32093855282083,14835
"(0.9791258409522168, 0.9958292603453894)",1,99.32082870444012,14836
"(0.7278086237149632, 1.0)",1,99.32079142821486,14837
"(0.9699183291713004, 0.9958292603453894)",1,99.32052085979228,14838
"(0.7077308656256025, 1.0)",1,99.3205163210298,14839
"(0.9792766373411534, 0.9958292603453894)",1,99.32037270448906,14840
"(0.9333044546043194, 0.9958292603453894)",1,99.3203169447557,14841
"(0.9791258409522168, 0.9958292603453894)",1,99.32012596975584,14842
"(0.9622634791942192, 0.9958292603453894)",2,99.3200988846008,14844
"(0.7802197802197803, 1.0)",1,99.32001422211457,14845
"(0.808446455505279, 1.0)",1,99.3199960017092,14846
"(0.9720813204508856, 1.0)",1,99.31989856419816,14847
"(0.9539225495593684, 0.9958292603453894)",1,99.31986477230468,14848
"(0.9008627640703112, 1.0)",1,99.31980252922682,14849
"(0.6215073982652175, 1.0)",1,99.31975648585558,14850
"(0.6747507742934573, 1.0)",1,99.31974356613604,14851
"(0.9580602951397298, 0.9958292603453894)",1,99.31958304707376,14852
"(0.8676532769556025, 1.0)",1,99.31954206957148,14853
"(0.721056721056721, 1.0)",1,99.31951747931114,14854
"(0.9833040078201368, 0.9958292603453894)",1,99.3192085941381,14855
"(0.9665831244778612, 1.0)",1,99.31913111067529,14856
"(1.0, 1.0)",1,99.3190982459275,14857
"(0.6698155645524068, 1.0)",1,99.31893837156994,14858
"(0.9665831244778612, 1.0)",1,99.31891660218577,14859
"(0.6042502004811546, 1.0)",1,99.31887746600655,14860
"(0.853048675610595, 1.0)",1,99.31867295304096,14861
"(0.979051756240299, 0.9958292603453894)",1,99.31848678565896,14862
"(0.9669558693467613, 0.9958292603453894)",1,99.31834368141767,14863
"(0.7362637362637362, 1.0)",1,99.3182909044978,14864
"(0.8796475392220073, 1.0)",1,99.31827537836332,14865
"(0.9623978877963698, 0.9958292603453894)",1,99.31821179932626,14866
"(0.9501563219469168, 0.9958292603453894)",1,99.31799420683112,14867
"(0.8065954953750508, 1.0)",1,99.31795498689422,14868
"(0.9533841533841534, 0.9958292603453894)",1,99.31788208580276,14869
"(0.902764590611026, 0.9958292603453894)",1,99.3174158877488,14870
"(0.9748850895736324, 0.9958292603453894)",1,99.31734384264767,14871
"(0.6042502004811546, 1.0)",1,99.31726877893784,14872
"(0.6760835913312693, 1.0)",1,99.31710624122056,14873
"(0.9580602951397298, 0.9958292603453894)",1,99.31710572087611,14874
"(0.8151249335459861, 1.0)",1,99.3170375410961,14875
"(0.7552298585410389, 1.0)",1,99.31702981016366,14876
"(0.738145558145558, 1.0)",1,99.3169846097268,14877
"(0.9833211143695014, 0.9958292603453894)",1,99.31694987088233,14878
"(0.9157097551404952, 0.9958292603453894)",1,99.31681290994256,14879
"(0.8533622685185187, 1.0)",1,99.31677466626614,14880
"(0.9788980434141724, 0.9958292603453894)",1,99.3167249044364,14881
"(0.9182966261114094, 0.9958292603453894)",1,99.31668963358878,14882
"(0.9300671002153482, 1.0)",1,99.3165720132128,14883
"(0.7802197802197803, 1.0)",1,99.3162916856829,14884
"(0.8222222222222222, 1.0)",1,99.3161349276882,14885
"(0.8040695048423352, 1.0)",1,99.31593552634902,14886
"(0.6575398846941737, 1.0)",2,99.31591606298213,14888
"(0.8312205288949474, 1.0)",1,99.3158163378762,14889
"(0.7340930674264006, 1.0)",1,99.31581630872412,14890
"(0.9206165335472736, 0.9958292603453894)",1,99.31555902404328,14891
"(0.4943189964157706, 1.0)",2,99.31543935814072,14893
"(0.9833211143695014, 0.9958292603453894)",1,99.3152896987508,14894
"(0.9876221896383188, 0.9958292603453894)",1,99.31528406820313,14895
"(0.9666562434855118, 1.0)",1,99.3149899041294,14896
"(0.7277677677677677, 1.0)",2,99.3148088958758,14898
"(0.8928598364786969, 0.9958292603453894)",1,99.314737005236,14899
"(0.9873891625615764, 0.9958292603453894)",1,99.31470276794596,14900
"(0.9157097551404952, 0.9958292603453894)",1,99.31467615710469,14901
"(0.8247905643738976, 1.0)",1,99.31450352466112,14902
"(0.8586166985951469, 1.0)",1,99.31440370031724,14903
"(0.9749436010963526, 0.9958292603453894)",1,99.3142544918926,14904
"(0.9833040078201368, 0.9958292603453894)",1,99.31405941422868,14905
"(0.8885714285714285, 1.0)",1,99.3140553940658,14906
"(0.8613656783468103, 1.0)",2,99.31402310575922,14908
"(0.958095238095238, 0.9958292603453894)",1,99.31400691011252,14909
"(0.9295946890286512, 1.0)",2,99.3138824210289,14911
"(0.9835199925522506, 0.9958292603453894)",1,99.31375410944848,14912
"(0.6042502004811546, 1.0)",1,99.31358757380652,14913
"(0.7632275132275131, 1.0)",1,99.31355327947074,14914
"(0.9791258409522168, 0.9958292603453894)",1,99.31353864064288,14915
"(0.9746535316523212, 0.9958292603453894)",1,99.31353629203832,14916
"(0.9504245882013664, 0.9958292603453894)",1,99.31352680716472,14917
"(0.8310777799491891, 1.0)",1,99.313333653349,14918
"(0.97899550533801, 0.9958292603453894)",1,99.31327260218453,14919
"(0.971023600055858, 0.9958292603453894)",1,99.31320459533435,14920
"(0.974731376747506, 0.9958292603453894)",1,99.31316736114724,14921
"(0.9835199925522506, 0.9958292603453894)",1,99.31316617913552,14922
"(0.8887202421952387, 1.0)",1,99.31314933620608,14923
"(0.8736474927779276, 0.9958292603453894)",1,99.31309081919524,14924
"(0.6378166586499919, 1.0)",1,99.31301017227575,14925
"(0.9835547122074636, 0.9958292603453894)",1,99.31270974873296,14926
"(0.8449978636391381, 1.0)",1,99.31265723007786,14927
"(0.9501563219469168, 0.9958292603453894)",1,99.31259369941375,14928
"(0.9833251873574456, 0.9958292603453894)",1,99.31258793764184,14929
"(0.6179693015417549, 1.0)",1,99.31251488777468,14930
"(0.979055829228243, 0.9958292603453894)",1,99.31234440461972,14931
"(0.930124456440246, 1.0)",1,99.31219012176751,14932
"(0.8600291387756281, 0.9958292603453894)",1,99.31212801176632,14933
"(0.9009287520039462, 1.0)",1,99.31200981142617,14934
"(0.7802197802197803, 1.0)",1,99.31199776953488,14935
"(0.7344692811916678, 1.0)",1,99.3119926370346,14936
"(0.9166682405676116, 1.0)",2,99.31194841929076,14938
"(0.9490213526488036, 0.9958292603453894)",1,99.3118248738156,14939
"(0.9490213526488036, 0.9958292603453894)",1,99.31182487381558,14940
"(0.9833040078201368, 0.9958292603453894)",1,99.31178336435524,14941
"(0.9916585206907788, 0.9958292603453894)",1,99.3116901942626,14942
"(0.5070372093557577, 1.0)",1,99.31168010190912,14943
"(0.5131569832583307, 1.0)",1,99.31167723119523,14944
"(0.903667392883079, 1.0)",1,99.31116435498532,14945
"(0.8310777799491891, 1.0)",2,99.31109177622488,14947
"(0.987463247273494, 0.9958292603453894)",1,99.31107728831007,14948
"(0.9189396095602992, 0.9958292603453894)",1,99.31100829153564,14949
"(0.5910680656443368, 1.0)",1,99.31098849758524,14950
"(0.8483418730488175, 0.9958292603453894)",1,99.3108675530976,14951
"(0.8310777799491891, 1.0)",2,99.31069573715406,14953
"(0.962505246140658, 0.9958292603453894)",1,99.31065172268382,14954
"(0.9189396095602992, 0.9958292603453894)",1,99.31055535772904,14955
"(0.8229870141950848, 1.0)",1,99.31042308716742,14956
"(0.9280317595086728, 0.9958292603453894)",2,99.31035616682048,14958
"(0.930124456440246, 1.0)",1,99.310081161894,14959
"(0.7994987468671678, 1.0)",1,99.30990703776328,14960
"(0.7673678366541239, 1.0)",1,99.30989847542256,14961
"(0.8976982097186702, 1.0)",1,99.30988347332772,14962
"(0.9916585206907788, 0.9958292603453894)",1,99.30985871534038,14963
"(0.97934925289764, 0.9958292603453894)",1,99.30978730225344,14964
"(0.4747763864042934, 1.0)",1,99.30953832992202,14965
"(0.7090909090909091, 1.0)",1,99.3094506397196,14966
"(0.9009287520039462, 1.0)",2,99.30917189076396,14968
"(0.9198255060602112, 0.9958292603453894)",1,99.309127721994,14969
"(0.8310777799491891, 1.0)",1,99.30909325146436,14970
"(0.9299160159815896, 1.0)",1,99.30908938171488,14971
"(0.8533622685185187, 1.0)",1,99.309067943948,14972
"(0.7277677677677677, 1.0)",1,99.30906169489388,14973
"(0.8165509259259259, 1.0)",2,99.30904272034532,14975
"(0.9018806250259218, 1.0)",1,99.30896161511056,14976
"(0.9279680209218476, 0.9958292603453894)",2,99.30892437594524,14978
"(0.8229870141950848, 1.0)",1,99.30887204326086,14979
"(0.9792766373411534, 0.9958292603453894)",1,99.30883473587468,14980
"(0.7673678366541239, 1.0)",1,99.30876857140034,14981
"(0.9333333333333332, 1.0)",1,99.30875729209065,14982
"(0.9581458989353726, 1.0)",1,99.308665579495,14983
"(0.837707400507675, 1.0)",1,99.30860687140716,14984
"(0.903667392883079, 1.0)",1,99.30845267397704,14985
"(1.0, 1.0)",1,99.30841596745486,14986
"(0.8065954953750508, 1.0)",1,99.30839697816668,14987
"(0.6521663785997688, 1.0)",1,99.30805580185644,14988
"(0.9490213526488036, 0.9958292603453894)",1,99.30785238395868,14989
"(0.8310777799491891, 1.0)",1,99.30784373130224,14990
"(0.9500975805767078, 0.9958292603453894)",1,99.30769268659432,14991
"(0.944563492063492, 1.0)",2,99.3076481304169,14993
"(0.9490213526488036, 0.9958292603453894)",1,99.3075371870725,14994
