value,count,total,cumulative_sum
"(0.8887202421952387, 1.0)",1,99.54154832048287,8234
"(0.8613656783468103, 1.0)",1,99.54111365087044,8235
"(0.7632275132275131, 1.0)",2,99.54108975011587,8237
"(0.8668153102935712, 1.0)",1,99.54104963595168,8238
"(0.5910680656443368, 1.0)",1,99.54103679610088,8239
"(0.826388888888889, 1.0)",1,99.54103290853652,8240
"(0.8468951683237397, 1.0)",1,99.54100637546726,8241
"(0.7090909090909091, 1.0)",1,99.54099389888864,8242
"(0.5910680656443368, 1.0)",2,99.54097410027438,8244
"(0.9665831244778612, 1.0)",1,99.54097410027438,8245
"(0.9833229101521784, 1.0)",1,99.54097410027438,8246
"(0.8653198653198653, 1.0)",1,99.54088253705662,8247
"(0.8476190476190477, 1.0)",1,99.54078766761694,8248
"(0.7090909090909091, 1.0)",1,99.54073510793216,8249
"(0.8294970161977834, 1.0)",1,99.54051794706392,8250
"(0.7903875985986362, 1.0)",1,99.54046617559372,8251
"(0.7601164382773579, 1.0)",1,99.54045714544732,8252
"(0.944073617452092, 1.0)",1,99.54045554492156,8253
"(0.8300265307680562, 1.0)",1,99.54031426934526,8254
"(0.8222222222222222, 1.0)",2,99.54025299510027,8256
"(0.933096859926128, 1.0)",2,99.54024422148896,8258
"(0.7069597069597069, 1.0)",1,99.54018880848147,8259
"(0.9497171590194846, 1.0)",1,99.540080565505,8260
"(0.8319340617212959, 1.0)",1,99.54005806064046,8261
"(0.8316498316498316, 1.0)",1,99.5399657603605,8262
"(0.8040695048423352, 1.0)",1,99.53987528537488,8263
"(0.8976982097186702, 1.0)",1,99.53983946202251,8264
"(0.826388888888889, 1.0)",1,99.53980464260356,8265
"(0.7075023741690408, 1.0)",1,99.53973247469182,8266
"(0.8420013166556946, 1.0)",1,99.53958605313645,8267
"(0.8796475392220073, 1.0)",2,99.5395148586638,8269
"(0.859499940327008, 1.0)",2,99.5395051299998,8271
"(0.8796475392220073, 1.0)",1,99.53947330308694,8272
"(0.8319340617212959, 1.0)",1,99.53914805018384,8273
"(0.7802197802197803, 1.0)",1,99.53902910104956,8274
"(0.893146638589877, 1.0)",1,99.53891226104732,8275
"(1.0, 1.0)",5,99.53887846570774,8280
"(0.9833229101521784, 1.0)",20,99.53887846570774,8300
"(0.8476190476190477, 1.0)",1,99.53871819237672,8301
"(0.8976982097186702, 1.0)",1,99.53865802012648,8302
"(0.8222222222222222, 1.0)",1,99.53864899898277,8303
"(0.9295946890286512, 1.0)",1,99.53861741929198,8304
"(0.7090909090909091, 1.0)",2,99.5385879252887,8306
"(0.8222222222222222, 1.0)",1,99.53858630315626,8307
"(0.7183489076634237, 1.0)",1,99.53858387401588,8308
"(0.8222222222222222, 1.0)",1,99.53842948522023,8309
"(0.901575014782562, 1.0)",1,99.53834597685815,8310
"(0.8420013166556946, 1.0)",1,99.53820086755168,8311
"(0.8633762288330498, 1.0)",1,99.53814998833082,8312
"(0.7802197802197803, 1.0)",2,99.53796494676996,8314
"(0.8053381731676306, 1.0)",1,99.5379487927901,8315
"(0.8976982097186702, 1.0)",1,99.53793248250206,8316
"(0.7511111111111111, 1.0)",1,99.53777777777778,8317
"(0.8222222222222222, 1.0)",1,99.537766507728,8318
"(0.746304385688563, 1.0)",1,99.53775953139632,8319
"(0.9326599326599326, 1.0)",1,99.53769991718958,8320
"(0.8222222222222222, 1.0)",1,99.53759769034868,8321
"(0.8222222222222222, 1.0)",1,99.53749317529804,8322
"(0.9303715638302106, 1.0)",1,99.53745770751831,8323
"(0.9295946890286512, 1.0)",1,99.53740746237474,8324
"(0.9299507899507898, 1.0)",2,99.53731825477996,8326
"(0.8468951683237397, 1.0)",1,99.53718887646365,8327
"(0.9326599326599326, 1.0)",1,99.53718495415848,8328
"(0.8222222222222222, 1.0)",1,99.5371835828832,8329
"(0.8068904981347378, 1.0)",1,99.53701631298456,8330
"(0.8374727668845315, 1.0)",1,99.53700331196002,8331
"(0.930704099821747, 1.0)",2,99.53694961380673,8333
"(0.868077055383557, 1.0)",1,99.53690539250458,8334
"(0.7222222222222221, 1.0)",1,99.53687189053042,8335
"(0.861111111111111, 1.0)",1,99.53684784050635,8336
"(0.9833229101521784, 1.0)",1,99.53684784050635,8337
"(0.7090909090909091, 1.0)",1,99.53678514467988,8338
"(0.757745166550198, 1.0)",1,99.53638260476212,8339
"(0.6698155645524068, 1.0)",1,99.536244268786,8340
"(0.6698155645524068, 1.0)",1,99.53621075829037,8341
"(0.8374727668845315, 1.0)",1,99.53605130656794,8342
"(0.8666666666666667, 1.0)",1,99.53599560497446,8343
"(0.9158007932517735, 1.0)",1,99.53596269990678,8344
"(0.9326599326599326, 1.0)",1,99.53587861100056,8345
"(0.8432903075760217, 1.0)",1,99.53585689360376,8346
"(0.8068904981347378, 1.0)",1,99.5358304987316,8347
"(0.7340930674264007, 1.0)",2,99.5357608609806,8349
"(0.8697983697983697, 1.0)",1,99.53543583254304,8350
"(0.9326599326599326, 1.0)",1,99.53537737788564,8351
"(0.9499687304565352, 1.0)",1,99.53528683641449,8352
"(0.917469251615593, 1.0)",1,99.5352144690829,8353
"(0.9333333333333332, 1.0)",1,99.53514055569065,8354
"(0.6698155645524068, 1.0)",1,99.53513542987228,8355
"(0.8796475392220073, 1.0)",1,99.53509870622644,8356
"(0.9167853751187084, 1.0)",1,99.53508310952952,8357
"(0.8329050741331443, 1.0)",1,99.53500808223032,8358
"(0.8222222222222222, 1.0)",1,99.53496892694828,8359
"(0.917415489944373, 1.0)",1,99.53452309113412,8360
"(0.9833229101521784, 1.0)",1,99.53451486274967,8361
"(1.0, 1.0)",2,99.53451486274967,8363
"(0.7735205142749102, 1.0)",1,99.53441959731408,8364
"(0.8420013166556946, 1.0)",1,99.53441513589878,8365
"(0.8653198653198653, 1.0)",1,99.53432406712156,8366
"(0.8312205288949474, 1.0)",1,99.53426404536492,8367
"(0.9009534009534008, 1.0)",1,99.53421661470442,8368
"(0.9331662489557224, 1.0)",1,99.53418045923377,8369
"(0.9009534009534008, 1.0)",2,99.53415391887792,8371
"(0.8547756205106323, 1.0)",1,99.5341386016082,8372
"(0.7562136521052955, 1.0)",1,99.53408286056262,8373
"(0.7837735276259866, 1.0)",1,99.53393223840894,8374
"(0.9027777777777778, 1.0)",2,99.53391913655386,8376
"(0.8547756205106323, 1.0)",1,99.53387316544436,8377
"(0.8420013166556946, 1.0)",1,99.533783433028,8378
"(0.9161952650324744, 1.0)",1,99.53338011270512,8379
"(0.73687720936437, 1.0)",1,99.53336068347244,8380
"(0.837707400507675, 1.0)",1,99.53327109607136,8381
"(0.917469251615593, 1.0)",1,99.53326922685072,8382
"(0.7503607503607503, 1.0)",1,99.53324510320658,8383
"(0.7944219523166891, 1.0)",2,99.53319602947332,8385
"(0.7198480531813864, 1.0)",1,99.53313031664447,8386
"(0.9, 1.0)",1,99.53308302024604,8387
"(0.617513611615245, 1.0)",1,99.53285752695916,8388
"(0.8840048840048841, 1.0)",1,99.53278022790218,8389
"(0.8468951683237397, 1.0)",1,99.53270714801194,8390
"(0.9161952650324744, 1.0)",1,99.53268458087994,8391
"(0.8247905643738976, 1.0)",1,99.5326122790103,8392
"(0.808446455505279, 1.0)",1,99.53258760077416,8393
"(0.8420013166556946, 1.0)",1,99.53257549343752,8394
"(0.9331662489557224, 1.0)",1,99.53256859655642,8395
"(0.6830409356725146, 1.0)",1,99.53255204359183,8396
"(0.9161952650324744, 1.0)",1,99.5325176532419,8397
"(0.808446455505279, 1.0)",1,99.5324946544893,8398
"(0.812557599070401, 1.0)",1,99.5324808671388,8399
"(0.8796475392220073, 1.0)",1,99.53243925497458,8400
"(0.7687400318979267, 1.0)",1,99.53224975098256,8401
"(0.8247905643738976, 1.0)",1,99.53222710329214,8402
"(0.7164894725870335, 1.0)",1,99.53218907089531,8403
"(0.9161952650324744, 1.0)",1,99.53217581906624,8404
"(0.9161952650324744, 1.0)",1,99.53216153651417,8405
"(0.6825396825396824, 1.0)",1,99.53213160664576,8406
"(1.0, 1.0)",1,99.53209629717972,8407
"(0.7979797979797979, 1.0)",1,99.5320728654062,8408
"(0.9326599326599326, 1.0)",1,99.53181416596053,8409
"(0.7164894725870335, 1.0)",2,99.53165899141509,8411
"(0.9326599326599326, 1.0)",1,99.53156259452344,8412
"(0.7574146783449108, 1.0)",1,99.5315195318904,8413
"(0.9153439153439156, 1.0)",1,99.53143636660968,8414
"(0.9297812306740878, 1.0)",1,99.53134996088356,8415
"(0.9045740456093042, 1.0)",1,99.5313297336015,8416
"(1.0, 1.0)",4,99.53131313131313,8420
"(0.808446455505279, 1.0)",1,99.53129524414354,8421
"(0.8137566137566138, 1.0)",1,99.5311725913352,8422
"(0.7503607503607503, 1.0)",1,99.53115606492824,8423
"(0.9833229101521784, 1.0)",1,99.53111254266582,8424
"(1.0, 1.0)",2,99.53066828508376,8426
"(0.8468951683237397, 1.0)",1,99.53063437876384,8427
"(0.9, 1.0)",1,99.53055129302103,8428
"(0.7030539311241066, 1.0)",1,99.53045567726616,8429
"(0.9326599326599326, 1.0)",1,99.53039164610352,8430
"(0.8703703703703703, 1.0)",1,99.53023768981215,8431
"(1.0, 1.0)",1,99.53017527480164,8432
"(0.8653198653198653, 1.0)",2,99.53013610266498,8434
"(0.8976982097186702, 1.0)",3,99.52995505127784,8437
"(0.8651903651903651, 1.0)",1,99.52981931363578,8438
"(0.861111111111111, 1.0)",1,99.5297837592446,8439
"(0.8137865219658889, 1.0)",1,99.52958143403808,8440
"(0.8840455840455841, 1.0)",1,99.52946595200127,8441
"(0.8796475392220073, 1.0)",1,99.52946047054972,8442
"(0.861111111111111, 1.0)",2,99.52940387860735,8444
"(0.868077055383557, 1.0)",1,99.52931795547418,8445
"(0.9165164082221422, 1.0)",1,99.5291951435365,8446
"(0.8796475392220073, 1.0)",1,99.5291143851542,8447
"(0.9009534009534008, 1.0)",1,99.5290284775012,8448
"(0.8796475392220073, 1.0)",1,99.5289270858058,8449
"(0.8796475392220073, 1.0)",1,99.52892629767472,8450
"(0.8294970161977834, 1.0)",1,99.52845045429204,8451
"(0.9506533178503804, 1.0)",1,99.52841255028812,8452
"(0.7164894725870335, 1.0)",1,99.52814226541692,8453
"(0.8796475392220073, 1.0)",1,99.52796898465066,8454
"(0.8068904981347378, 1.0)",1,99.52794721919146,8455
"(0.9303715638302106, 1.0)",1,99.52789448767888,8456
"(0.930124456440246, 1.0)",1,99.52788586820904,8457
"(0.8635976129582268, 1.0)",1,99.52782115183616,8458
"(0.8222222222222222, 1.0)",1,99.52776735459662,8459
"(0.9027777777777778, 1.0)",1,99.52762539645504,8460
"(0.7421018697614443, 1.0)",1,99.52760713999072,8461
"(0.7164894725870335, 1.0)",1,99.52756931415468,8462
"(0.917849761232425, 1.0)",1,99.5275462541257,8463
"(0.9303715638302106, 1.0)",1,99.5274337490105,8464
"(0.9666562434855118, 1.0)",1,99.52742225382144,8465
"(0.9665831244778612, 1.0)",1,99.52710661183062,8466
"(0.868077055383557, 1.0)",1,99.5270739991045,8467
"(0.9583930063253372, 1.0)",1,99.5270728840466,8468
"(1.0, 1.0)",1,99.52702268491744,8469
"(0.8222222222222222, 1.0)",1,99.52701234179142,8470
"(0.882673371045464, 1.0)",1,99.5269840169612,8471
"(0.861111111111111, 1.0)",1,99.52697370380298,8472
"(0.8736897274633123, 1.0)",1,99.52685196937112,8473
"(0.8312205288949474, 1.0)",1,99.52669150238292,8474
"(1.0, 1.0)",1,99.52668846991118,8475
"(0.9833229101521784, 1.0)",1,99.52668846991118,8476
"(0.9442283950617284, 1.0)",1,99.5266116762923,8477
"(0.8814814814814814, 1.0)",2,99.526554829338,8479
"(0.8300265307680562, 1.0)",1,99.52648128082711,8480
"(0.8885714285714285, 1.0)",1,99.5264468107764,8481
"(0.8177442148030384, 1.0)",1,99.52620342102315,8482
"(0.7183489076634237, 1.0)",1,99.52611436238932,8483
"(0.8476190476190477, 1.0)",1,99.52609031249403,8484
"(0.7183489076634237, 1.0)",1,99.52608773482012,8485
"(0.9299160159815896, 1.0)",1,99.5260731581757,8486
"(0.9003556829643787, 1.0)",1,99.526019293352,8487
"(0.9045740456093042, 1.0)",1,99.52601710290888,8488
"(0.826388888888889, 1.0)",2,99.52595048832212,8490
"(0.7479743867590829, 1.0)",1,99.52592804523582,8491
"(0.8420013166556946, 1.0)",1,99.52581154310158,8492
"(0.7802197802197803, 1.0)",2,99.52577974349374,8494
"(0.9665831244778612, 1.0)",1,99.52574120355064,8495
"(0.826388888888889, 1.0)",2,99.52569891688506,8497
"(0.9665831244778612, 1.0)",1,99.52560107130068,8498
"(0.8579868984630887, 1.0)",1,99.52553205357876,8499
"(1.0, 1.0)",1,99.52540763701953,8500
"(0.7090909090909091, 1.0)",1,99.5253921374589,8501
"(0.8976982097186702, 1.0)",1,99.52535029619428,8502
"(0.8222222222222222, 1.0)",1,99.52533464998902,8503
"(0.9161952650324744, 1.0)",1,99.52533113951986,8504
"(0.9442283950617284, 1.0)",1,99.5252389724391,8505
"(0.8068904981347378, 1.0)",1,99.52517284244983,8506
"(0.6831352928913905, 1.0)",1,99.52513660954708,8507
"(0.9008025849489264, 1.0)",1,99.52513103271656,8508
"(0.8420013166556946, 1.0)",1,99.52505291061873,8509
"(0.9720813204508856, 1.0)",1,99.52495437834848,8510
"(0.6733821733821733, 1.0)",1,99.52494049862472,8511
"(0.8222222222222222, 1.0)",1,99.5248152535133,8512
"(0.8579868984630887, 1.0)",1,99.52475135532644,8513
"(0.5910680656443368, 1.0)",1,99.52474685298166,8514
"(0.8420013166556946, 1.0)",1,99.52467594752866,8515
"(0.7183489076634237, 1.0)",1,99.5246512853658,8516
"(0.8615866942983156, 1.0)",1,99.52461832161389,8517
"(0.8222222222222222, 1.0)",1,99.5245754769241,8518
"(0.901575014782562, 1.0)",2,99.52454486159267,8520
"(0.6825396825396824, 1.0)",5,99.52454099919538,8525
"(0.8420013166556946, 1.0)",1,99.52450886315106,8526
"(0.8703703703703703, 1.0)",1,99.52435799644036,8527
"(0.8329050741331443, 1.0)",1,99.52433172675718,8528
"(0.5910680656443368, 1.0)",1,99.52431785678888,8529
"(0.746304385688563, 1.0)",1,99.52430906950586,8530
"(0.9665831244778612, 1.0)",1,99.52429701042657,8531
"(0.8976982097186702, 1.0)",1,99.5242610813856,8532
"(0.5910680656443368, 1.0)",2,99.524108134816,8534
"(0.8432903075760217, 1.0)",2,99.52405942208593,8536
"(0.8222222222222222, 1.0)",1,99.5240390191298,8537
"(0.9326599326599326, 1.0)",1,99.52390461906458,8538
"(0.916104916104916, 1.0)",1,99.52387142110966,8539
"(0.8420013166556946, 1.0)",1,99.52382427575722,8540
"(0.9165164082221422, 1.0)",1,99.52374200725194,8541
"(0.6760835913312693, 1.0)",1,99.52373038057814,8542
"(0.9497171590194846, 1.0)",1,99.52360360694684,8543
"(0.8420013166556946, 1.0)",1,99.52356209980766,8544
"(0.933096859926128, 1.0)",3,99.52350443581464,8547
"(0.861111111111111, 1.0)",1,99.52339312886224,8548
"(0.7656073923822403, 1.0)",1,99.52335255893244,8549
"(0.7183489076634237, 1.0)",1,99.52330979693936,8550
"(0.6760835913312693, 1.0)",1,99.52324527978988,8551
"(0.7121693121693121, 1.0)",2,99.52318645791048,8553
"(0.7340930674264007, 1.0)",1,99.52296110995296,8554
"(0.9158007932517735, 1.0)",1,99.5228408875126,8555
"(0.8016677935542034, 1.0)",1,99.52280099564658,8556
"(0.9584987529902784, 1.0)",1,99.52269225429433,8557
"(0.806589620543109, 1.0)",1,99.52261237039588,8558
"(0.7083333333333334, 1.0)",1,99.52247357430284,8559
"(0.9326599326599326, 1.0)",1,99.52239830907314,8560
"(0.6760835913312693, 1.0)",1,99.5223680554752,8561
"(0.9833229101521784, 1.0)",7,99.52220137585992,8568
"(1.0, 1.0)",2,99.52220137585992,8570
"(0.9665831244778612, 1.0)",7,99.5221386800334,8577
"(1.0, 1.0)",1,99.5221386800334,8578
"(0.9299507899507898, 1.0)",1,99.5221226119026,8579
"(0.7222222222222221, 1.0)",1,99.52209714404836,8580
"(0.917469251615593, 1.0)",1,99.5220632017391,8581
"(0.8476190476190477, 1.0)",1,99.5220411025289,8582
"(0.8420013166556946, 1.0)",2,99.52198730654126,8584
"(0.9442283950617284, 1.0)",1,99.52185206919478,8585
"(0.8887202421952387, 1.0)",1,99.52180937957992,8586
"(0.8796475392220073, 1.0)",1,99.52179767979636,8587
"(0.8579868984630887, 1.0)",1,99.52172088047246,8588
"(0.9497171590194848, 1.0)",1,99.52172033769789,8589
"(0.9169719169719168, 1.0)",1,99.5214990110092,8590
"(0.9665831244778612, 1.0)",1,99.52143863545622,8591
"(0.9833229101521784, 1.0)",1,99.52128785692216,8592
"(0.8615866942983156, 1.0)",1,99.5212743053766,8593
"(0.8796475392220073, 1.0)",1,99.52121029857136,8594
"(1.0, 1.0)",1,99.52107129888876,8595
"(0.806589620543109, 1.0)",1,99.52098673137908,8596
"(0.812557599070401, 1.0)",1,99.52098156409048,8597
"(0.8635976129582268, 1.0)",1,99.52088752539032,8598
"(0.9165164082221422, 1.0)",1,99.52086693829256,8599
"(0.8312205288949474, 1.0)",1,99.52067162120612,8600
"(0.8222222222222222, 1.0)",1,99.52057588206496,8601
"(0.6698155645524068, 1.0)",1,99.5203353085208,8602
"(0.983545503234046, 0.9958292603453894)",1,99.52031293154003,8603
"(0.837707400507675, 1.0)",1,99.52024708304737,8604
"(0.9158007932517735, 1.0)",1,99.52022124484115,8605
"(0.8796475392220073, 1.0)",1,99.52019929864412,8606
"(0.9499687304565352, 1.0)",1,99.51996702804236,8607
"(0.73687720936437, 1.0)",1,99.5199517339023,8608
"(0.944563492063492, 1.0)",1,99.51981600642247,8609
"(0.8165520116739629, 1.0)",1,99.51966443944076,8610
"(0.882673371045464, 1.0)",1,99.51948921208334,8611
"(0.8374727668845315, 1.0)",1,99.51931152089362,8612
"(0.6698155645524068, 1.0)",1,99.51928241401926,8613
"(0.7612958226768967, 1.0)",2,99.5190409892271,8615
"(0.7498436522826767, 1.0)",1,99.51903065802884,8616
"(0.617513611615245, 1.0)",1,99.51870598649182,8617
"(0.8635976129582268, 1.0)",1,99.51861958679449,8618
"(0.7687400318979267, 1.0)",3,99.5185836841806,8621
"(0.9720813204508856, 1.0)",1,99.5184749790978,8622
"(0.7545469576719577, 1.0)",1,99.51833718617084,8623
"(0.8633762288330498, 1.0)",1,99.51827487585528,8624
"(0.917415489944373, 1.0)",1,99.51820110572294,8625
"(0.7164894725870335, 1.0)",1,99.51815726614124,8626
"(0.7083333333333334, 1.0)",1,99.5180451323744,8627
"(0.9833229101521784, 1.0)",1,99.51783777290186,8628
"(0.73687720936437, 1.0)",2,99.5178357901483,8630
"(0.9665831244778612, 1.0)",2,99.51777507707536,8632
"(1.0, 1.0)",2,99.51777507707536,8634
"(0.9003556829643787, 1.0)",1,99.51764642562954,8635
"(0.8533622685185187, 1.0)",1,99.51758166611444,8636
"(0.837707400507675, 1.0)",1,99.51741611767105,8637
"(0.8552744708994707, 1.0)",1,99.51733291959776,8638
"(0.786508365740383, 1.0)",1,99.5173097197389,8639
"(0.8796475392220073, 1.0)",1,99.51717843310162,8640
"(0.7421018697614443, 1.0)",1,99.51713144974458,8641
"(0.8374727668845315, 1.0)",1,99.51707815206952,8642
"(0.8222222222222222, 1.0)",1,99.51702885709112,8643
"(0.7675138481590094, 1.0)",1,99.51697698218018,8644
"(0.9833229101521784, 1.0)",1,99.51696261761134,8645
"(0.8329156223893065, 1.0)",1,99.51691825570067,8646
"(0.983545503234046, 0.9958292603453894)",1,99.51686333886845,8647
"(0.617513611615245, 1.0)",1,99.51675666875305,8648
"(0.917469251615593, 1.0)",1,99.51659213700292,8649
"(0.8054298642533937, 1.0)",1,99.51649928263988,8650
"(0.9, 1.0)",1,99.51646862622472,8651
"(0.8997493734335841, 1.0)",1,99.5164265416512,8652
"(0.9666562434855118, 1.0)",1,99.51620477741317,8653
"(0.9, 1.0)",1,99.5160289673082,8654
"(0.7030539311241066, 1.0)",2,99.51596292364296,8656
"(0.7675138481590094, 1.0)",1,99.51596122011904,8657
"(0.8997493734335841, 1.0)",1,99.51582097833702,8658
"(0.9161379295307868, 1.0)",1,99.5157732565732,8659
"(0.8651903651903651, 1.0)",1,99.51577259172468,8660
"(0.6825396825396824, 1.0)",2,99.51576878406146,8662
"(0.9331662489557224, 1.0)",1,99.51571643304636,8663
"(0.6825396825396824, 1.0)",2,99.51564339240848,8665
"(0.799275702501509, 1.0)",1,99.515639626696,8666
"(0.7647742788871822, 1.0)",1,99.51560711011662,8667
"(0.7164894725870335, 1.0)",2,99.51559143324226,8669
"(0.6825396825396824, 1.0)",1,99.51558069658198,8670
"(0.9161952650324744, 1.0)",2,99.51556893372576,8672
"(1.0, 1.0)",1,99.51551800075548,8673
"(0.9497171590194848, 1.0)",1,99.51551721262442,8674
"(1.0, 1.0)",1,99.5154903331004,8675
"(0.9333333333333332, 1.0)",1,99.51546407347824,8676
"(0.9331662489557224, 1.0)",1,99.51546407347824,8677
"(0.9333333333333332, 1.0)",1,99.51539820423004,8678
"(0.7979797979797979, 1.0)",1,99.51539577555836,8679
"(0.9580331374974232, 1.0)",1,99.51532328884812,8680
"(1.0, 1.0)",1,99.51531909483856,8681
"(0.861111111111111, 1.0)",2,99.51530782746626,8683
"(0.8294970161977834, 1.0)",1,99.5151306145734,8684
"(0.8651903651903651, 1.0)",1,99.51505485850352,8685
"(1.0, 1.0)",1,99.5150538227297,8686
"(0.8432903075760217, 1.0)",1,99.51498380437349,8687
"(0.7164894725870335, 1.0)",1,99.51494169786852,8688
"(1.0, 1.0)",1,99.51491813700724,8689
"(0.8533622685185187, 1.0)",1,99.51485333969428,8690
"(0.8703703703703703, 1.0)",1,99.5148148148148,8691
"(0.808446455505279, 1.0)",1,99.514791802184,8692
"(0.8796475392220073, 1.0)",1,99.51476331046938,8693
"(0.8796475392220073, 1.0)",1,99.51472702662709,8694
"(0.8165520116739629, 1.0)",1,99.51463230884671,8695
"(0.8177442148030384, 1.0)",1,99.51451584995722,8696
"(0.8329156223893065, 1.0)",1,99.51447402025066,8697
"(0.9665831244778612, 1.0)",1,99.51445128266931,8698
"(0.7802197802197803, 1.0)",1,99.51441176376991,8699
"(0.799275702501509, 1.0)",1,99.5144108407432,8700
"(0.9153439153439156, 1.0)",1,99.51437275699148,8701
"(0.8976982097186702, 1.0)",1,99.51436077569,8702
"(0.9018806250259218, 1.0)",1,99.5142322611445,8703
"(0.6825396825396824, 1.0)",1,99.51418388138094,8704
"(0.8294970161977834, 1.0)",1,99.51417360938018,8705
"(0.7340930674264007, 1.0)",1,99.5140652142901,8706
"(0.9666562434855118, 1.0)",2,99.5140016184171,8708
"(0.9009534009534008, 1.0)",1,99.51390135819985,8709
"(0.9008025849489264, 1.0)",1,99.51383232079218,8710
"(0.8294970161977834, 1.0)",1,99.51379347286846,8711
"(0.7961989230281913, 1.0)",1,99.51361490060675,8712
"(0.7119388248146047, 1.0)",3,99.5136066183688,8715
"(0.7164894725870335, 1.0)",2,99.51356899649582,8717
"(0.9153439153439156, 1.0)",1,99.51343597120234,8718
