value,count,total,cumulative_sum
"(0.9333333333333332, 1.0)",1,99.40465567487588,3500
"(0.9792521035784794, 0.9958292603453894)",2,99.40435683558708,3502
"(0.7326649958228906, 1.0)",1,99.40431500656864,3503
"(0.7075023741690408, 1.0)",1,99.40423137647764,3504
"(0.9326599326599326, 1.0)",1,99.40395946358244,3505
"(0.861111111111111, 1.0)",2,99.4039227454088,3507
"(0.7802197802197803, 1.0)",1,99.40391441106146,3508
"(0.7077308656256025, 1.0)",1,99.4038840946549,3509
"(0.7880931329207191, 1.0)",1,99.40383949879096,3510
"(0.9326599326599326, 1.0)",1,99.40375936524843,3511
"(0.8796475392220073, 1.0)",2,99.40373952288846,3513
"(1.0, 0.9958292603453894)",2,99.4036999562413,3515
"(0.8341307814992026, 1.0)",1,99.4035782705186,3516
"(0.8976982097186702, 1.0)",2,99.40315979990427,3518
"(0.9441792447111594, 1.0)",1,99.40249895707834,3519
"(0.8615866942983156, 1.0)",1,99.4024438312039,3520
"(0.9833229101521784, 1.0)",1,99.40244359326516,3521
"(0.9666562434855118, 1.0)",1,99.4022849747685,3522
"(0.8341307814992026, 1.0)",1,99.40190604342467,3523
"(0.8222222222222222, 1.0)",1,99.40148835142416,3524
"(0.9833040078201368, 0.9958292603453894)",1,99.40137481895071,3525
"(0.8222222222222222, 1.0)",1,99.4013709490558,3526
"(0.7340930674264007, 1.0)",1,99.4011870213496,3527
"(0.8635976129582268, 1.0)",1,99.40114743718289,3528
"(0.9166145507608924, 1.0)",1,99.4011336450361,3529
"(0.9301144010060736, 1.0)",1,99.4003884563932,3530
"(1.0, 0.9833229101521784)",2,99.4003674384319,3532
"(0.8976982097186702, 1.0)",1,99.40008853650713,3533
"(0.7880931329207191, 1.0)",1,99.39989649030576,3534
"(0.8137566137566138, 1.0)",2,99.39985382721348,3536
"(0.9873444118605408, 0.9958292603453894)",2,99.39981414104116,3538
"(0.6831352928913905, 1.0)",1,99.3998013325998,3539
"(0.861111111111111, 1.0)",2,99.39968957201312,3541
"(0.9499687304565352, 0.9833229101521784)",1,99.3996456118408,3542
"(0.94993894993895, 1.0)",1,99.3995949849608,3543
"(0.9665831244778612, 1.0)",1,99.39953902893568,3544
"(0.7944219523166891, 1.0)",2,99.39952020151732,3546
"(0.7416325017951034, 1.0)",1,99.39918973760538,3547
"(0.7416325017951034, 1.0)",1,99.39906355782134,3548
"(1.0, 1.0)",1,99.39895997838546,3549
"(0.6831352928913905, 1.0)",1,99.39878698215266,3550
"(0.9326599326599326, 1.0)",1,99.39874148609258,3551
"(0.8468951683237397, 1.0)",1,99.3984980203291,3552
"(0.8976982097186702, 1.0)",1,99.39848425864336,3553
"(0.917415489944373, 1.0)",1,99.3983916891642,3554
"(0.6831352928913905, 1.0)",1,99.39817960055444,3555
"(0.9833229101521784, 1.0)",2,99.39789164804186,3557
"(0.8703703703703703, 1.0)",1,99.3975824121588,3558
"(0.7340930674264007, 1.0)",1,99.39751407628133,3559
"(0.7121693121693121, 1.0)",2,99.39736198376572,3561
"(0.861111111111111, 1.0)",1,99.39716529300983,3562
"(0.614498219149382, 1.0)",1,99.39693895152593,3563
"(0.861111111111111, 1.0)",2,99.3968860987922,3565
"(0.9833229101521784, 1.0)",1,99.39677798433657,3566
"(0.9873444118605408, 0.9958292603453894)",1,99.3967355000973,3567
"(0.9326599326599326, 1.0)",1,99.3963890908692,3568
"(0.8976982097186702, 1.0)",1,99.39601048466764,3569
"(0.9009534009534008, 1.0)",1,99.39591141982396,3570
"(0.816195709052852, 1.0)",1,99.39579194775716,3571
"(0.8468951683237397, 1.0)",1,99.3957522317572,3572
"(0.8294970161977834, 1.0)",4,99.39564110871738,3576
"(0.9666562434855118, 1.0)",1,99.39563519492916,3577
"(1.0, 1.0)",2,99.39562597386076,3579
"(0.7204751921733054, 1.0)",1,99.3955175228713,3580
"(0.8796475392220073, 1.0)",1,99.39541781230936,3581
"(0.8420013166556946, 1.0)",1,99.39530563422063,3582
"(0.7802197802197803, 1.0)",1,99.39519759563346,3583
"(0.8976982097186702, 1.0)",1,99.39496439060024,3584
"(0.9665831244778612, 1.0)",1,99.39493449776586,3585
"(0.7503607503607503, 1.0)",1,99.3949116720862,3586
"(0.9153439153439152, 1.0)",1,99.39489650040446,3587
"(0.8165520116739629, 1.0)",1,99.3941973498864,3588
"(0.9326599326599326, 1.0)",1,99.39409163171736,3589
"(0.7198480531813864, 1.0)",4,99.39408237883949,3593
"(0.9666562434855118, 1.0)",1,99.3940166237984,3594
"(0.987463247273494, 0.9958292603453894)",1,99.39398612281768,3595
"(0.9705383010048324, 0.9958292603453894)",1,99.39393148330213,3596
"(1.0, 0.9958292603453894)",1,99.39375612297978,3597
"(0.7430253184970165, 1.0)",1,99.39360754503132,3598
"(0.9326599326599326, 1.0)",2,99.39345856626603,3600
"(0.8294970161977834, 1.0)",2,99.39340185752296,3602
"(1.0, 1.0)",2,99.3930935424023,3604
"(0.8796475392220073, 1.0)",1,99.39305355922046,3605
"(0.8796475392220073, 1.0)",1,99.39275849625209,3606
"(0.9166145507608924, 1.0)",1,99.39245704058966,3607
"(0.9166145507608924, 1.0)",1,99.39245704058963,3608
"(0.6698155645524068, 1.0)",1,99.39218085834628,3609
"(0.9832184229069656, 0.9958292603453894)",1,99.39201483547834,3610
"(0.808446455505279, 1.0)",1,99.39140973767203,3611
"(0.9665831244778612, 1.0)",2,99.39109377232984,3613
"(0.9166145507608924, 1.0)",1,99.39086747739888,3614
"(0.8666666666666667, 1.0)",1,99.39074632561002,3615
"(0.8703703703703703, 1.0)",1,99.39068946604394,3616
"(1.0, 0.9958292603453894)",1,99.3905835103448,3617
"(0.8314237582530265, 1.0)",1,99.39030195102374,3618
"(0.916104916104916, 1.0)",1,99.39029563798051,3619
"(1.0, 1.0)",2,99.3893438528182,3621
"(0.8796475392220073, 1.0)",1,99.38928188497104,3622
"(0.6733821733821733, 1.0)",1,99.38898915471444,3623
"(0.808446455505279, 1.0)",1,99.38895836077612,3624
"(1.0, 1.0)",1,99.38879508025848,3625
"(0.6698155645524068, 1.0)",1,99.38876541140922,3626
"(0.9833229101521784, 1.0)",4,99.38854009585717,3630
"(0.9497171590194848, 1.0)",2,99.38853006130672,3632
"(0.978848063174439, 0.9958292603453894)",1,99.38839686997818,3633
"(0.861111111111111, 1.0)",1,99.38791520073326,3634
"(0.8329156223893065, 1.0)",1,99.38783043815492,3635
"(0.6238244514106583, 1.0)",1,99.38749510057352,3636
"(0.9958292603453894, 0.9958292603453894)",2,99.38729873006145,3638
"(0.9299507899507898, 1.0)",4,99.38686490780248,3642
"(0.6733821733821733, 1.0)",1,99.38668641956248,3643
"(0.9958292603453894, 0.9958292603453894)",1,99.3864140859566,3644
"(0.9441792447111594, 1.0)",1,99.38640929557644,3645
"(0.9833040078201368, 0.9958292603453894)",1,99.38628772039118,3646
"(0.7503607503607503, 1.0)",1,99.38617671941552,3647
"(0.9326599326599326, 1.0)",1,99.3861697759599,3648
"(0.7979797979797979, 1.0)",6,99.38572838093717,3654
"(0.8016677935542034, 1.0)",1,99.38559821591718,3655
"(0.9506533178503804, 1.0)",1,99.38544192652708,3656
"(0.9750854369118126, 0.9958292603453894)",1,99.38488943871008,3657
"(0.9326599326599326, 1.0)",1,99.38474531184303,3658
"(0.8016677935542034, 1.0)",1,99.38468472791456,3659
"(0.8294970161977834, 1.0)",1,99.38461370342324,3660
"(0.9958292603453894, 0.9958292603453894)",1,99.38460655232385,3661
"(0.8468951683237397, 1.0)",1,99.38446541361824,3662
"(0.8341307814992026, 1.0)",1,99.38427670603537,3663
"(0.8341307814992026, 1.0)",1,99.38423650233666,3664
"(0.8222222222222222, 1.0)",1,99.38422278231064,3665
"(0.9665831244778612, 1.0)",1,99.38329680780888,3666
"(0.9833229101521784, 1.0)",1,99.38329460269392,3667
"(0.9333333333333332, 1.0)",1,99.38322139743136,3668
"(0.9497171590194846, 1.0)",1,99.38313635913846,3669
"(0.9871616776282092, 0.9958292603453894)",1,99.38313487999686,3670
"(0.8997493734335841, 1.0)",1,99.38309550716484,3671
"(0.898989898989899, 1.0)",1,99.38305120666423,3672
"(0.9665831244778612, 1.0)",4,99.38299077457808,3676
"(0.9499687304565352, 0.9833229101521784)",2,99.38296852199298,3678
"(0.9499687304565352, 0.9833229101521784)",1,99.38294767563066,3679
"(0.9161952650324744, 1.0)",1,99.38291537989124,3680
"(0.8796475392220073, 1.0)",1,99.38287822563068,3681
"(0.8651903651903651, 1.0)",1,99.38286816768256,3682
"(0.9333333333333332, 1.0)",1,99.38277150035812,3683
"(0.9666562434855118, 1.0)",1,99.38272568679535,3684
"(0.9958292603453894, 0.9958292603453894)",1,99.3825246764306,3685
"(0.8997493734335841, 1.0)",1,99.38250880484514,3686
"(0.882673371045464, 1.0)",1,99.3824487380179,3687
"(0.8703703703703703, 1.0)",1,99.3823928000602,3688
"(0.9161952650324744, 1.0)",1,99.38233048604128,3689
"(0.808446455505279, 1.0)",1,99.38224637340758,3690
"(0.7164894725870335, 1.0)",1,99.38209526226493,3691
"(0.9, 1.0)",1,99.38206428700208,3692
"(0.9153439153439152, 1.0)",1,99.38205211799564,3693
"(0.979051756240299, 1.0)",1,99.38204912900424,3694
"(0.9666562434855118, 1.0)",1,99.3817754451809,3695
"(0.9623066688389268, 1.0)",1,99.38173414983372,3696
"(0.917415489944373, 1.0)",1,99.38156836130106,3697
"(0.9161952650324744, 1.0)",1,99.38146098458964,3698
"(0.7362637362637362, 1.0)",2,99.3811486014738,3700
"(0.9153439153439156, 1.0)",1,99.381070928311,3701
"(1.0, 1.0)",1,99.38103041770526,3702
"(0.6698155645524068, 1.0)",1,99.3808540724646,3703
"(0.9326599326599326, 1.0)",1,99.38041362431603,3704
"(0.9832925076188832, 0.9958292603453894)",1,99.380382502941,3705
"(0.9833229101521784, 1.0)",1,99.3802639254576,3706
"(0.6825396825396824, 1.0)",1,99.3802589084316,3707
"(0.9833229101521784, 1.0)",1,99.3801943142787,3708
"(0.8165520116739629, 1.0)",4,99.38009725967372,3712
"(0.8879787907565686, 1.0)",1,99.38004994877193,3713
"(0.9161952650324744, 1.0)",1,99.38003756727072,3714
"(0.7164894725870335, 1.0)",1,99.38003645192347,3715
"(0.8349489264123411, 1.0)",1,99.37977350411298,3716
"(0.8997493734335841, 1.0)",1,99.3796513150485,3717
"(0.8635976129582268, 1.0)",1,99.3795593759998,3718
"(0.8633762288330498, 1.0)",1,99.37921382472572,3719
"(0.8329156223893065, 1.0)",1,99.37885293615044,3720
"(0.8420013166556946, 1.0)",1,99.37862854437282,3721
"(0.9665831244778612, 1.0)",2,99.378529401314,3723
"(0.8229870141950848, 1.0)",1,99.37803926227382,3724
"(0.7802197802197803, 1.0)",1,99.37789006959082,3725
"(0.8976982097186702, 1.0)",1,99.37752124298976,3726
"(0.9873891625615764, 0.9958292603453894)",1,99.37748865881557,3727
"(0.9331662489557224, 1.0)",1,99.37714102328994,3728
"(0.9746854694957162, 0.9958292603453894)",1,99.37702149064609,3729
"(0.7734344933751168, 1.0)",1,99.37698526260488,3730
"(0.9833229101521784, 1.0)",1,99.37685820964772,3731
"(0.8976982097186702, 1.0)",1,99.37671984066137,3732
"(0.916104916104916, 1.0)",1,99.37629402246084,3733
"(0.6831352928913905, 1.0)",1,99.37617508958972,3734
"(0.7164894725870335, 1.0)",1,99.37572201194412,3735
"(0.776488287126585, 1.0)",1,99.37564795881514,3736
"(0.9326599326599326, 1.0)",1,99.37564782718826,3737
"(0.8222222222222222, 1.0)",1,99.37550862580844,3738
"(0.8635976129582268, 1.0)",1,99.37519151391484,3739
"(0.9497171590194846, 1.0)",1,99.37502136405146,3740
"(0.7121693121693121, 1.0)",1,99.37484289788772,3741
"(0.987463247273494, 0.9958292603453894)",1,99.37462352732013,3742
"(0.9833229101521784, 1.0)",1,99.3745258190908,3743
"(0.8796475392220073, 1.0)",1,99.37445056817135,3744
"(1.0, 1.0)",1,99.37434479618106,3745
"(0.8635976129582268, 1.0)",1,99.3738940324928,3746
"(0.9497171590194848, 1.0)",1,99.37377507557868,3747
"(0.9833040078201368, 0.9958292603453894)",2,99.37367640486958,3749
"(0.9665831244778612, 1.0)",2,99.37367097223262,3751
"(0.8651903651903651, 1.0)",1,99.37333447342507,3752
"(0.9833229101521784, 1.0)",1,99.37309953677776,3753
"(1.0, 1.0)",2,99.37279215462335,3755
"(0.8796475392220073, 1.0)",1,99.37267659083724,3756
"(0.9666562434855118, 1.0)",1,99.3725814835571,3757
"(0.9506533178503804, 1.0)",2,99.3725453353255,3759
"(0.9326599326599326, 1.0)",1,99.37239002437572,3760
"(0.8420013166556946, 1.0)",2,99.37225191126367,3762
"(0.9665831244778612, 1.0)",1,99.37220255140666,3763
"(0.9833040078201368, 0.9958292603453894)",2,99.37205900822288,3765
"(0.8420013166556946, 1.0)",1,99.37204584541652,3766
"(0.6962148962148962, 1.0)",1,99.37188892978368,3767
"(0.8374727668845315, 1.0)",1,99.37174418229247,3768
"(0.9833229101521784, 1.0)",1,99.37157719749688,3769
"(0.9497171590194848, 1.0)",1,99.3714664344273,3770
"(0.9166145507608924, 1.0)",1,99.3713049822806,3771
"(0.7498436522826767, 1.0)",1,99.3709321252922,3772
"(0.8222222222222222, 1.0)",1,99.37076772936103,3773
"(0.9499687304565352, 1.0)",1,99.37063807447724,3774
"(0.9833229101521784, 1.0)",1,99.37037647869111,3775
"(0.9746535316523212, 0.9958292603453894)",1,99.3702953250265,3776
"(0.9326599326599326, 1.0)",2,99.3702797938998,3778
"(0.8222222222222222, 1.0)",1,99.36993739605316,3779
"(0.6238244514106583, 1.0)",1,99.36968444693228,3780
"(0.9916585206907788, 0.9958292603453894)",1,99.36954836970811,3781
"(0.7204751921733054, 1.0)",1,99.3695316943914,3782
"(0.9833229101521784, 1.0)",2,99.36897495689328,3784
"(0.8840048840048841, 1.0)",1,99.36885219214682,3785
"(0.7944219523166891, 1.0)",2,99.3686258682974,3787
"(0.7687400318979267, 0.9833229101521784)",1,99.36862253421953,3788
"(0.8840048840048841, 1.0)",2,99.36814675839064,3790
"(0.7121693121693121, 1.0)",1,99.36762047917377,3791
"(0.868077055383557, 1.0)",1,99.36758248745952,3792
"(0.7204751921733054, 1.0)",1,99.36690522860144,3793
"(0.7503607503607503, 1.0)",1,99.36663312852586,3794
"(0.7916666666666666, 1.0)",3,99.36655601768815,3797
"(0.7198480531813864, 1.0)",1,99.36627415152856,3798
"(0.9499687304565352, 1.0)",1,99.36608892169448,3799
"(0.9499687304565352, 0.9833229101521784)",1,99.36601980247684,3800
"(0.7734344933751168, 1.0)",1,99.36596998173708,3801
"(0.9746854694957162, 0.9958292603453894)",1,99.36593355317576,3802
"(1.0, 1.0)",1,99.36589425408422,3803
"(0.8976982097186702, 1.0)",1,99.36560802688544,3804
"(0.9833211143695014, 0.9958292603453894)",1,99.36560235301856,3805
"(0.9161952650324744, 1.0)",2,99.36556744469992,3807
"(0.9153439153439152, 1.0)",1,99.36537502814782,3808
"(0.9333333333333332, 1.0)",4,99.36535713608885,3812
"(0.7498436522826767, 1.0)",1,99.36510552775756,3813
"(1.0, 1.0)",2,99.3648655468012,3815
"(0.9153439153439156, 0.9833229101521784)",1,99.36449838375393,3816
"(0.9958292603453894, 0.9958292603453894)",2,99.36430813801212,3818
"(1.0, 1.0)",1,99.36419894523183,3819
"(0.7511111111111111, 1.0)",3,99.3639209133946,3822
"(0.934122934122934, 1.0)",1,99.36389485522244,3823
"(0.7164894725870335, 1.0)",1,99.3637805512824,3824
"(0.9666666666666668, 1.0)",2,99.36357564019444,3826
"(0.7687400318979267, 1.0)",1,99.3634359274952,3827
"(0.7511111111111111, 1.0)",4,99.3632935048192,3831
"(0.9166145507608924, 1.0)",2,99.36309760700004,3833
"(0.8814814814814814, 1.0)",1,99.36299033570732,3834
"(0.6825396825396824, 1.0)",1,99.36268930717188,3835
"(0.898989898989899, 1.0)",1,99.36161667670656,3836
"(0.6825396825396824, 1.0)",1,99.36153338087092,3837
"(0.9326599326599326, 1.0)",1,99.36084010024072,3838
"(0.8016677935542034, 1.0)",1,99.36080017665265,3839
"(0.9833229101521784, 1.0)",1,99.3606823455944,3840
"(1.0, 1.0)",1,99.36068107669465,3841
"(0.8703703703703703, 1.0)",2,99.3605265315614,3843
"(0.9834440227703986, 1.0)",1,99.3605068912055,3844
"(0.933096859926128, 1.0)",1,99.36049711761996,3845
"(0.9707136080238548, 0.9958292603453894)",1,99.36035888315168,3846
"(0.7734344933751168, 1.0)",1,99.36030817275706,3847
"(0.8294970161977834, 1.0)",1,99.36029924926436,3848
"(1.0, 0.9958292603453894)",2,99.36020048701312,3850
"(0.9497171590194846, 1.0)",1,99.36017136159728,3851
"(0.9326599326599326, 1.0)",1,99.36006100679852,3852
"(0.7164894725870335, 1.0)",1,99.35972950949014,3853
"(0.9497171590194846, 1.0)",1,99.35948426001464,3854
"(0.933249791144528, 1.0)",1,99.3590237438593,3855
"(0.8651903651903651, 1.0)",2,99.35894487927008,3857
"(1.0, 1.0)",1,99.3589185412652,3858
"(0.7340930674264007, 1.0)",1,99.35874686890946,3859
"(0.7155555555555556, 1.0)",4,99.35866347432994,3863
"(0.9666562434855118, 1.0)",2,99.3585901205464,3865
"(0.7656073923822403, 1.0)",1,99.3583198539715,3866
"(0.6734452539330588, 1.0)",1,99.35829537652388,3867
"(0.9672281917443208, 0.9958292603453894)",1,99.35821281692884,3868
"(0.9665831244778612, 0.9833229101521784)",1,99.35817762358946,3869
"(0.8976982097186702, 1.0)",1,99.35793060260826,3870
"(0.6734452539330588, 1.0)",1,99.35765986857774,3871
"(0.8420013166556946, 1.0)",1,99.3576334193822,3872
"(0.9326599326599326, 1.0)",1,99.35750327804531,3873
"(0.9665831244778612, 1.0)",1,99.35745772035236,3874
"(0.9916585206907788, 0.9958292603453894)",1,99.3573693768807,3875
"(0.5910680656443368, 1.0)",1,99.3573372363378,3876
"(0.8976982097186702, 1.0)",1,99.35698249303243,3877
"(0.9797933639980358, 0.9958292603453894)",1,99.35693390176176,3878
"(0.9665831244778612, 1.0)",1,99.35677987443071,3879
"(0.9665831244778612, 1.0)",1,99.35663895459597,3880
"(0.9665831244778612, 1.0)",1,99.35644553802292,3881
"(0.7075023741690408, 1.0)",1,99.35638513454089,3882
"(0.983545503234046, 0.9958292603453894)",1,99.35603748516004,3883
"(0.9497171590194848, 1.0)",3,99.3557381016855,3886
"(0.8420013166556946, 1.0)",1,99.3555767699571,3887
"(0.8420013166556946, 1.0)",1,99.3553687555687,3888
"(0.8420013166556946, 1.0)",2,99.35536875556868,3890
"(0.7222222222222221, 0.9833229101521784)",1,99.3553262455702,3891
"(0.7880931329207191, 1.0)",1,99.35530277808418,3892
"(0.7222222222222221, 0.9833229101521784)",1,99.35507467413316,3893
"(0.9497171590194848, 1.0)",1,99.35492994197222,3894
"(0.7077308656256025, 1.0)",1,99.35449466920194,3895
"(0.9750943974852894, 0.9958292603453894)",1,99.35446500029352,3896
"(0.7916666666666666, 1.0)",1,99.35403328518755,3897
"(0.9791332681655264, 0.9958292603453894)",1,99.35401880928455,3898
"(0.9516794286955578, 0.9958292603453894)",1,99.35376048640192,3899
"(0.7030539311241066, 1.0)",1,99.35363152509262,3900
"(0.7164894725870335, 1.0)",1,99.35338678152542,3901
"(0.9833229101521784, 1.0)",1,99.35330248279404,3902
"(0.9665831244778612, 1.0)",1,99.35316386110952,3903
"(0.8260618349904064, 1.0)",1,99.35311651181624,3904
"(0.8976982097186702, 1.0)",1,99.3528487839596,3905
"(0.9833211143695014, 0.9958292603453894)",1,99.3526640280184,3906
"(0.9874762808349148, 0.9958292603453894)",1,99.352408018926,3907
"(0.808446455505279, 1.0)",1,99.3523689994432,3908
"(0.9833229101521784, 1.0)",1,99.35222342499732,3909
"(0.9506533178503804, 1.0)",1,99.35202505100494,3910
"(0.7734344933751168, 1.0)",1,99.35194490577769,3911
"(0.9835547122074636, 0.9958292603453894)",1,99.35192975690288,3912
"(0.882673371045464, 1.0)",1,99.35185707101998,3913
"(0.882673371045464, 1.0)",1,99.3517468828672,3914
"(0.7121693121693121, 1.0)",1,99.3514920321932,3915
"(0.8840048840048841, 1.0)",4,99.35146966854283,3919
"(0.9833040078201368, 0.9958292603453894)",1,99.3511981866599,3920
"(0.9833229101521784, 1.0)",1,99.35107667214024,3921
"(0.7069597069597069, 1.0)",1,99.35081272966724,3922
"(0.9331662489557224, 1.0)",1,99.35072984001744,3923
"(0.8068904981347378, 1.0)",1,99.3507268486614,3924
"(0.861111111111111, 1.0)",3,99.35064289466922,3927
"(0.9833040078201368, 0.9958292603453894)",2,99.35058029987196,3929
"(0.8635976129582268, 1.0)",1,99.35054334994832,3930
"(0.7687400318979267, 1.0)",1,99.3504680214825,3931
"(0.9497171590194848, 1.0)",1,99.35023164381631,3932
"(0.9161952650324744, 1.0)",1,99.35001180628996,3933
"(1.0, 0.9833229101521784)",1,99.34977181452992,3934
"(0.9665831244778612, 1.0)",1,99.34974209240517,3935
"(0.8796475392220073, 1.0)",1,99.34964786844144,3936
"(0.9167853751187084, 1.0)",1,99.3494731563568,3937
"(0.7511111111111111, 1.0)",1,99.34928327160227,3938
"(0.8976982097186702, 1.0)",1,99.3492727902272,3939
"(0.7164894725870335, 1.0)",1,99.34903756860948,3940
"(0.9746854694957162, 0.9958292603453894)",2,99.34897620301334,3942
"(0.6733821733821733, 1.0)",1,99.34874028648098,3943
"(0.8796475392220073, 1.0)",1,99.34871706293072,3944
"(0.9161952650324744, 1.0)",2,99.34869254508624,3946
"(0.6831352928913905, 1.0)",3,99.3486303209562,3949
"(0.9704226680823772, 1.0)",1,99.34838579902086,3950
"(0.9833229101521784, 1.0)",1,99.34834914317156,3951
"(0.6831352928913905, 1.0)",2,99.3482141616288,3953
"(0.9161952650324744, 1.0)",1,99.34816553916772,3954
"(0.9832184229069656, 1.0)",1,99.3480548109196,3955
"(0.7656073923822403, 1.0)",1,99.3480426863708,3956
"(0.8796475392220073, 1.0)",1,99.34797207918776,3957
"(0.7416325017951034, 1.0)",1,99.34795052847144,3958
"(0.944563492063492, 1.0)",1,99.34789648094228,3959
"(0.8222222222222222, 1.0)",1,99.3474549997087,3960
"(0.9833229101521784, 1.0)",1,99.34744433081596,3961
"(0.8222222222222222, 1.0)",1,99.34736797376232,3962
"(0.8832603710652491, 1.0)",1,99.34735555179526,3963
"(0.9326599326599326, 1.0)",1,99.34723939595494,3964
"(0.8976982097186702, 0.9833229101521784)",1,99.34703997747708,3965
"(0.9833229101521784, 1.0)",1,99.34692678595115,3966
"(0.9750943974852894, 0.9958292603453894)",2,99.34678383060576,3968
"(0.8165520116739629, 1.0)",1,99.34644197777256,3969
"(0.7340930674264007, 1.0)",4,99.346418448147,3973
"(0.8796475392220073, 1.0)",1,99.34637087586054,3974
