value,count,total,cumulative_sum
"(0.7, 1.0)",1,99.21666666666668,13485
"(0.9166666666666666, 1.0)",4,99.21666666666668,13489
"(0.85, 1.0)",6,99.21666666666668,13495
"(0.95, 1.0)",1,99.21666666666668,13496
"(0.9666666666666668, 1.0)",4,99.21666666666668,13500
"(0.8166666666666667, 1.0)",4,99.21666666666668,13504
"(0.7166666666666667, 1.0)",1,99.21666666666668,13505
"(0.8833333333333333, 1.0)",8,99.21666666666668,13513
"(0.7333333333333333, 1.0)",3,99.21666666666668,13516
"(0.9, 1.0)",8,99.21666666666668,13524
"(0.9833333333333332, 1.0)",3,99.21666666666668,13527
"(0.75, 1.0)",3,99.21666666666668,13530
"(0.6666666666666666, 1.0)",2,99.21666666666668,13532
"(0.9625, 0.9958333333333332)",1,99.21250000000008,13533
"(0.9708333333333332, 0.9958333333333332)",1,99.21250000000008,13534
"(0.9125, 0.9958333333333332)",1,99.21250000000006,13535
"(0.9625, 0.9958333333333332)",2,99.21250000000006,13537
"(0.9291666666666668, 0.9958333333333332)",1,99.21250000000003,13538
"(0.875, 0.9958333333333332)",1,99.21250000000003,13539
"(0.9708333333333332, 0.9958333333333332)",1,99.21250000000003,13540
"(0.9916666666666668, 0.9958333333333332)",1,99.21250000000003,13541
"(0.9708333333333332, 0.9958333333333332)",1,99.21250000000003,13542
"(0.9534883720930232, 1.0)",1,99.2093023255814,13543
"(0.8372093023255814, 1.0)",1,99.2093023255814,13544
"(0.8372093023255814, 1.0)",1,99.2093023255814,13545
"(0.8488372093023255, 1.0)",2,99.2093023255814,13547
"(0.7674418604651163, 1.0)",1,99.2093023255814,13548
"(0.6395348837209303, 1.0)",1,99.2093023255814,13549
"(0.9625, 0.9958333333333332)",1,99.2083333333334,13550
"(0.9833333333333332, 0.9958333333333332)",1,99.2083333333334,13551
"(0.975, 0.9958333333333332)",1,99.2083333333334,13552
"(0.9708333333333332, 0.9958333333333332)",1,99.2083333333334,13553
"(0.9791666666666666, 0.9958333333333332)",1,99.2083333333334,13554
"(0.9791666666666666, 0.9958333333333332)",2,99.20833333333336,13556
"(0.9666666666666668, 0.9958333333333332)",1,99.20833333333336,13557
"(0.9, 0.9958333333333332)",1,99.20833333333336,13558
"(0.9166666666666666, 1.0)",1,99.20833333333334,13559
"(0.8194444444444444, 1.0)",2,99.20833333333334,13561
"(0.7083333333333334, 1.0)",2,99.20833333333334,13563
"(0.875, 1.0)",1,99.20833333333334,13564
"(0.9305555555555556, 1.0)",2,99.20833333333334,13566
"(0.9444444444444444, 1.0)",1,99.20833333333334,13567
"(0.9444444444444444, 1.0)",1,99.20833333333331,13568
"(0.7638888888888888, 1.0)",5,99.20833333333331,13573
"(0.9027777777777778, 1.0)",1,99.20833333333331,13574
"(0.7777777777777778, 1.0)",4,99.20833333333331,13578
"(0.8611111111111112, 1.0)",1,99.20833333333331,13579
"(0.7083333333333334, 1.0)",1,99.20833333333331,13580
"(0.7222222222222222, 1.0)",1,99.20833333333331,13581
"(0.6944444444444444, 1.0)",1,99.20833333333331,13582
"(0.9166666666666666, 1.0)",1,99.20833333333331,13583
"(0.8333333333333334, 1.0)",2,99.20833333333331,13585
"(0.9305555555555556, 1.0)",1,99.20833333333331,13586
"(0.875, 1.0)",1,99.20833333333331,13587
"(0.9583333333333334, 1.0)",8,99.20833333333331,13595
"(0.8888888888888888, 1.0)",2,99.20833333333331,13597
"(0.75, 1.0)",1,99.20833333333331,13598
"(0.8194444444444444, 1.0)",2,99.20833333333331,13600
"(0.6111111111111112, 1.0)",2,99.20833333333331,13602
"(0.9458333333333332, 0.9958333333333332)",2,99.20416666666674,13604
"(0.95, 0.9958333333333332)",1,99.20416666666672,13605
"(0.9541666666666668, 0.9958333333333332)",1,99.20416666666672,13606
"(0.9708333333333332, 0.9958333333333332)",1,99.20416666666672,13607
"(0.9875, 0.9958333333333332)",1,99.20416666666672,13608
"(0.9291666666666668, 0.9958333333333332)",1,99.20416666666672,13609
"(0.9666666666666668, 0.9958333333333332)",2,99.20416666666672,13611
"(0.9833333333333332, 0.9958333333333332)",2,99.20416666666672,13613
"(0.8083333333333333, 0.9958333333333332)",1,99.20416666666672,13614
"(0.9583333333333334, 0.9958333333333332)",1,99.20416666666672,13615
"(0.975, 0.9958333333333332)",1,99.20416666666672,13616
"(0.9833333333333332, 0.9958333333333332)",1,99.20000000000012,13617
"(0.9833333333333332, 0.9958333333333332)",1,99.20000000000007,13618
"(0.9791666666666666, 0.9958333333333332)",1,99.20000000000007,13619
"(0.8916666666666667, 0.9958333333333332)",1,99.20000000000007,13620
"(0.9041666666666668, 0.9958333333333332)",1,99.20000000000007,13621
"(0.9625, 0.9958333333333332)",1,99.20000000000006,13622
"(0.9541666666666668, 0.9958333333333332)",1,99.20000000000006,13623
"(0.9125, 0.9958333333333332)",1,99.20000000000006,13624
"(0.8916666666666667, 0.9958333333333332)",2,99.20000000000006,13626
"(0.9333333333333332, 0.9958333333333332)",1,99.20000000000005,13627
"(0.9916666666666668, 0.9958333333333332)",1,99.20000000000005,13628
"(0.975, 0.9958333333333332)",3,99.20000000000005,13631
"(0.9583333333333334, 0.9958333333333332)",1,99.20000000000005,13632
"(0.8416666666666667, 0.9958333333333332)",1,99.20000000000005,13633
"(0.85, 0.9958333333333332)",2,99.20000000000005,13635
"(0.9791666666666666, 0.9958333333333332)",1,99.20000000000005,13636
"(0.85, 1.0)",2,99.2,13638
"(0.8166666666666667, 1.0)",5,99.2,13643
"(1.0, 1.0)",2,99.2,13645
"(0.9833333333333332, 1.0)",4,99.2,13649
"(0.6833333333333333, 1.0)",1,99.2,13650
"(0.8, 1.0)",1,99.2,13651
"(0.75, 1.0)",3,99.2,13654
"(0.95, 1.0)",3,99.2,13657
"(0.8833333333333333, 1.0)",7,99.2,13664
"(0.9666666666666668, 1.0)",4,99.2,13668
"(0.7833333333333333, 1.0)",1,99.2,13669
"(0.8666666666666667, 1.0)",1,99.2,13670
"(0.8166666666666667, 1.0)",3,99.2,13673
"(0.7166666666666667, 1.0)",2,99.2,13675
"(0.9166666666666666, 1.0)",5,99.2,13680
"(0.9833333333333332, 1.0)",1,99.2,13681
"(0.9, 1.0)",1,99.2,13682
"(0.8333333333333334, 1.0)",3,99.2,13685
"(0.8666666666666667, 1.0)",3,99.2,13688
"(0.7666666666666667, 1.0)",2,99.2,13690
"(0.8333333333333334, 1.0)",4,99.2,13694
"(0.75, 1.0)",1,99.2,13695
"(0.6395348837209303, 1.0)",1,99.19767441860463,13696
"(0.6162790697674418, 1.0)",1,99.19767441860463,13697
"(0.8372093023255814, 1.0)",1,99.19767441860463,13698
"(0.8837209302325582, 1.0)",2,99.19767441860463,13700
"(0.7441860465116279, 1.0)",1,99.19767441860463,13701
"(0.5930232558139535, 1.0)",1,99.19767441860463,13702
"(0.8023255813953488, 1.0)",1,99.19767441860463,13703
"(0.9833333333333332, 0.9958333333333332)",1,99.1958333333334,13704
"(0.9458333333333332, 0.9958333333333332)",1,99.1958333333334,13705
"(0.9875, 0.9958333333333332)",1,99.1958333333334,13706
"(0.9791666666666666, 0.9958333333333332)",1,99.1958333333334,13707
"(0.9041666666666668, 0.9958333333333332)",1,99.1958333333334,13708
"(0.9875, 0.9958333333333332)",1,99.1958333333334,13709
"(0.9333333333333332, 0.9958333333333332)",1,99.1958333333334,13710
"(0.95, 0.9958333333333332)",1,99.19583333333338,13711
"(0.9791666666666666, 0.9958333333333332)",1,99.19583333333338,13712
"(0.9791666666666666, 0.9958333333333332)",1,99.19583333333335,13713
"(0.85, 0.9958333333333332)",1,99.19583333333335,13714
"(0.95, 0.9958333333333332)",1,99.19583333333335,13715
"(0.9583333333333334, 1.0)",2,99.19444444444444,13717
"(0.875, 1.0)",2,99.19444444444444,13719
"(0.7638888888888888, 1.0)",2,99.19444444444444,13721
"(0.9166666666666666, 1.0)",1,99.19444444444444,13722
"(0.7777777777777778, 1.0)",2,99.19444444444444,13724
"(0.7916666666666666, 1.0)",2,99.19444444444444,13726
"(0.6944444444444444, 1.0)",1,99.19444444444444,13727
"(0.7361111111111112, 1.0)",3,99.19444444444444,13730
"(0.9305555555555556, 1.0)",1,99.19444444444444,13731
"(0.8472222222222222, 1.0)",2,99.19444444444444,13733
"(0.9722222222222222, 1.0)",1,99.19444444444444,13734
"(0.9444444444444444, 1.0)",1,99.19444444444444,13735
"(0.9027777777777778, 1.0)",4,99.19444444444444,13739
"(0.8611111111111112, 1.0)",5,99.19444444444444,13744
"(0.9791666666666666, 0.9958333333333332)",1,99.19166666666676,13745
"(0.9875, 0.9958333333333332)",1,99.19166666666672,13746
"(0.9875, 0.9958333333333332)",1,99.19166666666672,13747
"(0.9458333333333332, 0.9958333333333332)",1,99.19166666666672,13748
"(0.9208333333333332, 0.9958333333333332)",1,99.19166666666672,13749
"(0.95, 0.9958333333333332)",1,99.19166666666672,13750
"(0.9666666666666668, 0.9958333333333332)",1,99.19166666666672,13751
"(0.9833333333333332, 0.9958333333333332)",1,99.19166666666672,13752
"(0.9833333333333332, 0.9958333333333332)",1,99.1916666666667,13753
"(0.8375, 0.9958333333333332)",1,99.1916666666667,13754
"(0.9791666666666666, 0.9958333333333332)",1,99.1916666666667,13755
"(0.9791666666666666, 0.9958333333333332)",1,99.1875000000001,13756
"(0.975, 0.9958333333333332)",1,99.1875000000001,13757
"(0.9375, 0.9958333333333332)",1,99.18750000000009,13758
"(1.0, 0.9958333333333332)",1,99.18750000000009,13759
"(0.9458333333333332, 0.9958333333333332)",1,99.18750000000009,13760
"(0.9625, 0.9958333333333332)",1,99.18750000000006,13761
"(0.9208333333333332, 0.9958333333333332)",1,99.18750000000006,13762
"(0.95, 0.9958333333333332)",1,99.18750000000006,13763
"(0.975, 0.9958333333333332)",2,99.18750000000004,13765
"(0.8255813953488372, 1.0)",1,99.18604651162792,13766
"(0.6162790697674418, 1.0)",2,99.18604651162792,13768
"(0.4883720930232558, 1.0)",1,99.18604651162792,13769
"(0.7674418604651163, 1.0)",1,99.1860465116279,13770
"(0.7906976744186046, 1.0)",1,99.1860465116279,13771
"(0.6162790697674418, 1.0)",1,99.1860465116279,13772
"(0.9, 0.9958333333333332)",1,99.18333333333342,13773
"(0.9375, 0.9958333333333332)",1,99.1833333333334,13774
"(0.8375, 0.9958333333333332)",1,99.1833333333334,13775
"(0.8791666666666667, 0.9958333333333332)",1,99.1833333333334,13776
"(0.9041666666666668, 0.9958333333333332)",1,99.1833333333334,13777
"(0.9458333333333332, 0.9958333333333332)",1,99.1833333333334,13778
"(0.9625, 0.9958333333333332)",1,99.1833333333334,13779
"(0.9791666666666666, 0.9958333333333332)",1,99.18333333333338,13780
"(0.8666666666666667, 1.0)",1,99.18333333333334,13781
"(0.7833333333333333, 1.0)",1,99.18333333333334,13782
"(0.9333333333333332, 1.0)",3,99.18333333333334,13785
"(0.7666666666666667, 1.0)",1,99.18333333333334,13786
"(0.9666666666666668, 1.0)",1,99.18333333333334,13787
"(0.8, 1.0)",2,99.18333333333334,13789
"(0.6833333333333333, 1.0)",2,99.18333333333334,13791
"(0.8333333333333334, 1.0)",1,99.18333333333334,13792
"(0.9, 1.0)",4,99.18333333333334,13796
"(0.85, 1.0)",12,99.18333333333334,13808
"(0.7166666666666667, 1.0)",3,99.18333333333334,13811
"(1.0, 1.0)",5,99.18333333333334,13816
"(0.9166666666666666, 1.0)",4,99.18333333333334,13820
"(0.8833333333333333, 1.0)",8,99.18333333333334,13828
"(0.8166666666666667, 1.0)",3,99.18333333333334,13831
"(0.9833333333333332, 1.0)",1,99.18333333333334,13832
"(0.7333333333333333, 1.0)",1,99.18333333333332,13833
"(0.8888888888888888, 1.0)",1,99.18055555555556,13834
"(0.9305555555555556, 1.0)",1,99.18055555555556,13835
"(0.9027777777777778, 1.0)",2,99.18055555555556,13837
"(0.7222222222222222, 1.0)",1,99.18055555555556,13838
"(0.9444444444444444, 1.0)",1,99.18055555555556,13839
"(0.8333333333333334, 1.0)",4,99.18055555555556,13843
"(0.6805555555555556, 1.0)",1,99.18055555555556,13844
"(0.7083333333333334, 1.0)",2,99.18055555555556,13846
"(0.7361111111111112, 1.0)",1,99.18055555555556,13847
"(0.9166666666666666, 1.0)",5,99.18055555555556,13852
"(0.9583333333333334, 1.0)",3,99.18055555555556,13855
"(0.5972222222222222, 1.0)",1,99.18055555555556,13856
"(0.8611111111111112, 1.0)",5,99.18055555555556,13861
"(0.7916666666666666, 1.0)",1,99.18055555555556,13862
"(0.7638888888888888, 1.0)",4,99.18055555555556,13866
"(0.7222222222222222, 1.0)",1,99.18055555555554,13867
"(0.7638888888888888, 1.0)",2,99.18055555555554,13869
"(0.8958333333333334, 0.9958333333333332)",1,99.17916666666676,13870
"(0.9208333333333332, 0.9958333333333332)",1,99.17916666666676,13871
"(0.975, 0.9958333333333332)",1,99.17916666666676,13872
"(0.9916666666666668, 0.9958333333333332)",1,99.17916666666676,13873
"(0.9875, 0.9958333333333332)",1,99.17916666666676,13874
"(0.9625, 0.9958333333333332)",1,99.17916666666672,13875
"(0.975, 0.9958333333333332)",1,99.17916666666672,13876
"(0.875, 0.9958333333333332)",1,99.17916666666672,13877
"(0.8791666666666667, 0.9958333333333332)",1,99.17916666666672,13878
"(0.9916666666666668, 0.9958333333333332)",1,99.1791666666667,13879
"(0.9541666666666668, 0.9958333333333332)",1,99.1791666666667,13880
"(0.95, 0.9958333333333332)",1,99.17500000000013,13881
"(0.9, 0.9958333333333332)",1,99.1750000000001,13882
"(0.9791666666666666, 0.9958333333333332)",1,99.17500000000008,13883
"(0.9333333333333332, 0.9958333333333332)",1,99.17500000000008,13884
"(0.9041666666666668, 0.9958333333333332)",1,99.17500000000008,13885
"(0.9875, 0.9958333333333332)",3,99.17500000000008,13888
"(0.9375, 0.9958333333333332)",1,99.17500000000008,13889
"(0.9875, 0.9958333333333332)",1,99.17500000000008,13890
"(0.8666666666666667, 0.9958333333333332)",1,99.17500000000004,13891
"(0.9083333333333332, 0.9958333333333332)",1,99.17500000000004,13892
"(0.975, 0.9958333333333332)",1,99.17500000000004,13893
"(0.6162790697674418, 1.0)",1,99.17441860465117,13894
"(0.6162790697674418, 1.0)",1,99.17441860465117,13895
"(0.872093023255814, 1.0)",1,99.17441860465117,13896
"(0.5930232558139535, 1.0)",1,99.17441860465117,13897
"(0.7093023255813954, 1.0)",1,99.17441860465117,13898
"(0.8372093023255814, 1.0)",2,99.17441860465117,13900
"(0.9625, 0.9958333333333332)",1,99.17083333333342,13901
"(0.9125, 0.9958333333333332)",1,99.17083333333342,13902
"(0.9708333333333332, 0.9958333333333332)",1,99.1708333333334,13903
"(0.975, 0.9958333333333332)",1,99.1708333333334,13904
"(0.9625, 0.9958333333333332)",1,99.1708333333334,13905
"(0.8625, 0.9958333333333332)",1,99.1708333333334,13906
"(0.9208333333333332, 0.9958333333333332)",1,99.1708333333334,13907
"(0.8541666666666666, 0.9958333333333332)",1,99.1708333333334,13908
"(0.9541666666666668, 0.9958333333333332)",1,99.1708333333334,13909
"(0.825, 0.9958333333333332)",1,99.1708333333334,13910
"(0.8875, 0.9958333333333332)",1,99.1708333333334,13911
"(0.9458333333333332, 0.9958333333333332)",1,99.1708333333334,13912
"(0.9875, 0.9958333333333332)",1,99.17083333333338,13913
"(0.9666666666666668, 0.9958333333333332)",1,99.17083333333338,13914
"(0.875, 0.9958333333333332)",1,99.17083333333338,13915
"(0.9333333333333332, 0.9958333333333332)",2,99.17083333333338,13917
"(0.8375, 0.9958333333333332)",1,99.17083333333338,13918
"(0.8875, 0.9958333333333332)",1,99.16666666666676,13919
"(0.9041666666666668, 0.9958333333333332)",1,99.16666666666674,13920
"(0.9625, 0.9958333333333332)",1,99.16666666666674,13921
"(0.9833333333333332, 0.9958333333333332)",1,99.16666666666674,13922
"(0.9208333333333332, 0.9958333333333332)",2,99.16666666666671,13924
"(0.9791666666666666, 0.9958333333333332)",1,99.16666666666671,13925
"(0.9958333333333332, 0.9958333333333332)",1,99.16666666666671,13926
"(0.9166666666666666, 1.0)",4,99.16666666666669,13930
"(0.7666666666666667, 1.0)",1,99.16666666666669,13931
"(0.8, 1.0)",2,99.16666666666669,13933
"(0.8666666666666667, 1.0)",2,99.16666666666669,13935
"(1.0, 1.0)",2,99.16666666666669,13937
"(0.7361111111111112, 1.0)",1,99.16666666666669,13938
"(0.8333333333333334, 1.0)",4,99.16666666666669,13942
"(0.85, 1.0)",1,99.16666666666669,13943
"(0.9444444444444444, 1.0)",1,99.16666666666669,13944
"(0.7777777777777778, 1.0)",1,99.16666666666669,13945
"(0.9333333333333332, 1.0)",1,99.16666666666669,13946
"(0.9305555555555556, 1.0)",2,99.16666666666669,13948
"(0.8055555555555556, 1.0)",1,99.16666666666666,13949
"(0.9444444444444444, 1.0)",1,99.16666666666666,13950
"(0.8833333333333333, 1.0)",1,99.16666666666666,13951
"(0.7638888888888888, 1.0)",3,99.16666666666666,13954
"(0.75, 1.0)",3,99.16666666666666,13957
"(0.9027777777777778, 1.0)",1,99.16666666666666,13958
"(0.7666666666666667, 1.0)",1,99.16666666666666,13959
"(0.875, 1.0)",4,99.16666666666666,13963
"(0.8333333333333334, 1.0)",5,99.16666666666666,13968
"(0.625, 1.0)",1,99.16666666666666,13969
"(0.7777777777777778, 1.0)",2,99.16666666666666,13971
"(0.7083333333333334, 1.0)",6,99.16666666666666,13977
"(0.8194444444444444, 1.0)",4,99.16666666666666,13981
"(0.7333333333333333, 1.0)",1,99.16666666666666,13982
"(0.9666666666666668, 1.0)",2,99.16666666666666,13984
"(0.9305555555555556, 1.0)",2,99.16666666666666,13986
"(0.8166666666666667, 1.0)",1,99.16666666666666,13987
"(0.9333333333333332, 1.0)",1,99.16666666666666,13988
"(0.9833333333333332, 1.0)",3,99.16666666666666,13991
"(0.9, 1.0)",3,99.16666666666666,13994
"(0.5972222222222222, 1.0)",2,99.16666666666666,13996
"(0.85, 1.0)",5,99.16666666666666,14001
"(0.9166666666666666, 1.0)",2,99.16666666666666,14003
"(0.8, 1.0)",1,99.16666666666666,14004
"(0.4651162790697674, 1.0)",1,99.1627906976744,14005
"(0.5930232558139535, 1.0)",1,99.1627906976744,14006
"(0.4534883720930232, 1.0)",1,99.1627906976744,14007
"(0.7906976744186046, 1.0)",1,99.1627906976744,14008
"(0.7674418604651163, 1.0)",1,99.1627906976744,14009
"(0.627906976744186, 1.0)",2,99.1627906976744,14011
"(0.6162790697674418, 1.0)",1,99.1627906976744,14012
"(1.0, 0.9958333333333332)",1,99.16250000000012,14013
"(0.9708333333333332, 0.9958333333333332)",1,99.16250000000008,14014
"(0.9833333333333332, 0.9958333333333332)",2,99.16250000000008,14016
"(0.975, 0.9958333333333332)",1,99.16250000000008,14017
"(0.9625, 0.9958333333333332)",2,99.16250000000008,14019
"(0.9916666666666668, 0.9958333333333332)",1,99.16250000000004,14020
"(0.9458333333333332, 0.9958333333333332)",1,99.16250000000004,14021
"(0.9875, 0.9958333333333332)",1,99.16250000000004,14022
"(0.8666666666666667, 0.9958333333333332)",2,99.16250000000004,14024
"(0.975, 0.9958333333333332)",1,99.16250000000004,14025
"(0.9833333333333332, 0.9958333333333332)",1,99.15833333333342,14026
"(0.9791666666666666, 0.9958333333333332)",1,99.15833333333342,14027
"(0.9458333333333332, 0.9958333333333332)",1,99.1583333333334,14028
"(0.975, 0.9958333333333332)",1,99.1583333333334,14029
"(0.9791666666666666, 0.9958333333333332)",2,99.1583333333334,14031
"(0.9833333333333332, 0.9958333333333332)",2,99.1583333333334,14033
"(0.85, 0.9958333333333332)",1,99.1583333333334,14034
"(0.9916666666666668, 0.9958333333333332)",1,99.1583333333334,14035
"(0.9875, 0.9958333333333332)",1,99.1583333333334,14036
"(0.975, 0.9958333333333332)",1,99.1583333333334,14037
"(0.9708333333333332, 0.9958333333333332)",1,99.1583333333334,14038
"(0.9041666666666668, 0.9958333333333332)",1,99.1583333333334,14039
"(0.9791666666666666, 0.9958333333333332)",2,99.1583333333334,14041
"(0.9791666666666666, 0.9958333333333332)",1,99.15833333333336,14042
"(0.9916666666666668, 0.9958333333333332)",1,99.15833333333336,14043
"(0.95, 0.9958333333333332)",1,99.15833333333336,14044
"(0.9583333333333334, 0.9958333333333332)",1,99.15833333333336,14045
"(0.9708333333333332, 0.9958333333333332)",1,99.15416666666675,14046
"(0.9625, 0.9958333333333332)",1,99.15416666666674,14047
"(0.975, 0.9958333333333332)",1,99.15416666666673,14048
"(0.9291666666666668, 0.9958333333333332)",1,99.15416666666673,14049
"(0.9375, 0.9958333333333332)",1,99.15416666666673,14050
"(0.9833333333333332, 0.9958333333333332)",2,99.15416666666673,14052
"(0.8666666666666667, 0.9958333333333332)",1,99.15416666666673,14053
"(0.9916666666666668, 0.9958333333333332)",1,99.15416666666673,14054
"(0.9458333333333332, 0.9958333333333332)",1,99.15416666666673,14055
"(0.9791666666666666, 0.9958333333333332)",1,99.1541666666667,14056
"(0.9305555555555556, 1.0)",1,99.1527777777778,14057
"(0.8888888888888888, 1.0)",2,99.15277777777776,14059
