value,count,total,cumulative_sum
"(0.8611111111111112, 1.0)",2,99.11111111111111,14481
"(0.9444444444444444, 1.0)",4,99.11111111111111,14485
"(0.7222222222222222, 1.0)",1,99.11111111111111,14486
"(0.9166666666666666, 1.0)",1,99.11111111111111,14487
"(0.9722222222222222, 1.0)",1,99.11111111111111,14488
"(0.7083333333333334, 1.0)",5,99.11111111111111,14493
"(0.8194444444444444, 1.0)",1,99.11111111111111,14494
"(0.7361111111111112, 1.0)",1,99.11111111111111,14495
"(0.8333333333333334, 1.0)",3,99.11111111111111,14498
"(0.7777777777777778, 1.0)",2,99.11111111111111,14500
"(0.875, 1.0)",1,99.11111111111111,14501
"(0.8888888888888888, 1.0)",3,99.11111111111111,14504
"(0.9027777777777778, 1.0)",2,99.11111111111111,14506
"(0.8055555555555556, 1.0)",1,99.11111111111111,14507
"(0.6388888888888888, 1.0)",1,99.11111111111111,14508
"(0.9583333333333334, 1.0)",4,99.11111111111111,14512
"(0.5972222222222222, 1.0)",3,99.11111111111111,14515
"(0.7083333333333334, 1.0)",1,99.1111111111111,14516
"(0.9958333333333332, 0.9958333333333332)",1,99.10833333333342,14517
"(0.9375, 0.9958333333333332)",1,99.10833333333342,14518
"(0.9833333333333332, 0.9958333333333332)",1,99.10833333333342,14519
"(0.9916666666666668, 0.9958333333333332)",1,99.1083333333334,14520
"(0.9291666666666668, 0.9958333333333332)",1,99.1083333333334,14521
"(0.9875, 0.9958333333333332)",1,99.1083333333334,14522
"(0.9708333333333332, 0.9958333333333332)",1,99.10833333333338,14523
"(0.9875, 0.9958333333333332)",1,99.10833333333338,14524
"(0.9416666666666668, 0.9958333333333332)",1,99.10833333333338,14525
"(0.9583333333333334, 0.9958333333333332)",1,99.10833333333338,14526
"(0.975, 1.0)",1,99.10833333333328,14527
"(0.7441860465116279, 1.0)",1,99.1046511627907,14528
"(0.6162790697674418, 1.0)",1,99.1046511627907,14529
"(0.9186046511627908, 1.0)",1,99.1046511627907,14530
"(0.4883720930232558, 1.0)",2,99.1046511627907,14532
"(0.8255813953488372, 1.0)",2,99.10465116279067,14534
"(0.872093023255814, 1.0)",1,99.10465116279067,14535
"(0.5930232558139535, 1.0)",2,99.10465116279067,14537
"(0.7674418604651163, 1.0)",2,99.10465116279067,14539
"(0.9708333333333332, 0.9958333333333332)",1,99.10416666666676,14540
"(0.9875, 0.9958333333333332)",1,99.10416666666676,14541
"(0.9291666666666668, 0.9958333333333332)",1,99.10416666666676,14542
"(0.9041666666666668, 0.9958333333333332)",1,99.10416666666676,14543
"(0.9833333333333332, 0.9958333333333332)",1,99.10416666666674,14544
"(0.8916666666666667, 0.9958333333333332)",1,99.10416666666674,14545
"(0.9041666666666668, 0.9958333333333332)",1,99.10416666666671,14546
"(0.9166666666666666, 0.9958333333333332)",1,99.10416666666671,14547
"(0.9666666666666668, 0.9958333333333332)",1,99.10416666666671,14548
"(0.9875, 0.9958333333333332)",1,99.10416666666671,14549
"(0.9916666666666668, 0.9958333333333332)",1,99.10416666666671,14550
"(0.9375, 0.9958333333333332)",1,99.10416666666669,14551
"(0.95, 1.0)",1,99.10416666666664,14552
"(0.9291666666666668, 0.9958333333333332)",1,99.10000000000012,14553
"(0.9291666666666668, 0.9958333333333332)",1,99.10000000000008,14554
"(0.8625, 0.9958333333333332)",1,99.10000000000008,14555
"(0.9125, 0.9958333333333332)",2,99.10000000000004,14557
"(0.9041666666666668, 0.9958333333333332)",1,99.10000000000004,14558
"(0.9458333333333332, 0.9958333333333332)",1,99.10000000000004,14559
"(0.9291666666666668, 0.9958333333333332)",1,99.10000000000004,14560
"(0.8333333333333334, 1.0)",9,99.1,14569
"(0.9166666666666666, 1.0)",9,99.1,14578
"(0.9333333333333332, 1.0)",4,99.1,14582
"(0.6, 1.0)",1,99.1,14583
"(0.8666666666666667, 1.0)",3,99.1,14586
"(0.75, 1.0)",3,99.1,14589
"(1.0, 1.0)",4,99.1,14593
"(0.7, 1.0)",1,99.1,14594
"(0.9666666666666668, 1.0)",1,99.1,14595
"(0.8, 1.0)",1,99.1,14596
"(0.7333333333333333, 1.0)",2,99.1,14598
"(0.9, 1.0)",5,99.1,14603
"(0.7166666666666667, 1.0)",1,99.1,14604
"(0.85, 1.0)",2,99.1,14606
"(0.95, 1.0)",3,99.1,14609
"(0.8166666666666667, 1.0)",4,99.1,14613
"(0.7666666666666667, 1.0)",1,99.1,14614
"(0.8833333333333333, 1.0)",1,99.1,14615
"(0.7833333333333333, 1.0)",3,99.1,14618
"(0.9791666666666666, 1.0)",1,99.09999999999997,14619
"(0.7361111111111112, 1.0)",2,99.09722222222224,14621
"(0.7916666666666666, 1.0)",1,99.09722222222224,14622
"(0.75, 1.0)",1,99.09722222222224,14623
"(0.8888888888888888, 1.0)",1,99.09722222222224,14624
"(0.7083333333333334, 1.0)",2,99.09722222222224,14626
"(0.875, 1.0)",1,99.09722222222224,14627
"(0.9027777777777778, 1.0)",2,99.09722222222224,14629
"(0.8611111111111112, 1.0)",2,99.09722222222224,14631
"(0.7777777777777778, 1.0)",5,99.09722222222224,14636
"(0.7638888888888888, 1.0)",1,99.09722222222224,14637
"(0.8194444444444444, 1.0)",1,99.09722222222224,14638
"(0.6944444444444444, 1.0)",2,99.0972222222222,14640
"(0.9027777777777778, 1.0)",1,99.0972222222222,14641
"(0.9166666666666666, 1.0)",2,99.0972222222222,14643
"(0.7083333333333334, 1.0)",2,99.0972222222222,14645
"(0.9041666666666668, 0.9958333333333332)",1,99.09583333333345,14646
"(0.9708333333333332, 0.9958333333333332)",1,99.09583333333342,14647
"(0.9291666666666668, 0.9958333333333332)",1,99.09583333333342,14648
"(0.9791666666666666, 0.9958333333333332)",1,99.0958333333334,14649
"(0.9666666666666668, 0.9958333333333332)",1,99.0958333333334,14650
"(0.975, 0.9958333333333332)",1,99.09583333333336,14651
"(0.9186046511627908, 1.0)",1,99.09302325581396,14652
"(0.872093023255814, 1.0)",2,99.09302325581396,14654
"(0.7674418604651163, 1.0)",1,99.09302325581396,14655
"(0.4883720930232558, 1.0)",1,99.09302325581396,14656
"(0.8372093023255814, 1.0)",1,99.09302325581396,14657
"(0.8372093023255814, 1.0)",2,99.09302325581396,14659
"(0.6162790697674418, 1.0)",1,99.09302325581396,14660
"(0.813953488372093, 1.0)",1,99.09302325581396,14661
"(0.975, 0.9958333333333332)",1,99.09166666666675,14662
"(0.925, 0.9958333333333332)",1,99.09166666666674,14663
"(0.975, 0.9958333333333332)",1,99.09166666666674,14664
"(0.9208333333333332, 0.9958333333333332)",1,99.09166666666674,14665
"(0.8791666666666667, 0.9958333333333332)",1,99.09166666666673,14666
"(0.9208333333333332, 0.9958333333333332)",2,99.09166666666673,14668
"(0.9958333333333332, 0.9958333333333332)",1,99.09166666666673,14669
"(0.9083333333333332, 0.9958333333333332)",1,99.09166666666673,14670
"(0.9, 0.9958333333333332)",1,99.09166666666673,14671
"(0.9666666666666668, 0.9958333333333332)",1,99.0916666666667,14672
"(0.9333333333333332, 0.9916666666666668)",1,99.0916666666664,14673
"(0.9875, 0.9958333333333332)",1,99.08750000000016,14674
"(0.9833333333333332, 0.9958333333333332)",1,99.0875000000001,14675
"(0.9625, 0.9958333333333332)",1,99.0875000000001,14676
"(0.9875, 0.9958333333333332)",1,99.08750000000008,14677
"(0.825, 0.9958333333333332)",2,99.08750000000006,14679
"(0.9291666666666668, 0.9958333333333332)",1,99.08750000000006,14680
"(0.9666666666666668, 0.9958333333333332)",1,99.08750000000003,14681
"(0.975, 0.9958333333333332)",1,99.08750000000003,14682
"(0.9041666666666668, 0.9958333333333332)",1,99.08750000000003,14683
"(0.8625, 0.9958333333333332)",1,99.08750000000003,14684
"(0.9833333333333332, 0.9958333333333332)",1,99.08750000000003,14685
"(0.9208333333333332, 0.9958333333333332)",1,99.08750000000003,14686
"(0.9291666666666668, 0.9958333333333332)",1,99.08750000000003,14687
"(0.9833333333333332, 1.0)",1,99.08749999999996,14688
"(0.9833333333333332, 0.9958333333333332)",1,99.08333333333346,14689
"(0.975, 0.9958333333333332)",1,99.0833333333334,14690
"(0.9791666666666666, 0.9958333333333332)",1,99.0833333333334,14691
"(0.9625, 0.9958333333333332)",1,99.0833333333334,14692
"(0.9875, 0.9958333333333332)",1,99.0833333333334,14693
"(0.9708333333333332, 0.9958333333333332)",1,99.0833333333334,14694
"(0.9375, 0.9958333333333332)",1,99.0833333333334,14695
"(0.9041666666666668, 0.9958333333333332)",1,99.0833333333334,14696
"(0.95, 0.9958333333333332)",3,99.0833333333334,14699
"(0.8666666666666667, 0.9958333333333332)",1,99.08333333333336,14700
"(0.9208333333333332, 0.9958333333333332)",1,99.08333333333336,14701
"(0.8055555555555556, 1.0)",1,99.08333333333334,14702
"(0.8333333333333334, 1.0)",1,99.08333333333334,14703
"(0.5333333333333333, 1.0)",1,99.08333333333334,14704
"(0.9, 1.0)",5,99.08333333333334,14709
"(0.85, 1.0)",1,99.08333333333334,14710
"(0.8833333333333333, 1.0)",4,99.08333333333334,14714
"(0.8194444444444444, 1.0)",1,99.08333333333334,14715
"(0.75, 1.0)",2,99.08333333333334,14717
"(1.0, 1.0)",1,99.08333333333334,14718
"(0.95, 1.0)",1,99.08333333333334,14719
"(0.9305555555555556, 1.0)",1,99.08333333333334,14720
"(0.6666666666666666, 1.0)",1,99.08333333333334,14721
"(0.9333333333333332, 1.0)",1,99.08333333333334,14722
"(0.9027777777777778, 1.0)",1,99.08333333333334,14723
"(0.85, 1.0)",5,99.08333333333331,14728
"(0.8888888888888888, 1.0)",2,99.08333333333331,14730
"(0.8166666666666667, 1.0)",1,99.08333333333331,14731
"(1.0, 1.0)",1,99.08333333333331,14732
"(0.8194444444444444, 1.0)",2,99.08333333333331,14734
"(0.8333333333333334, 1.0)",3,99.08333333333331,14737
"(0.8666666666666667, 1.0)",2,99.08333333333331,14739
"(0.9027777777777778, 1.0)",1,99.08333333333331,14740
"(0.8833333333333333, 1.0)",1,99.08333333333331,14741
"(0.8055555555555556, 1.0)",2,99.08333333333331,14743
"(0.9583333333333334, 1.0)",4,99.08333333333331,14747
"(0.7166666666666667, 1.0)",1,99.08333333333331,14748
"(0.6944444444444444, 1.0)",1,99.08333333333331,14749
"(0.9833333333333332, 1.0)",2,99.08333333333331,14751
"(0.6833333333333333, 1.0)",1,99.08333333333331,14752
"(0.9166666666666666, 1.0)",2,99.08333333333331,14754
"(0.9333333333333332, 1.0)",1,99.08333333333331,14755
"(0.8472222222222222, 1.0)",1,99.08333333333331,14756
"(0.7333333333333333, 1.0)",1,99.08333333333331,14757
"(0.9, 1.0)",4,99.08333333333331,14761
"(0.75, 1.0)",4,99.08333333333331,14765
"(0.9305555555555556, 1.0)",1,99.08333333333331,14766
"(0.7666666666666667, 1.0)",1,99.08333333333331,14767
"(0.7777777777777778, 1.0)",1,99.08333333333331,14768
"(0.8, 1.0)",1,99.08333333333331,14769
"(0.7083333333333334, 1.0)",4,99.08333333333331,14773
"(0.9444444444444444, 1.0)",1,99.08333333333331,14774
"(0.875, 1.0)",1,99.08333333333331,14775
"(0.7674418604651163, 1.0)",1,99.0813953488372,14776
"(0.5930232558139535, 1.0)",3,99.0813953488372,14779
"(0.9186046511627908, 1.0)",2,99.0813953488372,14781
"(0.872093023255814, 1.0)",2,99.0813953488372,14783
"(0.6162790697674418, 1.0)",2,99.0813953488372,14785
"(0.4883720930232558, 1.0)",1,99.0813953488372,14786
"(0.627906976744186, 1.0)",1,99.0813953488372,14787
"(0.9291666666666668, 0.9958333333333332)",1,99.07916666666677,14788
"(0.9791666666666666, 0.9958333333333332)",1,99.07916666666677,14789
"(0.975, 0.9958333333333332)",1,99.07916666666677,14790
"(0.9541666666666668, 0.9958333333333332)",1,99.07916666666677,14791
"(0.9625, 0.9958333333333332)",1,99.07916666666677,14792
"(0.9375, 0.9958333333333332)",1,99.07916666666674,14793
"(0.9625, 0.9958333333333332)",1,99.07916666666674,14794
"(0.875, 0.9958333333333332)",1,99.07916666666672,14795
"(0.9125, 0.9958333333333332)",1,99.07916666666672,14796
"(0.8375, 0.9958333333333332)",1,99.07916666666672,14797
"(0.9208333333333332, 0.9958333333333332)",1,99.07916666666672,14798
"(0.8625, 0.9958333333333332)",1,99.07916666666672,14799
"(0.9458333333333332, 0.9958333333333332)",1,99.07500000000012,14800
"(0.825, 0.9958333333333332)",1,99.07500000000007,14801
"(0.9875, 0.9958333333333332)",1,99.07500000000007,14802
"(0.975, 0.9958333333333332)",1,99.07500000000007,14803
"(0.9291666666666668, 0.9958333333333332)",1,99.07500000000007,14804
"(0.9958333333333332, 0.9958333333333332)",1,99.07500000000007,14805
"(0.9208333333333332, 0.9958333333333332)",1,99.07500000000007,14806
"(0.9166666666666666, 0.9958333333333332)",1,99.07500000000006,14807
"(0.9875, 0.9958333333333332)",1,99.07500000000006,14808
"(0.9625, 0.9958333333333332)",1,99.07500000000006,14809
"(0.8625, 0.9958333333333332)",1,99.07500000000005,14810
"(0.9125, 0.9958333333333332)",1,99.07500000000005,14811
"(0.8666666666666667, 0.9958333333333332)",1,99.07500000000005,14812
"(0.9916666666666668, 0.9958333333333332)",1,99.07500000000005,14813
"(0.9541666666666668, 0.9958333333333332)",1,99.0708333333334,14814
"(0.9, 0.9958333333333332)",1,99.0708333333334,14815
"(0.9416666666666668, 0.9958333333333332)",1,99.0708333333334,14816
"(0.9708333333333332, 0.9958333333333332)",1,99.07083333333338,14817
"(0.9875, 0.9958333333333332)",1,99.07083333333338,14818
"(0.9208333333333332, 0.9958333333333332)",1,99.07083333333335,14819
"(0.9, 0.9958333333333332)",1,99.07083333333335,14820
"(0.872093023255814, 1.0)",1,99.06976744186046,14821
"(0.4651162790697674, 1.0)",1,99.06976744186046,14822
"(0.9186046511627908, 1.0)",1,99.06976744186046,14823
"(0.6627906976744186, 1.0)",1,99.06976744186046,14824
"(0.9069767441860463, 1.0)",2,99.06976744186046,14826
"(0.7674418604651163, 1.0)",1,99.06976744186046,14827
"(0.8837209302325582, 1.0)",1,99.06976744186044,14828
"(0.6162790697674418, 1.0)",1,99.06976744186044,14829
"(0.6805555555555556, 1.0)",1,99.06944444444444,14830
"(0.8194444444444444, 1.0)",2,99.06944444444444,14832
"(0.8333333333333334, 1.0)",5,99.06944444444444,14837
"(0.9305555555555556, 1.0)",2,99.06944444444444,14839
"(0.9583333333333334, 1.0)",3,99.06944444444444,14842
"(0.7916666666666666, 1.0)",1,99.06944444444444,14843
"(0.75, 1.0)",3,99.06944444444444,14846
"(0.875, 1.0)",1,99.06944444444444,14847
"(0.625, 1.0)",2,99.06944444444444,14849
"(0.6944444444444444, 1.0)",2,99.06944444444444,14851
"(0.7638888888888888, 1.0)",1,99.06944444444444,14852
"(0.9166666666666666, 1.0)",2,99.06944444444444,14854
"(0.7777777777777778, 1.0)",4,99.06944444444444,14858
"(0.7361111111111112, 1.0)",5,99.06944444444444,14863
"(0.8055555555555556, 1.0)",1,99.06944444444444,14864
"(0.8888888888888888, 1.0)",1,99.06944444444444,14865
"(0.8611111111111112, 1.0)",2,99.06944444444444,14867
"(0.9027777777777778, 1.0)",1,99.06944444444444,14868
"(0.9444444444444444, 1.0)",1,99.06944444444444,14869
"(0.7083333333333334, 1.0)",1,99.06944444444444,14870
"(0.9625, 0.9958333333333332)",1,99.06666666666676,14871
"(0.9875, 0.9958333333333332)",1,99.06666666666676,14872
"(0.9125, 0.9958333333333332)",1,99.06666666666672,14873
"(0.925, 0.9958333333333332)",2,99.06666666666672,14875
"(0.9458333333333332, 0.9958333333333332)",1,99.06666666666672,14876
"(0.8666666666666667, 0.9958333333333332)",1,99.06666666666672,14877
"(0.9791666666666666, 0.9958333333333332)",1,99.06666666666672,14878
"(0.975, 0.9958333333333332)",1,99.06666666666672,14879
"(0.9625, 0.9958333333333332)",1,99.06666666666672,14880
"(0.9833333333333332, 0.9958333333333332)",1,99.0666666666667,14881
"(0.8375, 0.9958333333333332)",1,99.0666666666667,14882
"(0.9333333333333332, 0.9958333333333332)",1,99.0666666666667,14883
"(0.6, 1.0)",1,99.06666666666666,14884
"(0.95, 1.0)",2,99.06666666666666,14886
"(0.9833333333333332, 1.0)",2,99.06666666666666,14888
"(0.9666666666666668, 1.0)",1,99.06666666666666,14889
"(0.9333333333333332, 1.0)",2,99.06666666666666,14891
"(0.8666666666666667, 1.0)",1,99.06666666666666,14892
"(0.7166666666666667, 1.0)",1,99.06666666666666,14893
"(0.8166666666666667, 1.0)",1,99.06666666666666,14894
"(1.0, 1.0)",6,99.06666666666666,14900
"(0.9166666666666666, 1.0)",5,99.06666666666666,14905
"(0.7333333333333333, 1.0)",5,99.06666666666666,14910
"(0.6833333333333333, 1.0)",2,99.06666666666666,14912
"(0.85, 1.0)",4,99.06666666666666,14916
"(0.9, 1.0)",9,99.06666666666666,14925
"(0.7, 1.0)",2,99.06666666666666,14927
"(0.8333333333333334, 1.0)",7,99.06666666666666,14934
"(0.8833333333333333, 1.0)",1,99.06666666666666,14935
"(0.9875, 0.9958333333333332)",1,99.06250000000011,14936
"(0.9833333333333332, 0.9958333333333332)",1,99.06250000000011,14937
"(0.925, 0.9958333333333332)",1,99.0625000000001,14938
"(0.9, 0.9958333333333332)",1,99.0625000000001,14939
"(0.9375, 0.9958333333333332)",1,99.06250000000009,14940
"(0.9583333333333334, 0.9958333333333332)",1,99.06250000000009,14941
"(0.9125, 0.9958333333333332)",3,99.06250000000009,14944
"(0.925, 0.9958333333333332)",2,99.06250000000009,14946
"(0.8041666666666667, 0.9958333333333332)",1,99.06250000000009,14947
"(0.975, 0.9958333333333332)",1,99.06250000000009,14948
"(0.9291666666666668, 0.9958333333333332)",2,99.06250000000006,14950
"(0.9375, 0.9958333333333332)",1,99.06250000000006,14951
"(0.975, 0.9958333333333332)",1,99.06250000000006,14952
"(0.925, 0.9958333333333332)",1,99.06250000000006,14953
"(0.9208333333333332, 0.9958333333333332)",1,99.06250000000006,14954
"(0.8625, 0.9958333333333332)",2,99.06250000000006,14956
"(0.9375, 0.9958333333333332)",1,99.06250000000004,14957
"(0.9958333333333332, 0.9958333333333332)",1,99.05833333333344,14958
"(0.9333333333333332, 0.9958333333333332)",2,99.05833333333344,14960
"(0.925, 0.9958333333333332)",1,99.05833333333342,14961
"(0.95, 0.9958333333333332)",1,99.0583333333334,14962
"(0.9875, 0.9958333333333332)",1,99.0583333333334,14963
"(0.975, 0.9958333333333332)",1,99.0583333333334,14964
"(0.9, 0.9958333333333332)",1,99.0583333333334,14965
"(0.85, 0.9958333333333332)",1,99.0583333333334,14966
"(0.9875, 0.9958333333333332)",1,99.0583333333334,14967
"(0.9791666666666666, 0.9958333333333332)",1,99.0583333333334,14968
"(0.9833333333333332, 0.9958333333333332)",1,99.0583333333334,14969
"(0.9375, 0.9958333333333332)",1,99.05833333333338,14970
"(0.9833333333333332, 0.9958333333333332)",1,99.05833333333337,14971
"(0.95, 0.9916666666666668)",1,99.05833333333308,14972
"(0.8625, 0.9916666666666668)",1,99.05833333333304,14973
"(0.8837209302325582, 1.0)",2,99.05813953488372,14975
"(0.7441860465116279, 1.0)",1,99.05813953488372,14976
"(0.872093023255814, 1.0)",1,99.05813953488372,14977
"(0.4651162790697674, 1.0)",1,99.05813953488372,14978
"(0.8611111111111112, 1.0)",1,99.05555555555556,14979
"(0.9444444444444444, 1.0)",1,99.05555555555556,14980
"(0.8333333333333334, 1.0)",2,99.05555555555556,14982
"(0.8194444444444444, 1.0)",1,99.05555555555556,14983
"(0.6944444444444444, 1.0)",2,99.05555555555556,14985
"(0.7083333333333334, 1.0)",2,99.05555555555556,14987
"(0.9583333333333334, 1.0)",1,99.05555555555556,14988
"(0.8472222222222222, 1.0)",3,99.05555555555556,14991
"(0.9305555555555556, 1.0)",3,99.05555555555556,14994
"(0.7638888888888888, 1.0)",2,99.05555555555556,14996
"(0.7777777777777778, 1.0)",1,99.05555555555556,14997
"(0.9166666666666666, 1.0)",1,99.05555555555554,14998
"(0.975, 0.9958333333333332)",1,99.0541666666668,14999
"(0.9666666666666668, 0.9958333333333332)",1,99.05416666666676,15000
"(0.9208333333333332, 0.9958333333333332)",1,99.05416666666676,15001
"(0.9875, 0.9958333333333332)",1,99.05416666666676,15002
"(0.875, 0.9958333333333332)",1,99.05416666666672,15003
"(0.9458333333333332, 0.9958333333333332)",2,99.05416666666672,15005
"(0.9, 0.9958333333333332)",1,99.05416666666672,15006
"(0.9208333333333332, 0.9958333333333332)",1,99.05416666666672,15007
"(0.9083333333333332, 0.9958333333333332)",1,99.05416666666672,15008
"(0.9375, 0.9958333333333332)",1,99.0541666666667,15009
"(0.95, 0.9958333333333332)",1,99.0541666666667,15010
"(0.9875, 0.9958333333333332)",2,99.0541666666667,15012
"(0.925, 0.9958333333333332)",1,99.0541666666667,15013
"(0.9458333333333332, 0.9916666666666668)",1,99.0541666666664,15014
"(0.9291666666666668, 0.9916666666666668)",1,99.0541666666664,15015
"(0.9625, 0.9958333333333332)",1,99.0500000000001,15016
"(0.9333333333333332, 0.9958333333333332)",1,99.05000000000008,15017
"(0.9291666666666668, 0.9958333333333332)",3,99.05000000000008,15020
