value,count,total,cumulative_sum
"(0.8762860082304527, 1.0)",1,98.44393910066944,18361
"(0.9300671002153482, 0.9861310021084456)",1,98.44392239168258,18362
"(0.9230854791003976, 0.9916339869281046)",1,98.44372537114631,18363
"(0.8365328658269835, 0.9958292603453894)",1,98.44353256523588,18364
"(0.9369808292429718, 0.9916585206907788)",1,98.44343634660822,18365
"(0.9583930063253372, 1.0)",1,98.44326849545789,18366
"(1.0, 1.0)",1,98.44324681891388,18367
"(0.8587708587708588, 1.0)",1,98.44305482127749,18368
"(0.9832965806068272, 0.9958292603453894)",1,98.4428891219782,18369
"(0.9280459216361852, 0.9958292603453894)",1,98.44239350822076,18370
"(0.6108760330578512, 1.0)",1,98.44230918152287,18371
"(0.835848883169409, 0.988167361639188)",1,98.44217368534412,18372
"(0.8976982097186702, 1.0)",1,98.44215667043328,18373
"(0.4747763864042934, 1.0)",2,98.4420984824982,18375
"(0.8390424521630195, 0.9861673414304992)",2,98.44204316211876,18377
"(0.7647742788871822, 1.0)",1,98.44189072297928,18378
"(0.9228120179844318, 0.9873891625615764)",1,98.44167224167032,18379
"(0.9916585206907788, 0.9958292603453894)",1,98.44118856442265,18380
"(0.8365328658269835, 0.9958292603453894)",1,98.44061112765526,18381
"(0.831031066037186, 0.988167361639188)",2,98.4406021090119,18383
"(0.9009141059441464, 0.9958292603453894)",1,98.44055760040308,18384
"(0.6544644252235129, 1.0)",1,98.44048727989266,18385
"(0.4747763864042934, 1.0)",1,98.44002551266765,18386
"(0.8329050741331443, 0.986081059422206)",1,98.4396754756509,18387
"(0.8547756205106323, 0.9882048106149588)",1,98.43953805295692,18388
"(0.8694224991654613, 0.988167361639188)",1,98.43950430643172,18389
"(0.8687499999999999, 0.988167361639188)",4,98.43932711717092,18393
"(0.8970129352925051, 0.987463247273494)",1,98.43931613541127,18394
"(0.9309821833269412, 0.988167361639188)",1,98.43925559661103,18395
"(0.9166145507608924, 1.0)",1,98.43885229205902,18396
"(0.7723766429648783, 1.0)",3,98.43872850707491,18399
"(0.9332172991312776, 0.9958292603453894)",1,98.4386817126215,18400
"(1.0, 1.0)",1,98.43867626626248,18401
"(0.7168719671519223, 0.991206314397104)",3,98.43847613868952,18404
"(0.987463247273494, 0.9958292603453894)",1,98.4376585464687,18405
"(0.9300671002153482, 0.9861673414304992)",2,98.43733695004072,18407
"(0.9282083232965586, 0.9873891625615764)",2,98.43726805229711,18409
"(0.9791299139401608, 0.9958292603453894)",1,98.43726535440123,18410
"(0.9165164082221422, 1.0)",1,98.43688780228575,18411
"(0.7372334455667788, 1.0)",1,98.43682787432904,18412
"(0.786508365740383, 0.9882048106149588)",1,98.4367839932692,18413
"(0.6521663785997688, 0.9882048106149588)",1,98.43661191206738,18414
"(0.9377148530109056, 0.991206314397104)",3,98.43658605631926,18417
"(0.8840455840455841, 1.0)",1,98.4362865090536,18418
"(0.9300671002153482, 0.9861673414304992)",2,98.43573743135876,18420
"(0.91326516498939, 0.9873891625615764)",1,98.43570532154509,18421
"(0.7323695788812067, 0.988167361639188)",2,98.4355959320774,18423
"(0.9832184229069656, 0.9958292603453894)",1,98.43557042470566,18424
"(0.6215073982652175, 0.9882048106149588)",1,98.43541163042627,18425
"(0.9029281534808432, 0.9861673414304992)",1,98.43526849136644,18426
"(0.8796475392220073, 1.0)",1,98.43521430532743,18427
"(0.8065954953750508, 0.9882048106149588)",1,98.43519201673136,18428
"(0.972281746031746, 0.9861673414304992)",1,98.4351279490312,18429
"(0.6740805942215464, 1.0)",3,98.43511358504298,18432
"(0.7779212514298108, 1.0)",1,98.4350688913057,18433
"(0.9189396095602992, 0.9916585206907788)",1,98.43495487655936,18434
"(0.927082576248316, 0.9790476832523552)",1,98.4349254947546,18435
"(0.90650529457547, 0.9873891625615764)",1,98.434835831715,18436
"(0.9874762808349148, 0.9958292603453894)",1,98.43481483615354,18437
"(0.9748850895736324, 0.9958292603453894)",1,98.43479578479756,18438
"(0.9199973910846122, 0.9873891625615764)",1,98.4347648972271,18439
"(0.9309821833269412, 0.988167361639188)",1,98.43461950110718,18440
"(0.7119388248146047, 1.0)",1,98.43460360386678,18441
"(0.835848883169409, 0.988167361639188)",1,98.43451711390742,18442
"(0.9011810599946194, 0.9861673414304992)",1,98.43434892761796,18443
"(0.9160264866799612, 0.9861673414304992)",1,98.4340793314173,18444
"(0.92132700797001, 0.9832184229069656)",1,98.43368792563962,18445
"(0.8456659619450317, 0.988167361639188)",2,98.43367549078724,18447
"(0.9792773561037318, 1.0)",1,98.43366203133117,18448
"(0.9234894220441888, 0.987463247273494)",1,98.43350795714574,18449
"(0.8249504969211211, 0.988167361639188)",2,98.43343976097565,18451
"(0.8678757556806338, 0.9833229101521784)",1,98.43339445733096,18452
"(0.7532376017916352, 1.0)",2,98.43337922786884,18454
"(0.8586166985951469, 0.9861673414304992)",1,98.43328605782791,18455
"(0.8341307814992026, 0.9833229101521784)",1,98.43325523428224,18456
"(0.8860455063826657, 0.9861673414304992)",1,98.43323096498744,18457
"(0.813515418166581, 0.988167361639188)",1,98.4332041772958,18458
"(0.9370337013190184, 0.9916339869281046)",1,98.43290749282129,18459
"(0.9333333333333332, 0.9833229101521784)",1,98.43278239375805,18460
"(0.9166145507608924, 0.9833229101521784)",1,98.43274070103342,18461
"(0.9166145507608924, 0.9833229101521784)",1,98.43267800520692,18462
"(0.9331662489557228, 0.9833229101521784)",1,98.43259281725268,18463
"(1.0, 0.9833229101521784)",1,98.43258558338096,18464
"(0.9293598200132946, 0.9861673414304992)",1,98.43255617591868,18465
"(0.9161952650324744, 0.9833229101521784)",2,98.43229892317726,18467
"(0.9435817855979146, 0.9958292603453894)",1,98.43229883267657,18468
"(1.0, 0.9833229101521784)",2,98.43229085847832,18470
"(0.8229870141950848, 0.986081059422206)",1,98.4322521944412,18471
"(0.8997493734335841, 0.9833229101521784)",1,98.43204007517234,18472
"(0.9665831244778612, 0.9833229101521784)",1,98.43200950652368,18473
"(0.8847822547822548, 0.9861673414304992)",1,98.4318775700074,18474
"(0.9440529448756316, 0.9861673414304992)",1,98.43185538826144,18475
"(0.9161952650324744, 0.9833229101521784)",1,98.43181178064904,18476
"(0.8813080639167598, 1.0)",1,98.43179673329593,18477
"(0.9609386607489072, 0.9958292603453894)",1,98.43168085695096,18478
"(0.6784722222222224, 1.0)",1,98.43162324929386,18479
"(0.9300671002153482, 0.9861310021084456)",1,98.43154651606932,18480
"(0.6942027443208516, 1.0)",1,98.43142449725003,18481
"(0.9326599326599326, 0.9833229101521784)",1,98.4314075790925,18482
"(0.9791299139401608, 0.9958292603453894)",1,98.43134907320253,18483
"(0.898989898989899, 0.9833229101521784)",1,98.43128060072866,18484
"(0.7372334455667788, 1.0)",1,98.43102637582844,18485
"(0.9161952650324744, 1.0)",1,98.4308256070683,18486
"(0.8786901405005916, 0.9958292603453894)",1,98.43065907627243,18487
"(0.917655049465296, 0.9958292603453894)",1,98.4305409170088,18488
"(0.9243707071934514, 0.9916339869281046)",1,98.43041607241022,18489
"(0.9833229101521784, 1.0)",1,98.43032499591428,18490
"(0.9916666666666668, 0.9958292603453894)",1,98.43027079334772,18491
"(0.931200007971039, 0.9873891625615764)",1,98.43014255921427,18492
"(0.835848883169409, 0.988167361639188)",1,98.43004207632092,18493
"(0.8726893261776982, 0.988167361639188)",1,98.4299441912974,18494
"(0.9748850895736324, 0.9958292603453894)",1,98.4298507126417,18495
"(0.8976982097186702, 0.9833229101521784)",1,98.42980003584688,18496
"(0.94291309888229, 0.991206314397104)",1,98.42971306965346,18497
"(0.8880984643179766, 1.0)",1,98.42948886356837,18498
"(0.8942622047218923, 0.9873891625615764)",1,98.42947472573688,18499
"(0.9114218054477384, 0.9873891625615764)",1,98.42908647516484,18500
"(0.8761383419447936, 0.9916339869281046)",1,98.42896248771052,18501
"(0.9958292603453894, 0.9958292603453894)",1,98.42892852906596,18502
"(0.9748524098350704, 0.9958292603453894)",1,98.42862157135944,18503
"(0.8294970161977834, 0.9833229101521784)",1,98.4286214689808,18504
"(0.8151249335459861, 1.0)",1,98.42858241280224,18505
"(0.93795454842108, 0.9873891625615764)",1,98.4285258640473,18506
"(0.8726893261776982, 0.988167361639188)",1,98.428290326413,18507
"(0.8390424521630195, 0.9861673414304992)",1,98.42820841881972,18508
"(0.8390424521630195, 0.9861673414304992)",1,98.42813574017562,18509
"(0.9326599326599326, 0.9833229101521784)",1,98.42810901451278,18510
"(1.0, 1.0)",1,98.42776735459664,18511
"(0.634045584045584, 1.0)",1,98.42776124143349,18512
"(0.8053381731676306, 0.986081059422206)",1,98.42767900584992,18513
"(0.9748524098350704, 0.9958292603453894)",1,98.42764406165,18514
"(0.9114218054477384, 0.9873891625615764)",1,98.42755041349078,18515
"(0.987463247273494, 0.9958292603453894)",1,98.42748874950988,18516
"(0.859499940327008, 0.986081059422206)",1,98.4274298653344,18517
"(0.8390424521630195, 0.9861673414304992)",3,98.42714211739629,18520
"(0.7962102115226081, 0.988167361639188)",1,98.42709946296742,18521
"(0.7513013302486987, 1.0)",1,98.42700971029396,18522
"(0.9114218054477384, 0.9916339869281046)",1,98.42699832085576,18523
"(0.6877902557095289, 1.0)",1,98.42699706473826,18524
"(0.9747838672665278, 1.0)",1,98.42688314290642,18525
"(0.931200007971039, 0.9873891625615764)",1,98.4267508720451,18526
"(0.4747763864042934, 1.0)",1,98.42661312308402,18527
"(0.9034438470728792, 0.9958292603453894)",1,98.42613856596662,18528
"(0.9497171590194848, 1.0)",1,98.42599398622382,18529
"(0.9503122778456484, 0.9834113430318364)",1,98.42549922137012,18530
"(0.9833211143695014, 0.9958292603453894)",1,98.42516188951252,18531
"(0.9496114574862204, 0.9916339869281046)",1,98.42504402565598,18532
"(0.9454999712494968, 0.9958292603453894)",1,98.42472188657052,18533
"(0.6779618620193896, 0.986081059422206)",1,98.424659084004,18534
"(0.8717520170461346, 0.9958292603453894)",1,98.42445421757452,18535
"(0.8420013166556946, 1.0)",1,98.42436947653404,18536
"(0.8425483191745751, 0.9882048106149588)",1,98.42436316730335,18537
"(0.9299160159815896, 0.986081059422206)",1,98.42411970593274,18538
"(0.861111111111111, 1.0)",1,98.423904289545,18539
"(0.972281746031746, 0.9861673414304992)",1,98.4237426312876,18540
"(0.8736897274633123, 1.0)",1,98.42347977696107,18541
"(0.8942622047218923, 0.9873891625615764)",1,98.42340818573788,18542
"(0.8420013166556946, 1.0)",1,98.42307660927098,18543
"(0.8958208965097509, 0.9958292603453894)",1,98.4229139016982,18544
"(0.8208353559736048, 0.9861673414304992)",1,98.4228919992898,18545
"(0.9282083232965586, 0.9873891625615764)",1,98.4228737807198,18546
"(0.8695210904700781, 0.9916585206907788)",1,98.42281473377658,18547
"(0.9293300445873568, 0.9873891625615764)",1,98.42263323060598,18548
"(0.7545469576719577, 1.0)",1,98.42247732777162,18549
"(0.8958208965097509, 0.9958292603453894)",1,98.4220031452906,18550
"(0.9874762808349148, 0.9958292603453894)",1,98.42178795090844,18551
"(0.813515418166581, 0.988167361639188)",2,98.42176868896335,18553
"(0.9748461391725148, 1.0)",1,98.42174212097378,18554
"(0.859499940327008, 0.986081059422206)",1,98.42171406867756,18555
"(0.9160264866799612, 0.9861673414304992)",1,98.42093849579324,18556
"(0.8312205288949474, 1.0)",2,98.42082210057968,18558
"(0.92132700797001, 0.9832184229069656)",1,98.42073865083714,18559
"(0.91326516498939, 0.9873891625615764)",1,98.42070359646766,18560
"(0.9228120179844318, 0.9958292603453894)",1,98.42044256582868,18561
"(0.7729389061386163, 0.988167361639188)",1,98.42028396540042,18562
"(0.8885714285714285, 1.0)",1,98.4201166182219,18563
"(0.97495917428555, 0.9958292603453894)",1,98.41999945794258,18564
"(0.7855494505494506, 1.0)",1,98.4198571445471,18565
"(0.829593594810986, 1.0)",1,98.41931737107063,18566
"(0.7962102115226081, 0.988167361639188)",1,98.41925689079808,18567
"(0.8937718863178524, 0.9832184229069656)",1,98.4190518557735,18568
"(0.8310777799491891, 1.0)",1,98.41885460863074,18569
"(0.9440529448756316, 0.9861673414304992)",1,98.41865398780789,18570
"(1.0, 1.0)",1,98.41847334673764,18571
"(0.8653198653198653, 1.0)",1,98.4183928589883,18572
"(0.835848883169409, 0.988167361639188)",2,98.41832559891355,18574
"(0.8847822547822548, 0.9861673414304992)",1,98.41831012060354,18575
"(0.9228120179844318, 0.9873891625615764)",1,98.41815509299649,18576
"(0.831031066037186, 0.988167361639188)",2,98.41789319289812,18578
"(0.8694224991654613, 0.988167361639188)",2,98.41787434950852,18580
"(0.9293300445873568, 0.9873891625615764)",1,98.41781046322782,18581
"(0.8847822547822548, 0.9861673414304992)",1,98.41774611201316,18582
"(0.8310777799491891, 1.0)",1,98.41745251638164,18583
"(0.7630560946847559, 1.0)",1,98.4173381493288,18584
"(0.903667392883079, 1.0)",1,98.41715581994056,18585
"(0.9274252484800152, 0.9958292603453894)",1,98.41712353838402,18586
"(0.9243707071934514, 0.9916339869281046)",1,98.41705711234226,18587
"(0.7344692811916678, 1.0)",1,98.41688818060362,18588
"(0.4937125269096371, 1.0)",3,98.41677637337156,18591
"(0.6146899224806203, 1.0)",1,98.41669569323186,18592
"(0.9496114574862204, 0.9873891625615764)",1,98.41661356499462,18593
"(0.9061764476533613, 0.987463247273494)",1,98.41650777241716,18594
"(0.9166145507608924, 0.9833229101521784)",1,98.41636105185084,18595
"(0.8907966222338917, 0.9916585206907788)",1,98.41617227588054,18596
"(0.9333333333333332, 0.9833229101521784)",1,98.4161053039102,18597
"(0.9436368312757202, 0.9861310021084456)",1,98.41586623415364,18598
"(0.8867361313822293, 0.9958292603453894)",1,98.41577551098578,18599
"(0.8613656783468103, 1.0)",1,98.4156390458478,18600
"(0.9665831244778612, 0.9833229101521784)",1,98.4156137686305,18601
"(0.9665831244778612, 0.9833229101521784)",1,98.415551072804,18602
"(0.930704099821747, 1.0)",1,98.41534786995588,18603
"(0.8533622685185187, 1.0)",1,98.41530119458469,18604
"(0.9161952650324744, 0.9833229101521784)",1,98.41525717872857,18605
"(0.8982888105990573, 0.987463247273494)",1,98.41524340426784,18606
"(0.7532376017916352, 0.986081059422206)",1,98.4151562163595,18607
"(0.7060994560994561, 1.0)",1,98.41477148833296,18608
"(0.9161952650324744, 0.9833229101521784)",1,98.41474754407258,18609
"(0.978932178932179, 0.9958292603453894)",1,98.41467582274132,18610
"(0.9403679612329746, 0.9873891625615764)",1,98.41466926918308,18611
"(0.8064997018485391, 0.988167361639188)",1,98.41465402842316,18612
"(0.9280459216361852, 0.9958292603453894)",1,98.41435665676777,18613
"(0.9498370804822418, 0.9873891625615764)",1,98.4142455611505,18614
"(0.6378166586499919, 1.0)",1,98.4140214882841,18615
"(0.9503122778456484, 0.9958292603453894)",1,98.41352969471642,18616
"(0.8390424521630195, 0.9861673414304992)",1,98.41346390454076,18617
"(0.831031066037186, 0.988167361639188)",1,98.41293292248103,18618
"(0.893146638589877, 1.0)",1,98.41273904073977,18619
"(0.903667392883079, 1.0)",1,98.41272301662325,18620
"(0.8760238095238095, 0.9958292603453894)",1,98.41266404635029,18621
"(0.9125533644430458, 0.9958292603453894)",1,98.41248470826709,18622
"(0.8976982097186702, 0.9833229101521784)",1,98.4123756627787,18623
"(0.9009287520039462, 1.0)",1,98.41223390326596,18624
"(0.8726893261776982, 0.988167361639188)",1,98.41223186975864,18625
"(0.8294970161977834, 0.9833229101521784)",1,98.41194437913298,18626
"(0.9297326845255915, 0.987463247273494)",1,98.41190895337466,18627
"(0.9720813204508856, 0.986081059422206)",1,98.4118886118882,18628
"(0.9177366931314298, 0.9834113430318364)",2,98.41188661911644,18630
"(0.9293300445873568, 0.9873891625615764)",1,98.41160124968124,18631
"(0.8613656783468103, 1.0)",1,98.41157759836,18632
"(0.9418479305417444, 0.988167361639188)",4,98.4113883114067,18636
"(0.9206165335472736, 0.9958292603453894)",1,98.41122101443284,18637
"(0.934052618378994, 0.9873891625615764)",1,98.41112410184456,18638
"(0.9282083232965586, 0.9873891625615764)",1,98.41097673456508,18639
"(0.8676532769556025, 0.9882048106149588)",1,98.4107895854536,18640
"(0.9034438470728792, 0.9916666666666668)",1,98.4107724561319,18641
"(0.9496114574862204, 0.9873891625615764)",1,98.4105093733786,18642
"(0.9916585206907788, 0.9958292603453894)",1,98.40991501136808,18643
"(0.7198480531813864, 1.0)",1,98.40983940087334,18644
"(0.9833229101521784, 1.0)",1,98.40952831094192,18645
"(0.4747763864042934, 1.0)",1,98.40942663277048,18646
"(0.7453091184935634, 0.991206314397104)",1,98.4091474763896,18647
"(0.8483418730488175, 0.9958292603453894)",1,98.40914556487026,18648
"(0.9408664065499008, 0.988167361639188)",1,98.4090702061586,18649
"(0.94291309888229, 0.991206314397104)",2,98.4090242147636,18651
"(0.8796475392220073, 1.0)",1,98.40847715206586,18652
"(0.8065954953750508, 0.9882048106149588)",1,98.40814403643516,18653
"(0.8879608405415911, 0.988167361639188)",2,98.40796751850554,18655
"(0.902012682657844, 0.9958292603453894)",1,98.4078442801017,18656
"(0.9412964149491664, 0.9873891625615764)",2,98.40775446339023,18658
"(0.94291309888229, 0.991206314397104)",1,98.40753952629696,18659
"(0.6215073982652175, 1.0)",1,98.40727594112622,18660
"(0.4039045743444857, 1.0)",1,98.40717810319929,18661
"(0.927082576248316, 0.9834113430318364)",1,98.4071623407524,18662
"(0.9029281534808432, 0.9861673414304992)",1,98.40710043159172,18663
"(0.9017715617715616, 0.9861673414304992)",1,98.4066204099635,18664
"(0.9206165335472736, 0.9958292603453894)",1,98.40660719986538,18665
"(0.8867361313822293, 0.9916585206907788)",1,98.40621119719084,18666
"(0.6804620726495727, 1.0)",1,98.40590113806456,18667
"(0.8796475392220073, 1.0)",1,98.40567463167382,18668
"(0.8970129352925051, 0.9873891625615764)",1,98.40564210086276,18669
"(0.8506653943511476, 0.991206314397104)",1,98.40547016964392,18670
"(0.9497171590194846, 1.0)",1,98.40543101458344,18671
"(0.9019292060258446, 0.9861673414304992)",1,98.40540939347258,18672
"(0.8694224991654613, 0.988167361639188)",1,98.40507695189028,18673
"(0.971023600055858, 0.9958292603453894)",1,98.40492770825968,18674
"(0.8586166985951469, 0.9861673414304992)",1,98.40486947653456,18675
"(0.972281746031746, 0.9861673414304992)",1,98.40459092976435,18676
"(0.9184901612842788, 0.9874762808349148)",1,98.40450382167056,18677
"(0.8877034517510707, 0.9861673414304992)",1,98.4044409121645,18678
"(0.9436368312757202, 0.9861673414304992)",1,98.40439636802682,18679
"(0.8586166985951469, 0.9861673414304992)",2,98.40402389887822,18681
"(0.9876221896383188, 0.9958292603453894)",2,98.4038572933836,18683
"(0.9444901834607716, 0.9861673414304992)",1,98.4036991005116,18684
"(0.8847822547822548, 0.9861673414304992)",1,98.403669998355,18685
