value,count,total,cumulative_sum
"(0.9833333333333332, 0.9958333333333332)",1,99.05416666666667,6696
"(0.9791666666666666, 0.9916666666666668)",1,99.05416666666667,6697
"(0.9625, 0.9958333333333332)",1,99.0541666666666,6698
"(0.9875, 0.9958333333333332)",1,99.05416666666648,6699
"(0.975, 0.9958333333333332)",1,99.05000000000008,6700
"(0.9708333333333332, 0.9958333333333332)",1,99.05000000000004,6701
"(0.85, 1.0)",1,99.05000000000004,6702
"(0.9875, 0.9958333333333332)",2,99.05000000000004,6704
"(0.9166666666666666, 1.0)",3,99.05000000000004,6707
"(0.8, 1.0)",1,99.05000000000004,6708
"(0.8666666666666667, 1.0)",1,99.05000000000004,6709
"(0.95, 0.9833333333333332)",1,99.05000000000004,6710
"(0.8833333333333333, 1.0)",1,99.05000000000004,6711
"(0.8333333333333334, 1.0)",4,99.05000000000004,6715
"(0.9333333333333332, 0.9833333333333332)",2,99.05000000000004,6717
"(1.0, 1.0)",2,99.05000000000004,6719
"(0.9458333333333332, 0.9958333333333332)",2,99.05000000000004,6721
"(0.9666666666666668, 1.0)",1,99.05000000000004,6722
"(0.9916666666666668, 0.9958333333333332)",2,99.05000000000004,6724
"(0.7166666666666667, 1.0)",1,99.05,6725
"(0.6833333333333333, 1.0)",1,99.05,6726
"(0.6833333333333333, 1.0)",1,99.05,6727
"(0.8166666666666667, 1.0)",2,99.05,6729
"(0.8833333333333333, 1.0)",3,99.05,6732
"(0.8166666666666667, 1.0)",2,99.05,6734
"(1.0, 1.0)",4,99.05,6738
"(0.8666666666666667, 1.0)",2,99.05,6740
"(0.9666666666666668, 1.0)",3,99.05,6743
"(0.9833333333333332, 1.0)",5,99.05,6748
"(0.7833333333333333, 1.0)",4,99.05,6752
"(1.0, 1.0)",1,99.05,6753
"(0.9166666666666666, 1.0)",1,99.05,6754
"(0.9333333333333332, 1.0)",4,99.05,6758
"(0.85, 1.0)",1,99.05,6759
"(0.6, 1.0)",1,99.05,6760
"(0.8, 1.0)",1,99.05,6761
"(0.9, 1.0)",2,99.05,6763
"(0.9, 1.0)",2,99.05,6765
"(0.7666666666666667, 1.0)",1,99.05,6766
"(0.6666666666666666, 1.0)",1,99.05,6767
"(0.95, 1.0)",1,99.05,6768
"(0.75, 1.0)",1,99.05,6769
"(0.9833333333333332, 1.0)",1,99.05,6770
"(0.8333333333333334, 1.0)",1,99.05,6771
"(0.8666666666666667, 1.0)",3,99.05,6774
"(0.9166666666666666, 1.0)",1,99.05,6775
"(0.9791666666666666, 0.9958333333333332)",1,99.04999999999994,6776
"(0.9791666666666666, 0.9916666666666668)",2,99.04999999999994,6778
"(0.9791666666666666, 0.9958333333333332)",1,99.04999999999993,6779
"(0.9625, 0.9958333333333332)",1,99.04583333333338,6780
"(0.9875, 0.9916666666666668)",1,99.04583333333332,6781
"(0.9791666666666666, 0.9958333333333332)",2,99.0458333333333,6783
"(0.9875, 0.9958333333333332)",2,99.04166666666674,6785
"(0.8194444444444444, 1.0)",2,99.04166666666669,6787
"(0.75, 0.9861111111111112)",1,99.04166666666669,6788
"(0.8611111111111112, 1.0)",1,99.04166666666666,6789
"(0.8194444444444444, 1.0)",3,99.04166666666666,6792
"(0.9791666666666666, 0.9958333333333332)",2,99.04166666666666,6794
"(0.9027777777777778, 1.0)",1,99.04166666666666,6795
"(0.9958333333333332, 0.9958333333333332)",1,99.04166666666664,6796
"(0.975, 0.9958333333333332)",1,99.04166666666664,6797
"(0.9833333333333332, 0.9958333333333332)",1,99.0375000000001,6798
"(0.9916666666666668, 0.9958333333333332)",1,99.03750000000008,6799
"(0.9875, 0.9958333333333332)",1,99.03750000000004,6800
"(0.9916666666666668, 0.9958333333333332)",1,99.03333333333342,6801
"(0.8166666666666667, 0.9833333333333332)",1,99.03333333333336,6802
"(0.75, 1.0)",1,99.03333333333336,6803
"(0.9833333333333332, 1.0)",1,99.03333333333336,6804
"(0.8666666666666667, 1.0)",2,99.03333333333336,6806
"(0.6666666666666666, 0.9833333333333332)",1,99.03333333333336,6807
"(0.8333333333333334, 0.9833333333333332)",3,99.03333333333336,6810
"(0.7666666666666667, 1.0)",2,99.03333333333336,6812
"(0.7333333333333333, 1.0)",1,99.03333333333336,6813
"(0.7666666666666667, 1.0)",1,99.03333333333336,6814
"(0.8166666666666667, 1.0)",1,99.03333333333336,6815
"(1.0, 1.0)",1,99.03333333333336,6816
"(1.0, 0.9833333333333332)",3,99.03333333333336,6819
"(0.9166666666666666, 1.0)",2,99.03333333333336,6821
"(0.9333333333333332, 1.0)",1,99.03333333333336,6822
"(0.8333333333333334, 1.0)",3,99.03333333333336,6825
"(0.7333333333333333, 1.0)",4,99.03333333333332,6829
"(0.7166666666666667, 1.0)",1,99.03333333333332,6830
"(0.8, 1.0)",5,99.03333333333332,6835
"(0.9166666666666666, 1.0)",3,99.03333333333332,6838
"(0.7, 1.0)",4,99.03333333333332,6842
"(0.9, 1.0)",2,99.03333333333332,6844
"(0.8833333333333333, 1.0)",3,99.03333333333332,6847
"(0.8666666666666667, 1.0)",3,99.03333333333332,6850
"(0.9666666666666668, 1.0)",6,99.03333333333332,6856
"(0.6666666666666666, 1.0)",1,99.03333333333332,6857
"(0.9333333333333332, 1.0)",3,99.03333333333332,6860
"(1.0, 1.0)",3,99.03333333333332,6863
"(0.95, 1.0)",3,99.03333333333332,6866
"(0.975, 0.9958333333333332)",2,99.0333333333333,6868
"(0.975, 0.9916666666666668)",2,99.0333333333333,6870
"(0.9541666666666668, 0.9958333333333332)",2,99.03333333333327,6872
"(0.9583333333333334, 0.9958333333333332)",1,99.03333333333327,6873
"(0.975, 0.9958333333333332)",1,99.03333333333325,6874
"(0.9458333333333332, 0.9958333333333332)",1,99.0291666666667,6875
"(0.9708333333333332, 0.9958333333333332)",1,99.02916666666664,6876
"(0.7638888888888888, 1.0)",1,99.0277777777778,6877
"(0.8333333333333334, 1.0)",2,99.0277777777778,6879
"(0.7777777777777778, 1.0)",1,99.02777777777776,6880
"(0.8472222222222222, 0.9861111111111112)",1,99.02777777777776,6881
"(0.7638888888888888, 1.0)",1,99.02777777777776,6882
"(0.8611111111111112, 1.0)",1,99.02777777777776,6883
"(0.9791666666666666, 0.9958333333333332)",1,99.02500000000008,6884
"(0.9916666666666668, 0.9958333333333332)",1,99.02500000000006,6885
"(0.9833333333333332, 0.9916666666666668)",1,99.02500000000003,6886
"(0.9833333333333332, 0.9958333333333332)",1,99.02500000000003,6887
"(0.9916666666666668, 0.9958333333333332)",1,99.02499999999992,6888
"(0.9791666666666666, 0.9958333333333332)",1,99.02499999999988,6889
"(0.9958333333333332, 1.0)",1,99.02083333333334,6890
"(0.9458333333333332, 0.9958333333333332)",1,99.02083333333324,6891
"(0.9833333333333332, 0.9916666666666668)",1,99.02083333333324,6892
"(0.975, 0.9958333333333332)",1,99.0208333333332,6893
"(0.8, 0.9833333333333332)",1,99.0166666666667,6894
"(0.9333333333333332, 1.0)",3,99.0166666666667,6897
"(0.8666666666666667, 1.0)",1,99.0166666666667,6898
"(0.7333333333333333, 1.0)",4,99.0166666666667,6902
"(0.9, 1.0)",1,99.0166666666667,6903
"(0.8333333333333334, 1.0)",1,99.0166666666667,6904
"(0.8833333333333333, 1.0)",1,99.0166666666667,6905
"(0.8166666666666667, 1.0)",1,99.01666666666668,6906
"(0.9166666666666666, 1.0)",4,99.01666666666668,6910
"(0.95, 1.0)",2,99.01666666666668,6912
"(0.85, 1.0)",1,99.01666666666668,6913
"(0.7333333333333333, 1.0)",1,99.01666666666668,6914
"(0.8, 1.0)",3,99.01666666666668,6917
"(0.9, 1.0)",5,99.01666666666668,6922
"(0.9, 1.0)",1,99.01666666666668,6923
"(0.7, 1.0)",2,99.01666666666668,6925
"(0.8833333333333333, 1.0)",5,99.01666666666668,6930
"(0.9666666666666668, 1.0)",2,99.01666666666668,6932
"(0.9333333333333332, 1.0)",2,99.01666666666668,6934
"(0.85, 1.0)",8,99.01666666666668,6942
"(0.7166666666666667, 1.0)",1,99.01666666666668,6943
"(0.8666666666666667, 1.0)",1,99.01666666666668,6944
"(0.9166666666666666, 1.0)",1,99.01666666666668,6945
"(0.9333333333333332, 1.0)",2,99.01666666666668,6947
"(0.8666666666666667, 1.0)",1,99.01666666666668,6948
"(0.75, 1.0)",2,99.01666666666668,6950
"(0.9833333333333332, 1.0)",1,99.01666666666668,6951
"(0.8166666666666667, 1.0)",1,99.01666666666668,6952
"(0.8333333333333334, 1.0)",3,99.01666666666668,6955
"(0.8333333333333334, 1.0)",1,99.01666666666668,6956
"(1.0, 1.0)",6,99.01666666666668,6962
"(0.9833333333333332, 1.0)",3,99.01666666666668,6965
"(0.9875, 0.9958333333333332)",1,99.01666666666664,6966
"(0.9833333333333332, 0.9958333333333332)",1,99.01666666666664,6967
"(0.9027777777777778, 1.0)",1,99.01388888888891,6968
"(0.7777777777777778, 1.0)",1,99.01388888888889,6969
"(0.9833333333333332, 0.9958333333333332)",1,99.01250000000007,6970
"(0.9833333333333332, 0.9958333333333332)",1,99.01250000000006,6971
"(0.9791666666666666, 0.9958333333333332)",1,99.01250000000005,6972
"(0.9791666666666666, 0.9958333333333332)",1,99.0124999999999,6973
"(0.9625, 0.9958333333333332)",1,99.00833333333335,6974
"(0.9625, 0.9958333333333332)",1,99.00833333333334,6975
"(0.9833333333333332, 0.9958333333333332)",2,99.00833333333333,6977
"(0.9708333333333332, 0.9916666666666668)",1,99.00833333333333,6978
"(0.9875, 0.9916666666666668)",1,99.00833333333328,6979
"(0.95, 0.9875)",1,99.00833333333316,6980
"(0.9833333333333332, 0.9958333333333332)",1,99.0041666666667,6981
"(0.9583333333333334, 0.9958333333333332)",1,99.00416666666666,6982
"(0.9166666666666666, 1.0)",1,99.00000000000004,6983
"(0.9333333333333332, 1.0)",1,99.00000000000004,6984
"(0.9166666666666666, 1.0)",4,99.00000000000004,6988
"(0.9666666666666668, 0.9833333333333332)",1,99.00000000000004,6989
"(0.8, 1.0)",1,99.00000000000004,6990
"(0.8333333333333334, 1.0)",1,99.00000000000004,6991
"(0.9, 0.9833333333333332)",1,99.00000000000004,6992
"(0.9333333333333332, 0.9666666666666668)",1,99.00000000000004,6993
"(0.7166666666666667, 1.0)",1,99.00000000000004,6994
"(0.8666666666666667, 1.0)",1,99.00000000000004,6995
"(0.8333333333333334, 0.9833333333333332)",1,99.00000000000004,6996
"(0.8, 1.0)",3,99.0,6999
"(0.8666666666666667, 1.0)",4,99.0,7003
"(0.8166666666666667, 1.0)",3,99.0,7006
"(0.9833333333333332, 1.0)",2,99.0,7008
"(0.8833333333333333, 1.0)",3,99.0,7011
"(0.9, 1.0)",1,99.0,7012
"(0.9666666666666668, 1.0)",2,99.0,7014
"(0.8666666666666667, 1.0)",5,99.0,7019
"(0.7166666666666667, 1.0)",1,99.0,7020
"(0.9, 1.0)",2,99.0,7022
"(0.6666666666666666, 1.0)",2,99.0,7024
"(0.85, 1.0)",3,99.0,7027
"(0.9833333333333332, 1.0)",2,99.0,7029
"(0.8, 1.0)",1,99.0,7030
"(0.9333333333333332, 1.0)",1,99.0,7031
"(0.9333333333333332, 1.0)",1,99.0,7032
"(0.95, 1.0)",3,99.0,7035
"(0.8833333333333333, 1.0)",1,99.0,7036
"(0.8333333333333334, 0.9833333333333332)",1,99.0,7037
"(0.85, 1.0)",6,99.0,7043
"(1.0, 1.0)",9,99.0,7052
"(0.9166666666666666, 1.0)",7,99.0,7059
"(0.6666666666666666, 1.0)",1,99.0,7060
"(0.7666666666666667, 1.0)",1,99.0,7061
"(0.7, 1.0)",2,99.0,7063
"(0.7333333333333333, 1.0)",1,99.0,7064
"(0.7833333333333333, 1.0)",1,99.0,7065
"(0.9305555555555556, 0.9861111111111112)",2,99.0,7067
"(0.8166666666666667, 1.0)",4,99.0,7071
"(0.95, 1.0)",1,99.0,7072
"(0.8333333333333334, 1.0)",3,99.0,7075
"(0.9416666666666668, 0.9958333333333332)",1,98.99999999999996,7076
"(0.9583333333333334, 0.9958333333333332)",1,98.99999999999994,7077
"(0.95, 0.9958333333333332)",1,98.99999999999991,7078
"(0.9625, 0.9958333333333332)",1,98.9958333333334,7079
"(0.9791666666666666, 0.9958333333333332)",1,98.99583333333334,7080
"(0.9791666666666666, 0.9958333333333332)",2,98.99583333333328,7082
"(0.9708333333333332, 0.9958333333333332)",1,98.99166666666672,7083
"(0.9833333333333332, 0.9958333333333332)",1,98.99166666666666,7084
"(0.9708333333333332, 0.9916666666666668)",2,98.99166666666665,7086
"(0.9708333333333332, 0.9958333333333332)",1,98.99166666666665,7087
"(0.9916666666666668, 0.9958333333333332)",1,98.98750000000008,7088
"(0.9875, 0.9958333333333332)",1,98.9875,7089
"(0.9791666666666666, 0.9958333333333332)",1,98.9875,7090
"(0.9416666666666668, 0.9958333333333332)",1,98.98749999999993,7091
"(0.9305555555555556, 1.0)",1,98.98611111111114,7092
"(0.7083333333333334, 1.0)",2,98.98611111111111,7094
"(0.9444444444444444, 1.0)",1,98.98611111111111,7095
"(0.7777777777777778, 1.0)",1,98.98611111111111,7096
"(0.9166666666666666, 0.9666666666666668)",1,98.98333333333338,7097
"(0.9333333333333332, 1.0)",2,98.98333333333338,7099
"(0.6666666666666666, 0.9833333333333332)",1,98.98333333333336,7100
"(0.7166666666666667, 1.0)",2,98.98333333333336,7102
"(0.9333333333333332, 1.0)",2,98.98333333333336,7104
"(0.9666666666666668, 1.0)",1,98.98333333333336,7105
"(0.8666666666666667, 1.0)",2,98.98333333333336,7107
"(0.8833333333333333, 1.0)",2,98.98333333333336,7109
"(0.9166666666666666, 1.0)",1,98.98333333333336,7110
"(0.8, 0.9833333333333332)",1,98.98333333333336,7111
"(0.8166666666666667, 1.0)",1,98.98333333333336,7112
"(0.7333333333333333, 0.9833333333333332)",1,98.98333333333336,7113
"(0.9166666666666666, 0.9833333333333332)",1,98.98333333333336,7114
"(0.8, 1.0)",2,98.98333333333336,7116
"(0.9666666666666668, 1.0)",3,98.98333333333336,7119
"(0.8833333333333333, 0.9833333333333332)",1,98.98333333333336,7120
"(0.8333333333333334, 0.9833333333333332)",2,98.98333333333336,7122
"(0.75, 1.0)",1,98.98333333333336,7123
"(0.95, 1.0)",1,98.98333333333336,7124
"(0.8666666666666667, 1.0)",6,98.98333333333332,7130
"(1.0, 1.0)",16,98.98333333333332,7146
"(0.8833333333333333, 1.0)",6,98.98333333333332,7152
"(0.9833333333333332, 1.0)",4,98.98333333333332,7156
"(0.8, 1.0)",2,98.98333333333332,7158
"(0.7166666666666667, 1.0)",2,98.98333333333332,7160
"(0.8166666666666667, 1.0)",3,98.98333333333332,7163
"(0.9666666666666668, 1.0)",1,98.98333333333332,7164
"(0.7333333333333333, 1.0)",1,98.98333333333332,7165
"(0.8333333333333334, 1.0)",1,98.98333333333332,7166
"(0.7, 1.0)",1,98.98333333333332,7167
"(0.7833333333333333, 1.0)",2,98.98333333333332,7169
"(0.9333333333333332, 1.0)",4,98.98333333333332,7173
"(0.9166666666666666, 1.0)",1,98.98333333333332,7174
"(0.7166666666666667, 1.0)",2,98.98333333333332,7176
"(0.9583333333333334, 0.9958333333333332)",2,98.98333333333332,7178
"(0.85, 1.0)",2,98.98333333333332,7180
"(0.9541666666666668, 0.9958333333333332)",1,98.98333333333332,7181
"(0.9791666666666666, 0.9958333333333332)",2,98.98333333333328,7183
"(0.975, 0.9958333333333332)",1,98.98333333333323,7184
"(0.9791666666666666, 0.9958333333333332)",2,98.98333333333323,7186
"(0.9833333333333332, 0.9958333333333332)",1,98.9833333333332,7187
"(0.9791666666666666, 0.9875)",1,98.9833333333331,7188
"(0.975, 0.9958333333333332)",1,98.97916666666669,7189
"(0.9708333333333332, 0.9958333333333332)",1,98.97916666666664,7190
"(0.9791666666666666, 0.9958333333333332)",1,98.97916666666656,7191
"(0.9791666666666666, 0.9875)",1,98.97916666666652,7192
"(0.9875, 0.9916666666666668)",1,98.97916666666652,7193
"(0.9875, 0.9958333333333332)",1,98.97916666666649,7194
"(0.9625, 0.9958333333333332)",1,98.97500000000008,7195
"(0.9875, 0.9958333333333332)",1,98.97500000000004,7196
"(0.9541666666666668, 0.9958333333333332)",1,98.975,7197
"(0.9708333333333332, 0.9958333333333332)",1,98.97499999999992,7198
"(0.9791666666666666, 0.9916666666666668)",1,98.9749999999999,7199
"(0.9583333333333334, 1.0)",1,98.97222222222226,7200
"(0.9444444444444444, 1.0)",1,98.97222222222226,7201
"(0.9027777777777778, 1.0)",3,98.97222222222224,7204
"(0.9027777777777778, 0.9861111111111112)",1,98.97222222222224,7205
"(0.9166666666666666, 1.0)",1,98.97222222222224,7206
"(0.9305555555555556, 1.0)",1,98.97222222222224,7207
"(0.75, 1.0)",1,98.97222222222224,7208
"(0.8611111111111112, 1.0)",4,98.9722222222222,7212
"(0.9791666666666666, 0.9958333333333332)",1,98.97083333333345,7213
"(0.9166666666666666, 0.9833333333333332)",1,98.9666666666667,7214
"(0.7166666666666667, 1.0)",1,98.9666666666667,7215
"(0.8, 1.0)",1,98.9666666666667,7216
"(0.9, 0.9833333333333332)",1,98.9666666666667,7217
"(0.8833333333333333, 1.0)",1,98.9666666666667,7218
"(0.95, 1.0)",1,98.9666666666667,7219
"(0.7666666666666667, 1.0)",1,98.9666666666667,7220
"(0.8166666666666667, 1.0)",4,98.96666666666668,7224
"(0.8666666666666667, 1.0)",2,98.96666666666668,7226
"(0.7666666666666667, 1.0)",1,98.96666666666668,7227
"(0.85, 1.0)",7,98.96666666666668,7234
"(0.8666666666666667, 0.9833333333333332)",2,98.96666666666668,7236
"(0.9666666666666668, 1.0)",1,98.96666666666668,7237
"(0.9, 1.0)",2,98.96666666666668,7239
"(0.7333333333333333, 1.0)",2,98.96666666666668,7241
"(0.8, 1.0)",3,98.96666666666668,7244
"(0.7833333333333333, 1.0)",1,98.96666666666668,7245
"(0.8333333333333334, 1.0)",2,98.96666666666668,7247
"(0.75, 1.0)",1,98.96666666666668,7248
"(0.95, 1.0)",7,98.96666666666668,7255
"(1.0, 1.0)",8,98.96666666666668,7263
"(1.0, 1.0)",1,98.96666666666668,7264
"(0.9166666666666666, 0.9833333333333332)",1,98.96666666666668,7265
"(0.8, 1.0)",1,98.96666666666668,7266
"(0.9166666666666666, 1.0)",6,98.96666666666668,7272
"(0.8333333333333334, 0.9833333333333332)",2,98.96666666666668,7274
"(0.9333333333333332, 1.0)",1,98.96666666666668,7275
"(0.7666666666666667, 1.0)",1,98.96666666666668,7276
"(0.9, 1.0)",2,98.96666666666668,7278
"(0.6833333333333333, 1.0)",1,98.96666666666668,7279
"(0.8833333333333333, 1.0)",1,98.96666666666668,7280
"(0.8333333333333334, 1.0)",1,98.96666666666668,7281
"(0.9333333333333332, 1.0)",1,98.96666666666668,7282
"(0.9833333333333332, 1.0)",4,98.96666666666668,7286
"(0.9583333333333334, 0.9958333333333332)",1,98.96666666666664,7287
"(0.9875, 0.9958333333333332)",1,98.96666666666658,7288
"(0.9791666666666666, 0.9958333333333332)",2,98.96666666666658,7290
"(0.9916666666666668, 0.9958333333333332)",1,98.96250000000008,7291
"(0.9708333333333332, 0.9958333333333332)",1,98.96250000000002,7292
"(0.9458333333333332, 0.9916666666666668)",1,98.96249999999972,7293
"(0.9708333333333332, 0.9958333333333332)",1,98.95833333333344,7294
"(0.8888888888888888, 0.9861111111111112)",1,98.95833333333334,7295
"(0.9305555555555556, 1.0)",3,98.95833333333331,7298
"(0.75, 1.0)",1,98.95833333333331,7299
"(0.6944444444444444, 1.0)",1,98.95833333333331,7300
"(0.8194444444444444, 1.0)",1,98.95833333333331,7301
"(0.9027777777777778, 1.0)",1,98.95833333333331,7302
"(0.9791666666666666, 0.9958333333333332)",1,98.95833333333329,7303
"(0.9791666666666666, 0.9916666666666668)",1,98.95833333333326,7304
"(0.975, 0.9958333333333332)",2,98.95416666666662,7306
"(0.975, 0.9958333333333332)",1,98.9541666666666,7307
"(0.9875, 0.9916666666666668)",1,98.9541666666664,7308
"(0.9, 0.9833333333333332)",1,98.95000000000005,7309
"(0.8, 1.0)",2,98.95000000000005,7311
"(0.95, 1.0)",1,98.95000000000005,7312
"(0.9166666666666666, 0.9833333333333332)",2,98.95000000000005,7314
"(0.9333333333333332, 0.9833333333333332)",2,98.95000000000005,7316
"(0.9333333333333332, 1.0)",3,98.95000000000005,7319
"(0.8333333333333334, 1.0)",1,98.95000000000005,7320
"(0.7333333333333333, 1.0)",1,98.95000000000005,7321
"(0.8166666666666667, 0.9833333333333332)",1,98.95000000000005,7322
"(0.8666666666666667, 1.0)",2,98.95000000000002,7324
"(0.8833333333333333, 0.9833333333333332)",1,98.95000000000002,7325
"(0.7833333333333333, 1.0)",1,98.95000000000002,7326
"(0.8833333333333333, 1.0)",1,98.95000000000002,7327
"(0.9833333333333332, 1.0)",1,98.95000000000002,7328
"(0.9166666666666666, 1.0)",1,98.95000000000002,7329
"(0.7166666666666667, 1.0)",1,98.95000000000002,7330
"(0.8333333333333334, 1.0)",1,98.95000000000002,7331
"(0.8166666666666667, 1.0)",1,98.95000000000002,7332
"(0.85, 1.0)",2,98.95000000000002,7334
"(0.9, 1.0)",1,98.95,7335
"(0.9166666666666666, 1.0)",1,98.95,7336
"(1.0, 1.0)",2,98.95,7338
"(0.8666666666666667, 1.0)",6,98.95,7344
"(0.85, 1.0)",5,98.95,7349
"(0.9333333333333332, 1.0)",1,98.95,7350
"(0.9833333333333332, 1.0)",5,98.95,7355
"(0.8, 1.0)",1,98.95,7356
"(0.75, 1.0)",1,98.95,7357
"(0.7166666666666667, 1.0)",1,98.95,7358
"(0.8666666666666667, 1.0)",1,98.95,7359
"(0.7, 1.0)",2,98.95,7361
"(0.8, 1.0)",1,98.95,7362
"(0.8833333333333333, 1.0)",2,98.95,7364
"(0.8166666666666667, 1.0)",3,98.95,7367
"(0.7666666666666667, 1.0)",1,98.95,7368
"(0.9666666666666668, 1.0)",1,98.95,7369
"(1.0, 1.0)",1,98.95,7370
"(0.6666666666666666, 1.0)",1,98.95,7371
"(0.6833333333333333, 1.0)",2,98.95,7373
"(0.7666666666666667, 1.0)",4,98.95,7377
"(0.9, 1.0)",2,98.95,7379
"(0.8333333333333334, 1.0)",8,98.95,7387
"(0.7833333333333333, 1.0)",2,98.95,7389
"(0.7333333333333333, 1.0)",1,98.95,7390
"(0.975, 0.9958333333333332)",2,98.94999999999996,7392
"(0.9375, 0.9916666666666668)",1,98.9499999999999,7393
"(0.9791666666666666, 0.9958333333333332)",1,98.94583333333334,7394
"(0.9583333333333334, 0.9958333333333332)",1,98.94583333333328,7395
"(0.7777777777777778, 1.0)",1,98.94444444444449,7396
"(0.8333333333333334, 1.0)",1,98.94444444444446,7397
"(0.8611111111111112, 1.0)",1,98.94444444444444,7398
"(0.9444444444444444, 1.0)",2,98.94444444444444,7400
"(0.7777777777777778, 1.0)",1,98.94444444444444,7401
"(0.9305555555555556, 1.0)",1,98.94444444444444,7402
"(0.8194444444444444, 1.0)",2,98.94444444444444,7404
"(0.8333333333333334, 1.0)",2,98.94444444444444,7406
"(0.9583333333333334, 0.9958333333333332)",1,98.94166666666672,7407
"(0.975, 0.9958333333333332)",1,98.9416666666667,7408
"(0.95, 0.9958333333333332)",1,98.94166666666663,7409
