value,count,total,cumulative_sum
"(1.0, 1.0)",3,99.35,11781
"(0.7, 1.0)",3,99.35,11784
"(0.7833333333333333, 1.0)",2,99.35,11786
"(0.9166666666666666, 1.0)",8,99.35,11794
"(0.7166666666666667, 1.0)",5,99.35,11799
"(0.7441860465116279, 1.0)",1,99.34883720930232,11800
"(0.627906976744186, 1.0)",1,99.34883720930232,11801
"(0.8488372093023255, 1.0)",2,99.34883720930232,11803
"(0.9186046511627908, 1.0)",1,99.34883720930232,11804
"(0.872093023255814, 1.0)",2,99.34883720930232,11806
"(0.9418604651162792, 1.0)",1,99.34883720930232,11807
"(0.9027777777777778, 1.0)",1,99.34722222222224,11808
"(0.8055555555555556, 1.0)",2,99.34722222222224,11810
"(0.625, 1.0)",1,99.34722222222224,11811
"(0.8611111111111112, 1.0)",5,99.34722222222224,11816
"(0.9305555555555556, 1.0)",4,99.34722222222224,11820
"(0.7638888888888888, 1.0)",2,99.34722222222224,11822
"(0.7916666666666666, 1.0)",1,99.34722222222224,11823
"(0.9166666666666666, 1.0)",3,99.34722222222224,11826
"(0.5972222222222222, 1.0)",1,99.34722222222224,11827
"(0.7361111111111112, 1.0)",1,99.34722222222224,11828
"(0.7083333333333334, 1.0)",2,99.34722222222224,11830
"(0.9444444444444444, 1.0)",2,99.34722222222224,11832
"(0.8333333333333334, 1.0)",7,99.34722222222224,11839
"(0.9722222222222222, 1.0)",1,99.34722222222224,11840
"(0.7777777777777778, 1.0)",2,99.34722222222224,11842
"(0.6944444444444444, 1.0)",2,99.34722222222224,11844
"(0.8194444444444444, 1.0)",1,99.34722222222224,11845
"(0.9583333333333334, 1.0)",1,99.3472222222222,11846
"(0.8055555555555556, 1.0)",2,99.3472222222222,11848
"(0.8611111111111112, 1.0)",2,99.3472222222222,11850
"(0.875, 1.0)",2,99.3472222222222,11852
"(0.9027777777777778, 1.0)",1,99.3472222222222,11853
"(0.9305555555555556, 1.0)",2,99.3472222222222,11855
"(0.8888888888888888, 1.0)",1,99.3472222222222,11856
"(0.7638888888888888, 1.0)",5,99.3472222222222,11861
"(0.9541666666666668, 0.9958333333333332)",1,99.3458333333334,11862
"(0.9458333333333332, 0.9958333333333332)",1,99.3458333333334,11863
"(0.9833333333333332, 0.9958333333333332)",1,99.34583333333336,11864
"(0.9916666666666668, 0.9958333333333332)",3,99.34583333333336,11867
"(0.9833333333333332, 0.9958333333333332)",1,99.34166666666674,11868
"(0.9791666666666666, 0.9958333333333332)",1,99.34166666666673,11869
"(0.9791666666666666, 0.9958333333333332)",1,99.34166666666673,11870
"(0.9875, 0.9958333333333332)",1,99.34166666666673,11871
"(0.975, 0.9958333333333332)",2,99.34166666666673,11873
"(0.9833333333333332, 0.9958333333333332)",2,99.34166666666673,11875
"(0.9666666666666668, 0.9958333333333332)",1,99.34166666666673,11876
"(0.9916666666666668, 0.9958333333333332)",2,99.34166666666673,11878
"(0.95, 0.9958333333333332)",1,99.34166666666673,11879
"(0.975, 0.9958333333333332)",1,99.3416666666667,11880
"(0.9875, 0.9958333333333332)",1,99.3416666666667,11881
"(0.9791666666666666, 0.9958333333333332)",1,99.3416666666667,11882
"(0.9875, 0.9958333333333332)",1,99.33750000000008,11883
"(0.9833333333333332, 0.9958333333333332)",1,99.33750000000008,11884
"(0.9833333333333332, 0.9958333333333332)",1,99.33750000000006,11885
"(0.9833333333333332, 0.9958333333333332)",2,99.33750000000003,11887
"(0.9791666666666666, 0.9958333333333332)",3,99.33750000000003,11890
"(0.9666666666666668, 0.9958333333333332)",3,99.33750000000003,11893
"(0.9791666666666666, 0.9958333333333332)",1,99.33750000000003,11894
"(0.9875, 0.9958333333333332)",1,99.33750000000003,11895
"(0.9875, 0.9958333333333332)",3,99.33750000000003,11898
"(0.872093023255814, 1.0)",3,99.33720930232558,11901
"(0.7674418604651163, 1.0)",2,99.33720930232558,11903
"(0.7441860465116279, 1.0)",1,99.33720930232558,11904
"(0.8255813953488372, 1.0)",1,99.33720930232558,11905
"(0.9791666666666666, 0.9958333333333332)",1,99.3333333333334,11906
"(0.9833333333333332, 0.9958333333333332)",1,99.3333333333334,11907
"(0.9375, 0.9958333333333332)",1,99.3333333333334,11908
"(0.975, 0.9958333333333332)",1,99.3333333333334,11909
"(0.9875, 0.9958333333333332)",1,99.3333333333334,11910
"(0.9916666666666668, 0.9958333333333332)",1,99.3333333333334,11911
"(0.9833333333333332, 0.9958333333333332)",1,99.3333333333334,11912
"(0.9958333333333332, 0.9958333333333332)",2,99.33333333333336,11914
"(0.9791666666666666, 0.9958333333333332)",3,99.33333333333336,11917
"(0.9583333333333334, 0.9958333333333332)",2,99.33333333333336,11919
"(0.9833333333333332, 0.9958333333333332)",2,99.33333333333336,11921
"(0.8472222222222222, 1.0)",2,99.33333333333334,11923
"(0.9, 1.0)",1,99.33333333333334,11924
"(0.9833333333333332, 1.0)",1,99.33333333333334,11925
"(0.5972222222222222, 1.0)",1,99.33333333333334,11926
"(0.9666666666666668, 1.0)",1,99.33333333333334,11927
"(0.7166666666666667, 1.0)",2,99.33333333333334,11929
"(0.9166666666666666, 1.0)",3,99.33333333333334,11932
"(0.9333333333333332, 1.0)",4,99.33333333333334,11936
"(0.8, 1.0)",1,99.33333333333334,11937
"(0.6833333333333333, 1.0)",1,99.33333333333334,11938
"(1.0, 1.0)",2,99.33333333333334,11940
"(0.7361111111111112, 1.0)",2,99.33333333333334,11942
"(0.9027777777777778, 1.0)",1,99.33333333333334,11943
"(0.8333333333333334, 1.0)",2,99.33333333333334,11945
"(0.7666666666666667, 1.0)",5,99.33333333333334,11950
"(0.7083333333333334, 1.0)",1,99.33333333333334,11951
"(0.8666666666666667, 1.0)",2,99.33333333333334,11953
"(0.75, 1.0)",1,99.33333333333334,11954
"(0.85, 1.0)",3,99.33333333333334,11957
"(1.0, 1.0)",9,99.33333333333331,11966
"(0.9305555555555556, 1.0)",4,99.33333333333331,11970
"(0.6666666666666666, 1.0)",1,99.33333333333331,11971
"(0.8194444444444444, 1.0)",2,99.33333333333331,11973
"(0.8, 1.0)",4,99.33333333333331,11977
"(0.9833333333333332, 1.0)",2,99.33333333333331,11979
"(0.9166666666666666, 1.0)",11,99.33333333333331,11990
"(0.8166666666666667, 1.0)",4,99.33333333333331,11994
"(0.8055555555555556, 1.0)",1,99.33333333333331,11995
"(0.7833333333333333, 1.0)",1,99.33333333333331,11996
"(0.9583333333333334, 1.0)",1,99.33333333333331,11997
"(0.875, 1.0)",3,99.33333333333331,12000
"(0.9444444444444444, 1.0)",7,99.33333333333331,12007
"(0.9722222222222222, 1.0)",1,99.33333333333331,12008
"(0.7083333333333334, 1.0)",7,99.33333333333331,12015
"(0.7166666666666667, 1.0)",7,99.33333333333331,12022
"(0.9333333333333332, 1.0)",2,99.33333333333331,12024
"(0.7333333333333333, 1.0)",4,99.33333333333331,12028
"(0.95, 1.0)",2,99.33333333333331,12030
"(0.9027777777777778, 1.0)",1,99.33333333333331,12031
"(0.9, 1.0)",4,99.33333333333331,12035
"(0.85, 1.0)",8,99.33333333333331,12043
"(0.6805555555555556, 1.0)",1,99.33333333333331,12044
"(0.7638888888888888, 1.0)",3,99.33333333333331,12047
"(0.8333333333333334, 1.0)",7,99.33333333333331,12054
"(0.7916666666666666, 1.0)",1,99.33333333333331,12055
"(0.8666666666666667, 1.0)",4,99.33333333333331,12059
"(0.8833333333333333, 1.0)",3,99.33333333333331,12062
"(0.8611111111111112, 1.0)",4,99.33333333333331,12066
"(0.9833333333333332, 0.9958333333333332)",1,99.32916666666677,12067
"(0.9791666666666666, 0.9958333333333332)",1,99.32916666666674,12068
"(0.9708333333333332, 0.9958333333333332)",1,99.32916666666674,12069
"(0.975, 0.9958333333333332)",1,99.32916666666672,12070
"(0.9916666666666668, 0.9958333333333332)",2,99.32916666666672,12072
"(0.9791666666666666, 0.9958333333333332)",3,99.32916666666672,12075
"(0.9875, 0.9958333333333332)",1,99.32916666666672,12076
"(0.9833333333333332, 0.9958333333333332)",1,99.32916666666672,12077
"(0.9875, 0.9958333333333332)",1,99.32916666666672,12078
"(0.95, 0.9958333333333332)",2,99.32916666666672,12080
"(0.5930232558139535, 1.0)",1,99.32558139534883,12081
"(0.872093023255814, 1.0)",3,99.32558139534883,12084
"(0.6162790697674418, 1.0)",2,99.32558139534883,12086
"(0.9186046511627908, 1.0)",2,99.32558139534883,12088
"(0.8488372093023255, 1.0)",1,99.32558139534883,12089
"(0.7906976744186046, 1.0)",1,99.32558139534883,12090
"(0.8837209302325582, 1.0)",1,99.32558139534883,12091
"(0.8488372093023255, 1.0)",1,99.32558139534882,12092
"(0.9833333333333332, 0.9958333333333332)",1,99.32500000000007,12093
"(0.9791666666666666, 0.9958333333333332)",1,99.32500000000007,12094
"(0.95, 0.9958333333333332)",1,99.32500000000007,12095
"(0.9833333333333332, 0.9958333333333332)",1,99.32500000000006,12096
"(0.9875, 0.9958333333333332)",1,99.32500000000006,12097
"(0.9583333333333334, 0.9958333333333332)",2,99.32500000000006,12099
"(0.975, 0.9958333333333332)",1,99.32500000000006,12100
"(0.9875, 0.9958333333333332)",3,99.32500000000005,12103
"(0.9833333333333332, 0.9958333333333332)",2,99.32500000000005,12105
"(0.95, 0.9958333333333332)",1,99.32500000000005,12106
"(0.9625, 0.9958333333333332)",1,99.32500000000005,12107
"(0.9916666666666668, 0.9958333333333332)",1,99.32500000000005,12108
"(0.9791666666666666, 0.9958333333333332)",2,99.32500000000005,12110
"(0.9625, 0.9958333333333332)",1,99.3208333333334,12111
"(0.9833333333333332, 0.9958333333333332)",1,99.3208333333334,12112
"(0.9791666666666666, 0.9958333333333332)",2,99.3208333333334,12114
"(0.975, 0.9958333333333332)",1,99.3208333333334,12115
"(0.9791666666666666, 0.9958333333333332)",2,99.32083333333338,12117
"(0.9875, 0.9958333333333332)",1,99.32083333333338,12118
"(0.9666666666666668, 0.9958333333333332)",2,99.32083333333338,12120
"(0.975, 0.9958333333333332)",1,99.32083333333338,12121
"(0.9916666666666668, 0.9958333333333332)",1,99.32083333333338,12122
"(0.9625, 0.9958333333333332)",2,99.32083333333338,12124
"(0.9791666666666666, 0.9958333333333332)",1,99.32083333333335,12125
"(0.8055555555555556, 1.0)",2,99.31944444444444,12127
"(0.9583333333333334, 1.0)",3,99.31944444444444,12130
"(0.7916666666666666, 1.0)",1,99.31944444444444,12131
"(0.8611111111111112, 1.0)",3,99.31944444444444,12134
"(0.7777777777777778, 1.0)",2,99.31944444444444,12136
"(0.7638888888888888, 1.0)",1,99.31944444444444,12137
"(0.8888888888888888, 1.0)",5,99.31944444444444,12142
"(0.6944444444444444, 1.0)",1,99.31944444444444,12143
"(0.9444444444444444, 1.0)",2,99.31944444444444,12145
"(0.6111111111111112, 1.0)",2,99.31944444444444,12147
"(0.875, 1.0)",2,99.31944444444444,12149
"(0.9305555555555556, 1.0)",1,99.31944444444444,12150
"(0.8194444444444444, 1.0)",7,99.31944444444444,12157
"(0.9722222222222222, 1.0)",2,99.31944444444444,12159
"(0.7083333333333334, 1.0)",1,99.31944444444444,12160
"(0.9027777777777778, 1.0)",7,99.31944444444444,12167
"(0.75, 1.0)",1,99.31944444444444,12168
"(0.8333333333333334, 1.0)",3,99.31944444444444,12171
"(0.9875, 0.9958333333333332)",1,99.31666666666676,12172
"(0.9791666666666666, 0.9958333333333332)",1,99.31666666666676,12173
"(0.975, 0.9958333333333332)",1,99.31666666666672,12174
"(0.9791666666666666, 0.9958333333333332)",1,99.31666666666672,12175
"(0.9791666666666666, 0.9958333333333332)",1,99.31666666666672,12176
"(0.9958333333333332, 0.9958333333333332)",1,99.31666666666672,12177
"(0.9875, 0.9958333333333332)",2,99.3166666666667,12179
"(0.9791666666666666, 0.9958333333333332)",1,99.3166666666667,12180
"(0.9666666666666668, 0.9958333333333332)",1,99.3166666666667,12181
"(0.8166666666666667, 1.0)",5,99.31666666666666,12186
"(0.7, 1.0)",2,99.31666666666666,12188
"(0.8333333333333334, 1.0)",7,99.31666666666666,12195
"(0.7333333333333333, 1.0)",1,99.31666666666666,12196
"(0.75, 1.0)",1,99.31666666666666,12197
"(0.9333333333333332, 1.0)",5,99.31666666666666,12202
"(0.85, 1.0)",6,99.31666666666666,12208
"(0.7666666666666667, 1.0)",3,99.31666666666666,12211
"(0.9833333333333332, 1.0)",7,99.31666666666666,12218
"(0.7166666666666667, 1.0)",8,99.31666666666666,12226
"(0.6833333333333333, 1.0)",2,99.31666666666666,12228
"(0.8833333333333333, 1.0)",6,99.31666666666666,12234
"(0.9666666666666668, 1.0)",3,99.31666666666666,12237
"(0.8666666666666667, 1.0)",10,99.31666666666666,12247
"(0.8, 1.0)",3,99.31666666666666,12250
"(0.95, 1.0)",1,99.31666666666666,12251
"(0.6666666666666666, 1.0)",1,99.31666666666666,12252
"(0.9, 1.0)",6,99.31666666666666,12258
"(1.0, 1.0)",14,99.31666666666666,12272
"(0.9166666666666666, 1.0)",7,99.31666666666666,12279
"(0.7833333333333333, 1.0)",3,99.31666666666666,12282
"(0.9186046511627908, 1.0)",1,99.31395348837208,12283
"(0.7441860465116279, 1.0)",1,99.31395348837208,12284
"(0.7674418604651163, 1.0)",2,99.31395348837208,12286
"(0.6162790697674418, 1.0)",1,99.31395348837208,12287
"(0.8372093023255814, 1.0)",1,99.31395348837208,12288
"(0.9186046511627908, 1.0)",1,99.31395348837208,12289
"(0.975, 0.9958333333333332)",1,99.31250000000011,12290
"(0.9458333333333332, 0.9958333333333332)",1,99.31250000000009,12291
"(0.9708333333333332, 0.9958333333333332)",1,99.31250000000009,12292
"(0.9875, 0.9958333333333332)",1,99.31250000000009,12293
"(0.9916666666666668, 0.9958333333333332)",1,99.31250000000009,12294
"(0.9875, 0.9958333333333332)",1,99.31250000000006,12295
"(0.975, 0.9958333333333332)",1,99.31250000000006,12296
"(0.9583333333333334, 0.9958333333333332)",1,99.31250000000006,12297
"(0.975, 0.9958333333333332)",1,99.31250000000004,12298
"(0.95, 0.9958333333333332)",1,99.31250000000004,12299
"(0.9791666666666666, 0.9958333333333332)",1,99.31250000000004,12300
"(0.9708333333333332, 0.9958333333333332)",1,99.31250000000004,12301
"(0.95, 0.9958333333333332)",1,99.30833333333344,12302
"(0.9458333333333332, 0.9958333333333332)",1,99.3083333333334,12303
"(0.9583333333333334, 0.9958333333333332)",1,99.3083333333334,12304
"(0.9833333333333332, 0.9958333333333332)",2,99.3083333333334,12306
"(0.9666666666666668, 0.9958333333333332)",1,99.3083333333334,12307
"(0.9958333333333332, 0.9958333333333332)",1,99.3083333333334,12308
"(0.9583333333333334, 0.9958333333333332)",1,99.30833333333338,12309
"(0.95, 0.9958333333333332)",2,99.30833333333338,12311
"(0.975, 0.9958333333333332)",1,99.30833333333338,12312
"(0.9833333333333332, 0.9958333333333332)",1,99.30833333333338,12313
"(0.9875, 0.9958333333333332)",1,99.30833333333338,12314
"(0.975, 0.9958333333333332)",1,99.30833333333337,12315
"(0.9875, 0.9958333333333332)",1,99.30833333333337,12316
"(0.8611111111111112, 1.0)",4,99.30555555555556,12320
"(0.7638888888888888, 1.0)",3,99.30555555555556,12323
"(0.875, 1.0)",4,99.30555555555556,12327
"(0.9305555555555556, 1.0)",4,99.30555555555556,12331
"(0.8194444444444444, 1.0)",3,99.30555555555556,12334
"(0.9166666666666666, 1.0)",3,99.30555555555556,12337
"(0.9444444444444444, 1.0)",1,99.30555555555556,12338
"(0.8333333333333334, 1.0)",4,99.30555555555556,12342
"(0.75, 1.0)",3,99.30555555555556,12345
"(0.8472222222222222, 1.0)",1,99.30555555555556,12346
"(0.9027777777777778, 1.0)",1,99.30555555555556,12347
"(0.7916666666666666, 1.0)",1,99.30555555555556,12348
"(0.8888888888888888, 1.0)",1,99.30555555555556,12349
"(0.9583333333333334, 1.0)",3,99.30555555555556,12352
"(0.6944444444444444, 1.0)",2,99.30555555555556,12354
"(0.7361111111111112, 1.0)",3,99.30555555555556,12357
"(0.7083333333333334, 1.0)",2,99.30555555555556,12359
"(0.8055555555555556, 1.0)",1,99.30555555555556,12360
"(0.7777777777777778, 1.0)",4,99.30555555555556,12364
"(0.9166666666666666, 1.0)",4,99.30555555555554,12368
"(0.8333333333333334, 1.0)",1,99.30555555555554,12369
"(0.9875, 0.9958333333333332)",1,99.30416666666676,12370
"(0.9791666666666666, 0.9958333333333332)",1,99.30416666666676,12371
"(0.9833333333333332, 0.9958333333333332)",1,99.30416666666672,12372
"(0.9833333333333332, 0.9958333333333332)",1,99.30416666666672,12373
"(0.9875, 0.9958333333333332)",2,99.30416666666672,12375
"(0.9458333333333332, 0.9958333333333332)",1,99.30416666666672,12376
"(0.9583333333333334, 0.9958333333333332)",1,99.30416666666672,12377
"(0.9583333333333334, 0.9958333333333332)",1,99.30416666666672,12378
"(0.9875, 0.9958333333333332)",1,99.30416666666672,12379
"(0.9541666666666668, 0.9958333333333332)",1,99.3041666666667,12380
"(0.9625, 0.9958333333333332)",1,99.3041666666667,12381
"(0.9875, 0.9958333333333332)",2,99.3041666666667,12383
"(0.9958333333333332, 0.9958333333333332)",1,99.3041666666667,12384
"(0.9708333333333332, 0.9958333333333332)",1,99.3041666666667,12385
"(0.95, 0.9958333333333332)",1,99.3041666666667,12386
"(0.6162790697674418, 1.0)",1,99.30232558139537,12387
"(0.5930232558139535, 1.0)",1,99.30232558139534,12388
"(0.8837209302325582, 1.0)",1,99.30232558139534,12389
"(0.7906976744186046, 1.0)",1,99.30232558139534,12390
"(0.8255813953488372, 1.0)",2,99.30232558139534,12392
"(0.9625, 0.9958333333333332)",1,99.3000000000001,12393
"(0.9791666666666666, 0.9958333333333332)",1,99.3000000000001,12394
"(0.9875, 0.9958333333333332)",1,99.30000000000008,12395
"(0.9916666666666668, 0.9958333333333332)",1,99.30000000000008,12396
"(0.975, 0.9958333333333332)",1,99.30000000000008,12397
"(0.9875, 0.9958333333333332)",1,99.30000000000008,12398
"(0.9416666666666668, 0.9958333333333332)",1,99.30000000000008,12399
"(0.9208333333333332, 0.9958333333333332)",1,99.30000000000004,12400
"(0.9875, 0.9958333333333332)",1,99.30000000000004,12401
"(0.9833333333333332, 0.9958333333333332)",2,99.30000000000004,12403
"(0.975, 0.9958333333333332)",1,99.30000000000004,12404
"(0.9375, 0.9958333333333332)",2,99.30000000000004,12406
"(0.975, 0.9958333333333332)",1,99.30000000000004,12407
"(0.9, 1.0)",7,99.3,12414
"(0.85, 1.0)",6,99.3,12420
"(0.7833333333333333, 1.0)",4,99.3,12424
"(0.7166666666666667, 1.0)",4,99.3,12428
"(0.8333333333333334, 1.0)",13,99.3,12441
"(0.7666666666666667, 1.0)",6,99.3,12447
"(0.8, 1.0)",9,99.3,12456
"(0.9166666666666666, 1.0)",6,99.3,12462
"(0.7, 1.0)",2,99.3,12464
"(0.7333333333333333, 1.0)",4,99.3,12468
"(0.95, 1.0)",3,99.3,12471
"(0.9833333333333332, 1.0)",10,99.3,12481
"(0.8666666666666667, 1.0)",8,99.3,12489
"(0.9333333333333332, 1.0)",6,99.3,12495
"(0.8833333333333333, 1.0)",10,99.3,12505
"(0.75, 1.0)",2,99.3,12507
"(1.0, 1.0)",7,99.3,12514
"(0.6666666666666666, 1.0)",1,99.3,12515
"(0.8166666666666667, 1.0)",1,99.3,12516
"(0.9666666666666668, 1.0)",1,99.3,12517
"(0.9583333333333334, 0.9958333333333332)",1,99.29583333333342,12518
"(0.9875, 0.9958333333333332)",1,99.2958333333334,12519
"(0.9833333333333332, 0.9958333333333332)",1,99.2958333333334,12520
"(1.0, 0.9958333333333332)",1,99.2958333333334,12521
"(0.9791666666666666, 0.9958333333333332)",3,99.2958333333334,12524
"(0.9875, 0.9958333333333332)",2,99.2958333333334,12526
"(0.925, 0.9958333333333332)",1,99.29583333333338,12527
"(0.9916666666666668, 0.9958333333333332)",1,99.29583333333338,12528
"(0.9625, 0.9958333333333332)",1,99.29583333333338,12529
"(0.9541666666666668, 0.9958333333333332)",1,99.29583333333338,12530
"(0.9791666666666666, 0.9958333333333332)",1,99.29583333333338,12531
"(0.9875, 0.9958333333333332)",1,99.29583333333338,12532
"(0.975, 0.9958333333333332)",1,99.29583333333338,12533
"(0.9958333333333332, 0.9958333333333332)",1,99.29583333333338,12534
"(0.9666666666666668, 0.9958333333333332)",1,99.29583333333336,12535
"(0.9833333333333332, 0.9958333333333332)",1,99.29166666666676,12536
"(0.9791666666666666, 0.9958333333333332)",1,99.29166666666676,12537
"(0.975, 0.9958333333333332)",1,99.29166666666674,12538
"(0.9833333333333332, 0.9958333333333332)",2,99.29166666666671,12540
"(0.9916666666666668, 0.9958333333333332)",1,99.29166666666671,12541
"(0.95, 0.9958333333333332)",1,99.29166666666671,12542
"(0.9875, 0.9958333333333332)",2,99.29166666666671,12544
"(0.9583333333333334, 0.9958333333333332)",1,99.29166666666671,12545
"(0.9875, 0.9958333333333332)",1,99.29166666666671,12546
"(0.9708333333333332, 0.9958333333333332)",1,99.29166666666671,12547
"(0.9625, 0.9958333333333332)",1,99.29166666666671,12548
"(0.9833333333333332, 0.9958333333333332)",1,99.2916666666667,12549
"(0.9916666666666668, 0.9958333333333332)",1,99.2916666666667,12550
"(0.8055555555555556, 1.0)",2,99.29166666666669,12552
"(0.9444444444444444, 1.0)",1,99.29166666666669,12553
"(0.9305555555555556, 1.0)",2,99.29166666666669,12555
