EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
6,43,0,0,50,1,5,1,2796
1,43,0,7,50,1,1,0,2770
2,33,0,8,50,1,1,2,2771
2,45,0,7,50,10,1,3,2793
6,43,0,4,50,10,8,3,2797
1,70,0,6,50,1,8,1,2784
6,70,0,0,50,1,8,3,2781
6,34,0,5,50,1,5,1,2801
1,2,0,5,50,1,8,2,2789
6,2,0,3,50,1,5,0,2802
2,1,0,4,50,1,1,3,2780
1,1,0,0,50,5,8,3,2800
6,8,0,6,50,1,5,1,2806
6,8,0,3,50,10,1,1,2754
1,45,0,3,50,1,5,0,2809
1,70,0,6,50,1,1,2,2766
6,2,0,7,50,5,1,4,2794
6,70,0,7,50,10,1,0,2760
2,8,0,3,50,5,5,2,2814
6,8,0,8,50,5,1,2,2704
1,33,0,9,50,5,1,4,2805
1,70,0,5,50,1,5,4,2817
6,8,0,6,50,1,1,4,2555
1,45,0,0,50,10,8,1,2818
2,33,0,0,50,5,1,1,2808
1,45,0,3,50,1,8,2,2813
6,45,0,1,50,1,5,4,2819
6,43,0,6,50,10,1,1,2815
6,2,0,7,50,1,8,4,2811
6,34,0,9,50,1,1,0,2792
2,70,0,3,50,1,8,0,2799
1,70,0,5,50,5,8,4,2812
2,1,0,4,50,10,8,2,2822
1,8,0,1,50,5,1,4,2749
1,70,0,9,50,1,1,4,2783
6,70,0,5,50,10,8,0,2810
2,2,0,2,50,10,8,1,2825
2,1,0,3,50,5,5,3,2829
6,70,0,0,50,10,5,2,2828
1,34,0,9,50,5,1,3,2816
2,33,0,1,50,10,5,3,2832
2,33,0,2,50,10,1,1,2820
1,2,0,8,50,1,5,4,2833
6,33,0,4,50,10,5,3,2836
2,33,0,1,50,5,8,4,2826
6,45,0,9,50,10,8,4,2830
1,45,0,1,50,10,8,4,2842
1,2,0,0,50,5,1,3,2821
1,1,0,1,50,10,8,0,2843
1,2,0,0,50,1,1,2,2803
2,2,0,8,50,5,8,3,2841
6,8,0,5,50,10,5,1,2848
6,33,0,1,50,1,5,1,2846
2,70,0,7,50,1,1,2,2795
6,34,0,1,50,10,5,4,2850
1,70,0,2,50,10,1,0,2807
2,2,0,2,50,10,5,3,2851
6,2,0,7,50,1,5,3,2852
2,2,0,8,50,10,1,4,2845
2,70,0,1,50,10,5,1,2856
6,2,0,4,50,5,8,4,2849
1,8,0,1,50,10,8,3,2840
1,43,0,8,50,10,8,3,2857
1,70,0,0,50,5,5,2,2859
6,45,0,9,50,5,5,2,2861
1,70,0,6,50,1,8,2,2847
1,45,0,8,50,1,8,4,2855
6,34,0,1,50,10,1,4,2858
2,34,0,5,50,1,1,4,2827
1,8,0,1,50,10,5,2,2864
2,8,0,2,50,5,8,1,2823
2,8,0,1,50,5,8,2,2835
2,2,0,0,50,10,8,3,2865
6,45,0,6,50,1,1,1,2839
1,33,0,6,50,5,5,2,2871
2,70,0,0,50,5,8,2,2844
2,8,0,3,50,1,8,2,2798
2,2,0,0,50,10,1,0,2867
6,34,0,6,50,1,8,3,2860
6,45,0,8,50,10,1,0,2868
2,2,0,4,50,10,5,4,2875
6,2,0,9,50,5,5,4,2876
1,2,0,7,50,10,8,0,2873
1,70,0,2,50,5,1,3,2837
2,33,0,1,50,10,1,3,2870
1,2,0,0,50,5,1,1,2866
1,2,0,6,50,10,8,0,2877
1,33,0,9,50,1,5,4,2880
1,34,0,5,50,10,5,2,2882
1,43,0,1,50,1,1,2,2853
1,34,0,7,50,5,5,1,2884
1,34,0,7,50,1,1,4,2854
6,45,0,9,50,10,5,1,2888
1,43,0,7,50,1,8,0,2872
2,34,0,1,50,10,1,0,2878
2,43,0,7,50,5,5,4,2891
6,45,0,9,50,10,5,3,2893
6,70,0,7,50,10,5,3,2894
1,2,0,1,50,1,8,4,2885
6,8,0,3,50,1,8,3,2790
6,1,0,2,50,5,1,1,2881
2,33,0,1,50,10,5,0,2897
1,2,0,2,50,1,1,3,2862
6,43,0,7,50,1,1,3,2863
1,34,0,3,50,5,5,2,2900
1,43,0,6,50,5,1,0,2890
6,2,0,1,50,5,1,2,2886
2,1,0,0,50,5,1,0,2892
1,70,0,1,50,1,8,3,2883
2,70,0,4,50,1,5,4,2903
6,1,0,0,50,10,5,1,2905
2,2,0,2,50,1,1,2,2869
2,45,0,1,50,1,8,0,2896
6,43,0,3,50,10,1,1,2898
1,2,0,8,50,5,8,0,2902
1,33,0,2,50,10,8,0,2908
1,2,0,4,50,10,5,0,2910
2,2,0,2,50,5,8,4,2906
1,33,0,8,50,1,1,3,2874
2,70,0,1,50,5,5,4,2913
6,45,0,1,50,10,1,0,2904
2,1,0,4,50,1,1,1,2887
6,1,0,6,50,5,8,2,2909
2,43,0,7,50,10,1,2,2907
6,8,0,2,50,5,5,0,2918
1,33,0,9,50,1,5,2,2920
6,8,0,5,50,1,8,0,2804
6,2,0,8,50,5,8,0,2922
2,33,0,3,50,5,1,2,2916
1,43,0,9,50,5,1,0,2921
2,2,0,4,50,1,1,3,2895
2,8,0,9,50,1,5,3,2926
2,70,0,1,50,5,5,1,2927
1,2,0,3,50,5,5,3,2929
2,34,0,9,50,1,1,3,2901
6,34,0,4,50,5,1,1,2924
6,8,0,6,50,5,1,4,2824
1,8,0,4,50,5,8,3,2899
2,70,0,3,50,5,1,2,2889
6,45,0,1,50,1,5,3,2934
6,8,0,7,50,5,1,1,2831
2,45,0,1,50,1,5,0,2936
1,33,0,5,50,1,1,2,2912
6,8,0,9,50,1,8,1,2834
2,1,0,0,50,1,8,3,2931
6,45,0,5,50,5,5,0,2938
1,43,0,3,50,1,1,1,2917
2,33,0,3,50,1,8,3,2933
1,8,0,1,50,5,8,3,2911
2,8,0,3,50,1,8,3,2879
6,34,0,5,50,1,1,0,2919
6,8,0,5,50,5,5,1,2946
2,1,0,1,50,1,8,0,2941
6,33,0,5,50,10,8,1,2945
6,34,0,9,50,10,1,2,2940
1,45,0,7,50,1,5,1,2950
1,1,0,2,50,5,8,4,2948
1,43,0,8,50,1,8,1,2942
6,8,0,7,50,1,8,2,2838
1,1,0,3,50,5,5,2,2954
6,45,0,4,50,10,8,2,2951
1,33,0,3,50,1,1,0,2925
6,70,0,4,50,10,8,1,2935
2,2,0,6,50,5,8,0,2952
2,1,0,6,50,10,8,2,2957
2,1,0,3,50,10,8,1,2959
2,33,0,4,50,10,8,4,2960
2,70,0,8,50,5,1,1,2915
1,2,0,4,50,10,1,0,2953
2,43,0,9,50,1,5,1,2964
1,45,0,5,50,1,5,0,2965
1,8,0,7,50,10,1,0,2928
6,45,0,8,50,10,8,3,2967
1,8,0,8,50,10,1,3,2930
1,2,0,2,50,5,5,4,2969
6,34,0,8,50,5,1,0,2956
6,2,0,4,50,1,8,0,2961
6,45,0,2,50,1,1,1,2937
2,2,0,5,50,1,1,4,2939
6,33,0,8,50,10,8,1,2972
2,2,0,4,50,5,8,2,2975
6,70,0,5,50,10,8,4,2963
6,33,0,3,50,5,1,1,2962
2,45,0,0,50,1,8,1,2971
6,33,0,0,50,1,1,0,2944
2,70,0,6,50,10,1,4,2932
6,45,0,9,50,1,1,4,2947
2,8,0,5,50,10,8,1,2966
1,34,0,8,50,5,5,1,2983
6,2,0,0,50,10,8,1,2977
2,34,0,0,50,5,8,0,2979
1,70,0,2,50,5,1,4,2943
1,43,0,7,50,5,8,2,2985
2,43,0,6,50,5,1,4,2973
1,43,0,3,50,1,1,4,2955
6,43,0,1,50,10,8,1,2987
1,33,0,8,50,1,5,1,2989
6,34,0,8,50,5,1,2,2974
6,33,0,6,50,10,5,2,2991
1,70,0,3,50,10,8,3,2981
2,8,0,3,50,5,5,1,2990
2,8,0,5,50,5,8,1,2958
2,45,0,9,50,10,5,1,2997
1,8,0,5,50,1,5,0,2995
1,70,0,8,50,1,8,4,2976
2,43,0,1,50,10,8,4,2996
1,43,0,2,50,5,5,0,3000
1,34,0,0,50,10,1,3,2993
2,33,0,5,50,5,5,2,3004
1,45,0,4,50,5,1,0,2988
1,8,0,8,50,10,8,1,2980
6,8,0,8,50,5,5,3,3005
6,45,0,0,50,1,8,4,2992
1,45,0,7,50,5,5,3,3006
2,1,0,4,50,1,8,4,2998
1,70,0,4,50,1,8,2,2986
6,8,0,5,50,1,8,3,2914
1,1,0,7,50,1,8,0,3003
6,43,0,8,50,1,8,0,2999
6,1,0,4,50,1,1,2,2982
2,8,0,0,50,5,1,4,2923
1,43,0,8,50,10,8,2,3016
2,45,0,5,50,1,8,2,3013
1,1,0,5,50,5,1,1,3009
1,34,0,3,50,5,1,3,3007
1,33,0,0,50,1,1,2,2978
1,34,0,0,50,5,5,1,3020
2,43,0,6,50,1,1,1,2984
2,2,0,4,50,5,8,1,3019
1,33,0,8,50,5,8,3,3021
1,1,0,7,50,1,5,0,3025
2,70,0,3,50,10,8,2,2994
6,1,0,0,50,5,5,2,3028
1,2,0,8,50,1,8,0,3018
2,43,0,6,50,10,8,2,3027
6,33,0,2,50,1,8,0,3015
6,43,0,0,50,10,1,0,3023
1,1,0,8,50,10,5,2,3033
6,45,0,6,50,10,8,1,3030
6,8,0,3,50,5,5,0,3035
2,70,0,1,50,10,8,1,3002
1,33,0,6,50,5,8,4,3031
6,1,0,4,50,1,5,1,3036
6,1,0,4,50,10,5,4,3039
2,2,0,5,50,1,8,2,3029
1,34,0,5,50,10,1,2,3032
2,2,0,5,50,5,5,2,3040
1,33,0,9,50,5,1,2,3026
2,2,0,5,50,1,1,1,3008
2,2,0,0,50,10,1,2,3034
1,8,0,7,50,10,5,2,3041
2,45,0,3,50,10,5,3,3044
2,45,0,2,50,1,1,1,3010
6,33,0,5,50,1,5,2,3046
2,1,0,7,50,5,5,1,3047
2,70,0,3,50,1,8,4,3024
2,2,0,4,50,1,1,2,3014
2,1,0,9,50,10,1,0,3043
1,2,0,1,50,10,8,4,3052
1,45,0,6,50,1,5,0,3056
2,8,0,6,50,5,8,2,3017
1,43,0,4,50,5,8,1,3055
6,1,0,6,50,5,1,2,3042
2,2,0,6,50,1,1,1,3022
1,1,0,9,50,1,8,4,3051
1,34,0,3,50,5,1,4,3048
2,8,0,5,50,10,1,1,3011
2,34,0,6,50,5,8,4,3057
1,43,0,5,50,5,5,4,3059
2,1,0,8,50,5,5,4,3061
1,2,0,5,50,5,1,0,3053
1,34,0,2,50,10,1,2,3058
1,2,0,9,50,5,8,2,3062
6,1,0,8,50,10,5,2,3068
6,2,0,6,50,10,8,3,3064
2,8,0,2,50,5,1,1,2968
1,43,0,6,50,10,5,0,3072
1,1,0,9,50,10,5,2,3073
6,43,0,7,50,1,8,4,3060
2,34,0,8,50,5,8,3,3074
6,2,0,3,50,10,1,1,3070
1,70,0,4,50,10,5,3,3076
2,45,0,7,50,5,1,3,3066
6,33,0,2,50,5,1,2,3063
1,45,0,4,50,1,1,4,3045
2,70,0,7,50,5,5,1,3080
6,2,0,2,50,10,8,1,3078
1,8,0,4,50,5,5,3,3083
6,33,0,8,50,5,1,2,3071
2,43,0,1,50,5,5,1,3084
2,1,0,7,50,5,8,2,3082
6,8,0,6,50,5,5,1,3085
2,45,0,3,50,1,1,2,3054
2,45,0,0,50,10,5,3,3087
2,34,0,1,50,10,8,0,3086
1,43,0,5,50,10,8,2,3092
6,8,0,4,50,10,1,4,3050
1,43,0,3,50,5,1,3,3090
2,70,0,4,50,5,8,3,3069
6,70,0,8,50,5,1,0,3037
6,1,0,2,50,10,5,0,3096
6,70,0,9,50,1,5,3,3097
6,45,0,7,50,5,1,2,3089
2,43,0,9,50,10,5,1,3098
1,8,0,2,50,1,5,3,3100
1,45,0,3,50,1,1,1,3077
2,70,0,7,50,10,1,2,3065
2,8,0,2,50,1,8,1,3038
6,34,0,4,50,10,1,2,3094
1,70,0,7,50,1,5,2,3102
1,70,0,7,50,10,5,1,3106
1,2,0,8,50,1,1,1,3081
1,34,0,1,50,5,5,2,3107
1,34,0,5,50,10,1,0,3101
6,8,0,4,50,10,1,1,3067
1,2,0,0,50,1,5,2,3108
2,45,0,6,50,5,8,2,3105
2,70,0,3,50,10,8,0,3088
1,33,0,1,50,5,5,2,3114
1,33,0,5,50,5,5,1,3116
2,34,0,4,50,1,1,0,3091
1,70,0,8,50,10,8,2,3103
2,2,0,8,50,1,8,2,3111
1,34,0,1,50,5,1,0,3109
6,1,0,6,50,1,8,0,3112
6,33,0,9,50,1,1,2,3093
1,2,0,2,50,1,8,1,3115
2,2,0,0,50,5,1,0,3113
6,45,0,5,50,10,8,3,3122
1,8,0,2,50,5,5,0,3125
1,43,0,8,50,1,1,2,3095
2,33,0,3,50,10,1,0,3120
2,1,0,4,50,10,5,1,3127
1,43,0,6,50,5,1,3,3118
2,34,0,2,50,10,5,0,3128
6,33,0,3,50,5,1,3,3117
1,34,0,5,50,1,8,2,3119
2,2,0,2,50,5,8,0,3126
6,45,0,5,50,1,8,2,3121
6,33,0,8,50,5,8,2,3124
6,43,0,8,50,10,5,1,3135
2,70,0,3,50,1,5,1,3133
6,33,0,3,50,10,8,2,3131
2,70,0,5,50,1,5,2,3140
1,1,0,4,50,5,8,2,3134
6,34,0,1,50,10,8,4,3137
1,1,0,1,50,5,8,0,3141
2,43,0,2,50,5,8,0,3142
2,70,0,1,50,10,1,3,3099
1,70,0,8,50,1,5,1,3144
1,70,0,2,50,5,1,0,3104
6,2,0,2,50,1,8,0,3132
1,43,0,5,50,1,8,0,3139
2,2,0,8,50,10,5,1,3147
2,45,0,7,50,10,5,1,3149
6,70,0,9,50,1,8,0,3129
2,45,0,0,50,10,5,1,3152
1,34,0,2,50,1,1,0,3123
2,8,0,3,50,1,5,3,3154
1,2,0,9,50,10,5,4,3155
6,33,0,2,50,1,8,3,3143
1,8,0,6,50,1,8,4,3075
1,34,0,4,50,10,5,2,3157
1,8,0,3,50,1,1,3,2949
2,1,0,3,50,10,8,2,3159
1,70,0,1,50,10,8,2,3151
1,8,0,0,50,10,5,4,3161
2,70,0,6,50,5,8,2,3130
6,43,0,3,50,5,1,2,3148
2,33,0,4,50,1,5,1,3164
1,70,0,0,50,1,8,4,3150
1,34,0,7,50,5,8,1,3162
1,8,0,0,50,10,1,3,3136
1,45,0,9,50,5,8,2,3165
6,2,0,7,50,5,8,0,3163
6,70,0,9,50,1,5,2,3169
2,34,0,0,50,10,8,1,3167
6,1,0,7,50,10,5,3,3171
6,8,0,2,50,5,1,4,3079
2,1,0,5,50,10,8,0,3170
2,34,0,8,50,10,8,4,3174
6,34,0,9,50,1,5,0,3176
2,45,0,0,50,10,8,4,3175
6,33,0,4,50,5,8,1,3168
6,33,0,0,50,10,5,3,3179
2,70,0,1,50,1,5,1,3178
6,2,0,9,50,10,8,2,3177
2,45,0,2,50,5,5,3,3181
2,33,0,2,50,5,1,0,3166
2,34,0,6,50,1,5,2,3183
1,8,0,1,50,10,1,4,3146
1,8,0,5,50,5,1,4,3110
6,8,0,3,50,10,8,1,3145
2,70,0,6,50,1,8,3,3160
1,2,0,5,50,5,5,2,3188
2,8,0,4,50,1,1,1,2970
6,43,0,5,50,1,5,2,3189
1,70,0,9,50,5,8,0,3172
1,70,0,1,50,5,8,2,3173
1,70,0,7,50,5,5,4,3191
2,8,0,3,50,10,5,4,3192
1,8,0,1,50,5,8,4,3153
6,34,0,6,50,1,5,4,3195
1,33,0,4,50,5,8,3,3190
2,70,0,7,50,5,5,4,3198
2,43,0,4,50,1,8,4,3184
2,43,0,3,50,1,8,0,3186
1,2,0,4,50,10,8,1,3196
6,1,0,6,50,10,8,4,3197
1,45,0,6,50,10,5,2,3204
2,45,0,7,50,5,5,1,3206
6,33,0,4,50,1,8,4,3187
1,34,0,3,50,1,5,3,3208
1,45,0,1,50,1,8,4,3193
2,2,0,4,50,10,5,1,3209
2,2,0,8,50,10,5,4,3210
6,43,0,8,50,5,8,3,3203
2,2,0,7,50,1,8,1,3200
2,70,0,5,50,1,1,3,3156
2,33,0,0,50,5,5,3,3214
1,45,0,1,50,5,1,1,3201
1,2,0,6,50,5,1,1,3202
1,8,0,9,50,1,1,1,3001
1,2,0,9,50,1,8,3,3207
6,2,0,2,50,5,8,0,3213
2,34,0,3,50,10,8,3,3219
1,45,0,8,50,10,1,0,3215
6,33,0,4,50,10,1,1,3212
6,45,0,4,50,1,1,0,3180
6,43,0,2,50,5,5,1,3221
6,43,0,8,50,5,5,0,3223
6,2,0,2,50,10,1,2,3216
2,34,0,8,50,5,5,0,3225
6,34,0,1,50,5,5,1,3226
2,45,0,1,50,10,5,1,3227
2,34,0,3,50,5,5,2,3230
6,2,0,2,50,5,8,2,3220
6,70,0,7,50,5,1,3,3158
1,8,0,5,50,5,5,3,3233
1,8,0,2,50,10,5,1,3234
6,8,0,0,50,1,1,1,3012
1,43,0,3,50,5,5,2,3235
6,34,0,8,50,1,8,3,3217
1,45,0,6,50,10,1,1,3228
1,43,0,8,50,1,8,0,3222
1,45,0,3,50,1,5,2,3239
6,33,0,1,50,10,5,4,3240
2,2,0,9,50,10,5,3,3241
2,70,0,4,50,5,8,4,3199
2,70,0,7,50,5,8,4,3194
1,45,0,4,50,1,5,2,3245
1,8,0,6,50,1,5,4,3243
2,2,0,3,50,5,1,4,3224
1,43,0,2,50,1,8,2,3232
2,70,0,9,50,10,1,1,3185
2,70,0,3,50,5,8,2,3205
1,45,0,5,50,5,8,3,3244
6,70,0,7,50,1,5,2,3249
1,70,0,7,50,10,8,2,3237
2,33,0,9,50,10,1,2,3242
2,43,0,3,50,10,5,0,3254
1,70,0,3,50,5,5,3,3255
1,2,0,4,50,1,1,4,3211
6,43,0,7,50,5,5,1,3256
6,45,0,9,50,5,1,3,3236
6,45,0,9,50,10,5,2,3260
2,1,0,6,50,5,5,2,3263
2,2,0,3,50,1,8,1,3250
1,43,0,7,50,10,8,4,3262
2,70,0,3,50,5,8,3,3218
2,34,0,7,50,5,5,3,3265
2,34,0,9,50,1,5,0,3264
2,43,0,5,50,10,1,0,3257
1,70,0,2,50,5,8,4,3252
6,45,0,8,50,1,8,2,3251
1,43,0,9,50,1,5,2,3266
6,34,0,4,50,10,5,2,3269
2,70,0,1,50,10,8,3,3229
1,8,0,4,50,1,1,3,3049
1,43,0,1,50,5,1,0,3261
1,2,0,7,50,10,1,1,3270
6,1,0,0,50,10,8,1,3275
1,34,0,6,50,5,5,1,3277
2,1,0,7,50,10,1,0,3273
2,1,0,3,50,1,5,4,3279
2,43,0,1,50,5,5,0,3280
6,1,0,8,50,1,8,3,3268
6,33,0,4,50,10,5,0,3282
1,2,0,3,50,1,8,0,3271
6,2,0,9,50,1,5,3,3283
6,45,0,2,50,10,8,2,3281
1,33,0,7,50,1,8,0,3274
6,70,0,0,50,1,5,2,3284
1,43,0,3,50,10,1,0,3278
2,33,0,4,50,1,8,1,3276
6,43,0,0,50,5,5,2,3288
6,1,0,6,50,1,1,2,3259
2,45,0,0,50,10,8,1,3289
1,2,0,2,50,1,5,0,3294
1,2,0,9,50,10,8,3,3295
2,8,0,2,50,1,5,4,3296
2,70,0,4,50,5,1,0,3231
6,2,0,5,50,5,8,0,3292
6,33,0,8,50,5,5,3,3297
1,34,0,1,50,5,1,4,3286
1,33,0,1,50,10,5,1,3302
2,2,0,4,50,5,1,1,3287
6,2,0,9,50,1,8,2,3293
6,70,0,9,50,10,1,2,3247
2,1,0,4,50,10,1,0,3301
1,70,0,5,50,10,1,3,3272
6,1,0,6,50,5,8,0,3303
1,33,0,4,50,5,1,0,3298
6,2,0,0,50,10,8,3,3306
6,45,0,7,50,5,5,4,3309
2,70,0,5,50,5,1,3,3258
1,43,0,7,50,1,8,3,3304
2,43,0,5,50,1,8,4,3307
1,2,0,7,50,1,5,0,3314
2,33,0,1,50,1,1,1,3285
1,33,0,1,50,5,1,0,3305
1,45,0,1,50,5,8,3,3313
6,2,0,9,50,5,8,3,3311
1,33,0,5,50,10,5,2,3319
2,70,0,1,50,5,1,3,3267
2,1,0,4,50,5,5,1,3321
1,45,0,9,50,1,8,3,3312
6,43,0,7,50,5,8,3,3315
1,8,0,8,50,5,8,2,3291
2,34,0,8,50,5,1,1,3310
6,1,0,9,50,1,5,2,3325
2,70,0,8,50,5,5,2,3326
1,70,0,4,50,10,8,2,3316
2,1,0,6,50,5,8,1,3323
1,43,0,5,50,1,1,2,3300
2,43,0,5,50,1,1,3,3299
6,34,0,4,50,5,8,4,3322
6,45,0,7,50,1,5,4,3331
1,8,0,9,50,5,1,2,3248
1,34,0,0,50,10,5,4,3335
2,33,0,2,50,10,8,0,3333
1,1,0,8,50,10,8,3,3334
1,43,0,0,50,1,5,4,3337
6,70,0,8,50,10,1,4,3290
6,34,0,9,50,5,8,1,3329
6,2,0,1,50,10,5,0,3341
6,34,0,5,50,10,5,4,3342
2,8,0,4,50,5,1,0,3238
6,45,0,3,50,10,8,1,3338
6,1,0,3,50,5,1,3,3327
2,1,0,8,50,5,5,1,3347
6,45,0,8,50,1,5,0,3345
6,1,0,7,50,5,1,2,3330
1,43,0,6,50,10,1,1,3339
2,8,0,3,50,5,1,4,3246
1,70,0,3,50,10,8,1,3332
1,43,0,4,50,10,5,1,3350
2,70,0,2,50,1,8,1,3320
2,8,0,9,50,10,8,1,3328
1,8,0,9,50,1,5,4,3353
1,2,0,4,50,1,5,0,3355
1,34,0,8,50,1,5,4,3356
6,8,0,4,50,1,8,4,3253
6,33,0,1,50,10,1,4,3349
2,45,0,2,50,10,5,4,3360
2,2,0,4,50,5,1,4,3343
6,33,0,3,50,1,8,3,3344
2,43,0,1,50,5,1,3,3346
6,1,0,2,50,10,5,3,3362
2,8,0,0,50,5,8,4,3324
1,45,0,5,50,10,1,3,3359
2,45,0,1,50,5,1,2,3351
2,34,0,7,50,5,1,3,3352
6,1,0,6,50,1,5,2,3369
2,2,0,3,50,10,1,2,3361
1,34,0,1,50,1,8,4,3358
2,70,0,5,50,1,1,1,3318
6,70,0,1,50,5,8,0,3348
2,2,0,3,50,5,5,4,3373
6,2,0,7,50,5,8,4,3364
1,1,0,2,50,10,5,1,3374
1,33,0,3,50,1,1,4,3336
2,43,0,8,50,10,1,1,3367
1,8,0,0,50,1,1,4,3138
2,45,0,9,50,10,8,1,3376
1,1,0,4,50,10,8,3,3377
6,43,0,2,50,1,8,2,3363
2,33,0,9,50,5,8,4,3378
6,8,0,6,50,10,5,4,3384
1,2,0,6,50,10,8,3,3382
6,34,0,0,50,5,1,3,3366
6,70,0,5,50,10,5,4,3386
1,34,0,3,50,1,8,4,3372
2,1,0,1,50,1,1,1,3357
2,8,0,5,50,10,5,1,3388
6,43,0,8,50,5,8,4,3381
2,70,0,0,50,10,8,4,3354
1,45,0,2,50,10,8,1,3387
2,34,0,6,50,10,5,3,3392
6,1,0,2,50,10,1,0,3383
6,70,0,4,50,1,8,2,3368
1,8,0,5,50,5,5,1,3394
6,33,0,2,50,10,8,4,3390
2,8,0,0,50,10,1,3,3340
6,43,0,3,50,5,8,2,3389
6,33,0,0,50,10,8,0,3398
2,45,0,3,50,1,8,3,3393
6,2,0,3,50,1,5,2,3403
1,34,0,0,50,10,5,0,3405
6,45,0,5,50,1,1,2,3365
2,2,0,0,50,10,1,4,3400
2,33,0,7,50,1,8,3,3401
1,8,0,0,50,5,1,4,3317
2,33,0,4,50,5,1,3,3399
1,45,0,8,50,1,1,2,3371
6,1,0,4,50,1,5,2,3410
2,43,0,3,50,1,5,2,3409
2,33,0,2,50,1,1,4,3375
6,34,0,8,50,1,5,1,3414
6,33,0,1,50,10,1,0,3406
2,45,0,8,50,10,8,3,3413
1,45,0,6,50,1,1,1,3380
6,2,0,6,50,5,5,4,3418
1,70,0,9,50,10,8,2,3408
6,1,0,3,50,5,1,0,3407
6,43,0,6,50,10,5,4,3420
2,2,0,7,50,1,1,0,3385
1,45,0,8,50,10,1,1,3416
2,45,0,0,50,5,5,3,3423
2,8,0,8,50,10,1,1,3370
6,1,0,5,50,10,5,0,3427
2,70,0,4,50,5,8,0,3395
2,34,0,3,50,1,1,0,3396
6,8,0,0,50,5,1,0,3308
2,45,0,0,50,5,5,1,3428
2,70,0,3,50,10,1,3,3379
2,1,0,1,50,1,8,1,3422
1,33,0,1,50,5,1,1,3419
6,8,0,2,50,10,5,3,3431
2,2,0,5,50,1,5,4,3433
6,33,0,6,50,5,1,1,3415
2,8,0,1,50,1,1,4,3182
1,34,0,4,50,10,5,3,3436
2,33,0,2,50,1,5,3,3435
2,43,0,1,50,5,8,1,3429
2,8,0,4,50,5,8,4,3404
2,1,0,9,50,10,8,1,3441
6,1,0,9,50,5,1,0,3424
6,43,0,2,50,5,1,1,3421
2,43,0,6,50,5,1,1,3425
1,2,0,6,50,1,5,1,3444
1,43,0,6,50,5,5,2,3446
2,8,0,1,50,10,1,1,3391
6,1,0,2,50,10,8,4,3443
1,1,0,5,50,1,8,4,3430
2,33,0,9,50,1,5,0,3448
1,8,0,1,50,1,5,2,3449
6,8,0,8,50,1,5,1,3450
2,33,0,0,50,1,1,3,3412
6,1,0,7,50,10,8,2,3451
2,1,0,4,50,5,1,4,3439
1,43,0,0,50,1,1,1,3411
1,8,0,7,50,10,8,2,3432
2,45,0,1,50,5,8,3,3453
6,33,0,2,50,5,8,2,3447
1,43,0,8,50,1,5,3,3459
6,1,0,8,50,10,8,0,3455
6,2,0,5,50,5,1,4,3437
1,34,0,8,50,10,8,0,3457
1,43,0,8,50,1,1,1,3417
1,1,0,0,50,5,5,3,3463
1,45,0,0,50,1,5,2,3464
1,34,0,8,50,10,8,2,3461
1,33,0,4,50,10,8,1,3462
2,43,0,4,50,10,5,2,3467
1,1,0,4,50,5,5,4,3471
2,70,0,7,50,1,5,4,3469
1,43,0,5,50,1,8,2,3454
6,8,0,8,50,5,5,4,3474
6,43,0,7,50,10,8,2,3470
2,34,0,3,50,1,8,1,3456
2,45,0,3,50,10,8,0,3473
1,34,0,8,50,10,1,3,3468
2,8,0,4,50,10,8,4,3452
2,33,0,5,50,1,8,4,3466
1,33,0,4,50,5,5,2,3479
1,34,0,2,50,10,5,4,3481
6,1,0,3,50,10,1,3,3472
1,2,0,0,50,1,8,1,3465
1,70,0,1,50,10,5,4,3484
1,70,0,9,50,5,5,0,3485
6,70,0,2,50,5,5,4,3486
2,8,0,3,50,5,5,3,3487
1,8,0,7,50,10,1,1,3434
6,1,0,5,50,5,8,0,3483
2,43,0,6,50,5,5,3,3489
6,1,0,9,50,1,8,0,3476
1,34,0,3,50,10,8,3,3491
6,33,0,9,50,1,8,4,3478
1,34,0,3,50,5,1,1,3482
2,43,0,3,50,1,8,2,3488
6,43,0,2,50,1,5,3,3495
6,33,0,5,50,5,1,4,3480
6,45,0,3,50,5,5,2,3498
1,45,0,4,50,10,8,2,3497
6,33,0,2,50,10,8,3,3496
1,1,0,7,50,1,5,2,3501
2,2,0,4,50,1,8,1,3492
2,8,0,2,50,10,1,0,3442
2,33,0,2,50,1,1,2,3460
2,45,0,3,50,5,5,0,3507
2,2,0,8,50,10,1,0,3499
2,33,0,1,50,1,8,1,3500
2,70,0,4,50,5,1,2,3445
2,43,0,4,50,1,1,4,3475
2,8,0,6,50,10,8,1,3494
2,1,0,9,50,5,8,0,3509
6,1,0,9,50,10,5,2,3513
2,43,0,4,50,5,8,0,3512
2,1,0,0,50,5,5,0,3515
1,1,0,4,50,1,1,2,3493
6,34,0,3,50,10,5,4,3516
6,34,0,1,50,1,8,1,3504
1,8,0,4,50,10,8,3,3502
2,43,0,6,50,5,5,1,3517
6,8,0,9,50,5,1,1,3397
2,1,0,6,50,1,5,0,3521
2,43,0,3,50,1,1,4,3490
1,1,0,5,50,10,5,1,3523
1,8,0,6,50,10,5,4,3526
