value,batch_size,count
0.8878335594753505,5,3
0.8898688376300317,5,4
0.8894165535956581,5,7
0.882858435097241,5,1
0.8769787426503844,5,3
0.9109000452284034,5,10
0.8946178199909544,5,4
0.9020805065581184,5,2
0.8903211216644052,5,3
0.8921302578018996,5,2
0.8855721393034826,5,4
0.7942708333333334,5,11
0.6087500000000001,5,1
0.4775,5,5
0.7884032886196451,5,5
0.6841194288186933,5,10
0.661185633924708,5,6
0.6559930765902207,5,8
0.9986363636363637,5,4
0.7890625,5,8
0.911042944785276,5,1
0.7658959537572254,5,2
0.7953266983989615,5,5
0.872093023255814,5,2
0.9127358490566038,5,2
0.6396226415094339,5,4
0.5528301886792453,5,1
0.9158783783783784,5,8
0.8925675675675676,5,1
0.6124999999999999,5,1
0.901402080506558,5,1
0.9023066485753052,5,3
0.9111261872455902,5,5
0.9063772048846676,5,5
0.9068294889190412,5,5
0.8156028368794326,5,2
0.9009090909090908,5,3
0.9040909090909092,5,5
0.8854545454545455,5,3
0.6758978797057551,5,7
0.5312499999999999,5,1
0.9392857142857144,5,1
0.9713541666666666,5,1
0.475943396226415,5,2
0.4528301886792453,5,1
0.6231132075471698,5,4
0.4589622641509434,5,2
0.6938679245283019,5,1
0.5679245283018868,5,1
0.6136792452830189,5,4
0.5542452830188679,5,3
0.4995283018867924,5,2
0.4047169811320755,5,1
0.5066037735849057,5,1
0.5009433962264151,5,1
0.555188679245283,5,9
0.6084905660377359,5,1
0.5099056603773585,5,2
0.5773584905660377,5,1
0.4556603773584906,5,1
0.5448113207547169,5,3
0.5466981132075471,5,4
0.5622641509433962,5,3
0.6745283018867925,5,5
0.44875,5,1
0.7030527289546716,5,3
0.8825161887141536,5,1
0.8889916743755781,5,1
0.8880666049953746,5,1
0.8935483870967742,5,1
0.672972972972973,5,3
0.6695945945945946,5,1
0.7692567567567568,5,1
0.5868243243243243,5,4
0.7537162162162162,5,2
0.6733108108108108,5,1
0.7858108108108108,5,1
0.6959459459459459,5,1
0.591554054054054,5,2
0.7216216216216216,5,2
0.6996621621621621,5,2
0.8077702702702703,5,1
0.7189189189189189,5,2
0.6766891891891892,5,2
0.5591216216216216,5,2
0.7702702702702703,5,1
0.7483108108108109,5,3
0.8222972972972973,5,2
0.6533783783783784,5,1
0.7442567567567567,5,2
0.6469594594594594,5,1
0.6736486486486486,5,1
0.7510135135135135,5,3
0.8209459459459459,5,1
0.7817567567567567,5,1
0.8097972972972973,5,1
0.6935810810810811,5,2
0.6050675675675675,5,2
0.8111486486486487,5,2
0.6023648648648648,5,2
0.6993243243243243,5,1
0.6087837837837838,5,3
0.7824324324324324,5,3
0.7381756756756757,5,2
0.6827702702702703,5,1
0.6314189189189189,5,1
0.8101351351351351,5,1
0.581418918918919,5,3
0.7648648648648648,5,3
0.6614864864864864,5,2
0.8287162162162162,5,2
0.7881756756756757,5,4
0.8152027027027027,5,4
0.7361486486486486,5,1
0.8135135135135135,5,5
0.7665540540540541,5,1
0.6601351351351351,5,1
0.6966216216216217,5,2
0.5486486486486486,5,1
0.6989864864864865,5,2
0.6783783783783783,5,2
0.6506756756756756,5,2
0.8070945945945946,5,1
0.6793918918918919,5,1
0.5820945945945946,5,2
0.6256756756756757,5,1
0.7185810810810811,5,1
0.6297297297297297,5,1
0.7138513513513514,5,2
0.6236486486486487,5,1
0.7523648648648649,5,2
0.6212837837837838,5,3
0.6706081081081081,5,1
0.731418918918919,5,1
0.7300675675675675,5,2
0.6233108108108109,5,2
0.5918918918918918,5,3
0.7266891891891892,5,1
0.5695945945945946,5,2
0.841554054054054,5,3
0.7520270270270271,5,1
0.7432432432432432,5,1
0.8614864864864865,5,1
0.6902027027027027,5,2
0.754054054054054,5,1
0.6722972972972973,5,1
0.6591216216216216,5,2
0.7733108108108108,5,1
0.6138513513513514,5,2
0.5746621621621621,5,1
0.7341216216216216,5,2
0.6574324324324324,5,2
0.6243243243243243,5,2
0.7466216216216216,5,2
0.6216216216216216,5,2
0.7868243243243244,5,1
0.6716216216216216,5,1
0.6891891891891891,5,1
0.6952830188679245,5,3
0.5141509433962265,5,1
0.535377358490566,5,5
0.4839622641509434,5,1
0.4693396226415094,5,1
0.495754716981132,5,3
0.5179245283018868,5,3
0.4650943396226415,5,1
0.6537735849056604,5,4
0.4976415094339622,5,2
0.6188679245283019,5,4
0.5759433962264151,5,3
0.5495283018867925,5,2
0.5108490566037736,5,2
0.5259433962264151,5,2
0.5349056603773585,5,4
0.6183962264150943,5,4
0.6580188679245284,5,2
0.5481132075471699,5,4
0.7433962264150943,5,3
0.5438679245283019,5,3
0.4867924528301887,5,1
0.6122641509433963,5,1
0.6160377358490566,5,4
0.6424528301886793,5,3
0.4783018867924528,5,1
0.5405660377358491,5,3
0.5084905660377359,5,2
0.654245283018868,5,3
0.660377358490566,5,4
0.5231132075471698,5,1
0.6268867924528302,5,3
0.6358490566037736,5,3
0.5070754716981132,5,3
0.4584905660377358,5,1
0.5943396226415094,5,3
0.504245283018868,5,2
0.5311320754716982,5,2
0.5933962264150944,5,5
0.5900943396226415,5,4
0.5103773584905661,5,1
0.5801886792452831,5,4
0.4924528301886792,5,1
0.6533018867924528,5,4
0.6471698113207547,5,2
0.5457547169811321,5,3
0.4683962264150943,5,2
0.590566037735849,5,4
0.6792156862745098,5,1
0.5325490196078432,5,2
0.615686274509804,5,1
0.5890196078431372,5,1
0.6133333333333333,5,2
0.6517647058823529,5,1
0.6564705882352941,5,2
0.6290196078431373,5,1
0.7835294117647059,5,5
0.6313725490196078,5,1
0.6627450980392157,5,1
0.556078431372549,5,1
0.5568627450980392,5,1
0.5419607843137255,5,1
0.5733333333333334,5,1
0.6054901960784314,5,1
0.6658823529411765,5,1
0.6329411764705882,5,2
0.5262745098039215,5,1
0.6690196078431373,5,1
0.5466666666666666,5,1
0.6525490196078432,5,1
0.5513725490196079,5,1
0.6047058823529412,5,1
0.6211764705882353,5,1
0.5552941176470588,5,1
0.7709803921568628,5,3
0.6643137254901961,5,1
0.6337254901960784,5,3
0.596078431372549,5,1
0.5952941176470589,5,1
0.5286274509803922,5,1
0.5356862745098039,5,1
0.4675,5,3
0.4725,5,3
0.48125,5,4
0.47625,5,2
0.47375,5,3
0.46125,5,1
0.46875,5,1
0.6456984273820536,5,1
0.6702127659574468,5,3
0.5619796484736356,5,1
0.7349676225716929,5,7
0.7345050878815911,5,6
0.6554116558741906,5,1
0.6803885291396855,5,1
0.6304347826086957,5,1
0.7076780758556892,5,1
0.7141535615171137,5,3
0.7123034227567068,5,3
0.6493987049028677,5,1
0.7095282146160962,5,2
0.6951896392229417,5,1
0.6845513413506013,5,1
0.7113783533765032,5,2
0.6877890841813136,5,2
0.7312673450508789,5,1
0.6757631822386679,5,1
0.635655560363479,5,4
0.6261358719169191,5,6
0.6114236261358719,5,5
0.6313284292514063,5,5
0.6395499783643445,5,5
0.5395932496754652,5,1
0.5387278234530506,5,3
0.5560363479013414,5,4
0.5335352661185634,5,1
0.662916486369537,5,9
0.6382518390307226,5,7
0.5642578970142795,5,4
0.5157940285590653,5,1
0.5356988316745998,5,2
0.5750757247944612,5,1
0.6170488965815665,5,3
0.6477715274772826,5,7
0.6140199048031155,5,5
0.6365209865858935,5,7
0.6222414539160537,5,6
0.5967113803548247,5,2
0.5279099956728689,5,1
0.5309389874513197,5,3
0.5798355690177412,5,3
0.6386845521419299,5,9
0.642146257031588,5,3
0.8048780487804879,5,1
0.6347806422433289,5,1
0.7935323383084577,5,1
0.5488466757123474,5,1
0.533921302578019,5,1
0.5472636815920398,5,1
0.6497060153776572,5,2
0.7620985979194934,5,1
0.8554952510176391,5,4
0.8760741745816373,5,5
0.6578471279963817,5,1
0.865445499773858,5,3
0.4916327453640886,5,1
0.5452284034373587,5,1
0.599502487562189,5,1
0.7146087743102668,5,1
0.4592944369063772,5,1
0.8127544097693351,5,1
0.8294889190411578,5,5
0.8742650384441429,5,2
0.5029398462234284,5,1
0.8516508367254636,5,3
0.8688376300316599,5,2
0.8428312980551786,5,1
0.510854816824966,5,1
0.7222976028946179,5,2
0.8514246947082768,5,3
0.6187245590230664,5,1
0.7813206693803709,5,1
0.5194482134780642,5,1
0.6569425599276345,5,1
0.5020352781546812,5,1
0.7546359113523292,5,1
0.8541383989145184,5,5
0.6216644052464948,5,1
0.8731343283582089,5,4
0.5933966530981456,5,1
0.7137042062415196,5,1
0.4552238805970149,5,1
0.6040253279059249,5,1
0.5888738127544098,5,1
0.6218905472636815,5,1
0.6503844414292176,5,1
0.6829488919041158,5,1
0.6406603346901855,5,1
0.7623247399366803,5,2
0.5592492085029398,5,1
0.8717774762550882,5,3
0.5253279059249208,5,1
0.6469923111714156,5,1
0.6257349615558571,5,1
0.75599276345545,5,1
0.4907281772953414,5,1
0.5398009950248757,5,1
0.6119402985074627,5,1
0.7293080054274084,5,1
0.6078697421981004,5,1
0.6282225237449118,5,1
0.5630936227951153,5,1
0.876300316598824,5,2
0.6386250565355043,5,1
0.6015377657168702,5,1
0.8563998190863863,5,1
0.4814563545906829,5,1
0.5260063319764813,5,1
0.5400271370420624,5,1
0.8245137946630484,5,1
0.4513794663048394,5,1
0.8885119855269109,5,5
0.7661691542288557,5,2
0.4997738579828132,5,1
0.5680687471732248,5,1
0.8272274988692899,5,1
0.8186341022161918,5,3
0.6702849389416553,5,1
0.5223880597014925,5,1
0.8534599728629579,5,3
0.5642243328810493,5,1
0.6981004070556309,5,1
0.6931252826775215,5,1
0.8697421981004071,5,1
0.6899592944369064,5,1
0.6060606060606061,5,1
0.6008593396653098,5,1
0.7562189054726368,5,2
0.4497964721845319,5,1
0.6241519674355496,5,1
0.7030755314337404,5,1
0.6128448665762098,5,1
0.8821800090456807,5,2
0.8955223880597015,5,3
0.7885572139303483,5,1
0.8658977838082316,5,3
0.7195838986883764,5,1
0.4674355495251017,5,1
0.8489371325192221,5,9
0.5870646766169154,5,1
0.5006784260515604,5,1
0.4522840343735866,5,1
0.7186793306196291,5,2
0.7528267752148349,5,2
0.7399366802351877,5,2
0.8389868837630031,5,3
0.8772048846675712,5,1
0.8751696065128901,5,1
0.8701944821347807,5,4
0.5280416101311624,5,1
0.5388964269561285,5,1
0.4586160108548168,5,1
0.8378561736770692,5,1
0.8288104929895974,5,1
0.8190863862505654,5,1
0.7333785617367707,5,1
0.466078697421981,5,1
0.7077272727272728,5,2
0.7013636363636364,5,1
0.6718181818181819,5,2
0.9913636363636364,5,9
0.649090909090909,5,1
0.6954545454545454,5,3
0.6995454545454546,5,1
0.6804545454545454,5,4
0.6531818181818182,5,4
0.6686363636363636,5,4
0.9918181818181818,5,9
0.6845454545454546,5,3
0.9904545454545456,5,5
0.6768181818181818,5,2
0.6709090909090909,5,3
0.6622727272727272,5,4
0.6763636363636364,5,2
0.6527272727272727,5,1
0.6904545454545454,5,3
0.6727272727272727,5,3
0.7104545454545454,5,2
0.7545454545454545,5,3
0.7181818181818181,5,2
0.6795454545454546,5,3
0.6631818181818182,5,1
0.6759090909090909,5,3
0.7018181818181818,5,3
0.6863636363636364,5,2
0.6890909090909091,5,4
0.6618181818181819,5,3
0.6754545454545454,5,5
0.6859090909090909,5,1
0.6659090909090909,5,3
0.6563636363636364,5,1
0.6609090909090909,5,2
0.7436363636363637,5,1
0.6909090909090909,5,2
0.5983870967741935,5,1
0.5056451612903226,5,2
0.5620967741935484,5,4
0.5564516129032258,5,3
0.5669354838709677,5,1
0.5040322580645161,5,4
0.5233870967741936,5,3
0.5024193548387097,5,3
0.4935483870967742,5,3
0.5266129032258065,5,5
0.4870967741935484,5,3
0.5241935483870968,5,2
0.5016129032258064,5,5
0.5185483870967742,5,5
0.6008064516129032,5,1
0.8032258064516129,5,3
0.535483870967742,5,3
0.5177419354838709,5,2
0.5193548387096775,5,2
0.8040322580645162,5,1
0.5540322580645162,5,5
0.5314516129032258,5,3
0.4943548387096774,5,1
0.5129032258064516,5,2
0.5766129032258065,5,2
0.5419354838709678,5,5
0.5290322580645161,5,2
0.5112903225806451,5,3
0.4677419354838709,5,1
0.4798387096774194,5,3
0.4983870967741935,5,2
0.5201612903225806,5,2
0.5741935483870968,5,2
0.5096774193548387,5,1
0.5064516129032258,5,3
0.4887096774193548,5,2
0.5298387096774193,5,2
0.532258064516129,5,2
0.5387096774193548,5,2
0.542741935483871,5,1
0.5346774193548387,5,2
0.5645161290322581,5,2
0.5008064516129033,5,2
0.7284084736556219,5,1
0.8229223248234655,5,1
0.7756653992395437,5,2
0.8283541553503531,5,2
0.6914720260727866,5,1
0.8039109179793591,5,2
0.7356060606060606,5,1
0.8761363636363636,5,3
0.8424242424242424,5,1
0.746969696969697,5,1
0.8852272727272728,5,2
0.918939393939394,5,4
0.8253787878787879,5,1
0.8488636363636364,5,5
0.8484848484848485,5,5
0.5117424242424242,5,1
0.4829545454545454,5,1
0.8450757575757576,5,6
0.9011363636363636,5,5
0.8143939393939394,5,1
0.8890151515151515,5,2
0.7117424242424243,5,1
0.8893939393939394,5,7
0.8545454545454545,5,7
0.781439393939394,5,4
0.4958333333333333,5,1
0.6765151515151515,5,1
0.8147727272727273,5,3
0.8742424242424243,5,7
0.8204545454545454,5,1
0.5041666666666667,5,1
0.8234848484848485,5,2
0.8912878787878787,5,4
0.4856060606060606,5,1
0.843939393939394,5,2
0.9265151515151516,5,2
0.5151515151515151,5,1
0.7132575757575758,5,1
0.9015151515151516,5,1
0.8606060606060606,5,3
0.9128787878787878,5,6
0.8416666666666667,5,3
0.506439393939394,5,1
0.8522727272727273,5,3
0.768560606060606,5,2
0.7477272727272727,5,2
0.5265151515151515,5,1
0.8662878787878788,5,4
0.8390151515151515,5,2
0.8041666666666667,5,3
0.9018939393939394,5,6
0.8352272727272727,5,2
0.5325757575757576,5,1
0.765530303030303,5,1
0.5867424242424243,5,1
0.759469696969697,5,1
0.8083333333333333,5,3
0.7992424242424242,5,1
0.9109848484848484,5,2
0.8246212121212121,5,4
0.9037878787878788,5,1
0.4901515151515151,5,1
0.793939393939394,5,4
0.809469696969697,5,1
0.8268939393939394,5,1
0.8321969696969697,5,2
0.8443181818181819,5,3
0.8159090909090909,5,4
0.6946969696969697,5,2
0.5829545454545454,5,1
0.8984848484848484,5,2
0.4920454545454545,5,1
0.8568181818181818,5,7
0.912121212121212,5,1
0.9079545454545456,5,4
0.8897727272727273,5,3
0.4965909090909091,5,1
0.8901515151515151,5,4
0.6791666666666667,5,1
0.8272727272727273,5,2
0.8768939393939394,5,2
0.884090909090909,5,2
0.3219696969696969,5,1
0.7810810810810811,5,3
0.6094594594594595,5,1
0.8905405405405405,5,1
0.8317567567567568,5,1
0.7726351351351352,5,1
0.7739864864864865,5,2
0.7111486486486487,5,1
0.5682432432432433,5,1
0.7047297297297297,5,1
0.529054054054054,5,2
0.7560810810810811,5,2
0.7456081081081081,5,3
0.8158783783783784,5,1
0.4996621621621621,5,2
0.8378378378378378,5,1
0.5993243243243244,5,1
0.8412162162162162,5,2
0.7152027027027027,5,2
0.8334459459459459,5,2
0.5652027027027027,5,2
0.7608108108108108,5,1
0.6527027027027027,5,2
0.7543918918918919,5,2
0.864527027027027,5,1
0.7847972972972973,5,2
0.7878378378378378,5,1
0.5962837837837838,5,4
0.6746621621621621,5,1
0.7797297297297298,5,2
0.7655405405405405,5,2
0.8635135135135135,5,1
0.6932432432432433,5,2
0.8067567567567567,5,2
0.5496621621621621,5,1
0.6408783783783784,5,1
0.8104729729729729,5,3
0.8060810810810811,5,4
0.6239864864864865,5,2
0.6273648648648649,5,1
0.6246621621621622,5,1
0.7550675675675675,5,3
0.5864864864864865,5,3
0.6358108108108108,5,2
0.6452702702702703,5,1
0.8631756756756757,5,2
0.6983108108108108,5,1
0.8371621621621622,5,2
0.8820945945945946,5,3
0.5807432432432432,5,2
0.7070945945945946,5,1
0.6179054054054054,5,2
0.7043918918918919,5,2
0.6405405405405405,5,2
0.6594594594594595,5,2
0.7679054054054054,5,2
0.7469594594594594,5,1
0.7793918918918918,5,1
0.7922297297297297,5,2
0.6351351351351351,5,2
0.7094594594594594,5,2
0.5858108108108108,5,1
0.6165540540540541,5,2
0.8432432432432433,5,1
0.6131756756756757,5,1
0.6084459459459459,5,1
0.6912162162162162,5,2
0.6081081081081081,5,2
0.5780405405405405,5,2
0.8844594594594595,5,2
0.6337837837837837,5,1
0.6641891891891892,5,1
0.793581081081081,5,1
0.658445945945946,5,2
0.7472972972972973,5,4
0.6368243243243243,5,2
0.527027027027027,5,1
0.6652027027027027,5,2
0.7236486486486486,5,2
0.7983108108108108,5,2
0.7489864864864865,5,1
0.6476351351351352,5,1
0.643581081081081,5,1
0.7263513513513513,5,1
0.8145270270270271,5,2
0.5195945945945946,5,1
0.6831081081081081,5,1
0.8243243243243243,5,1
0.839527027027027,5,1
0.8743243243243243,5,3
0.6108108108108108,5,1
0.7966216216216216,5,2
0.7486486486486487,5,2
0.6260135135135135,5,1
0.6692567567567568,5,1
0.7527027027027027,5,1
0.8780405405405406,5,1
0.6824324324324325,5,1
0.8320945945945946,5,2
0.8260135135135135,5,1
0.727027027027027,5,2
0.5817567567567568,5,1
0.8533783783783784,5,2
0.6003378378378378,5,3
0.6422297297297297,5,1
0.6074324324324324,5,3
0.8195945945945946,5,1
0.8050675675675676,5,1
0.8087837837837838,5,2
0.7952702702702703,5,1
0.7368243243243243,5,1
0.8010135135135135,5,2
0.7415540540540541,5,1
0.6043918918918919,5,2
0.702027027027027,5,1
0.5638513513513513,5,1
0.5996621621621622,5,2
0.7753378378378378,5,1
0.5956081081081082,5,1
0.8547297297297297,5,1
0.8216216216216217,5,4
0.8439189189189189,5,2
0.6837837837837838,5,1
0.6152027027027027,5,2
0.6503378378378378,5,1
0.7391891891891892,5,1
0.7158783783783784,5,1
0.7746621621621622,5,1
0.7672297297297297,5,1
0.8456081081081082,5,1
0.8574324324324324,5,1
0.6280405405405406,5,1
0.7057432432432432,5,1
0.572972972972973,5,2
0.6679054054054054,5,1
0.5861486486486487,5,3
0.8003378378378379,5,1
0.7010135135135135,5,1
0.8810810810810811,5,1
0.606081081081081,5,1
0.7405405405405405,5,1
0.8033783783783783,5,1
0.664527027027027,5,1
0.6949324324324324,5,2
0.5564189189189189,5,3
0.8118243243243243,5,1
0.8341216216216216,5,3
0.7925675675675675,5,1
0.697972972972973,5,2
0.8804054054054054,5,1
0.6054054054054054,5,2
0.7273648648648648,5,1
0.7837837837837838,5,2
0.7918918918918919,5,1
0.6864864864864865,5,1
0.785472972972973,5,1
0.5719594594594595,5,2
0.8472972972972973,5,1
0.7452702702702703,5,1
0.7084459459459459,5,1
0.8043918918918919,5,1
0.6560810810810811,5,2
0.6013513513513513,5,2
0.8331081081081081,5,1
0.6442567567567568,5,2
0.7942567567567568,5,2
0.6763513513513514,5,1
0.7800675675675676,5,1
0.5888513513513514,5,1
0.6817567567567567,5,1
0.5837837837837838,5,2
0.5942567567567567,5,1
0.7182432432432433,5,2
0.8138513513513513,5,1
0.8148648648648649,5,2
0.6341216216216217,5,1
0.6320945945945946,5,2
0.6712837837837838,5,3
0.7449324324324325,5,3
0.552027027027027,5,2
0.779054054054054,5,3
0.6888513513513513,5,1
0.8094594594594594,5,1
0.6972972972972973,5,1
0.5763513513513514,5,3
0.7996621621621621,5,1
0.7516891891891891,5,2
0.5503378378378379,5,1
0.6006756756756757,5,2
0.5834459459459459,5,4
0.6114864864864865,5,1
0.595945945945946,5,2
0.7864864864864864,5,1
0.6222972972972973,5,1
0.8300675675675676,5,2
0.8991935483870968,5,4
0.7864583333333334,5,5
0.6632075471698113,5,1
0.7679245283018868,5,4
0.8226415094339623,5,3
0.7391509433962264,5,2
0.7905882352941176,5,1
0.7427450980392157,5,1
0.6776470588235294,5,1
0.7984313725490196,5,4
0.8047058823529412,5,5
0.8086274509803921,5,5
0.8125490196078431,5,2
0.8031372549019608,5,2
0.7952941176470588,5,1
0.7898039215686274,5,3
0.7937254901960784,5,5
0.8243137254901961,5,2
0.6438771094764172,5,6
0.63392470791865,5,1
0.658156642146257,5,5
0.6347901341410644,5,4
0.6525313717005625,5,2
0.6334919948074427,5,4
0.6551276503678062,5,4
0.6166161834703592,5,1
0.617914322803981,5,2
0.8818181818181818,5,1
0.8859090909090909,5,2
0.8804545454545455,5,1
0.8827272727272727,5,2
0.8754545454545455,5,2
0.8768181818181818,5,1
0.8877272727272727,5,2
0.8627272727272727,5,1
0.8731818181818182,5,1
0.8895454545454545,5,1
0.8809090909090909,5,1
0.8845454545454545,5,2
0.889090909090909,5,1
0.8740909090909091,5,3
0.8836363636363637,5,2
0.8918181818181818,5,2
0.894090909090909,5,2
0.8759090909090909,5,2
0.6229729729729729,5,1
0.6277027027027027,5,2
0.6030405405405406,5,2
0.5412162162162162,5,1
0.5743243243243243,5,3
0.5800675675675676,5,4
0.6010135135135135,5,2
0.5922297297297298,5,2
0.5716216216216217,5,2
0.5844594594594594,5,3
0.5881756756756756,5,2
0.614527027027027,5,3
0.5452702702702703,5,1
0.6118243243243243,5,1
0.5929054054054054,5,2
0.5608108108108109,5,4
0.5736486486486486,5,1
0.5459459459459459,5,2
0.5753378378378379,5,1
0.547972972972973,5,1
0.5908783783783784,5,2
0.5932432432432433,5,1
0.5371621621621622,5,1
0.5668918918918919,5,1
0.5706081081081081,5,1
0.6304054054054054,5,2
0.5902027027027027,5,2
0.5793918918918919,5,2
0.5733108108108108,5,2
0.5885135135135136,5,1
0.5783783783783784,5,2
0.6219594594594594,5,1
0.5925675675675676,5,3
0.6037162162162162,5,3
0.5787162162162162,5,3
0.6185810810810811,5,2
0.5841216216216216,5,1
0.585472972972973,5,2
0.5631756756756757,5,1
0.5966216216216216,5,1
0.589527027027027,5,2
0.629054054054054,5,2
0.5939189189189189,5,3
0.5891891891891892,5,2
0.5976351351351351,5,1
0.5344594594594595,5,1
0.5945945945945946,5,2
0.5773648648648648,5,1
0.6253378378378378,5,3
0.5949324324324324,5,2
0.5986486486486486,5,3
0.668918918918919,5,1
0.6270270270270271,5,2
0.5645270270270271,5,1
0.5756756756756757,5,3
0.5672297297297297,5,2
0.6097972972972973,5,1
0.5550675675675676,5,2
0.539527027027027,5,1
0.6226351351351351,5,2
0.5679054054054054,5,1
0.5628378378378378,5,1
0.566554054054054,5,1
0.5641891891891891,5,2
0.6283783783783784,5,1
0.602027027027027,5,1
0.5331081081081082,5,1
0.5983108108108108,5,2
0.5540540540540541,5,1
0.6317567567567568,5,2
0.5655405405405406,5,1
0.6155405405405405,5,1
0.5689189189189189,5,2
0.5547297297297298,5,3
0.5898648648648649,5,1
0.5527027027027027,5,1
0.5537162162162163,5,2
0.6128378378378379,5,2
0.6016891891891892,5,1
0.6547297297297298,5,1
0.5847972972972973,5,3
0.5567567567567567,5,2
0.5685810810810811,5,2
0.5614864864864865,5,1
0.5760135135135135,5,2
0.5493243243243243,5,1
0.6445945945945946,5,2
0.5726351351351351,5,1
0.6570945945945946,5,1
0.6418918918918919,5,1
0.6175675675675676,5,2
0.5449324324324324,5,1
0.5935810810810811,5,1
0.6324324324324324,5,3
0.5233108108108108,5,1
0.5952702702702702,5,1
0.5510135135135135,5,1
0.6459459459459459,5,1
0.5675675675675675,5,1
0.5597972972972973,5,2
0.5442567567567568,5,1
0.5658783783783784,5,1
0.581081081081081,5,1
0.6547169811320754,5,1
0.5075471698113208,5,2
0.5627358490566039,5,1
0.5641509433962264,5,3
0.4825471698113207,5,1
0.6698113207547169,5,2
0.5254716981132076,5,1
0.6504716981132076,5,3
0.5419811320754717,5,2
0.6466981132075472,5,2
0.5584905660377358,5,4
0.6075471698113207,5,1
0.5547169811320755,5,1
0.5429245283018868,5,3
0.7811320754716982,5,1
0.6518867924528302,5,1
0.5424528301886793,5,2
0.5537735849056604,5,3
0.5287735849056604,5,3
0.7192414431082331,5,2
0.6822386679000925,5,1
0.7294172062904718,5,1
0.8790322580645161,5,1
0.9008064516129032,5,5
0.8983870967741936,5,6
0.910483870967742,5,3
0.882258064516129,5,3
0.896774193548387,5,5
0.8782258064516129,5,4
0.8919354838709678,5,3
0.6417135439203808,5,6
0.7422297297297298,5,1
0.8023648648648649,5,1
0.8246621621621621,5,1
0.7554054054054054,5,1
0.7476351351351351,5,1
0.8054054054054054,5,2
0.7736486486486487,5,2
0.768918918918919,5,2
0.8212837837837837,5,4
0.6141891891891892,5,1
0.6523648648648649,5,1
0.7631756756756757,5,1
0.716554054054054,5,1
0.8476351351351351,5,2
0.8385135135135136,5,2
0.772972972972973,5,1
0.7851351351351351,5,1
0.7439189189189189,5,1
0.7915540540540541,5,2
0.8293918918918919,5,1
0.7331081081081081,5,1
0.8182432432432433,5,1
0.831418918918919,5,2
0.8263513513513514,5,2
0.7547297297297297,5,2
0.7287162162162162,5,1
0.7804054054054054,5,1
0.8277027027027027,5,3
0.6293918918918919,5,1
0.6804054054054054,5,3
0.7986486486486486,5,2
0.8192567567567568,5,1
0.8057432432432432,5,2
0.7675675675675676,5,1
0.7912162162162162,5,2
0.7827702702702702,5,1
0.8641891891891892,5,1
0.8638513513513514,5,1
0.8760135135135135,5,1
0.5432432432432432,5,1
0.822972972972973,5,2
0.7101351351351352,5,1
0.8469594594594595,5,1
0.7956081081081081,5,3
0.5827702702702703,5,3
0.8597972972972973,5,2
0.7277027027027027,5,1
0.8175675675675675,5,3
0.745945945945946,5,1
0.7358108108108108,5,1
0.7976351351351352,5,1
0.7567567567567568,5,1
0.8344594594594594,5,1
0.6361486486486486,5,1
0.7378378378378379,5,1
0.8273648648648648,5,1
0.793918918918919,5,1
0.7932432432432432,5,1
0.852027027027027,5,2
0.8006756756756757,5,1
0.6929054054054054,5,2
0.8266891891891892,5,2
0.7888513513513513,5,1
0.7760135135135136,5,1
0.816554054054054,5,3
0.7989864864864865,5,1
0.8449324324324324,5,2
0.8388513513513514,5,1
0.783445945945946,5,1
0.6070945945945946,5,1
0.8655405405405405,5,1
0.8141891891891891,5,2
0.6922297297297297,5,1
0.8554054054054054,5,1
0.6787162162162163,5,1
0.7243243243243244,5,1
0.8108108108108109,5,2
0.6347972972972973,5,1
0.8364864864864865,5,1
0.6756756756756757,5,1
0.7402027027027027,5,2
0.7618243243243243,5,1
0.8489864864864864,5,1
0.8307432432432432,5,3
0.5831081081081081,5,3
0.8445945945945946,5,1
0.7763513513513514,5,1
0.6658783783783784,5,1
0.8155405405405406,5,1
0.6905405405405406,5,1
0.7597972972972973,5,1
0.8202702702702702,5,1
0.7135135135135136,5,1
0.8368243243243243,5,1
0.7969594594594595,5,2
0.8128378378378378,5,1
0.7280405405405406,5,1
0.6449324324324325,5,1
0.6858108108108109,5,1
0.8030405405405405,5,3
0.7945945945945946,5,2
0.8297297297297297,5,2
0.7479729729729729,5,1
0.7016891891891892,5,2
0.8037162162162163,5,2
0.7814189189189189,5,1
0.7760416666666666,5,2
0.7734375,5,2
0.5223529411764706,5,5
0.5858823529411765,5,1
0.5207843137254902,5,4
0.7678431372549019,5,1
0.5215686274509804,5,1
0.6023529411764705,5,1
0.6321568627450981,5,1
0.6392156862745098,5,1
0.5184313725490196,5,1
0.5474509803921569,5,1
0.5435294117647059,5,1
0.6172549019607844,5,1
0.5231372549019608,5,1
0.5127358490566037,5,3
0.4504716981132075,5,1
0.460377358490566,5,1
0.3834905660377358,5,1
0.4014150943396226,5,1
0.4806603773584905,5,1
0.505188679245283,5,1
0.4523584905660377,5,2
0.4452830188679245,5,1
0.4849056603773585,5,2
0.5165094339622641,5,1
0.5377358490566038,5,2
0.5212264150943396,5,2
0.4632075471698113,5,1
0.5216981132075472,5,2
0.4542452830188679,5,1
0.4929245283018867,5,2
0.4448113207547169,5,1
0.5490566037735849,5,2
0.5735849056603773,5,1
0.4188679245283019,5,4
0.6235849056603774,5,4
0.5283018867924528,5,2
0.529245283018868,5,3
