value,batch_size,count
0.816836262719704,1,25
0.7294172062904718,1,25
0.7682701202590194,1,50
0.8001850138760407,1,49
0.7460684551341351,1,31
0.7382053654024052,1,25
0.7738205365402405,1,67
0.7419056429232193,1,18
0.8177613320999075,1,25
0.8103607770582794,1,27
0.8270120259019427,1,10
0.7215541165587419,1,32
0.7525439407955596,1,34
0.8196114708603145,1,19
0.7553191489361702,1,33
0.769195189639223,1,66
0.7146160962072156,1,22
0.7978723404255319,1,46
0.7918593894542091,1,52
0.7641073080481036,1,50
0.7562442183163737,1,60
0.723404255319149,1,33
0.9140660334690184,1,56
0.8948439620081411,1,22
0.915649027589326,1,68
0.905924920850294,1,56
0.897105382180009,1,21
0.9172320217096336,1,37
0.9161013116236996,1,47
0.8959746720940751,1,20
0.914518317503392,1,47
0.9129353233830846,1,56
0.8903211216644052,1,20
0.8966530981456354,1,25
0.8898688376300317,1,18
0.9118046132971506,1,48
0.9000452284034374,1,33
0.8993668023518769,1,29
0.911352329262777,1,45
0.902532790592492,1,39
0.9122568973315242,1,53
0.9194934418815016,1,42
0.8968792401628223,1,24
0.8867028493894166,1,11
0.9038896426956128,1,38
0.8995929443690638,1,34
0.8991406603346902,1,31
0.9016282225237447,1,23
0.9373586612392584,1,5
0.9384893713251922,1,1
0.8986883763003166,1,19
0.9380370872908186,1,2
0.9181365897783808,1,45
0.9382632293080054,1,1
0.8783355947535052,1,11
0.8962008141112618,1,23
0.8909995477159657,1,11
0.9364540931705112,1,8
0.8912256897331524,1,20
0.9185888738127544,1,53
0.9400723654454998,1,1
0.8950701040253279,1,23
0.9142921754862052,1,32
0.9151967435549524,1,54
0.8975576662143826,1,23
0.91677973767526,1,43
0.8930348258706468,1,21
0.8952962460425147,1,16
0.69125,1,49
0.65125,1,45
0.68375,1,48
0.58375,1,80
0.79375,1,22
0.67125,1,45
0.67875,1,69
0.6675,1,101
0.66125,1,45
0.56125,1,77
0.62625,1,57
0.68875,1,56
0.555,1,127
0.545,1,94
0.66375,1,46
0.70625,1,65
0.57875,1,71
0.8298387096774194,1,16
0.8104838709677419,1,15
0.9612903225806452,1,43
0.8403225806451613,1,13
0.8209677419354838,1,10
0.7629032258064516,1,12
0.8580645161290322,1,13
0.8556451612903225,1,12
0.8201612903225807,1,7
0.7814516129032258,1,11
0.8782258064516129,1,22
0.8080645161290323,1,10
0.8548387096774194,1,8
0.8604838709677419,1,11
0.8540322580645161,1,17
0.8145161290322581,1,11
0.842741935483871,1,8
0.8435483870967742,1,12
0.8596774193548387,1,17
0.8096774193548387,1,10
0.8637096774193549,1,21
0.8161290322580645,1,13
0.7911290322580645,1,13
0.771774193548387,1,15
0.8153225806451613,1,15
0.7766129032258065,1,15
0.8362903225806452,1,8
0.8040322580645162,1,7
0.8419354838709677,1,10
0.8620967741935484,1,17
0.8411290322580646,1,10
0.792741935483871,1,10
0.8903225806451613,1,15
0.8282258064516129,1,8
0.7959677419354839,1,7
0.8516129032258064,1,6
0.8225806451612904,1,9
0.8314516129032258,1,10
0.7725806451612903,1,10
0.7846774193548387,1,10
0.904032258064516,1,13
0.8185483870967742,1,6
0.7637096774193548,1,15
0.8217741935483871,1,6
0.8008064516129032,1,12
0.8193548387096774,1,8
0.7556451612903226,1,18
0.817741935483871,1,10
0.7935483870967742,1,5
0.8346774193548387,1,8
0.7991935483870968,1,16
0.8088709677419355,1,9
0.8112903225806452,1,11
0.8459677419354839,1,11
0.8241935483870968,1,5
0.839516129032258,1,15
0.8387096774193549,1,7
0.8330645161290322,1,9
0.8338709677419355,1,8
0.8032258064516129,1,5
0.7967741935483871,1,7
0.7685483870967742,1,12
0.8064516129032258,1,12
0.7903225806451613,1,11
0.935361216730038,1,12
0.9402498642042368,1,4
0.939706681151548,1,9
0.870722433460076,1,24
0.9380771319934816,1,13
0.9315589353612168,1,52
0.8446496469310157,1,26
0.8853883758826725,1,52
0.9348180336773492,1,24
0.9359043997827268,1,28
0.8881042911461162,1,58
0.9407930472569256,1,6
0.915263443780554,1,18
0.9304725692558392,1,41
0.8876811594202898,1,37
0.8781818181818182,1,9
0.9081818181818182,1,23
0.8690909090909091,1,12
0.9104545454545454,1,9
0.8054545454545454,1,25
0.8936363636363637,1,30
0.9009090909090908,1,13
0.8136363636363636,1,13
0.9004545454545455,1,18
0.8672727272727273,1,11
0.8327272727272728,1,23
0.8177272727272727,1,18
0.6586363636363637,1,6
0.850909090909091,1,11
0.7159090909090909,1,7
0.9027272727272728,1,17
0.7368181818181818,1,8
0.8563636363636363,1,21
0.9086363636363636,1,12
0.8086363636363636,1,20
0.9131818181818182,1,17
0.9268181818181818,1,10
0.9209090909090908,1,8
0.8463636363636363,1,17
0.911818181818182,1,7
0.9113636363636364,1,31
0.8340909090909091,1,26
0.8863636363636364,1,25
0.8981818181818182,1,17
0.9036363636363636,1,17
0.8768181818181818,1,24
0.9263636363636364,1,9
0.8172727272727273,1,15
0.9145454545454546,1,18
0.7236363636363636,1,6
0.9163636363636364,1,15
0.8486363636363636,1,11
0.8409090909090909,1,20
0.8736363636363637,1,25
0.8477272727272728,1,38
0.7981818181818182,1,24
0.7827272727272727,1,14
0.8522727272727273,1,33
0.9154545454545454,1,14
0.8822727272727273,1,12
0.8577272727272728,1,11
0.8872727272727273,1,12
0.8595454545454545,1,13
0.8281818181818181,1,17
0.8759090909090909,1,16
0.865909090909091,1,33
0.8545454545454545,1,30
0.7809090909090909,1,18
0.8045454545454546,1,17
0.7963636363636364,1,11
0.9072727272727272,1,15
0.9172727272727272,1,7
0.7840909090909091,1,15
0.9063636363636364,1,24
0.8204545454545454,1,26
0.8504545454545455,1,28
0.916818181818182,1,14
0.8536363636363636,1,6
0.9031818181818182,1,20
0.9013636363636364,1,17
0.8809090909090909,1,13
0.9109090909090908,1,14
0.8995454545454545,1,15
0.9040909090909092,1,15
0.7618181818181818,1,17
0.9159090909090908,1,32
0.8581818181818182,1,19
0.8209090909090909,1,25
0.8540909090909091,1,20
0.9190909090909092,1,12
0.8481818181818181,1,7
0.8668181818181818,1,15
0.76375,1,69
0.9595375722543352,1,92
0.9682080924855492,1,54
0.9710982658959536,1,46
0.976878612716763,1,17
0.5057803468208093,1,17
0.4913294797687861,1,11
0.4884393063583815,1,8
0.7196531791907514,1,51
0.7138728323699421,1,51
0.9988636363636364,1,107
0.9977272727272728,1,71
0.9973484848484848,1,110
0.9738636363636364,1,16
0.9992424242424244,1,121
0.868560606060606,1,25
0.9981060606060606,1,113
0.8837121212121212,1,25
0.9643939393939394,1,28
0.9556818181818182,1,27
0.999621212121212,1,118
0.9984848484848484,1,115
0.8886363636363637,1,43
0.9481060606060606,1,29
0.9753787878787878,1,14
0.996969696969697,1,103
0.968181818181818,1,30
0.9954545454545456,1,70
0.9473484848484848,1,39
0.9950757575757576,1,53
0.9526515151515152,1,54
0.8632575757575758,1,49
0.8897727272727273,1,27
0.8666666666666667,1,103
0.8867424242424242,1,19
0.9534090909090908,1,16
0.8662878787878788,1,26
0.8674242424242424,1,28
0.8708333333333333,1,45
0.9719696969696968,1,14
0.8803030303030303,1,23
0.8678030303030303,1,31
0.8859848484848485,1,18
0.9511363636363636,1,13
0.8651515151515151,1,31
0.878030303030303,1,13
0.8848484848484849,1,16
0.8901515151515151,1,16
0.9965909090909092,1,84
0.9390151515151516,1,6
0.9962121212121212,1,72
0.8640151515151515,1,30
0.9696969696969696,1,11
0.8628787878787879,1,30
0.8602272727272727,1,14
0.9078947368421052,1,117
0.8903508771929824,1,26
0.8947368421052632,1,42
0.9035087719298246,1,82
0.8991228070175439,1,53
0.9476351351351352,1,66
0.9395270270270272,1,35
0.647843137254902,1,18
0.5505882352941176,1,16
0.5231372549019608,1,58
0.5192156862745098,1,94
0.6133333333333333,1,14
0.5286274509803922,1,19
0.5207843137254902,1,69
0.5254901960784314,1,37
0.687843137254902,1,15
0.676078431372549,1,14
0.5396078431372549,1,20
0.6211764705882353,1,11
0.5223529411764706,1,48
0.5819607843137254,1,9
0.5270588235294118,1,24
0.6172549019607844,1,14
0.6180392156862745,1,14
0.5592156862745098,1,9
0.6376470588235295,1,16
0.6305882352941177,1,16
0.548235294117647,1,15
0.5403921568627451,1,8
0.5490196078431373,1,11
0.5215686274509804,1,52
0.5349019607843137,1,31
0.5262745098039215,1,34
0.5647058823529412,1,12
0.6494117647058824,1,15
0.6313725490196078,1,9
0.5364705882352941,1,23
0.5247058823529411,1,26
0.527843137254902,1,26
0.5952941176470589,1,13
0.6737254901960784,1,17
0.6423529411764706,1,14
0.523921568627451,1,44
0.5411764705882353,1,15
0.6250980392156863,1,10
0.6454901960784314,1,18
0.5435294117647059,1,17
0.6447058823529411,1,11
0.6125490196078431,1,11
0.6086274509803922,1,10
0.6580392156862745,1,11
0.6407843137254902,1,11
0.5741176470588235,1,9
0.672156862745098,1,16
0.5317647058823529,1,18
0.6486274509803922,1,14
0.5945098039215686,1,14
0.5458823529411765,1,8
0.6298039215686274,1,9
0.5372549019607843,1,16
0.6023529411764705,1,8
0.6588235294117647,1,11
0.5607843137254902,1,11
0.5976470588235294,1,10
0.6070588235294118,1,11
0.6462745098039215,1,10
0.6101960784313726,1,6
0.636078431372549,1,14
0.5356862745098039,1,17
0.5913725490196079,1,11
0.5568627450980392,1,14
0.6329411764705882,1,13
0.6047058823529412,1,7
0.6713725490196079,1,16
0.6556862745098039,1,15
0.6274509803921569,1,13
0.5341176470588235,1,14
0.6901960784313725,1,16
0.611764705882353,1,11
0.6196078431372549,1,16
0.5419607843137255,1,15
0.6109803921568627,1,10
0.5301960784313725,1,14
0.6258823529411764,1,12
0.563921568627451,1,10
0.5427450980392157,1,17
0.6054901960784314,1,16
0.5380392156862746,1,13
0.6470588235294118,1,8
0.5662745098039216,1,15
0.6415686274509804,1,11
0.6823529411764706,1,9
0.5466666666666666,1,11
0.5552941176470588,1,10
0.571764705882353,1,14
0.5780392156862745,1,10
0.6650980392156862,1,11
0.5937254901960785,1,6
0.5733333333333334,1,16
0.6321568627450981,1,15
0.6368627450980392,1,10
0.6674509803921569,1,10
0.643921568627451,1,7
0.5796078431372549,1,9
0.5443137254901961,1,9
0.6501960784313725,1,16
0.6705882352941176,1,14
0.5294117647058824,1,14
0.5874509803921568,1,16
0.6062745098039216,1,15
0.6031372549019608,1,6
0.5529411764705883,1,9
0.6690196078431373,1,12
0.552156862745098,1,12
0.6345098039215686,1,14
0.5474509803921569,1,12
0.5631372549019608,1,16
0.7309803921568627,1,21
0.5968627450980392,1,6
0.556078431372549,1,10
0.6752941176470588,1,16
0.643979057591623,1,79
0.6335078534031413,1,66
0.6492146596858639,1,79
0.6544502617801047,1,61
0.6282722513089005,1,33
0.6701570680628273,1,71
0.6230366492146597,1,51
0.6073298429319371,1,26
0.6588541666666666,1,65
0.6432291666666666,1,41
0.6328125,1,29
0.640625,1,26
0.6145833333333334,1,15
0.5546875,1,11
0.6484375,1,43
0.6197916666666666,1,21
0.6354166666666666,1,33
0.6223958333333334,1,22
0.6380208333333334,1,33
0.609375,1,28
0.6302083333333334,1,38
0.7222222222222222,1,45
0.7129629629629629,1,22
0.5740566037735849,1,6
0.8433962264150944,1,16
0.8424528301886792,1,18
0.6509433962264151,1,4
0.5429245283018868,1,5
0.7858490566037736,1,13
0.6457547169811321,1,9
0.6037735849056604,1,5
0.7061320754716981,1,8
0.460377358490566,1,7
0.8301886792452831,1,19
0.5754716981132075,1,10
0.6981132075471698,1,5
0.7386792452830189,1,10
0.5768867924528301,1,6
0.6160377358490566,1,10
0.7339622641509433,1,3
0.7004716981132075,1,14
0.8518867924528302,1,18
0.6608490566037736,1,7
0.7226415094339622,1,7
0.5726415094339623,1,6
0.5103773584905661,1,3
0.8259433962264151,1,24
0.8325471698113207,1,18
0.8504716981132076,1,16
0.7174528301886792,1,4
0.8372641509433962,1,26
0.5650943396226416,1,32
0.7235849056603774,1,10
0.6778301886792453,1,18
0.8523584905660377,1,19
0.6726415094339623,1,14
0.539622641509434,1,5
0.8344339622641509,1,32
0.5627358490566038,1,11
0.5415094339622641,1,11
0.4674528301886792,1,6
0.7259433962264151,1,5
0.8254716981132075,1,9
0.6004716981132076,1,12
0.5995283018867924,1,9
0.7325471698113207,1,4
0.6759433962264151,1,16
0.8089622641509434,1,17
0.8004716981132075,1,13
0.6391509433962265,1,2
0.6358490566037736,1,2
0.5363207547169812,1,5
0.5849056603773585,1,17
0.6443396226415095,1,6
0.8377358490566038,1,14
0.6476415094339623,1,6
0.5283018867924528,1,4
0.6683962264150943,1,10
0.644811320754717,1,13
0.6075471698113207,1,15
0.8693396226415094,1,17
0.8297169811320755,1,20
0.8386792452830188,1,24
0.6070754716981132,1,2
0.5669811320754717,1,17
0.7683962264150943,1,9
0.5636792452830188,1,12
0.7349056603773585,1,15
0.6009433962264151,1,12
0.6089622641509433,1,7
0.4504716981132075,1,9
0.8127358490566038,1,17
0.6702830188679245,1,12
0.5773584905660377,1,9
0.6056603773584905,1,4
0.6306603773584906,1,11
0.6504716981132076,1,9
0.8287735849056603,1,19
0.5377358490566038,1,9
0.6877358490566038,1,11
0.8240566037735849,1,29
0.6627358490566038,1,5
0.855188679245283,1,11
0.595754716981132,1,20
0.5226415094339623,1,6
0.6561320754716982,1,5
0.6919811320754717,1,14
0.5122641509433963,1,11
0.6783018867924528,1,15
0.6424528301886793,1,10
0.5981132075471698,1,6
0.6117924528301887,1,14
0.8514150943396226,1,21
0.5273584905660378,1,8
0.5452830188679245,1,5
0.6933962264150944,1,8
0.5438679245283019,1,6
0.8174528301886792,1,15
0.565566037735849,1,8
0.8165094339622642,1,18
0.5712264150943396,1,9
0.6698113207547169,1,23
0.6957547169811321,1,4
0.8283018867924529,1,23
0.6438679245283019,1,5
0.6556603773584906,1,10
0.5391509433962264,1,6
0.7334905660377359,1,7
0.694811320754717,1,18
0.5834905660377359,1,15
0.535377358490566,1,12
0.5910377358490566,1,4
0.8207547169811321,1,26
0.6622641509433962,1,20
0.4883720930232558,1,17
0.6883116883116883,1,55
0.7077922077922078,1,165
0.6818181818181818,1,46
0.858433734939759,1,4
0.7439759036144579,1,29
0.7319277108433735,1,13
0.7379518072289156,1,36
0.7530120481927711,1,62
0.6023366508005192,1,16
0.62440501947209,1,15
0.5240155776720035,1,11
0.5205538727823453,1,14
0.5114668974469927,1,8
0.5292081350064907,1,9
0.6473388143660753,1,27
0.5400259627866725,1,14
0.6334919948074427,1,20
0.6049329294677629,1,17
0.5318044136737343,1,9
0.5162267416702726,1,8
0.5443530938987451,1,9
0.5322371267849416,1,11
0.5980095196884465,1,16
0.6447425356988317,1,13
0.5348334054521852,1,8
0.536131544785807,1,14
0.5452185201211597,1,11
0.6360882734746863,1,23
0.6369536996971008,1,26
0.645175248810039,1,18
0.5144958892254435,1,4
0.4777152747728256,1,2
0.5387278234530506,1,10
0.6032020770229338,1,19
0.5543054954565123,1,15
0.5326698398961488,1,8
0.6343574210298571,1,21
0.6070964950237993,1,25
0.5967113803548247,1,21
0.6330592816962354,1,28
0.5179575941151017,1,9
0.542622241453916,1,9
0.5287754218952835,1,9
0.6460406750324534,1,24
0.6248377325832972,1,24
0.6295975768065772,1,17
0.5049762007788836,1,5
0.6278667243617482,1,12
0.5365642578970142,1,10
0.617914322803981,1,12
0.5997403721332757,1,14
0.4660320207702293,1,5
0.4608394634357421,1,3
0.6313284292514063,1,19
0.5629597576806578,1,21
0.5352661185633925,1,9
0.6019039376893119,1,27
0.5253137170056252,1,7
0.5889225443530939,1,29
0.5581999134573777,1,16
0.5850281263522285,1,18
0.5222847252271744,1,8
0.6698398961488533,1,29
0.5993076590220684,1,25
0.6464733881436607,1,23
0.5157940285590653,1,8
0.6261358719169191,1,17
0.463868455214193,1,3
0.5270445694504543,1,15
0.6512332323669408,1,28
0.4556469061012548,1,5
0.5910861099091302,1,20
0.5785374296841195,1,12
0.5560363479013414,1,12
0.6183470359151882,1,12
0.5564690610125487,1,16
0.608394634357421,1,14
0.531371700562527,1,8
0.5058416270012981,1,7
0.4681955863262657,1,4
0.5460839463435742,1,21
0.5084379056685417,1,6
0.6404154045867589,1,21
0.5170921678926872,1,8
0.6161834703591519,1,32
0.6014712245781048,1,21
0.5612289052358287,1,12
0.5283427087840762,1,6
0.6516659454781479,1,31
0.518390307226309,1,5
0.579402855906534,1,20
0.6529640848117698,1,20
0.6166161834703592,1,15
0.6101254868022501,1,21
0.6495023799221117,1,18
0.6045002163565556,1,14
0.6209433145824318,1,15
0.6620510601471224,1,24
0.6490696668109044,1,19
0.4997836434443963,1,5
0.5395932496754652,1,14
0.606663781912592,1,23
0.5668541756815232,1,14
0.7943262411347518,1,56
0.6382978723404256,1,121
0.7730496453900709,1,37
0.7825,1,65
0.805,1,88
0.815,1,94
0.835,1,123
0.795,1,66
0.82,1,83
0.8325,1,106
0.50875,1,62
0.76875,1,33
0.51125,1,61
0.4925,1,92
0.55375,1,111
0.4625,1,10
0.46,1,10
0.50125,1,46
0.46875,1,37
0.49625,1,35
0.4975,1,293
0.47,1,25
0.5175,1,76
0.51875,1,63
0.82625,1,28
0.49125,1,43
0.5075,1,237
0.7971014492753623,1,54
0.7934782608695652,1,65
0.7789855072463768,1,34
0.7898550724637681,1,71
0.7753623188405797,1,20
0.7681159420289855,1,24
0.8007246376811594,1,82
0.7862318840579711,1,50
0.8840579710144928,1,54
0.7717391304347826,1,26
0.8824061510628675,1,9
0.8701944821347807,1,8
0.8704206241519674,1,11
0.8505201266395296,1,3
0.8364993215739485,1,5
0.8998190863862505,1,27
0.8776571687019448,1,15
0.815015829941203,1,8
0.8489371325192221,1,7
0.8923563998190864,1,20
0.8297150610583447,1,5
0.8839891451831751,1,14
0.8765264586160109,1,9
0.8514246947082768,1,5
0.8640886476707372,1,13
0.8573043871551335,1,6
0.8905472636815921,1,18
0.919041157847128,1,44
0.8973315241971959,1,19
0.8857982813206694,1,10
0.8674807779285392,1,9
0.8670284938941656,1,11
0.9188150158299412,1,65
0.8597919493441881,1,12
0.8593396653098145,1,6
0.8699683401175938,1,8
0.8265490728177295,1,5
0.857756671189507,1,7
0.8932609678878336,1,26
0.891677973767526,1,7
0.923563998190864,1,31
0.8925825418362732,1,26
0.8756218905472637,1,9
0.8625056535504296,1,5
0.7620985979194934,1,4
0.8957485300768883,1,21
0.8887381275440976,1,13
0.8860244233378561,1,14
0.8790140208050656,1,11
0.876300316598824,1,4
0.8729081863410222,1,10
0.858887381275441,1,9
0.8374038896426956,1,5
0.8805970149253731,1,15
0.885119855269109,1,8
0.8717774762550882,1,5
0.8878335594753505,1,32
0.8848937132519222,1,28
0.5286363636363637,1,7
0.7654545454545455,1,18
0.9313636363636364,1,7
0.9472727272727272,1,7
0.9140909090909092,1,12
0.6027272727272728,1,2
0.769090909090909,1,9
0.5554545454545454,1,4
0.9231818181818182,1,15
0.6663636363636364,1,9
0.8013636363636364,1,22
0.9336363636363636,1,9
0.7722727272727272,1,7
0.9177272727272728,1,10
0.6409090909090909,1,4
0.921818181818182,1,10
0.7868181818181819,1,15
0.4736363636363636,1,4
0.5495454545454546,1,4
0.5636363636363636,1,2
0.4731818181818182,1,4
0.5454545454545454,1,3
0.5909090909090909,1,5
0.9331818181818182,1,13
0.7231818181818181,1,8
0.8127272727272727,1,15
0.6318181818181818,1,4
0.7568181818181818,1,17
0.5081818181818182,1,7
0.8377272727272728,1,20
0.9377272727272729,1,6
0.5545454545454546,1,6
0.5440909090909091,1,10
0.7859090909090909,1,19
0.7831818181818182,1,15
0.5290909090909091,1,5
0.5213636363636364,1,4
0.7659090909090909,1,13
0.7627272727272727,1,7
0.8113636363636364,1,16
0.9245454545454546,1,8
0.5536363636363636,1,3
0.9418181818181818,1,9
0.7745454545454545,1,15
0.8109090909090909,1,12
0.9186363636363636,1,19
0.6563636363636364,1,4
0.7909090909090909,1,20
0.7786363636363637,1,12
0.9286363636363636,1,8
0.6590909090909091,1,23
0.7481818181818182,1,6
0.9381818181818182,1,9
0.6104545454545455,1,7
0.5927272727272728,1,6
0.9422727272727272,1,7
0.7822727272727272,1,14
0.7804545454545454,1,20
0.8218181818181818,1,14
0.9372727272727271,1,9
0.8009090909090909,1,16
0.8222727272727273,1,15
0.8313636363636364,1,26
0.9345454545454546,1,10
0.5368181818181819,1,3
0.8036363636363636,1,12
0.9295454545454546,1,19
0.5581818181818182,1,7
0.5031818181818182,1,3
0.8131818181818182,1,11
0.8213636363636364,1,18
0.3704545454545455,1,5
0.5527272727272727,1,4
0.8231818181818182,1,17
0.7890909090909091,1,10
0.759090909090909,1,16
0.7936363636363636,1,15
0.6218181818181818,1,4
0.9181818181818182,1,46
0.8090909090909091,1,16
0.725909090909091,1,7
0.7959090909090909,1,15
0.8168181818181818,1,14
0.4722727272727273,1,3
0.649090909090909,1,6
0.479090909090909,1,3
0.5259090909090909,1,5
0.5863636363636363,1,4
0.6840909090909091,1,7
0.9454545454545454,1,22
0.7463636363636363,1,7
0.7845454545454545,1,11
0.7795454545454545,1,8
0.4745454545454545,1,2
0.7604545454545455,1,7
0.7468181818181818,1,7
0.4663636363636363,1,4
0.5363636363636364,1,2
0.5277272727272727,1,3
0.7854545454545454,1,8
0.8154545454545454,1,20
0.8159090909090909,1,24
0.5677272727272727,1,5
0.5263636363636364,1,5
0.9368181818181818,1,9
0.6554545454545454,1,4
0.764090909090909,1,12
0.8404545454545455,1,8
