value,batch_size,count
0.7636447733580018,10,1
0.696577243293247,10,2
0.6979648473635522,10,1
0.7178538390379279,10,1
0.6854764107308048,10,2
0.6970397779833487,10,1
0.6942645698427382,10,3
0.7298797409805735,10,1
0.6988899167437558,10,3
0.6743755781683626,10,1
0.7673450508788159,10,4
0.6780758556891767,10,1
0.7206290471785384,10,2
0.68686401480111,10,1
0.6822386679000925,10,2
0.6882516188714154,10,3
0.6637372802960222,10,1
0.7335800185013877,10,1
0.7363552266419982,10,1
0.7229417206290472,10,1
0.740518038852914,10,1
0.7215541165587419,10,1
0.7247918593894542,10,1
0.7506938020351527,10,1
0.6910268270120259,10,1
0.7456059204440333,10,2
0.7021276595744681,10,1
0.7469935245143385,10,1
0.7599444958371878,10,2
0.7123034227567068,10,2
0.6785383903792784,10,1
0.7007400555041629,10,2
0.6933395004625347,10,1
0.713691026827012,10,1
0.7419056429232193,10,1
0.6975023126734505,10,1
0.7511563367252544,10,2
0.7252543940795559,10,1
0.7280296022201665,10,1
0.692876965772433,10,1
0.6845513413506013,10,2
0.6850138760407031,10,1
0.7428307123034228,10,1
0.7025901942645698,10,1
0.7183163737280296,10,1
0.6720629047178538,10,1
0.6641998149861239,10,1
0.6517113783533766,10,1
0.6956521739130435,10,1
0.7030527289546716,10,1
0.6914893617021277,10,1
0.7317298797409806,10,1
0.6840888066604995,10,1
0.9172320217096336,10,11
0.9066033469018544,10,1
0.8790140208050656,10,4
0.7831298055178653,10,1
0.623699683401176,10,1
0.9032112166440524,10,2
0.9138398914518318,10,7
0.9077340569877884,10,6
0.7587064676616916,10,1
0.6336499321573948,10,1
0.8968792401628223,10,2
0.8991406603346902,10,2
0.5836725463591135,10,1
0.9147444595205788,10,8
0.7749886928991406,10,1
0.8864767073722297,10,1
0.8550429669832655,10,1
0.8891904115784712,10,5
0.8672546359113523,10,2
0.8613749434644957,10,3
0.9018543645409316,10,3
0.687019448213478,10,1
0.9109000452284034,10,3
0.9127091813658976,10,5
0.7781546811397557,10,1
0.9088647670737224,10,2
0.9111261872455902,10,5
0.9079601990049752,10,2
0.8835368611488015,10,2
0.9068294889190412,10,4
0.8930348258706468,10,1
0.9097693351424696,10,6
0.9170058796924468,10,4
0.8973315241971959,10,2
0.7338308457711443,10,1
0.8656716417910447,10,2
0.8923563998190864,10,2
0.9161013116236996,10,6
0.8459972862957937,10,1
0.7342831298055179,10,1
0.6732247851650837,10,1
0.706693803708729,10,1
0.8668023518769787,10,1
0.5854816824966079,10,1
0.9020805065581184,10,2
0.7437810945273632,10,1
0.9084124830393489,10,5
0.7994120307553143,10,1
0.7711442786069652,10,1
0.8925825418362732,10,3
0.74400723654455,10,1
0.900497512437811,10,3
0.6673450927182271,10,1
0.876300316598824,10,4
0.9122568973315242,10,6
0.6361374943464496,10,1
0.8145635459068294,10,1
0.8815015829941203,10,6
0.8376300316598824,10,1
0.9102216191768432,10,5
0.8120759837177748,10,1
0.5771144278606966,10,1
0.8885119855269109,10,2
0.9043419267299864,10,2
0.9038896426956128,10,4
0.9118046132971506,10,7
0.7998643147896879,10,1
0.6458616010854816,10,1
0.8869289914066033,10,4
0.6734509271822705,10,1
0.905924920850294,10,2
0.9034373586612392,10,4
0.8909995477159657,10,2
0.789914066033469,10,1
0.8792401628222524,10,3
0.6099050203527816,10,1
0.6800090456806874,10,1
0.8606965174129353,10,2
0.9106739032112168,10,6
0.90479421076436,10,2
0.6035730438715513,10,1
0.6999095431931253,10,1
0.6603346901854364,10,1
0.8163726820443238,10,1
0.8539122568973315,10,2
0.885119855269109,10,2
0.8801447308909995,10,4
0.7238805970149254,10,1
0.8878335594753505,10,3
0.8523292627770239,10,1
0.8912256897331524,10,1
0.6601085481682497,10,1
0.8688376300316599,10,2
0.9023066485753052,10,1
0.9131614654002712,10,7
0.8955223880597015,10,4
0.8385345997286295,10,2
0.8611488014473089,10,1
0.8871551334237902,10,5
0.9099954771596562,10,4
0.8882858435097241,10,2
0.8061962912709182,10,1
0.8211216644052465,10,1
0.4936363636363636,10,2
0.8222727272727273,10,1
0.7768181818181819,10,1
0.5268181818181819,10,1
0.7827272727272727,10,1
0.3863636363636363,10,1
0.4522727272727272,10,1
0.7254545454545455,10,1
0.8004545454545454,10,4
0.4568181818181818,10,2
0.8127272727272727,10,1
0.7945454545454546,10,2
0.395,10,1
0.634090909090909,10,1
0.4181818181818181,10,2
0.3995454545454545,10,1
0.4254545454545455,10,1
0.42,10,1
0.5027272727272727,10,2
0.8122727272727273,10,1
0.7172727272727273,10,2
0.4590909090909091,10,1
0.6322727272727273,10,2
0.3886363636363636,10,1
0.7445454545454545,10,1
0.3627272727272727,10,1
0.3809090909090909,10,1
0.4281818181818181,10,1
0.4659090909090909,10,1
0.4581818181818182,10,1
0.4845454545454545,10,1
0.7977272727272727,10,1
0.7604545454545455,10,1
0.4168181818181818,10,2
0.3872727272727272,10,2
0.7509090909090909,10,1
0.6681818181818182,10,2
0.3640909090909091,10,1
0.7618181818181818,10,3
0.3827272727272727,10,1
0.7790909090909091,10,5
0.3781818181818182,10,2
0.7322727272727273,10,2
0.4036363636363636,10,1
0.4481818181818182,10,1
0.4227272727272727,10,2
0.3813636363636363,10,1
0.6472727272727272,10,2
0.759090909090909,10,1
0.5831818181818181,10,1
0.4768181818181818,10,1
0.6827272727272727,10,3
0.7468181818181818,10,1
0.7663636363636364,10,2
0.8063636363636364,10,1
0.6777272727272727,10,4
0.6940909090909091,10,1
0.3722727272727272,10,1
0.3954545454545454,10,1
0.4454545454545454,10,1
0.6395454545454545,10,1
0.4154545454545454,10,1
0.6413636363636364,10,2
0.7886363636363637,10,2
0.7654545454545455,10,1
0.7540909090909091,10,2
0.3890909090909091,10,2
0.4104545454545454,10,1
0.3745454545454545,10,1
0.7918181818181819,10,3
0.4754545454545454,10,1
0.3804545454545454,10,1
0.4718181818181818,10,2
0.3936363636363636,10,1
0.6854545454545454,10,2
0.4713636363636364,10,1
0.5818181818181818,10,2
0.4172727272727273,10,1
0.4731818181818182,10,1
0.3972727272727273,10,1
0.4690909090909091,10,2
0.7718181818181818,10,2
0.7972727272727272,10,2
0.5281818181818182,10,1
0.3709090909090909,10,1
0.475,10,1
0.7131818181818181,10,1
0.414090909090909,10,1
0.4781818181818182,10,1
0.7045454545454546,10,1
0.4327272727272727,10,1
0.385,10,1
0.4904545454545455,10,1
0.3818181818181818,10,1
0.4809090909090909,10,3
0.7763636363636364,10,1
0.7572727272727273,10,2
0.45,10,1
0.5218181818181818,10,3
0.8059090909090909,10,2
0.7659090909090909,10,2
0.7504545454545455,10,2
0.6372727272727273,10,1
0.3981818181818182,10,1
0.4363636363636363,10,1
0.7472727272727273,10,1
0.3845454545454545,10,1
0.7304545454545455,10,3
0.4540909090909091,10,1
0.7595454545454545,10,1
0.3895454545454545,10,1
0.7709090909090909,10,1
0.7527272727272727,10,1
0.6654545454545454,10,1
0.4177272727272727,10,1
0.8911290322580645,10,3
0.9008064516129032,10,5
0.9241935483870968,10,2
0.8959677419354839,10,2
0.8975806451612903,10,2
0.8895161290322581,10,3
0.9064516129032258,10,1
0.910483870967742,10,2
0.8903225806451613,10,1
0.9088709677419354,10,2
0.9056451612903226,10,3
0.8935483870967742,10,2
0.9137096774193548,10,3
0.8862903225806451,10,2
0.9032258064516128,10,2
0.8943548387096775,10,3
0.8927419354838709,10,2
0.8951612903225806,10,6
0.8870967741935484,10,1
0.8403041825095057,10,1
0.8365019011406845,10,1
0.7843563280825638,10,3
0.8522542096686584,10,2
0.799565453557849,10,1
0.7533948940793047,10,1
0.7577403585008148,10,1
0.6925583921781641,10,1
0.8294405214557306,10,1
0.8223791417707768,10,2
0.7734926670287887,10,5
0.7919608908202064,10,1
0.7767517653449212,10,2
0.7332971211298207,10,1
0.8120586637696904,10,1
0.7783813145029875,10,4
0.8500814774579033,10,1
0.7517653449212385,10,1
0.8256382400869093,10,1
0.8555133079847909,10,1
0.8451928299837045,10,1
0.775122216186855,10,5
0.850624660510592,10,4
0.8582292232482347,10,1
0.8191200434546442,10,1
0.8571428571428571,10,1
0.7653449212384573,10,1
0.8392178164041282,10,1
0.7762085822922324,10,2
0.7441607821835958,10,2
0.7457903313416622,10,1
0.7946768060836502,10,1
0.793047256925584,10,1
0.8533405757740359,10,1
0.946590909090909,10,6
0.9291666666666668,10,2
0.9367424242424244,10,2
0.9231060606060606,10,3
0.8912878787878787,10,2
0.928030303030303,10,1
0.7878787878787878,10,1
0.7768939393939394,10,1
0.9306818181818182,10,2
0.9053030303030304,10,2
0.7227272727272728,10,1
0.9212121212121211,10,2
0.796969696969697,10,1
0.9041666666666668,10,3
0.8776515151515152,10,1
0.8242424242424242,10,2
0.7420454545454546,10,1
0.9450757575757576,10,4
0.9079545454545456,10,2
0.9015151515151516,10,2
0.9420454545454544,10,2
0.9428030303030304,10,3
0.8643939393939394,10,1
0.8560606060606061,10,3
0.8484848484848485,10,3
0.640530303030303,10,1
0.8337121212121212,10,2
0.9359848484848484,10,2
0.8321969696969697,10,3
0.8893939393939394,10,1
0.9321969696969696,10,1
0.8852272727272728,10,1
0.8121212121212121,10,1
0.915530303030303,10,2
0.9098484848484848,10,3
0.890530303030303,10,2
0.821969696969697,10,1
0.5121621621621621,10,3
0.5108108108108108,10,2
0.5097972972972973,10,3
0.7391891891891892,10,1
0.7287162162162162,10,1
0.8256756756756757,10,1
0.7347972972972973,10,1
0.8327702702702703,10,3
0.5091216216216217,10,2
0.8388513513513514,10,2
0.8385135135135136,10,1
0.8138513513513513,10,1
0.7331081081081081,10,1
0.7239864864864864,10,1
0.816554054054054,10,2
0.5152027027027027,10,1
0.510472972972973,10,2
0.839527027027027,10,3
0.8337837837837838,10,2
0.8412162162162162,10,1
0.5182432432432432,10,1
0.731418918918919,10,1
0.8185810810810811,10,1
0.7817567567567567,10,1
0.7871621621621622,10,1
0.8114864864864865,10,1
0.8287162162162162,10,1
0.8293918918918919,10,1
0.8429054054054054,10,1
0.8662162162162163,10,1
0.8043918918918919,10,1
0.8324324324324325,10,1
0.864527027027027,10,1
0.7858108108108108,10,1
0.8405405405405405,10,1
0.8618243243243243,10,1
0.8094594594594594,10,1
0.8118243243243243,10,3
0.8027027027027027,10,1
0.7503378378378378,10,1
0.779054054054054,10,1
0.7962837837837838,10,1
0.7898648648648648,10,1
0.8003378378378379,10,1
0.8307432432432432,10,1
0.793581081081081,10,1
0.5188679245283019,10,2
0.5462264150943397,10,1
0.5372641509433962,10,1
0.534433962264151,10,2
0.5193396226415095,10,1
0.5273584905660378,10,2
0.6132075471698113,10,4
0.6632075471698113,10,1
0.5452830188679245,10,1
0.5216981132075472,10,4
0.6306603773584906,10,1
0.6042452830188679,10,3
0.5061320754716981,10,1
0.5509433962264151,10,1
0.5235849056603774,10,2
0.6702830188679245,10,2
0.5349056603773585,10,1
0.5613207547169812,10,1
0.5165094339622641,10,1
0.539622641509434,10,1
0.5419811320754717,10,1
0.535377358490566,10,2
0.5254716981132076,10,2
0.5325471698113208,10,2
0.5183962264150943,10,2
0.5207547169811321,10,2
0.5122641509433963,10,1
0.6655660377358491,10,2
0.5679245283018868,10,1
0.5811320754716981,10,1
0.6240566037735849,10,1
0.5311320754716982,10,2
0.519811320754717,10,1
0.5504716981132075,10,2
0.6037735849056604,10,2
0.6419811320754717,10,1
0.5990566037735849,10,1
0.5363207547169812,10,1
0.6264150943396226,10,1
0.6122641509433963,10,1
0.6146226415094339,10,1
0.5231132075471698,10,2
0.6566037735849056,10,1
0.7415094339622641,10,2
0.5283018867924528,10,3
0.5448113207547169,10,1
0.560377358490566,10,1
0.620754716981132,10,2
0.5221698113207547,10,1
0.5330188679245284,10,1
0.6339622641509434,10,1
0.5886792452830188,10,1
0.5665094339622642,10,1
0.6160377358490566,10,1
0.6485849056603774,10,3
0.6627358490566038,10,1
0.5278301886792452,10,2
0.5433962264150943,10,1
0.5443396226415095,10,1
0.6075471698113207,10,1
0.5245283018867924,10,1
0.5212264150943396,10,1
0.6457547169811321,10,1
0.5495283018867925,10,1
0.5476415094339623,10,1
0.6278301886792453,10,1
0.5627358490566038,10,1
0.50375,10,2
0.49875,10,1
0.4575,10,1
0.48875,10,1
0.6754651665945478,10,2
0.6594547814798788,10,2
0.6945045434876677,10,3
0.7196019039376893,10,1
0.6702726092600606,10,2
0.7368177613320999,10,1
0.727104532839963,10,1
0.7220166512488436,10,1
0.8742650384441429,10,1
0.8744911804613297,10,3
0.8699683401175938,10,1
0.8701944821347807,10,2
0.80958842152872,10,1
0.8233830845771144,10,1
0.8618272274988693,10,3
0.8919041157847128,10,3
0.8530076888285844,10,1
0.878561736770692,10,5
0.88082315694256,10,1
0.8839891451831751,10,3
0.8706467661691543,10,1
0.8842152872003618,10,2
0.8322026232473994,10,1
0.8769787426503844,10,2
0.902532790592492,10,2
0.8747173224785165,10,2
0.8448665762098598,10,1
0.8595658073270014,10,1
0.8681592039800995,10,1
0.8208955223880597,10,1
0.8439620081411127,10,2
0.830393487109905,10,2
0.8826322930800543,10,2
0.805291723202171,10,1
0.8502939846223428,10,1
0.8640886476707372,10,1
0.8738127544097694,10,2
0.8629579375848032,10,2
0.8355947535052013,10,1
0.8487109905020352,10,1
0.8794663048394392,10,3
0.9000452284034374,10,1
0.8905472636815921,10,1
0.8417005879692447,10,1
0.8830845771144279,10,4
0.8478064224332881,10,1
0.8057440072365446,10,1
0.9007236544549976,10,2
0.8638625056535504,10,2
0.8966530981456354,10,2
0.8263229308005428,10,1
0.8575305291723202,10,1
0.8907734056987788,10,2
0.864314789687924,10,2
0.8141112618724559,10,1
0.8396653098145636,10,1
0.8726820443238353,10,1
0.882858435097241,10,1
0.8778833107191316,10,2
0.8783355947535052,10,2
0.8570782451379466,10,3
0.879692446856626,10,2
0.9056987788331072,10,1
0.8634102216191768,10,1
0.8950701040253279,10,1
0.8894165535956581,10,2
0.8722297602894618,10,2
0.8753957485300768,10,2
0.8715513342379014,10,2
0.8294889190411578,10,1
0.838082315694256,10,1
0.8568521031207599,10,1
0.8873812754409769,10,1
0.9163274536408864,10,5
0.89280868385346,10,2
0.8889642695612845,10,3
0.8812754409769336,10,1
0.8846675712347354,10,1
0.6454545454545455,10,1
0.6836363636363636,10,1
0.6277272727272727,10,2
0.5418181818181819,10,1
0.6404545454545455,10,1
0.6409090909090909,10,1
0.7686363636363637,10,1
0.7268181818181818,10,1
0.769090909090909,10,1
0.5577272727272727,10,2
0.7286363636363636,10,1
0.6840909090909091,10,3
0.4609090909090909,10,1
0.4704545454545454,10,2
0.6559090909090909,10,1
0.6504545454545455,10,1
0.6804545454545454,10,1
0.6577272727272727,10,2
0.7018181818181818,10,2
0.6536363636363637,10,1
0.6136363636363636,10,2
0.7168181818181818,10,2
0.7031818181818181,10,1
0.7040909090909091,10,2
0.4854545454545454,10,1
0.6181818181818182,10,1
0.5063636363636363,10,1
0.735909090909091,10,2
0.4668181818181818,10,1
0.5040909090909091,10,1
0.5918181818181818,10,1
0.6781818181818182,10,2
0.4977272727272727,10,1
0.4890909090909091,10,1
0.6254545454545455,10,1
0.5995454545454545,10,2
0.7481818181818182,10,1
0.7086363636363636,10,2
0.6259090909090909,10,1
0.7377272727272727,10,1
0.6990909090909091,10,1
0.5481818181818182,10,1
0.5972727272727273,10,1
0.5004545454545455,10,1
0.7136363636363636,10,1
0.7345454545454545,10,1
0.6795454545454546,10,1
0.6354545454545455,10,1
0.7059090909090909,10,2
0.7386363636363636,10,2
0.644090909090909,10,1
0.7809090909090909,10,2
0.5922727272727273,10,1
0.6604545454545454,10,1
0.649090909090909,10,1
0.6186363636363637,10,2
0.6513636363636364,10,1
0.5072727272727273,10,1
0.7013636363636364,10,1
0.6718181818181819,10,1
0.6809090909090909,10,1
0.740909090909091,10,2
0.6345454545454545,10,1
0.5968181818181818,10,1
0.6731818181818182,10,1
0.6381818181818182,10,1
0.4804545454545454,10,1
0.6909090909090909,10,1
0.5168181818181818,10,1
0.7459090909090909,10,1
0.4618181818181818,10,1
0.4995454545454545,10,1
0.7821835958718087,10,1
0.7740358500814775,10,2
0.77729494839761,10,4
0.7745790331341662,10,1
0.7789244975556763,10,3
0.7848995111352526,10,2
0.78164041281912,10,3
0.7724063009234112,10,3
0.7713199348180336,10,2
0.7756653992395437,10,2
0.7620858229223249,10,1
0.7680608365019012,10,1
0.7648017381857686,10,1
0.7805540467137425,10,2
0.7800108636610538,10,3
0.7925040738728951,10,1
0.8212927756653993,10,1
0.7827267789244976,10,3
0.779467680608365,10,3
0.7881586094513852,10,1
0.7854426941879413,10,1
0.7669744703965237,10,1
0.7707767517653449,10,1
0.7810972297664313,10,2
0.7887017925040739,10,2
0.7838131450298751,10,1
0.7631721890277023,10,1
0.7870722433460076,10,1
0.7658881042911461,10,2
0.7696903856599674,10,1
0.7832699619771863,10,1
0.7626290059750136,10,1
0.7637153720803911,10,1
0.7892449755567627,10,1
0.8180336773492667,10,1
0.8137096774193548,10,4
0.8814516129032258,10,3
0.6443548387096775,10,1
0.785483870967742,10,1
0.7096774193548387,10,4
0.8612903225806452,10,1
0.7959677419354839,10,3
0.7903225806451613,10,2
0.7048387096774194,10,3
0.7137096774193549,10,3
0.707258064516129,10,2
0.717741935483871,10,5
0.8153225806451613,10,2
0.7024193548387097,10,3
0.8048387096774193,10,2
0.8741935483870967,10,3
0.8088709677419355,10,1
0.7806451612903226,10,1
0.7032258064516129,10,3
0.8056451612903226,10,2
0.7669354838709678,10,2
0.7556451612903226,10,1
0.7911290322580645,10,1
0.6491935483870968,10,2
0.6483870967741936,10,1
0.7112903225806452,10,2
0.6459677419354839,10,1
0.8572580645161291,10,1
0.8766129032258064,10,1
0.8653225806451613,10,5
0.7088709677419355,10,4
0.8435483870967742,10,2
0.8830645161290323,10,1
0.7104838709677419,10,2
0.7443548387096774,10,1
0.7040322580645161,10,1
0.839516129032258,10,2
0.7975806451612903,10,1
0.7766129032258065,10,1
0.7080645161290322,10,1
0.8080645161290323,10,1
0.7129032258064516,10,1
0.6427419354838709,10,1
0.8201612903225807,10,1
0.7411290322580645,10,1
0.8459677419354839,10,2
0.8233870967741935,10,1
0.7701612903225806,10,1
0.7064516129032258,10,1
0.7838709677419354,10,1
0.7508064516129033,10,1
0.7209677419354839,10,1
0.7629032258064516,10,1
0.5081081081081081,10,2
0.5219594594594594,10,1
0.5074324324324324,10,1
0.843939393939394,10,1
0.906439393939394,10,2
0.8515151515151516,10,1
0.8299242424242425,10,2
0.8465909090909091,10,1
0.8261363636363637,10,2
0.8878787878787879,10,1
0.9049242424242424,10,1
0.8946969696969697,10,3
0.8284090909090909,10,1
0.8587121212121213,10,1
0.8178030303030303,10,1
0.8356060606060606,10,1
0.9003787878787879,10,1
0.8992424242424243,10,2
0.8166666666666667,10,1
0.9518939393939394,10,1
0.8401515151515152,10,2
0.918560606060606,10,2
0.8193181818181818,10,1
0.8965909090909091,10,1
0.8378787878787879,10,1
0.9102272727272728,10,2
0.9174242424242424,10,2
0.906060606060606,10,1
0.8329545454545455,10,2
0.9030303030303032,10,1
0.9200757575757575,10,1
0.884469696969697,10,1
0.9223484848484848,10,2
0.9170454545454544,10,1
0.853030303030303,10,1
0.8359848484848484,10,1
0.9106060606060606,10,2
0.8037878787878788,10,1
0.8632575757575758,10,1
0.818939393939394,10,1
0.9018939393939394,10,1
0.8253787878787879,10,1
0.8098484848484848,10,1
0.8757575757575757,10,1
0.8041666666666667,10,1
0.9034090909090908,10,1
0.8268939393939394,10,1
0.8367424242424243,10,1
0.8276515151515151,10,1
0.8295454545454546,10,1
0.8306818181818182,10,2
0.8973484848484848,10,1
0.9007575757575758,10,1
0.9147727272727272,10,1
0.7561320754716981,10,1
0.6841194288186933,10,1
0.696668109043704,10,2
0.48625,10,1
0.5937499999999999,10,1
0.7636363636363637,10,1
0.7418181818181818,10,1
0.7390909090909091,10,1
0.8463636363636363,10,1
0.7645454545454545,10,2
0.7695454545454545,10,1
0.8086363636363636,10,1
0.7340909090909091,10,1
0.7854545454545454,10,2
0.8168181818181818,10,1
0.7586363636363637,10,1
0.8240909090909091,10,1
0.8751696065128901,10,3
0.8844414292175486,10,1
0.909317051108096,10,2
0.8941655359565808,10,2
0.8765264586160109,10,2
0.8724559023066486,10,1
0.8803708729081864,10,2
0.8731343283582089,10,1
0.9045680687471732,10,1
0.8900949796472184,10,1
0.8932609678878336,10,1
0.8918918918918919,10,1
0.8986486486486487,10,1
0.9114864864864864,10,1
0.4599056603773584,10,1
0.7382075471698113,10,2
0.4278301886792452,10,1
0.4504716981132075,10,1
0.4018867924528302,10,1
0.3962264150943396,10,1
0.460377358490566,10,1
0.76125,10,1
