value,batch_size,count
0.6200000000000001,5,3
0.5666666666666667,5,3
0.4122807017543859,5,2
0.5482456140350878,5,3
0.618421052631579,5,3
0.9605263157894736,5,3
0.7017543859649122,5,3
0.63875,5,12
0.38875,5,3
0.40125,5,3
0.6335078534031413,5,3
0.3664921465968586,5,12
0.6858638743455497,5,3
0.3769633507853403,5,3
0.65625,5,6
0.2862745098039215,5,3
0.3278431372549019,5,5
0.3419607843137255,5,5
0.3545098039215686,5,3
0.3019607843137254,5,3
0.3262745098039216,5,9
0.3749019607843137,5,2
0.276078431372549,5,3
0.3364705882352941,5,6
0.4745098039215686,5,3
0.2792156862745098,5,3
0.4290196078431373,5,3
0.5498039215686275,5,3
0.2658823529411764,5,3
0.4862745098039215,5,3
0.4878431372549019,5,3
0.4313725490196078,5,6
0.4415686274509804,5,3
0.3270588235294117,5,3
0.4972549019607843,5,3
0.3050980392156863,5,3
0.2962962962962963,5,3
0.2822085889570552,5,8
0.3435582822085889,5,3
0.6656441717791411,5,3
0.6319018404907976,5,3
0.4233128834355828,5,9
0.6288343558282209,5,3
0.2760736196319018,5,3
0.6226993865030674,5,3
0.5962837837837838,5,6
0.6030405405405406,5,3
0.5712837837837837,5,3
0.5006756756756757,5,3
0.5168918918918919,5,6
0.5956081081081082,5,3
0.5415540540540541,5,6
0.5611486486486487,5,9
0.4996621621621621,5,3
0.5824324324324325,5,5
0.5194805194805194,5,3
0.525974025974026,5,3
0.3733766233766233,5,8
0.1976744186046511,5,3
0.3825301204819277,5,3
0.5150602409638554,5,3
0.4277108433734939,5,6
0.5120481927710844,5,2
0.7409638554216867,5,3
0.5481927710843374,5,3
0.4879518072289157,5,3
0.5993975903614458,5,2
0.5240963855421686,5,3
0.2740963855421687,5,3
0.6099056603773585,5,3
0.4014150943396226,5,3
0.5754716981132075,5,3
0.5938679245283018,5,3
0.5245283018867924,5,6
0.3839622641509434,5,3
0.5495283018867925,5,3
0.4674528301886792,5,3
0.5429245283018868,5,9
0.3995283018867924,5,3
0.4066037735849057,5,3
0.4622641509433962,5,6
0.495754716981132,5,5
0.4783018867924528,5,3
0.5849056603773585,5,2
0.5764150943396227,5,3
0.5122641509433963,5,3
0.5745283018867925,5,6
0.4122641509433962,5,3
0.5721698113207547,5,5
0.5490566037735849,5,3
0.6084905660377359,5,3
0.4485849056603773,5,3
0.4344339622641509,5,3
0.4844339622641509,5,3
0.605188679245283,5,3
0.5325471698113208,5,3
0.4382075471698113,5,6
0.4797169811320755,5,3
0.5886792452830188,5,3
0.5971698113207548,5,3
0.5962264150943396,5,3
0.5150943396226415,5,3
0.4712264150943396,5,3
0.5665094339622642,5,3
0.560377358490566,5,3
0.3783018867924528,5,3
0.5622641509433962,5,3
0.415566037735849,5,3
0.6150943396226415,5,3
0.4896226415094339,5,3
0.3236694071830376,5,6
0.2561661618347036,5,3
0.3124188662916486,5,5
0.4699264387710947,5,3
0.3241021202942449,5,3
0.2033751622674167,5,3
0.3954997836434444,5,3
0.3946343574210298,5,3
0.2778018173950671,5,3
0.38035482475119,5,6
0.3491994807442665,5,5
0.4608394634357421,5,3
0.3414106447425357,5,3
0.2851579402855906,5,3
0.3487667676330593,5,9
0.3016010385114669,5,3
0.4015577672003462,5,3
0.3504976200778883,5,5
0.2855906533967979,5,3
0.3167459974037213,5,3
0.3063608827347469,5,6
0.292081350064907,5,3
0.4859368238857637,5,2
0.3357853742968412,5,9
0.2345305062743401,5,3
0.3699697100822154,5,3
0.2219818260493292,5,3
0.2315015144958892,5,3
0.2596278667243617,5,3
0.4482907832107313,5,6
0.3271311120726958,5,3
0.2258762440501947,5,3
0.1293812202509736,5,3
0.2730419731717871,5,3
0.2232799653829511,5,3
0.4149718736477715,5,3
0.3396797922977066,5,6
0.4106447425356988,5,6
0.2617914322803981,5,3
0.2652531371700563,5,3
0.2881869320640415,5,3
0.3059281696235396,5,3
0.2237126784941583,5,2
0.3245348334054522,5,3
0.3842492427520554,5,3
0.398096062310688,5,3
0.3310255300735612,5,3
0.2739073993942016,5,3
0.2587624405019472,5,6
0.4513197749891822,5,3
0.2405884898312419,5,3
0.1306793595845954,5,3
0.4011250540891389,5,3
0.2981393336218087,5,2
0.1999134573777585,5,3
0.2821289485071397,5,3
0.2803980960623107,5,3
0.2371267849415837,5,3
0.3215058416270013,5,3
0.2059714409346603,5,3
0.470359151882302,5,3
0.266551276503678,5,3
0.3509303331890956,5,6
0.4067503245348334,5,3
0.4435309389874513,5,3
0.348334054521852,5,3
0.4465599307659022,5,3
0.2687148420597144,5,3
0.2946776287321506,5,2
0.4201644309822587,5,2
0.447858070099524,5,3
0.3336218087408048,5,3
0.287321505841627,5,3
0.2782345305062743,5,3
0.4187499999999999,5,3
0.8642857142857143,5,3
0.7357142857142858,5,3
0.8107142857142857,5,3
0.4964285714285714,5,3
0.87,5,6
0.7659574468085106,5,2
0.4468085106382978,5,3
0.3049645390070922,5,3
0.3120567375886525,5,3
0.2659574468085106,5,3
0.4384828862164662,5,6
0.7488436632747456,5,3
0.6216466234967623,5,3
0.5069380203515264,5,6
0.7340425531914894,5,3
0.2765957446808511,5,3
0.2738205365402405,5,3
0.7687326549491211,5,3
0.3598519888991674,5,3
0.7525439407955596,5,3
0.4518963922294172,5,9
0.5194264569842738,5,3
0.6554116558741906,5,3
0.3519888991674376,5,3
0.406567992599445,5,3
0.5837187789084182,5,3
0.2886216466234967,5,3
0.3246993524514338,5,3
0.706290471785384,5,3
0.7086031452358927,5,3
0.5490286771507863,5,3
0.3048103607770582,5,2
0.6942645698427382,5,3
0.5351526364477336,5,3
0.7317298797409806,5,3
0.6045328399629972,5,3
0.4764107308048103,5,3
0.366327474560592,5,3
0.637372802960222,5,5
0.395004625346901,5,3
0.5328399629972248,5,3
0.3543015726179463,5,3
0.2451433857539315,5,3
0.4875115633672525,5,3
0.4394079555966697,5,3
0.4995374653098982,5,3
0.6188714153561518,5,3
0.5383903792784459,5,3
0.5888066604995374,5,2
0.6692876965772433,5,3
0.547641073080481,5,2
0.3094357076780759,5,3
0.3408880666049954,5,3
0.742368177613321,5,3
0.6771507863089732,5,3
0.599444958371878,5,3
0.3288621646623497,5,3
0.6424606845513413,5,3
0.6688251618871416,5,3
0.7049028677150786,5,3
0.4884366327474561,5,3
0.6743755781683626,5,3
0.3219241443108233,5,3
0.7678075855689177,5,3
0.7197039777983348,5,3
0.7035152636447733,5,3
0.4209065679925994,5,3
0.515263644773358,5,3
0.5962072155411656,5,3
0.5180388529139686,5,2
0.3825161887141535,5,3
0.2913968547641073,5,3
0.3635522664199815,5,3
0.6484736355226642,5,3
0.5642923219241444,5,3
0.4935245143385754,5,3
0.4421831637372803,5,3
0.2807585568917669,5,3
0.4315448658649399,5,3
0.4990749306197964,5,3
0.5166512488436633,5,3
0.5300647548566142,5,3
0.4620721554116558,5,3
0.4602220166512488,5,3
0.4606845513413506,5,3
0.7479185938945421,5,3
0.4407955596669751,5,3
0.4588344125809436,5,3
0.3987049028677151,5,3
0.5023126734505088,5,3
0.7335800185013877,5,3
0.6910268270120259,5,3
0.6558741905642923,5,3
0.5448658649398704,5,3
0.3233117483811286,5,3
0.3889916743755782,5,3
0.7696577243293247,5,3
0.5707678075855689,5,3
0.4870490286771508,5,3
0.4666975023126734,5,3
0.3806660499537465,5,3
0.6563367252543941,5,3
0.4148936170212766,5,3
0.3214616096207215,5,3
0.7160037002775208,5,3
0.4014801110083256,5,3
0.5749306197964847,5,3
0.4648473635522664,5,3
0.5989824236817761,5,3
0.7650323774283071,5,3
0.4685476410730805,5,3
0.7206290471785384,5,3
0.7321924144310823,5,3
0.603145235892692,5,3
0.5679925994449584,5,3
0.5925069380203515,5,3
0.6165587419056429,5,3
0.4172062904717853,5,3
0.6128584643848288,5,3
0.391304347826087,5,3
0.8048387096774193,5,3
0.8217741935483871,5,3
0.7766129032258065,5,5
0.8806451612903226,5,6
0.8709677419354839,5,5
0.7338709677419355,5,8
0.8314516129032258,5,8
0.8790322580645161,5,6
0.864516129032258,5,3
0.8161290322580645,5,3
0.6967741935483871,5,3
0.8637096774193549,5,2
0.8701612903225806,5,3
0.7258064516129032,5,3
0.7330645161290322,5,3
0.8209677419354838,5,3
0.7120967741935483,5,3
0.580958842152872,5,3
0.6465400271370421,5,3
0.7123473541383989,5,3
0.5943012211668928,5,3
0.7948891904115785,5,3
0.6008593396653098,5,3
0.6404341926729986,5,3
0.5223880597014925,5,3
0.6763907734056988,5,9
0.6508367254635912,5,3
0.5006784260515604,5,2
0.8118498417005879,5,3
0.5673903211216644,5,3
0.5128900949796472,5,3
0.8889642695612845,5,3
0.5658073270013568,5,3
0.614880144730891,5,3
0.6494798733604704,5,5
0.8084577114427861,5,2
0.7790592492085029,5,3
0.6768430574400723,5,3
0.7227498869289914,5,3
0.5827679782903663,5,3
0.6390773405698779,5,6
0.6019900497512438,5,3
0.6729986431478969,5,3
0.6261872455902306,5,3
0.8550429669832655,5,3
0.4642695612844866,5,3
0.4916327453640886,5,3
0.7849389416553596,5,3
0.8342379014020805,5,3
0.5463591135232926,5,3
0.5131162369968341,5,3
0.707824513794663,5,3
0.7704658525554048,5,3
0.7822252374491181,5,3
0.6368159203980099,5,3
0.6101311623699683,5,3
0.5775667118950701,5,3
0.6919945725915875,5,3
0.4674355495251017,5,3
0.6953867028493894,5,3
0.7487562189054726,5,3
0.7419719583898688,5,3
0.5807327001356852,5,3
0.7279511533242876,5,2
0.8324287652645862,5,3
0.7498869289914066,5,3
0.5330167345092718,5,2
0.8012211668928086,5,3
0.7580280416101312,5,3
0.5542740841248304,5,3
0.6361374943464496,5,3
0.6791044776119403,5,3
0.7473993668023519,5,3
0.7394843962008141,5,3
0.4601990049751244,5,3
0.7584803256445047,5,3
0.4778380823156942,5,3
0.5712347354138398,5,3
0.4819086386250565,5,3
0.5811849841700588,5,3
0.8086838534599728,5,3
0.5913613749434645,5,3
0.6031207598371777,5,5
0.5890999547715966,5,3
0.6117141564902759,5,3
0.472636815920398,5,3
0.5334690185436454,5,3
0.7682044323835369,5,3
0.7150610583446404,5,3
0.5983717774762551,5,3
0.6207598371777476,5,2
0.7890094979647219,5,3
0.432157394843962,5,3
0.7444595205789236,5,3
0.6255088195386703,5,3
0.7075983717774763,5,3
0.7919493441881501,5,2
0.6811397557666214,5,3
0.6445047489823609,5,3
0.7496607869742198,5,2
0.5728177295341474,5,3
0.7876526458616011,5,3
0.5076888285843509,5,3
0.6922207146087743,5,3
0.5135685210312076,5,2
0.7541836273179556,5,3
0.5999547715965626,5,3
0.5266847580280416,5,3
0.8484848484848485,5,3
0.3177295341474446,5,3
0.6822704658525554,5,3
0.5931705110809589,5,2
0.6289009497964722,5,3
0.5906829488919041,5,3
0.6347806422433289,5,3
0.5368611488014473,5,3
0.457259158751696,5,3
0.6458616010854816,5,3
0.6967435549525102,5,2
0.6616915422885572,5,3
0.6637268204432384,5,3
0.4947987336047038,5,3
0.6861148801447309,5,3
0.7535052012663953,5,3
0.5902306648575305,5,3
0.443012211668928,5,3
0.6343283582089553,5,3
0.8765264586160109,5,3
0.5219357756671189,5,3
0.8376300316598824,5,3
0.5099502487562189,5,3
0.8021257349615558,5,3
0.7345092718227046,5,3
0.6200814111261872,5,3
0.4787426503844414,5,3
0.4986431478968792,5,3
0.3450927182270465,5,3
0.5323383084577115,5,3
0.5789235639981909,5,3
0.5321121664405246,5,3
0.5450022614201718,5,3
0.5841248303934871,5,3
0.613749434644957,5,3
0.4656264133876074,5,3
0.573270013568521,5,3
0.7331818181818182,5,3
0.7790909090909091,5,2
0.4968181818181818,5,3
0.6145454545454545,5,3
0.7595454545454545,5,3
0.6786363636363636,5,3
0.5990909090909091,5,3
0.7440909090909091,5,3
0.6227272727272727,5,3
0.5786363636363636,5,3
0.6604545454545454,5,3
0.7095454545454546,5,3
0.7181818181818181,5,6
0.6718181818181819,5,6
0.7486363636363637,5,3
0.6104545454545455,5,3
0.5854545454545454,5,3
0.649090909090909,5,3
0.5509090909090909,5,3
0.6354545454545455,5,6
0.7395454545454545,5,3
0.6804545454545454,5,3
0.5372727272727272,5,3
0.6322727272727273,5,3
0.4913636363636364,5,3
0.6913636363636364,5,3
0.7836363636363637,5,3
0.7709090909090909,5,3
0.7468181818181818,5,3
0.730909090909091,5,2
0.5086363636363637,5,3
0.6686363636363636,5,3
0.6368181818181818,5,3
0.6004545454545455,5,3
0.6527272727272727,5,3
0.7390909090909091,5,3
0.5622727272727273,5,3
0.5904545454545455,5,3
0.5018181818181818,5,3
0.5540909090909091,5,3
0.7227272727272728,5,6
0.4440909090909091,5,3
0.6777272727272727,5,3
0.7754545454545455,5,3
0.6395454545454545,5,3
0.6945454545454546,5,3
0.6959090909090909,5,3
0.6877272727272727,5,6
0.7572727272727273,5,3
0.7668181818181818,5,3
0.5154545454545455,5,3
0.7522727272727273,5,3
0.6431818181818182,5,3
0.5572727272727273,5,3
0.6131818181818182,5,5
0.5913636363636363,5,3
0.7073170731707317,5,2
0.4959349593495934,5,3
0.3012048192771084,5,6
0.5299242424242424,5,6
0.3549242424242424,5,3
0.5231060606060606,5,3
0.5178030303030303,5,3
0.3939393939393939,5,3
0.5053030303030303,5,3
0.5628787878787879,5,3
0.534469696969697,5,3
0.4806818181818181,5,3
0.6189393939393939,5,3
0.381060606060606,5,3
0.2458333333333333,5,2
0.3041666666666666,5,3
0.5367424242424242,5,3
0.2477272727272727,5,3
0.740530303030303,5,3
0.2329545454545454,5,3
0.696969696969697,5,3
0.6825757575757576,5,3
0.3106060606060606,5,3
0.2412878787878788,5,3
0.5416666666666667,5,3
0.5166666666666667,5,3
0.6931818181818182,5,5
0.3996212121212121,5,3
0.6909090909090909,5,3
0.443560606060606,5,6
0.2761363636363636,5,2
0.4223484848484848,5,3
0.4329545454545455,5,3
0.3053030303030303,5,3
0.2196969696969697,5,6
0.2253787878787878,5,3
0.3371212121212121,5,2
0.2564393939393939,5,3
0.490530303030303,5,3
0.3348484848484848,5,3
0.3602272727272727,5,3
0.3617424242424242,5,3
0.5647727272727273,5,3
0.409469696969697,5,3
0.4106060606060606,5,3
0.2174242424242424,5,3
0.2522727272727272,5,2
0.2712121212121212,5,3
0.4795454545454545,5,3
0.5242424242424243,5,3
0.4257575757575758,5,3
0.4992424242424242,5,3
0.3609848484848484,5,2
0.4181818181818181,5,3
0.4439393939393939,5,3
0.5075757575757576,5,3
0.2742424242424242,5,3
0.2590909090909091,5,3
0.4284090909090909,5,3
0.2265151515151515,5,3
0.4859848484848484,5,3
0.5098484848484849,5,3
0.4909090909090909,5,3
0.5852272727272727,5,3
0.6659090909090909,5,3
0.3518939393939393,5,3
0.5212121212121212,5,3
0.4314393939393939,5,2
0.2393939393939393,5,3
0.5746212121212121,5,3
0.4193181818181818,5,3
0.4962121212121212,5,3
0.2977272727272727,5,3
0.2568181818181818,5,2
0.7659090909090909,5,3
0.6215909090909091,5,3
0.4348484848484849,5,3
0.3916666666666666,5,3
0.5503787878787879,5,3
0.5117424242424242,5,3
0.3985507246376811,5,3
0.3369565217391304,5,3
0.3804347826086957,5,3
0.2898550724637681,5,3
0.822463768115942,5,3
0.3768115942028985,5,3
0.305,5,3
0.2075,5,3
0.2525,5,3
0.1375,5,2
0.1525,5,2
0.345,5,3
0.14,5,3
0.5625000000000001,5,3
0.7870722433460076,5,6
0.2998370450841934,5,3
0.4177077675176534,5,3
0.7876154263986963,5,3
0.7175448126018468,5,3
0.5279739272134709,5,3
0.4714828897338403,5,3
0.8430200977729495,5,3
0.6996197718631179,5,3
0.8359587180879956,5,3
0.5562194459532862,5,3
0.6892992938620315,5,3
0.3568712656165128,5,3
0.5442694187941336,5,3
0.33623030961434,5,3
0.6241173275393808,5,9
0.8381314502987507,5,3
0.6165127648017382,5,3
0.4437805540467137,5,6
0.8109722976643129,5,3
0.5475285171102662,5,6
0.6854970124932103,5,2
0.8158609451385117,5,3
0.4839760999456817,5,5
0.625746876697447,5,3
0.7838131450298751,5,3
0.4258555133079847,5,3
0.5529603476371537,5,2
0.5062466051059207,5,3
0.5926127104834329,5,3
0.3910917979359044,5,5
0.7713199348180336,5,3
0.4894079304725692,5,3
0.4128191200434546,5,3
0.3818576860401955,5,3
0.4589896795219989,5,3
0.7398153177620859,5,3
0.6545355784899511,5,3
0.7126561651276481,5,3
0.8321564367191744,5,3
0.4883215643671918,5,3
0.5057034220532319,5,3
0.4149918522542096,5,3
0.801738185768604,5,5
0.6501901140684411,5,3
0.6453014665942423,5,3
0.561108093427485,5,3
0.8169473112438892,5,3
0.309614340032591,5,3
0.730581205866377,5,3
0.7724063009234112,5,6
0.6105377512221619,5,3
0.6507332971211298,5,3
0.7360130363932645,5,6
0.4937533948940794,5,3
0.737099402498642,5,3
0.7077675176534493,5,6
0.5616512764801738,5,3
0.552417164584465,5,3
0.7316675719717545,5,6
0.7300380228136882,5,3
0.6849538294405214,5,3
0.7267789244975557,5,3
0.7495926127104834,5,6
0.5920695274307441,5,3
0.4948397609994568,5,3
0.5964149918522542,5,3
0.8288973384030418,5,3
0.3796849538294405,5,3
0.6328082563824009,5,3
0.7224334600760456,5,3
0.4111895708853884,5,3
0.7642585551330798,5,3
0.4024986420423683,5,3
0.688212927756654,5,3
0.8071700162954916,5,6
0.7604562737642585,5,3
0.7626290059750136,5,3
0.7805540467137426,5,3
0.7968495382944052,5,3
0.5670831070070613,5,3
0.6925583921781641,5,3
0.5795763172189028,5,3
0.8180336773492667,5,2
0.6527027027027027,5,9
0.8733108108108109,5,2
0.7942567567567568,5,6
0.6128378378378379,5,3
0.6777027027027027,5,3
0.7222972972972973,5,3
0.7597972972972973,5,3
0.5003378378378378,5,3
0.6297297297297297,5,3
0.6918918918918919,5,3
0.8118243243243243,5,3
0.6445945945945946,5,6
0.6942567567567568,5,3
0.6864864864864865,5,3
0.6804054054054054,5,3
0.7027027027027027,5,3
0.6010135135135134,5,3
0.6932432432432433,5,6
0.8219594594594595,5,3
0.6158783783783783,5,3
0.6246621621621622,5,2
0.6118243243243243,5,5
0.5858108108108108,5,3
0.6763513513513514,5,3
0.779054054054054,5,2
0.7226351351351351,5,6
0.6334459459459459,5,3
0.6976351351351351,5,3
0.7587837837837837,5,3
0.4939189189189189,5,3
0.6949324324324324,5,3
0.647972972972973,5,3
0.6760135135135135,5,3
0.8222972972972973,5,3
0.6226351351351351,5,3
0.8418918918918918,5,3
0.652027027027027,5,3
0.7547297297297297,5,3
0.7804054054054054,5,3
0.5753378378378379,5,3
0.7888513513513513,5,3
0.7097972972972973,5,2
0.7527027027027027,5,3
0.5902027027027027,5,3
0.5898648648648649,5,3
0.6101351351351352,5,3
0.6733108108108108,5,3
0.6611486486486486,5,3
0.7594594594594595,5,3
0.6070945945945946,5,3
0.7692567567567568,5,3
0.6432432432432432,5,3
0.6898648648648649,5,3
0.6168918918918919,5,3
0.8381756756756756,5,3
0.6655405405405406,5,3
0.6763005780346821,5,3
0.6589595375722543,5,6
0.661849710982659,5,9
0.6647398843930635,5,5
0.3352601156069364,5,3
0.6820809248554913,5,3
0.3641618497109826,5,3
0.5575000000000001,5,3
0.67375,5,6
0.5249999999999999,5,3
0.5490196078431373,5,2
0.5396078431372549,5,2
0.5011764705882353,5,2
0.2981927710843373,5,2
0.5575471698113208,5,2
0.2756382518390307,5,1
0.2020770229337949,5,2
0.2557334487234963,5,2
0.7736318407960199,5,2
0.751696065128901,5,2
0.5845771144278606,5,2
0.8326549072817729,5,2
0.5020352781546812,5,2
0.7614201718679331,5,2
0.6904545454545454,5,2
0.6531818181818182,5,1
0.2175,5,2
0.2446969696969697,5,2
0.3075757575757575,5,2
0.5606060606060606,5,2
0.4837121212121212,5,2
0.6963606735469854,5,2
0.8120586637696904,5,2
0.6751765344921239,5,2
0.7023648648648648,5,2
0.4386792452830189,5,1
0.4618181818181818,5,1
