value,batch_size,count
0.970166632924492,5,2
0.9699278559382308,5,1
0.9696595638963852,5,2
0.9630497666742828,5,2
0.973403270332172,5,2
0.9733052929776854,5,2
0.9692510522958988,5,2
0.9580856709195598,5,2
0.975604293321985,5,1
0.977527913538288,5,2
0.9777656974549184,5,1
0.9710682191700712,5,1
0.971069108444964,5,1
0.9680482026200516,5,1
0.9679014384299548,5,2
0.966067792034176,5,1
0.9621434895878134,5,1
0.9747886035656148,5,2
0.968279241175514,5,1
0.9639741486808489,5,1
0.9682191574720502,5,2
0.9751701239873029,5,2
0.9725295199894995,5,1
0.9701389333462118,5,1
0.9730785778554432,5,1
0.9660704485361868,5,1
0.97265508696034,5,2
0.9736922865455128,5,1
0.9688245208655798,5,2
0.9585902208210204,5,2
0.9573772500787208,5,2
0.9680144578156148,5,2
0.970997749024212,5,2
0.973803069991342,5,1
0.9618945849130156,5,2
0.9603934853263444,5,2
0.9750715620087892,5,2
0.9603899946722468,5,2
0.97423301788021,5,2
0.9705028909656284,5,2
0.9718000827387367,5,1
0.9663638152728412,5,1
0.9646037781625012,5,2
0.968900183278216,5,2
0.9672866329939134,5,1
0.965323405135664,5,2
0.9660453811949136,5,1
0.9642705412845208,5,1
0.9733272403811992,5,2
0.9686912420237652,5,1
0.9655936055384924,5,1
0.9701635209992964,5,2
0.9537702792809012,5,1
0.9642919504261424,5,2
0.9819059311196064,5,2
0.9620407743941728,5,2
0.9681901259533872,5,1
0.9772857046682704,5,2
0.97388627157918,5,2
0.9700219446939664,5,1
0.9732421491598529,5,2
0.9702999842841686,5,2
0.9616059519516448,5,1
0.9726043538592712,5,2
0.970230421107004,5,2
0.9749346216746524,5,2
0.9675368307379406,5,1
0.9589044883936264,5,2
0.961704919100572,5,2
0.9563251705963072,5,2
0.9727419516011614,5,2
0.975330390736272,5,1
0.9743408560833952,5,1
0.9645118682443694,5,1
0.97518213364878,5,1
0.9715846201629714,5,2
0.9612702619524092,5,2
0.9656970328250952,5,1
0.9711181279640468,5,2
0.9696248767786948,5,2
0.973082559381164,5,2
0.9638648115419246,5,1
0.963484445131935,5,1
0.9750976943469628,5,2
0.9665494975661896,5,1
0.9569715309973944,5,2
0.9607968908193414,5,1
0.9614996103683876,5,2
0.9717897190845178,5,1
0.9700995755961196,5,1
0.9683334268000734,5,2
0.9725099607906156,5,2
0.971243042116144,5,1
0.9673256532690524,5,2
0.9728910389171492,5,2
0.9653883746542502,5,2
0.9680933178308484,5,1
0.9728318339652576,5,1
0.9631286148653356,5,1
0.9773790577969236,5,2
0.9681301415607424,5,1
0.9757575470323218,5,2
0.960243258031575,5,2
0.9745656188175356,5,2
0.9636692011417894,5,2
0.9748499238642554,5,2
0.9712073412031856,5,1
0.9673396407573852,5,2
0.9661063334574278,5,2
0.9716545563462043,5,2
0.9643991020829054,5,1
0.965657699613292,5,2
0.9692024254221688,5,2
0.9713909723685084,5,1
0.9749258052343932,5,2
0.96325656301047,5,2
0.9748387819504684,5,1
0.9726889407744552,5,1
0.9631178035072656,5,2
0.9654609466020116,5,2
0.9663420178598716,5,1
0.9603976434060968,5,2
0.9710453651025124,5,2
0.9658328594951467,5,1
0.9739526833455804,5,2
0.9698496756071002,5,2
0.9585275068841482,5,2
0.9588832574049404,5,2
0.9705666545904044,5,2
0.9650578425792526,5,2
0.965422834945551,5,1
0.9709433534746008,5,1
0.9617860937161368,5,2
0.9696471717954622,5,1
0.971206446616859,5,1
0.9647658224693824,5,2
0.9687255725833588,5,2
0.9663166398515352,5,1
0.9739117994791108,5,2
0.9696274393363782,5,1
0.9717707626843446,5,2
0.9738748763778018,5,1
0.9677620284970292,5,1
0.9767229280838348,5,1
0.9681197211722092,5,2
0.9650915067704195,5,1
0.9627166158843306,5,2
0.9646883318690044,5,2
0.9656000140467212,5,2
0.972887346424577,5,2
0.9751442740272744,5,1
0.9616962809380136,5,1
0.9602517965541087,5,2
0.971103076928972,5,1
0.9608644738934023,5,2
0.973364949436302,5,2
0.96615527254376,5,1
0.9701592976587032,5,2
0.9667328557662138,5,2
0.962379076387962,5,2
0.968071947068332,5,2
0.9644236728596768,5,2
0.942901126019191,5,24
0.963397957726364,5,10
0.9408106818813656,5,2
0.9365800193316764,5,5
0.9538050381033022,5,8
0.9738234975332316,5,5
0.9434663179916316,5,5
0.9578882978723404,5,11
0.9654836053837343,5,9
0.9454301075268816,5,9
0.9681400020900436,5,4
0.95925866723501,5,15
0.955841468590832,5,8
0.9427870563674322,5,7
0.9763621664170508,5,2
0.9548219584569734,5,12
0.9464258249440716,5,7
0.973354534011354,5,2
0.9700395968322534,5,4
0.946809012066365,5,6
0.9687153129435304,5,5
0.9444368898186888,5,12
0.942457915971063,5,15
0.9715268320152244,5,2
0.9658322589886836,5,8
0.9343177750240949,5,2
0.984032345392417,5,4
0.9555013435157684,5,8
0.9437994220967394,5,7
0.9408163265306124,5,7
0.9713528519921792,5,4
0.9606337176202676,5,13
0.954939615764764,5,2
0.9813310599771408,5,6
0.96828125,5,4
0.9522121527011452,5,7
0.9444664031620552,5,7
0.9812079381805408,5,1
0.9531285250987028,5,10
0.9511938420683668,5,4
0.9702623902861,5,2
0.9421364641277992,5,4
0.9464735705285894,5,4
0.978498087595947,5,7
0.9585728989210676,5,7
0.9766940712388692,5,5
0.9623591499072884,5,5
0.946093640810622,5,11
0.976153688053873,5,3
0.9689836784584412,5,5
0.956996759598924,5,3
0.9544826977401132,5,11
0.9794340719288024,5,4
0.9609782144382742,5,11
0.9450987576772752,5,15
0.9861110750566776,5,6
0.9411417478295055,5,7
0.9803097963688122,5,5
0.9774147584802712,5,5
0.9759746053129136,5,4
0.965965941154646,5,3
0.9716176271123022,5,3
0.9359323261589404,5,2
0.9614884177763092,5,3
0.9725365334297388,5,8
0.968947967892424,5,9
0.941472141169932,5,7
0.9757177033492822,5,4
0.9424685443880684,5,5
0.971567089152138,5,4
0.9385002432874772,5,3
0.9371854553361404,5,2
0.9782268033740548,5,4
0.9582304526748971,5,9
0.9760718610871516,5,6
0.9752563569134616,5,5
0.946138390968439,5,3
0.936256038647343,5,9
0.9729884587976688,5,3
0.955161506926774,5,3
0.9431334707294254,5,5
0.9394889325422092,5,4
0.9675800315819696,5,6
0.9712096036218274,5,8
0.9616680917771128,5,6
0.9398189939454562,5,2
0.9375535738974148,5,3
0.9637448206886698,5,8
0.9575464341415,5,8
0.9735791757049892,5,5
0.9414730664495472,5,6
0.94280087972453,5,2
0.9451344185472932,5,6
0.973618650084742,5,6
0.9767911585365854,5,4
0.9568635784105396,5,6
0.9404798679947904,5,3
0.9807512764405544,5,4
0.9589156369833828,5,6
0.9791423963180982,5,2
0.9418046383480324,5,4
0.9542561086748595,5,3
0.9753605072463768,5,6
0.9850566647454232,5,7
0.9369042685453792,5,4
0.9441327836271304,5,3
0.9356088815335816,5,2
0.9714517524881005,5,2
0.960101294028174,5,3
0.9602895148669796,5,37
0.9679304897314376,5,6
0.9801663011695906,5,2
0.9732576576070944,5,3
0.9739799303016186,5,5
0.98249408425859,5,2
0.9401493055555556,5,6
0.9378786307053942,5,3
0.9723445314440224,5,5
0.9771496005809732,5,2
0.9719248659090663,5,3
0.9372287866224432,5,2
0.9437761287625418,5,6
0.9815247690855275,5,3
0.956181882519462,5,8
0.937842356550666,5,2
0.9750655034579612,5,3
0.975158052089242,5,4
0.9816969042502792,5,6
0.9640919811320754,5,7
0.9719809432560224,5,4
0.956522585669782,5,11
0.9596019900497512,5,9
0.9696873200921128,5,6
0.9457617351215424,5,6
0.961169419979391,5,2
0.9597552212587188,5,1
0.9718918391945548,5,2
0.9735249456418984,5,2
0.958029081736276,5,2
0.968590659900976,5,3
0.9720392043538988,5,3
0.9431164717348928,5,11
0.9467582878724298,5,5
0.9697825627576496,5,7
0.9707387155437608,5,3
0.980235359472644,5,5
0.96919073608124,5,4
0.9441063711138992,5,16
0.9599456058020478,5,8
0.9728969522591644,5,6
0.9382039573820397,5,2
0.9777686403508772,5,2
0.9684722222222224,5,2
0.254752100073046,5,747
0.7501084643277952,5,9
0.7501946165232168,5,5
0.750280826988639,5,3
0.7504534229661133,5,1
0.9460611405055848,5,15
0.730744105338369,5,23
0.6854304635761589,5,2
0.7237047722081982,5,13
0.7101795747493665,5,2
0.7094861660079052,5,9
0.7371541501976284,5,8
0.7560364900641128,5,2
0.7188087774294671,5,24
0.7209150326797384,5,6
0.726086956521739,5,3
0.7206860706860706,5,17
0.6911869504102515,5,2
0.7113207547169812,5,6
0.7107996323529412,5,1
0.7141935483870968,5,3
0.7158809623140036,5,8
0.730675451570974,5,16
0.7047921071176885,5,8
0.7299568593615186,5,6
0.7491517112876336,5,11
0.7078566803367149,5,10
0.7344774980930587,5,12
0.7037290326970842,5,6
0.730240821160679,5,17
0.7372551656133746,5,22
0.7294796160957999,5,6
0.778764658075003,5,14
0.7172079772079772,5,1
0.745,5,2
0.720958198129414,5,5
0.7085266457680252,5,7
0.713187594419266,5,1
0.731143139748481,5,11
0.6984189723320158,5,3
0.7418912048805288,5,7
0.7280936454849498,5,13
0.7155038759689922,5,7
0.7094117647058823,5,2
0.7020979020979021,5,6
0.7403968816442239,5,17
0.7624164916968887,5,8
0.719055944055944,5,7
0.7117085944075563,5,7
0.7001765503326083,5,1
0.7165318957771788,5,17
0.7205533596837944,5,7
0.7240000000000001,5,17
0.7168334424389787,5,5
0.7196604816423214,5,14
0.7080000000000001,5,5
0.7059210526315789,5,8
0.715,5,2
0.7133333333333334,5,6
0.7135979292493527,5,7
0.6974193548387098,5,1
0.9841225972808252,5,22
0.9838940349494152,5,39
0.968414489311164,5,2
0.9792464404061664,5,7
0.989001240694789,5,15
0.9763200138855008,5,12
0.960812451623865,5,5
0.9826047192473226,5,28
0.9751125,5,6
0.970042526579112,5,6
0.9812537115174246,5,10
0.980051001275032,5,7
0.9742387042013544,5,172
0.9837753956690574,5,41
0.981274973580375,5,32
0.9576128668171556,5,3
0.9788208739108952,5,9
0.9789855265216711,5,6
0.9704103309201132,5,6
0.9683545034642032,5,8
0.9801862281294588,5,9
0.9748043137254904,5,4
0.9763897648140848,5,10
0.9586651583710406,5,9
0.9825456535334584,5,48
0.9800450281425892,5,39
0.9651533018867924,5,2
0.9780745614035088,5,4
0.9796040189125296,5,8
0.9739813018306994,5,4
0.9711573899726345,5,17
0.9866127098321342,5,10
0.9807582938388626,5,4
0.9764020868880432,5,9
0.9788911881925284,5,12
0.9784551886792452,5,6
0.9775102541016406,5,25
0.9575292368182275,5,4
0.9773426150121064,5,3
0.9598193473193471,5,4
0.9770978892714036,5,7
0.9643835039076454,5,4
0.975051251281282,5,5
0.9647430812621188,5,2
0.9614807792928244,5,5
0.9812523053935268,5,14
0.9582984343437522,5,2
0.981937652811736,5,16
0.9725733844468784,5,4
0.9655996811556072,5,5
0.9757472604629004,5,4
0.981606855507761,5,8
0.9703296109848414,5,7
0.969789411764706,5,7
0.9706145584725536,5,3
0.9619379391100702,5,3
0.9913983050847456,5,31
0.9829422245005124,5,2
0.9664378004807692,5,3
0.9618507972665148,5,4
0.9694560185185184,5,10
0.9761737089201878,5,4
0.9705626450116008,5,9
0.9750409836065572,5,4
0.967258064516129,5,2
0.956465509709543,5,2
0.96257656127002,5,3
0.9764216296259218,5,4
0.9747249927833944,5,9
0.9743666077528668,5,14
0.976438141819834,5,9
0.974064392817475,5,6
0.9633530964739572,5,2
0.9774433573984944,5,7
0.9739971730355862,5,33
0.95878458396179,5,3
0.96219275434033,5,6
0.9709468324930508,5,3
0.957473096219943,5,1
0.9744704538915862,5,4
0.9561113067750237,5,3
0.9781557910713496,5,2
0.9793974104849048,5,1
0.9760190012591646,5,9
0.9652383920229174,5,6
0.9648956199249108,5,6
0.9743380900595217,5,17
0.9604982131423562,5,2
0.9709596006273454,5,5
0.9739866910033744,5,16
0.9770826184337416,5,10
0.9740353573506444,5,3
0.9699725103195824,5,1
0.9665542517845594,5,8
0.974355649470943,5,7
0.9763522428340004,5,15
0.9666671069525904,5,2
0.9715177825547776,5,2
0.9709493330001806,5,7
0.9716911612940176,5,3
0.962535909044422,5,6
0.9635817870107534,5,2
0.966815650899506,5,2
0.9696800892224527,5,4
0.9737945615969186,5,5
0.9601651689905052,5,1
0.9743795800699082,5,12
0.979054054054054,5,5
0.9730151268302328,5,5
0.9747401857336788,5,8
0.966579996137762,5,2
0.959702692839054,5,3
0.9608108108108108,5,4
0.9687144667053436,5,2
0.958804917938462,5,1
0.9702916053283744,5,3
0.9766997787035808,5,24
0.9641408386685932,5,2
0.9797306242970938,5,5
0.9727128069850672,5,6
0.9548931221643356,5,3
0.979409535717062,5,4
0.9578053419755496,5,2
0.971031699741929,5,2
0.9729738120185304,5,2
0.9615166165923484,5,7
0.9682982061472936,5,5
0.979428760295166,5,5
0.9760625787320218,5,8
0.9747765610880637,5,9
0.970373909597316,5,3
0.9702841197104446,5,3
0.9619557042657282,5,6
0.975013970363654,5,15
0.9520369917614984,5,2
0.963683139639022,5,2
0.9662581530490668,5,3
0.9777104930128008,5,25
0.9760310185202324,5,18
0.9663888688153394,5,2
0.974081687287228,5,27
0.9777244110317772,5,15
0.9764981307755884,5,1
0.9777897523393102,5,5
0.9604898394148156,5,5
0.973042723674562,5,1
0.9652080917367962,5,3
0.9784210505207688,5,10
0.9744111918382102,5,1
0.964196916485052,5,4
0.9754164038513188,5,3
0.9631808781307336,5,14
0.9667481898350684,5,2
0.973898350884373,5,3
0.9665218331261388,5,10
0.9591527783895818,5,2
0.9757180886755008,5,14
0.964562644354582,5,2
0.9763548741088024,5,9
0.96053404139982,5,4
0.9756972822035764,5,17
0.9700267779615686,5,2
0.9784213258413924,5,1
0.9604749191223624,5,3
0.9750557033113794,5,7
0.972298185078288,5,6
0.9608413215480396,5,4
0.9628412865618574,5,5
0.9737729487202036,5,2
0.9572045651749774,5,4
0.9652790849068246,5,5
0.9717901289588328,5,3
0.96319295551249,5,6
0.9649672551981866,5,6
0.9773913498829606,5,10
0.9770410492150295,5,7
0.96352123155513,5,8
0.9757805639964452,5,8
0.9740229057152616,5,19
0.9614939658504936,5,9
0.9723051356441188,5,2
0.9722972972972972,5,11
0.9764072027441962,5,3
0.9587870597870598,5,6
0.964681246959852,5,3
0.9680847055664936,5,3
0.9605492177045516,5,2
0.9626771523178806,5,4
0.9592739752516398,5,5
0.977365072466472,5,12
0.9723214265426972,5,1
0.976359245223652,5,15
0.9733162738785726,5,7
0.968675740466494,5,2
0.9729738613709068,5,4
0.9718417970249484,5,1
0.9730777756261338,5,5
0.9706253910053048,5,4
0.9754333237291144,5,9
0.9603787147917584,5,1
0.9778499153649236,5,1
0.9731938001918832,5,2
0.9747107520808702,5,11
0.973817907710726,5,7
0.9618231390388872,5,3
0.9774276817025676,5,4
0.9650564250979676,5,2
0.9737349207808816,5,11
0.9737530685967716,5,3
0.9737185048648336,5,6
0.9699428491978128,5,8
0.9734248690947492,5,6
0.9726457957722144,5,11
0.9717075050016672,5,11
0.9690048485252816,5,2
0.97741405965294,5,3
0.9733730612113028,5,9
0.9639281236469988,5,2
0.9716524736061716,5,7
0.9635985052123532,5,2
0.964588050146896,5,4
0.9650554727440176,5,2
0.9638199047889228,5,2
0.9658814653898552,5,2
0.9602557324938048,5,2
0.9749273730997532,5,6
0.9581493711875164,5,5
0.9606048483126276,5,2
0.973652060380874,5,9
0.9611739295389288,5,8
0.9758005311541634,5,2
0.9784493262818336,5,2
0.9703121649849652,5,9
0.9743382774131956,5,9
0.9757627776664424,5,2
0.9767154066601028,5,18
0.9754159786498828,5,5
0.968273854601564,5,7
0.972007753211044,5,3
0.9783819122408444,5,9
0.9761716993398027,5,2
0.9584422292526212,5,2
0.97264562100012,5,6
0.9763941303760048,5,8
0.959797488858364,5,3
0.976872587383951,5,2
0.978718212338058,5,4
0.9748448086516268,5,1
0.9761095982969272,5,4
0.966033064886905,5,3
0.9585218741390832,5,2
0.9706859355318928,5,5
0.9661096068483618,5,2
0.9675984855094916,5,2
0.97652161271325,5,3
0.9605082692655016,5,6
0.9652282279183656,5,9
0.9770349301535742,5,14
0.8811259305210917,5,36
0.9089490219925004,5,4
0.7611111111111112,5,39
0.7495640041855599,5,10
0.8262626262626263,5,5
0.8796970108695653,5,3
0.8878672300362975,5,22
0.9374313186813186,5,11
0.8859369796869796,5,11
0.9015780998389694,5,38
0.943103448275862,5,7
0.8498794542297584,5,11
0.8666032757675439,5,12
0.83851032917407,5,16
0.873082853618421,5,12
0.8392118542214159,5,12
0.8480823139653415,5,1
0.8848108583055864,5,8
0.8278172831081781,5,3
0.8465526549796749,5,10
0.8792636549560591,5,15
0.8342053865131579,5,6
0.9224317940828812,5,61
0.8448206018518518,5,8
0.8841849568336189,5,87
0.8324582759525215,5,18
0.8627392394659151,5,14
0.8448836938119753,5,7
0.8286324295343137,5,3
0.8496213573619631,5,4
0.8632203254459562,5,23
0.8302170138888888,5,11
0.8872160542589579,5,9
0.8450322948328267,5,2
0.8871513776881721,5,5
0.852975606891551,5,4
0.8765369752894955,5,17
0.8712178788822023,5,8
0.8406647770483929,5,14
0.920350565312715,5,39
0.818137119229737,5,4
0.8610625746714456,5,10
0.8616704642207517,5,31
0.8391920381926573,5,8
0.8361007462686567,5,1
0.8307609137350517,5,6
0.8416645203754579,5,5
0.8787319127006364,5,19
0.8125618542002148,5,1
0.8738708220415538,5,12
0.8721161265432098,5,26
0.8811498655248654,5,4
0.8443522623210122,5,2
0.8164396759723135,5,3
0.8297604251504458,5,1
0.8420191339375629,5,1
0.8190054086538461,5,2
0.8289128165781907,5,10
0.8863981046093116,5,56
0.86627197265625,5,5
0.8279757318309784,5,5
0.8554664045076342,5,15
0.8925800147064514,5,18
0.8552063604797979,5,19
0.8930610933900408,5,8
0.8328554360812426,5,3
0.8964030763428695,5,2
0.8237123842592592,5,5
0.8862699996304918,5,4
0.895066889632107,5,2
0.8824030554536563,5,7
0.8393614969135802,5,17
0.8902827331563227,5,1
0.8944840614762489,5,13
0.8399813025326255,5,4
0.8963996937091347,5,13
0.8396235447303922,5,10
0.8850402995840043,5,6
0.8844665746449195,5,24
0.8727004036908882,5,3
0.8363573625881108,5,9
0.8963307381776241,5,13
0.8472694335420367,5,14
0.8433366343896713,5,4
0.8787210033731475,5,8
0.8707466291353906,5,13
0.8806336805555555,5,15
0.845515545509843,5,14
0.895222637910798,5,5
0.8348629143183038,5,8
0.8722015677734763,5,19
0.8579099889418433,5,16
0.88254516689619,5,14
0.894229401855255,5,9
0.9046451355661884,5,9
0.9641107901794924,5,47
0.97755,5,12
0.9525405162064824,5,9
0.9737536173909782,5,10
0.9690963855421688,5,12
0.9538266801667512,5,9
0.9788221849811468,5,13
0.9658511119913984,5,37
0.9439622163410104,5,5
0.9669528598365806,5,98
0.972788791269305,5,9
0.9725,5,27
0.9675435174069628,5,9
0.9776108152703818,5,8
0.9762785704910656,5,17
0.9866144578313254,5,30
0.9876115652891322,5,1
0.956272389669336,5,11
0.975,5,39
0.966732379109767,5,9
0.948771404992779,5,13
0.9854326923076924,5,32
0.9739957805907172,5,3
0.9705710955710956,5,100
0.9863242954245588,5,21
0.9817531353507272,5,12
0.96631866757546,5,38
0.9837534298804308,5,14
0.964389998684532,5,5
0.9647544283413848,5,18
0.9913990267639904,5,5
0.9762535705133414,5,15
0.9794167778550354,5,13
0.9462514455383654,5,11
0.959381072294364,5,8
0.9683642691415314,5,47
0.8832659449589149,5,2
0.8489215686274509,5,14
0.818402225755167,5,3
0.8472895040369091,5,1
0.8412521103085822,5,1
0.7412366469689573,5,1
0.8769530367494959,5,1
0.8151067830283162,5,1
0.777415958829877,5,1
0.8864293638319884,5,1
0.7462331465919702,5,1
0.7423679632261624,5,1
0.800166926319684,5,1
0.8071547792854238,5,1
0.7402273680677909,5,1
0.8153882775081673,5,1
0.7543756716863321,5,1
0.8166252874284042,5,1
0.7418034793739454,5,1
0.7859913612029686,5,1
0.7866790699229393,5,1
0.8051329200612667,5,1
0.8402145107214025,5,1
0.8121703476758486,5,1
0.8597826417388662,5,1
0.8279950283827797,5,1
0.7804290053862589,5,1
0.7444422964550059,5,1
0.7483089793497523,5,1
0.8428670460295942,5,1
0.8472596894037994,5,1
0.7826757900158188,5,1
0.8090620221563427,5,1
0.749024038504266,5,1
0.8620376401156308,5,1
0.8794350440227622,5,1
0.8146895529658196,5,1
0.7942371870110382,5,1
0.741783762494699,5,1
0.8728407204142569,5,1
0.7972999724824513,5,1
0.812943866583139,5,1
0.7478513084505295,5,1
0.7973277752507545,5,1
0.8654517158598821,5,1
0.7933414360895107,5,1
0.7473621887284126,5,1
0.7986234309845801,5,1
0.2228458251987663,5,1
0.7977409712000697,5,1
0.7432019523524657,5,1
0.8848210977594256,5,1
0.7481592676252293,5,1
0.8366879663599099,5,1
0.8758206088875222,5,1
0.833436349153225,5,1
0.8447406462565906,5,1
0.7814391511720586,5,1
0.855207306255082,5,1
0.8044707434551096,5,1
0.8791185457786542,5,1
0.747658778842955,5,1
0.7403741210604641,5,1
0.8753619508064358,5,1
0.8428191989058584,5,1
0.8725421524487277,5,1
0.7879356958096841,5,1
0.8761687621327033,5,1
0.8052425596207524,5,1
0.8490315370721621,5,1
0.8750698109068578,5,1
0.7900131601562682,5,1
0.861311604472468,5,1
0.8588296628504771,5,1
0.8775931509727637,5,1
0.742132825186746,5,1
0.2214426926697807,5,1
0.8707664862242434,5,1
0.875825783018677,5,1
0.85924790976745,5,1
0.748656167173168,5,1
0.801882657419919,5,1
0.7403299721345227,5,1
0.7953119022454256,5,1
0.8021161211826898,5,1
0.8106378441022217,5,1
0.8738767733814173,5,1
0.8617060273733552,5,1
0.7970661722500539,5,1
0.797132987722022,5,1
0.2221690655883896,5,1
0.8167808554439085,5,1
0.8103308109507222,5,1
0.8789387467554376,5,1
0.8070567222086819,5,1
0.8816331280398572,5,1
0.8759147384478266,5,1
0.7982179453386171,5,1
0.8001270560701199,5,1
0.8127782879510912,5,1
0.7514435191895885,5,1
0.8825028959190586,5,1
0.7551049974993933,5,1
0.7401712751103597,5,1
0.8493863307167372,5,1
0.7407704625178956,5,1
0.7410302638829588,5,1
0.8585417110300836,5,1
0.7830793972948745,5,1
0.849011447226604,5,1
0.7983301837571535,5,1
0.7951053749022587,5,1
0.2225935079914318,5,1
0.788028142323534,5,1
0.8532907442813731,5,1
0.7794818841530368,5,1
