0,1,2,3,4,LABEL_TARGET
0.7719993111761666,0.2850131463628396,0.34348864994026285,0.3780349444066257,0.30552085935548334,0
0.4553125538143619,0.453111305872042,0.42433293508562325,0.3340140685273428,0.3387459405445915,0
0.3285689684863096,0.30376862401402277,0.4874551971326165,0.7454050374404355,0.713464901324007,1
0.4492853452729464,0.6289219982471516,0.2676224611708483,0.3144996596324029,0.29352985261054204,0
0.3184088169450663,0.326555652936021,0.5503783353245719,0.7690038574994326,0.1651261553834624,1
0.6509385224728775,0.35652936021034176,0.340900039824771,0.3435443612434762,0.336497626779915,0
0.3363182366109867,0.30376862401402277,0.45619275189167663,0.7145450419786702,0.7386959780164875,0
0.6022042362665748,0.6289219982471516,0.2624452409398646,0.4109371454504197,0.3732200849362977,0
0.32013087652832783,0.4513584574934268,0.5890083632019116,0.2786476060812343,0.3207594304271796,0
0.3158257275701739,0.2897458369851008,0.45818399044205493,0.1799410029498524,0.7202098426180363,0
0.8384708110900636,0.30482033304119194,0.3335324571883712,0.34218289085545717,0.30951786160379713,0
0.9138970208369208,0.3328659070990359,0.4299084030266826,0.4329475833900612,0.292280789407944,0
0.3290855863612881,0.41963190184049076,0.7096774193548387,0.23076923076923073,0.3207594304271796,0
0.33287411744446355,0.3277826468010517,0.486857825567503,0.6573632856818696,0.3207594304271796,1
0.3860857585672464,0.7805433829973707,0.2520908004778973,0.5865668255048785,0.2533100174868848,0
0.35336662648527634,0.4336546888694128,0.6875746714456392,0.5055593374177444,0.19135648263802146,0
0.347511623902187,0.4015775635407537,0.5318598168060533,0.2505105513955071,0.3207594304271796,1
0.38539693473394177,0.42594215600350566,0.6778176025487853,0.24324937599273877,0.25405945540844366,1
0.3652488376097813,0.5828220858895705,0.49780963759458385,0.4311322895393691,0.3694728953285036,0
0.31961425865334936,0.31393514460999117,0.46913580246913583,0.5405037440435669,0.21508868348738444,1
0.31479249182021696,0.2918492550394391,0.4267224213460773,0.5350578624914907,0.7739195603297526,0
0.36077148269330117,0.3454864154250657,0.9613699721226603,0.23576128885863393,0.45066200349737695,1
0.30997072498708456,0.28168273444347064,0.4627638391079251,0.3165418652144315,0.45291031726205344,0
0.3335629412777682,0.4094653812445223,0.8737554759060135,0.16632629906966184,0.47414439170622025,0
0.38178060960909244,0.5956178790534619,0.6322182397451215,0.2627637848876786,0.3207594304271796,0
0.7415188565524367,0.18702892199824717,0.33651931501393867,0.3410483321987746,0.34773919560329747,0
0.3674875150680213,0.2993865030674846,0.5386300278773397,0.5820285908781483,0.633275043717212,0
0.3716204580678491,0.4304995617879053,0.4571883711668658,0.23576128885863393,0.6380214838870846,1
0.2748407094885483,0.3291849255039439,0.6322182397451215,0.7994100294985249,0.11191606295278542,0
0.33907353194420525,0.3340929009640666,0.5342493030665074,0.22509643748581798,0.8138895828128901,0
0.32305837781987257,0.5184925503943909,0.49820788530465954,0.43703199455411834,0.3207594304271796,0
0.38798002410883414,0.6094653812445223,0.5517722023098367,0.4472430224642613,0.36872345740694473,0
0.3828138453590494,0.4087642418930762,0.6589008363201911,0.5611527115951893,0.2330751936047964,1
0.3513001549853625,0.5521472392638036,0.4697331740342493,0.4206943498978896,0.28653509867599297,0
0.617702772515929,0.6751971954425942,0.29868578255675027,0.3249375992738824,0.29328003997002244,0
0.33872912002755295,0.5740578439964943,0.5659099960175229,0.48649875198547754,0.3207594304271796,0
0.3096263130704322,0.32480280455740573,0.5872162485065711,0.3587474472430224,0.3207594304271796,0
0.3971069399001205,0.6184049079754601,0.6569095977698128,0.6469253460403901,0.25181114164376717,1
0.534871706561047,0.6275197195442594,0.2564715252887296,0.31313818924438386,0.34574069447914063,0
0.5820561391424143,0.6431200701139351,0.2958980485862206,0.32743362831858397,0.35448413689732694,0
0.3936628207335974,0.6392638036809815,0.7801672640382318,0.22555026094849098,0.24256807394454155,0
0.39486826244188045,0.6588957055214724,0.26921545201115094,0.4154753800771499,0.37421933549837616,0
0.32994661615291887,0.3609114811568799,0.5163281561131023,0.7440435670524165,0.531351486385211,1
0.44067504735663854,0.49833479404031544,0.43508562325766625,0.41229861583843874,0.2740444666500125,0
0.8548303771310486,0.178965819456617,0.336121067303863,0.3816655321080099,0.3347489382962778,0
0.32960220423626657,0.3283085013146363,0.44563918757467147,0.6730201951440888,0.1453909567824132,1
0.6671258825555364,0.4238387379491674,0.3375149342891278,0.3825731790333559,0.33974519110666995,0
0.31548131565352155,0.3277826468010517,0.5842293906810035,0.7218062173814386,0.18311266550087432,1
0.7688996039262957,0.4105170902716914,0.4643568299482278,0.48264125255275686,0.41693729702722954,0
0.3159979335285001,0.3349693251533742,0.5105535643170052,0.8931245745405036,0.3207594304271796,0
0.32788014465300497,0.4753724802804557,0.7204301075268816,0.21987746766507824,0.25006245316012987,0
0.34148441536077145,0.45363716038562657,0.9129828753484668,0.18402541411390966,0.3207594304271796,0
0.731014293094541,0.2879929886064855,0.3424930306650737,0.37848876786929875,0.3362478141393954,0
0.3356294127776821,0.4336546888694128,0.9818797291915571,0.1672339459950079,0.3207594304271796,0
0.38298605131737556,0.7412795793163891,0.24551971326164873,0.6289993192648059,0.23882088433674742,0
0.2514206991561908,0.15442594215600353,0.27299880525686976,0.5718175629680053,0.5850612040969272,0
0.42069915619080417,0.4709903593339176,0.20848267622461175,0.6176537326979803,0.2438171371471396,1
0.6092646805579472,0.3347940403155127,0.3462763839107925,0.3793964147946448,0.3362478141393954,0
0.3492336834854486,0.3905346187554776,0.8847072879330944,0.6296800544588154,0.18211341493879588,0
0.35887721715171345,0.5307624890446976,0.8146156909597769,0.21329702745631943,0.3207594304271796,0
0.45634578956431887,0.32988606485538996,0.6240541616885703,0.6948037213523938,0.6944791406445165,1
0.42741518856552435,0.544259421560035,0.2773795300677021,0.32289539369185377,0.34773919560329747,0
0.5930773204752884,0.6192813321647677,0.2682198327359618,0.40980258679373716,0.2825380964276792,0
0.34079559152746686,0.561963190184049,0.7325766626841896,0.22328114363512588,0.3207594304271796,0
0.35336662648527634,0.42874671340929005,0.6903624054161688,0.214885409575675,0.23982013489882587,1
0.4954365421043568,0.34215600350569675,0.6883711668657905,0.4989788972089856,0.3889582812890332,1
0.33494058894437745,0.49465381244522344,0.6702508960573477,0.5216700703426366,0.22083437421933547,0
0.31083175477871533,0.32480280455740573,0.6182795698924731,0.8309507601542998,0.14364226829877594,0
0.3125538143619769,0.3104294478527607,0.2767821585025886,0.8529611980939413,0.3207594304271796,0
0.37713104873428616,0.31007887817703766,0.6981282357626444,0.6017699115044246,0.22807894079440416,1
0.31238160840365076,0.3141104294478527,0.5121465551573079,0.5028363966417062,0.3207594304271796,1
0.3032546926123644,0.27186678352322524,0.38908801274392674,0.3117767188563648,0.3207594304271796,0
0.3864301704838987,0.45276073619631896,0.7068896853843091,0.5593374177444973,0.6142892830377217,1
0.6261408644739107,0.33023663453111307,0.3416965352449224,0.3905150896301338,0.2692980264801399,0
0.34561735836059926,0.3200701139351446,0.6318199920350458,0.7120490129339685,0.7651761179115661,1
0.3337351472360943,0.4988606485539,0.4910394265232975,0.4200136147038801,0.3629777666749937,0
0.42707077664887205,0.49903593339176155,0.570489844683393,0.6117540276832311,0.6342742942792905,1
0.4046840020664715,0.7414548641542507,0.21107128634010353,0.29044701611073287,0.2825380964276792,0
0.35922162906836574,0.6468010517090271,0.2586618876941458,0.46403449058316304,0.277541843617287,0
0.35216118477699326,0.6103418054338299,0.26742333731581047,0.43090537780803256,0.29352985261054204,0
0.41828827277423797,0.4369851007887817,0.7483074472321783,0.5257544815066938,0.6417686734948788,1
0.7799207852591699,0.4941279579316389,0.3070489844683393,0.4352167007034263,0.41044216837371966,0
0.4745996211468917,0.6347063978965819,0.672242134607726,0.26889040163376443,0.2800399700224831,1
0.34854485965214393,0.3046450482033304,0.6604938271604939,0.689130928068981,0.1266550087434424,0
0.38057516790080936,0.6359333917616126,0.24890481879729187,0.3083730428863172,0.3207594304271796,0
0.34837265369381776,0.5411042944785276,0.6405814416567105,0.26662128432039933,0.26055458406195353,0
0.32633029102806954,0.31025416301489916,0.5133412982875348,0.506240072611754,0.5101174119410441,1
0.34234544515240223,0.7411042944785275,0.27658303464755074,0.4154753800771499,0.36172870347239566,0
0.7781987256759083,0.29219982471516215,0.40043807248108326,0.3780349444066257,0.34773919560329747,0
0.34682280006888233,0.80806310254163,0.22182397451214658,0.4363512593601088,0.27629278041468897,0
0.38143619769244014,0.5747589833479403,0.602747909199522,0.2804628999319264,0.27704221833624776,0
0.47856035818839326,0.5915863277826467,0.27558741537236164,0.6934422509643747,0.2070946789907569,0
0.32753573273635267,0.3370727432077125,0.6604938271604939,0.5057862491490809,0.6055458406195353,1
0.3955570862751851,0.7633654688869411,0.2785742731979291,0.4272747901066484,0.5548338745940544,0
0.7818150508007576,0.3542506573181419,0.44165671047391475,0.339006126616746,0.3407444416687484,0
0.33046323402789735,0.3174408413672217,0.24890481879729187,0.10982527796687086,0.16362727954034473,1
0.20268641294988804,0.10096406660823842,0.1935483870967742,0.22645790787383702,0.6465151136647513,1
0.3161701394868262,0.2929009640666082,0.4693349263241736,0.4740186067619695,0.6117911566325256,0
0.4022731186499053,0.350920245398773,0.7443249701314217,0.7061493079192193,0.501873594803897,1
0.3499225073187532,0.4790534618755477,0.7194344882516925,0.2579986385296119,0.25705720709467894,0
0.3433786809023592,0.44119193689745834,0.8739545997610514,0.19537100068073512,0.23832125905570817,0
0.31806440502841393,0.30569675723049955,0.4655515730784548,0.19310188336737008,0.3207594304271796,0
0.5078353711038401,0.6792287467134093,0.5639187574671446,0.5287043340140685,0.2752935298526105,1
0.35663853969347337,0.4468010517090271,0.6937475109518121,0.5051055139550714,0.3207594304271796,0
0.420526950232478,0.765293602103418,0.26921545201115094,0.31540730655774896,0.36797401948538594,0
0.7239538488031685,0.31340929009640667,0.40481879729191556,0.3973224415702291,0.3042717961528853,0
0.40365076631651453,0.5677475898334794,0.29888490641178816,0.32380304061719983,0.3547339495378466,0
0.3449285345272946,0.5298860648553899,0.5675029868578255,0.4606308146131154,0.26055458406195353,0
0.30377131048734285,0.2827344434706398,0.5001991238550378,0.4606308146131154,0.20884336747439416,1
0.6929567763044601,0.34653812445223486,0.3407009159697332,0.3884728840481052,0.30776917312015983,0
0.4754606509385224,0.7172655565293602,0.2714058144165671,0.42364420240526424,0.5031226580064951,0
0.32753573273635267,0.3177914110429447,0.4681401831939466,0.6929884275017018,0.11841119160629526,1
0.49216462889615975,0.4057843996494303,0.32437275985663083,0.38007714998865433,0.3359980014988758,0
0.43240916135698293,0.600350569675723,0.5290720828355236,0.6741547538007713,0.21259055708218833,0
0.4525572584811434,0.6727432077125328,0.2773795300677021,0.5788518266394371,0.24981264051961027,1
0.44911313931462027,0.3679228746713409,0.7510951812027081,0.7733151803948263,0.194853859605296,1
0.8563802307559841,0.3123575810692375,0.4601752289924333,0.48944860449285216,0.3974519110666999,0
0.6858963320130875,0.19754601226993865,0.3813221823974512,0.3748581801679146,0.3040219835123657,0
0.4642672636473222,0.6441717791411041,0.28136200716845877,0.31291127751304737,0.3207594304271796,0
0.5689684863096263,0.40631025416301486,0.6847869374751095,0.5559337417744497,0.5118661004246814,1
0.772343723092819,0.33444347063978963,0.41855834328952607,0.34218289085545717,0.340994254309268,0
0.3576717754434303,0.3730061349693251,0.8391079251294304,0.1901520308599954,0.19435423432425677,1
0.37196486998450146,0.5717791411042944,0.6007566706491437,0.496482868164284,0.2677991506370222,0
0.5653521611847769,0.6483786152497808,0.26782158502588616,0.3113228953936918,0.29352985261054204,0
0.4332701911486137,0.5936897458369851,0.27339705296694544,0.31540730655774896,0.2925306020484636,0
0.31358705011193383,0.35845749342681854,0.4418558343289526,0.5212162468799636,0.3207594304271796,0
0.3316686757361805,0.44469763365468884,0.3084428514536041,0.45745405037440423,0.4581563827129652,0
0.3711038401928706,0.6809815950920244,0.23237753882915174,0.48876786929884264,0.6055458406195353,0
0.37472016531771996,0.4297984224364592,0.5286738351254481,0.6190152030859994,0.19135648263802146,1
0.3097985190287584,0.29886064855390004,0.515531660692951,0.5157703653278873,0.44616537596802397,1
0.5362493542276563,0.33619631901840485,0.3942652329749104,0.3907420013614703,0.2695478391206595,0
0.38109178577578784,0.4262927256792287,0.63878932696137,0.27751304742455174,0.3849612790407194,0
0.34372309281901153,0.5488168273444347,0.5545599362803664,0.4531427274790106,0.2777916562578066,0
0.4241432753573273,0.4804557405784399,0.6585025886101155,0.29090083957340584,0.24256807394454155,1
0.3688651627346306,0.6827344434706397,0.5324571883711668,0.4651690492398456,0.25206095428428676,0
0.3359738246943344,0.4548641542506573,0.5101553166069295,0.5545722713864305,0.3207594304271796,1
0.32357499569485104,0.38650306748466257,0.5019912385503783,0.7061493079192193,0.3207594304271796,1
0.8897881866712587,0.17668711656441718,0.4442453205894066,0.45064669843430893,0.29303022732950285,0
0.4604787325641467,0.4203330411919369,0.32437275985663083,0.3408214204674381,0.3062702972770422,0
0.5346995006027209,0.7100788781770376,0.2739944245320589,0.45473110959836616,0.395453409942543,0
0.4083003271913208,0.3365468886941279,0.7843488649940262,0.5915588835942818,0.6350237322008493,1
0.7458240055105906,0.3384750219106047,0.33910792512943055,0.38098479691400033,0.30552085935548334,0
0.36610986740141205,0.36476774758983344,0.7544802867383513,0.5663716814159291,0.6702473145141143,1
0.31548131565352155,0.5111305872042068,0.5645161290322581,0.5141819832085318,0.3207594304271796,0
0.44549681418977094,0.5177914110429447,0.3084428514536041,0.3977762650329021,0.2857856607544341,0
0.38298605131737556,0.6927256792287466,0.5483870967741935,0.4678919900158837,0.2722957781663752,0
0.4460134320647494,0.6289219982471516,0.25806451612903225,0.30791921942364414,0.3592305770671996,0
0.37506457723437225,0.6031551270815074,0.27180406212664276,0.31540730655774896,0.2917811641269048,0
0.3676597210263475,0.8182296231375985,0.25985663082437277,0.29203539823008845,0.476892330751936,0
0.35267780265197174,0.39351446099912357,0.8319394663480685,0.5940549126389834,0.4259305520859355,0
0.6564491131393146,0.4699386503067484,0.32636399840700914,0.3367370093033809,0.33999500374718955,0
0.34114000344411916,0.333567046450482,0.48805256869773,0.2802359882005899,0.5680739445415938,0
0.3184088169450663,0.32252410166520595,0.486857825567503,0.6609938733832538,0.5333499875093679,1
0.3378680902359221,0.5025416301489921,0.7670250896057347,0.1862945314272747,0.48313764676492627,0
0.32305837781987257,0.3153374233128834,0.7469135802469136,0.22645790787383702,0.3207594304271796,1
0.3766144308593077,0.562313759859772,0.6660692951015532,0.7283866575901973,0.2018486135398451,1
0.35543309798519024,0.5614373356704645,0.8845081640780565,0.21965055593374172,0.25405945540844366,0
0.36111589460995347,0.40210341805433825,0.8691756272401434,0.17948717948717946,0.23757182113414937,0
0.3864301704838987,0.6697633654688869,0.5915969733174034,0.6240072611754026,0.23207594304271795,1
