0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,LABEL_TARGET
0.0009409874533484605,0.5688390363954754,0.3111261413594859,0.550134752263147,0.4218451749734888,0.2666787036201138,0.18679835592908417,0.21722118088097464,0.2796719681908548,0.4474747474747475,0.010109519797809635,0.2093427485062466,0.21698196605374823,0.21010224756160767,0.13901434073343566,0.09229357174422952,0.18819659326463783,0.10202020202020201,0.2578139799204395,0.1747340575223729,0.06188245374017108,0.511917467093561,0.3654051172707889,0.4870262463270082,0.33248132127408575,0.20425279006801825,0.1931775184096399,0.2561501597444089,0.4185567010309279,0.25152769564360344,0.06801784074511345,1
0.0009412672697527316,0.3842586019215296,0.2259046330740615,0.38552968004975463,0.22523860021208902,0.5630585898709037,0.49481626894055586,0.26663542642924076,0.42415506958250493,0.4752525252525253,0.30981465880370695,0.11566177801919246,0.15642680339462517,0.09607501295764026,0.06170736536184296,0.2479178706190298,0.2973983837534172,0.0809090909090909,0.4277325250994507,0.22018348623853207,0.1412738554233517,0.29099964425471364,0.16817697228144984,0.2763583843816923,0.1419091624066064,0.4452882519976228,0.25323320817688777,0.15654952076677317,0.48900343642611693,0.2020500689927065,0.1492194674012856,0
0.0009415042907069377,0.6062284064555823,0.521136286777139,0.5985073595466796,0.4447507953340402,0.441184436219193,0.42794920557021054,0.596298031865042,0.5710735586481113,0.5767676767676768,0.235256950294861,0.13898243708129637,0.18537835926449786,0.09461433350610185,0.10558126851426414,0.11285991093585343,0.22184336227356022,0.12007575757575757,0.1975752983519606,0.11113299938087462,0.08046930060942746,0.5229455709711845,0.5746268656716417,0.48951641017978975,0.34501572945340153,0.37198705672588006,0.34811925759913065,0.4531150159744409,0.5951890034364262,0.34299231224127735,0.1942148760330579,1
0.0009415481834762352,0.24653320081404698,0.12106865065945208,0.24386704443369492,0.13247083775185575,0.48722578315428366,0.2322250168701307,0.0668931583880037,0.14324055666003974,0.4141414141414142,0.31065711878685776,0.03222886112619952,0.1008000353606789,0.057296329453894346,0.015760238177953592,0.17200938232994528,0.16754288460960734,0.0257070707070707,0.15332449327524153,0.26366297067597233,0.11221895167419814,0.19245819992885096,0.15431769722814495,0.20404402609691713,0.08847817538340544,0.4723634682691673,0.22432109904822886,0.07919329073482431,0.2813402061855671,0.37532032328011034,0.24511347238619974,0
0.0,0.4012967958729708,0.3304024349002367,0.40017966968419594,0.256797454931071,0.5106978423760947,0.3156861542236673,0.3434864104967197,0.4019383697813121,0.4398989898989899,0.16849199663016007,0.1313778743436538,0.09408150636492218,0.11011638316920319,0.07752737216052355,0.15389060747187,0.09454141256346321,0.07103535353535352,0.20704678916461453,0.08566443406315076,0.054109144175890994,0.4030594094628247,0.3726012793176972,0.3709846107873898,0.23859614628391665,0.5509476325695041,0.20579018346576627,0.3027955271565495,0.5202749140893472,0.25073920756948553,0.1649613013249377,1
0.09516153412567564,0.43442661744521743,0.4000676361176867,0.4312763457950383,0.2826299045599151,0.4348650356594746,0.3343966627814245,0.24437675726335514,0.27897614314115304,0.5555555555555556,0.18850042122999155,0.11649465869998188,0.19996463932107492,0.09833671017292556,0.0688795998490842,0.1075568548798314,0.12969026947456963,0.05603535353535353,0.17486266338321652,0.10508245623909494,0.05106891643519479,0.41053006047669865,0.5239872068230277,0.39489018377409224,0.24326582776248526,0.4512315921547912,0.2699207342511472,0.2389776357827476,0.45085910652920974,0.3774886654839345,0.13872491145218416,1
0.0009422866793196645,0.413128875005916,0.1427122083192424,0.40225278142491877,0.26222693531283137,0.37907375643224694,0.23078338752223793,0.16717432052483594,0.29488071570576535,0.38181818181818195,0.1531171019376581,0.07249683143219263,0.10062323196605372,0.057249210761909225,0.039480909528985905,0.11911479756603326,0.09686964881184847,0.04237373737373736,0.24019700700890323,0.12393763719254797,0.049583350607354595,0.34044823906083244,0.19269722814498932,0.3181931371084217,0.18128195045222179,0.3376477580400186,0.16261606077364144,0.13650159744408946,0.4721649484536083,0.22826729745712593,0.10278105732651185,0
0.000942672935689482,0.5428084623029958,0.412580317889753,0.5280215603621035,0.3951219512195121,0.3761848876049471,0.23835960983988716,0.27014995313964374,0.34030815109343937,0.3191919191919192,0.15395956192080884,0.17541191381495563,0.18604137199434226,0.14178014418319745,0.1149574708908139,0.14576605364245165,0.0898849400666927,0.07209595959595959,0.17329039590831596,0.09903191309731521,0.04526484529386565,0.5190323728210602,0.5162579957356077,0.47407739429254436,0.3452615021627999,0.4974575711549892,0.1942447439143891,0.31669329073482433,0.4738831615120276,0.3043563966095013,0.13813459268004724,1
0.0009431809944940999,0.2739836244024799,0.43151843084206953,0.2621104277520558,0.15389183457051958,0.34233095603502756,0.1172627446168947,0.11037956888472347,0.13439363817097416,0.2651515151515152,0.2251474304970515,0.045337678797754834,0.2253801272984441,0.03298308438957733,0.02440801048939293,0.19668898935989393,0.07336197314266829,0.05888888888888888,0.1689713960977458,0.1208420104688467,0.05991321531722012,0.23336890786197084,0.5690298507462686,0.2073310423825888,0.1151199370821864,0.4670804992405733,0.12128532758971966,0.1738817891373802,0.3206529209621994,0.2491622314212497,0.16810966810966818,1
0.000943204038197981,0.22381560887879218,0.2353736895502198,0.2137378204685232,0.1188123011664899,0.4736842105263158,0.12750751487638798,0.08416119962511712,0.12922465208747513,0.14090909090909093,0.1998736310025275,0.12217997465145752,0.4746729137199434,0.11784384865476132,0.05149066675631958,0.1653805622599177,0.08673055547210623,0.06722222222222221,0.24758476984277325,0.08031744244948497,0.09715600514074871,0.192102454642476,0.35874200426439234,0.17804671547387815,0.08884683444750296,0.36934557221158293,0.07326017987600779,0.08354632587859426,0.2394501718213059,0.02897693672383203,0.12062180243998424,0
0.0009437077077256691,0.21056368024989347,0.19208657423063913,0.20226660216985692,0.10871686108165426,0.3950528121332491,0.15186184896632116,0.08207591377694466,0.14289264413518885,0.34040404040404043,0.18302443133951143,0.023320659062103927,0.14002828854314,0.018187815106252635,0.010960070825815557,0.11625930584355987,0.09732027518250366,0.03621212121212121,0.1629475279408979,0.1002983058479203,0.023948703066484257,0.1561721807186055,0.2665245202558635,0.14701927386822056,0.06802988596146284,0.315855510797068,0.13341289014368735,0.111741214057508,0.2912714776632303,0.2190025625862409,0.08271021907385546,0
0.0009438657216951399,0.3771593544417624,0.2658099425092999,0.3666643632091769,0.22676564156945914,0.578405705515934,0.3408379853996688,0.3605904404873476,0.4286282306163022,0.45303030303030317,0.25695029486099413,0.4289335506065544,0.24129243281471002,0.3610234179899166,0.17762113418428904,0.28170785600163173,0.24444978520142996,0.16608585858585856,0.5305929153248722,0.6162829965666684,0.06882661028426129,0.3778014941302028,0.2507995735607676,0.3535534638179192,0.1932265041289815,0.4617975302119793,0.1834754683664658,0.2679712460063898,0.572852233676976,0.36447861226098954,0.1077659714023351,1
0.0009439151010605995,0.2034644327701263,0.12445045654379433,0.20185197982171232,0.10235418875927887,0.5756973909903405,0.28900067480522673,0.10859887535145263,0.23836978131212722,0.3590909090909092,0.22662173546756542,0.08216548977005249,0.21720297029702967,0.05154784903171086,0.03647380079865818,0.3248801713295033,0.2458016643133956,0.05522727272727272,0.37222958893729874,0.11141441999212022,0.08800077387615218,0.14194236926360726,0.09994669509594883,0.13008615966930623,0.06114825009830908,0.43274120055471177,0.1502944572188103,0.06924121405750801,0.2959106529209623,0.10585452395032527,0.08395644759281123,0
0.0009440555579223513,0.13048416867812007,0.07642881298613458,0.12058599958537763,0.06150583244962882,0.3599350004513857,0.0663762959327649,0.0,0.0,0.4257575757575758,0.30033698399326036,0.0316132536664856,0.030012376237623734,0.021721717005135914,0.010194285372750734,0.14709181765645715,0.025565536095172287,0.0,0.0,0.2094895030112005,0.08033110843939584,0.09569548203486303,0.055437100213219626,0.08028288261367597,0.03875835627211953,0.34491184045433537,0.0434166739432042,0.0,0.0,0.3035679085353834,0.17361930998294636,0
0.0009441707764417571,0.43206020161862835,0.28204261075414266,0.42367493607905454,0.28398727465535517,0.40245553850320487,0.28930740445371456,0.2213448922211808,0.2953777335984095,0.40454545454545454,0.2636899747262006,0.21488321564367188,0.2147719236209335,0.17792018093577722,0.12565978953974424,0.17190740048271408,0.12863880794304083,0.07744949494949493,0.22106459556734231,0.15292396015084142,0.08772438953608888,0.4265385983635718,0.35314498933901917,0.39140395438019815,0.25752064490758947,0.3977415307402761,0.19046094439755115,0.22380191693290735,0.4178694158075602,0.24186871673565938,0.17407844680571957,1
0.0009442958708342547,0.21056368024989347,0.25701724721001,0.20641282565130253,0.10795334040296921,0.5106978423760947,0.23151953867860872,0.04758669165885657,0.09249502982107355,0.2954545454545455,0.32982308340353833,0.0625746876697447,0.3420703677510608,0.05560005654243036,0.02722834227994874,0.16830404188054526,0.11339261573587286,0.029242424242424236,0.1803371850729305,0.21019305453931444,0.09090280944681675,0.17253646389185343,0.3928571428571429,0.16061556850440756,0.07810656704679513,0.46311827246912785,0.14738384220585807,0.06156549520766774,0.22000000000000003,0.2008673368815297,0.1700118063754428,0
0.0009443024547496493,0.2801363055516115,0.21001014541765295,0.2760693801395894,0.15639448568398726,0.3082061930125485,0.2322250168701307,0.11466729147141513,0.15347912524850893,0.36262626262626274,0.2609519797809605,0.037226145210936076,0.09083274398868456,0.043914620930122966,0.018375115334760304,0.12275215011727911,0.10047465977709016,0.03813131313131313,0.14366357264633453,0.18514662013845892,0.0342785677763498,0.2330131625755959,0.26119402985074625,0.23288012351212709,0.11271136453008257,0.3964207884831277,0.22073134053225446,0.16693290734824281,0.347766323024055,0.391090084762468,0.17145480781844422,0
0.0009443353743266224,0.1783804250082824,0.17788298951640172,0.16909681431829174,0.0898409331919406,0.22840119165839123,0.0981841604809521,0.05274133083411431,0.039140159045725625,0.17121212121212126,0.1457455770850885,0.05105920695274307,0.1942185289957567,0.04942750789238089,0.02042966167225129,0.16432674983852874,0.11684741791089613,0.050959595959595955,0.1063080128812275,0.12421905780379353,0.05061979188259194,0.1430096051227321,0.23187633262260124,0.13636137257831565,0.06291781360597719,0.2405732021396025,0.09217917746019731,0.07791533546325881,0.11728522336769764,0.1448846836191603,0.08297258297258299,0
0.0009445789791962232,0.23280798901983055,0.16706121068650656,0.2371639831386911,0.12271474019088013,0.564864132887966,0.3380774185632784,0.0869259606373008,0.1492544731610338,0.4722222222222223,0.5987784330244313,0.1030961434003259,0.06488684582743988,0.10667671865429013,0.034045700581623387,0.28748682734473263,0.33915642743413343,0.07042929292929292,0.21026709604091687,0.3290932627905667,0.29463261611597086,0.1856990394877268,0.11966950959488276,0.1785447482444345,0.07972866692882423,0.4703823548834446,0.21772370501887042,0.07523961661341855,0.20762886597938152,0.22905578553124384,0.31850977305522765,0
0.0009448149028311969,0.22807515736665246,0.23233006425431169,0.24324511091147805,0.1223753976670201,0.5097950708675635,0.46199619655235885,0.3887066541705716,0.3685387673956262,0.8171717171717172,0.5002106149957877,0.07539380771319933,0.23554632248939175,0.07180888658530837,0.033466692068330466,0.12625352687221675,0.25594075765313784,0.11739898989898988,0.3491191513544232,0.681009737153149,0.1292165885880906,0.20668801138384918,0.38272921108742,0.20678320633497685,0.09990660637042864,0.4446278808690486,0.37053099319886285,0.35974440894568693,0.6408934707903781,0.8296865759905382,0.3145743145743146,1
0.09542840106568483,0.3771593544417624,0.3063916131214067,0.37350563195356223,0.23160127253446441,0.2595468087027173,0.29850929390834924,0.21204311152764754,0.17703777335984092,0.3454545454545455,0.3152906486941871,0.1124388919065725,0.34229137199434223,0.11845639165056776,0.06094157990877813,0.13859333038719107,0.34937062516898487,0.1339141414141414,0.2892593294184505,0.36131592277818425,0.2927324737780357,0.295980078263963,0.3584754797441364,0.2823347776283679,0.1534850570192686,0.18840388298223604,0.21811178702059741,0.19968051118210864,0.288831615120275,0.25369603784742756,0.24360487996851637,0
0.09542840216300406,0.35302191301055413,0.1849847818735204,0.3467624904982378,0.21064687168610813,0.42493454906563144,0.25372676522912707,0.19885192127460163,0.2749502982107356,0.3353535353535354,0.2285172704296547,0.04674995473474561,0.08380480905233377,0.06422277717570558,0.026892143788359305,0.13573783866471767,0.15560128578724428,0.07863636363636363,0.2828187156658458,0.09368492148364946,0.056423863023921064,0.28175026680896476,0.20868869936034118,0.28980526918671246,0.14296598505701927,0.39906227299742464,0.23887417411299006,0.24784345047923323,0.5494845360824743,0.22195939286418295,0.14292273383182474,0
0.0009450782594469815,0.3198920914383075,0.27730808251606354,0.3063368115541427,0.18727465535524915,0.2420330414372122,0.1361266179988958,0.0675023430178069,0.06605367793240555,0.20858585858585857,0.12299915754001695,0.05015390186492848,0.08778288543140024,0.038448852659850145,0.027396441525743456,0.03824319271169732,0.102652687235257,0.044949494949494934,0.110399696912294,0.07609613328080146,0.037353343559553914,0.26360725720384204,0.27825159914712155,0.23297973006623832,0.13288930397168697,0.17130027075216275,0.15048849821967378,0.12492012779552718,0.20683848797250864,0.15474078454563372,0.09904237176964448,0
0.9557571847700974,0.28486913720478957,0.3743659113966858,0.274479994471702,0.15944856839872742,0.5495170172429359,0.1733329243604687,0.07347703842549198,0.13146123260437376,0.7474747474747475,0.22978096040438084,0.111787072243346,0.2125618811881188,0.09970315224049378,0.05225645220938441,0.18030390590474893,0.06885570943611619,0.04921717171717171,0.21841257813979922,0.3043282490009568,0.022048560728549133,0.2216293134115973,0.322228144989339,0.20125504258180182,0.10605092410538736,0.3865152215545138,0.08073075840925184,0.06479233226837063,0.21635738831615128,0.32150601222156516,0.06106519742883383,0
0.9557571858674166,0.05859245586634479,0.37166046668921193,0.06551033100684123,0.025620360551431576,0.3739279588336192,0.3408379853996688,0.3095126522961574,0.10775347912524849,0.586868686868687,0.6876579612468409,0.029694006880318667,0.35400459688826025,0.022899684304763683,0.006365358107426625,0.36431315225889793,0.3898518941328447,0.19578282828282828,0.19359727221064596,0.21399223279112958,0.37606235230711826,0.04133760227676986,0.4717484008528784,0.03819911350166841,0.0158769170271333,0.606418807369742,0.39168146229298245,0.4297923322683706,0.2707560137457045,0.34634338655627833,0.6136691591237048,0
0.009548620674553032,0.13015287046239762,0.19039567128846796,0.13813834565683086,0.06646871686108163,0.49264241220547084,0.4310165020550887,0.9625117150890345,0.39050695825049697,0.7515151515151517,0.9056444818871104,0.25819301104472203,0.5091495756718529,0.1562455826226264,0.08040373703301094,0.3146819866063841,0.7030372217382161,1.0,0.9999999999999999,0.3880508808465131,0.9999999999999999,0.10992529348986127,0.19909381663113002,0.10274416056576527,0.04799941014549744,0.3832133659116425,0.24246393262896446,0.6562300319488817,0.5398625429553265,0.30415927459097186,0.46477764659582854,0
