0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,LABEL_TARGET
0.6521739130434784,0.846153846153846,0.8750000000000001,0.46724890829694327,0.19780219780219782,0.169811320754717,0.65359477124183,0.1428571428571428,0.5833333333333333,0.6714285714285714,0.5210526315789473,0.5863309352517986,0.8805031446540881,0.17105263157894735,0.22727272727272727,0.3902439024390244,0.4000000000000001,0.5,1
0.4782608695652175,0.1923076923076923,0.36111111111111116,0.09606986899563319,0.054945054945054944,0.11320754716981134,0.13725490196078427,0.7428571428571428,0.08333333333333334,0.3142857142857143,0.14736842105263154,0.0827338129496403,0.1949685534591195,0.25,0.5,0.1951219512195122,0.2666666666666667,0.06666666666666671,2
0.673913043478261,0.9615384615384613,0.8750000000000001,0.5502183406113538,0.2417582417582418,0.169811320754717,0.6993464052287581,0.11428571428571427,0.6666666666666666,0.8285714285714285,0.531578947368421,0.6378896882494005,0.8616352201257863,0.15789473684210525,0.3181818181818182,0.09756097560975613,0.3666666666666667,0.5,1
0.2391304347826088,0.423076923076923,0.5555555555555556,0.15720524017467252,0.1208791208791209,0.169811320754717,0.2875816993464052,0.5142857142857142,0.25,0.5571428571428572,0.1894736842105263,0.19784172661870505,0.42138364779874216,0.19736842105263158,0.22727272727272727,0.41463414634146345,0.2333333333333334,0.4,2
0.45652173913043487,0.3846153846153846,0.38888888888888895,0.28820960698689957,0.21978021978021978,0.07547169811320756,0.196078431372549,0.5714285714285714,0.08333333333333334,0.3428571428571428,0.1789473684210526,0.1510791366906475,0.4276729559748428,0.07894736842105263,0.4545454545454545,0.1951219512195122,0.7333333333333334,0.7333333333333333,0
0.4347826086956523,0.5384615384615383,0.6250000000000001,0.24890829694323147,0.19780219780219782,0.18867924528301888,0.2810457516339869,0.48571428571428565,0.16666666666666669,0.5571428571428572,0.25789473684210523,0.2038369304556355,0.4339622641509434,0.22368421052631576,0.09090909090909091,0.21951219512195125,0.2666666666666667,0.5,2
0.8478260869565218,0.6538461538461537,0.9722222222222223,0.3580786026200874,0.09890109890109891,0.169811320754717,0.6666666666666666,0.1428571428571428,0.5833333333333333,0.5857142857142856,0.5368421052631578,0.5899280575539568,0.5911949685534592,0.15789473684210525,0.8181818181818181,0.6585365853658537,0.5000000000000001,0.7,1
0.39130434782608703,0.11538461538461542,0.513888888888889,0.23144104803493454,0.09890109890109891,0.09433962264150944,0.2810457516339869,0.4571428571428571,0.16666666666666669,0.11428571428571427,0.24736842105263154,0.21223021582733814,0.08805031446540879,0.07894736842105263,0.3636363636363636,0.36585365853658536,0.6333333333333334,0.6666666666666666,1
0.4130434782608697,0.3846153846153846,0.4027777777777778,0.23580786026200876,0.09890109890109891,0.09433962264150944,0.2418300653594771,0.5142857142857142,0.16666666666666669,0.3571428571428571,0.21052631578947367,0.1786570743405276,0.37106918238993714,0.05263157894736842,0.6363636363636362,0.43902439024390244,0.7333333333333334,0.7333333333333333,1
0.5652173913043479,0.5769230769230769,0.8888888888888891,0.40174672489082974,0.17582417582417584,0.15094339622641512,0.5816993464052287,0.19999999999999996,0.5,0.48571428571428565,0.47894736842105257,0.5035971223021583,0.5660377358490567,0.18421052631578946,0.3636363636363636,0.09756097560975613,0.4000000000000001,0.5333333333333333,1
0.5434782608695653,0.9615384615384613,0.8472222222222223,0.4541484716157206,0.19780219780219782,0.18867924528301888,0.7450980392156862,0.11428571428571427,0.6666666666666666,0.9142857142857144,0.5,0.6762589928057554,0.6729559748427674,0.15789473684210525,0.2727272727272727,0.02439024390243902,0.30000000000000004,0.5,1
0.21739130434782614,0.15384615384615385,0.19444444444444442,0.061135371179039305,0.08791208791208792,0.03773584905660378,0.1111111111111111,0.7428571428571428,0.08333333333333334,0.12857142857142856,0.08421052631578946,0.07314148681055158,0.1949685534591195,0.2894736842105263,0.18181818181818182,0.3170731707317073,0.13333333333333336,0.09999999999999998,1
0.39130434782608703,0.23076923076923073,0.6666666666666667,0.3711790393013101,0.17582417582417584,0.13207547169811323,0.41176470588235287,0.3428571428571428,0.3333333333333333,0.19999999999999998,0.3526315789473684,0.3273381294964029,0.29559748427672955,0.13157894736842105,0.0,0.5609756097560976,0.5000000000000001,0.5666666666666667,1
0.34782608695652184,0.2692307692307692,0.2777777777777778,0.11790393013100439,0.09890109890109891,0.07547169811320756,0.039215686274509776,0.857142857142857,0.0,0.27142857142857135,0.06842105263157894,0.029976019184652314,0.27672955974842767,0.07894736842105263,0.4545454545454545,0.1951219512195122,0.5666666666666668,0.6,2
0.34782608695652184,0.07692307692307693,0.41666666666666674,0.14847161572052403,0.1208791208791209,0.09433962264150944,0.09150326797385619,0.7714285714285714,0.0,0.1428571428571428,0.08947368421052629,0.06354916067146285,0.018867924528301827,0.06578947368421052,0.18181818181818182,0.4634146341463415,0.7666666666666668,0.8666666666666667,2
0.6521739130434784,0.6153846153846153,0.8333333333333335,0.39301310043668125,0.14285714285714288,0.15094339622641512,0.47712418300653586,0.2571428571428571,0.41666666666666663,0.6,0.3789473684210526,0.40047961630695444,0.4339622641509434,0.039473684210526314,0.5909090909090908,0.1951219512195122,0.7333333333333334,0.9,1
0.15217391304347833,0.46153846153846145,0.43055555555555564,0.10480349344978168,0.09890109890109891,0.09433962264150944,0.2549019607843137,0.5428571428571428,0.16666666666666669,0.41428571428571426,0.2157894736842105,0.18345323741007197,0.42138364779874216,0.2631578947368421,0.13636363636363635,0.3902439024390244,0.16666666666666669,0.2,0
0.5869565217391306,0.4999999999999999,0.5694444444444445,0.36244541484716164,0.15384615384615385,0.13207547169811323,0.3529411764705882,0.3999999999999999,0.25,0.5142857142857142,0.31052631578947365,0.27697841726618705,0.41509433962264153,0.05263157894736842,0.5909090909090908,0.21951219512195125,0.7333333333333334,0.8666666666666667,1
0.282608695652174,0.23076923076923073,0.2777777777777778,0.15720524017467252,0.14285714285714288,0.09433962264150944,0.04575163398692811,0.8285714285714285,0.0,0.22857142857142856,0.05263157894736839,0.033573141486810565,0.20125786163522014,0.02631578947368421,0.3181818181818182,0.1951219512195122,0.8000000000000002,0.8666666666666667,2
0.21739130434782614,0.15384615384615385,0.3055555555555556,0.03930131004366813,0.06593406593406594,0.07547169811320756,0.06535947712418297,0.8285714285714285,0.0,0.1571428571428571,0.06842105263157894,0.04076738609112712,0.16352201257861634,0.2631578947368421,0.0,0.17073170731707318,0.16666666666666669,0.13333333333333336,2
0.19565217391304354,0.46153846153846145,0.38888888888888895,0.20087336244541487,0.2417582417582418,0.05660377358490567,0.2352941176470588,0.5428571428571428,0.16666666666666669,0.3714285714285714,0.20526315789473681,0.1654676258992806,0.4716981132075472,0.2763157894736842,0.22727272727272727,0.0,0.16666666666666669,0.09999999999999998,0
0.4347826086956523,0.5384615384615383,0.6666666666666667,0.4192139737991267,0.2087912087912088,0.09433962264150944,0.39869281045751626,0.3428571428571428,0.3333333333333333,0.4714285714285714,0.3526315789473684,0.3213429256594724,0.6037735849056605,0.09210526315789473,0.0,0.07317073170731708,0.6333333333333334,0.7,1
0.39130434782608703,0.3846153846153846,0.6666666666666667,0.23144104803493454,0.15384615384615385,0.13207547169811323,0.2418300653594771,0.5428571428571428,0.16666666666666669,0.5571428571428572,0.18421052631578944,0.17026378896882496,0.1949685534591195,0.06578947368421052,0.04545454545454544,0.6341463414634146,0.7000000000000002,0.8666666666666667,2
0.7391304347826089,0.9230769230769229,0.9166666666666667,0.3275109170305677,0.04395604395604395,0.11320754716981134,0.9477124183006534,0.0,0.9166666666666666,0.7714285714285714,0.763157894736842,0.9232613908872902,0.7735849056603774,0.3157894736842105,0.09090909090909091,0.4878048780487805,0.16666666666666669,0.09999999999999998,0
0.3043478260869566,0.423076923076923,0.41666666666666674,0.3275109170305677,0.3076923076923077,0.07547169811320756,0.22222222222222218,0.5428571428571428,0.16666666666666669,0.3285714285714285,0.19473684210526315,0.17026378896882496,0.4339622641509434,0.13157894736842105,0.2727272727272727,0.02439024390243902,0.6000000000000001,0.6666666666666666,0
0.21739130434782614,0.4999999999999999,0.45833333333333337,0.14410480349344978,0.13186813186813187,0.07547169811320756,0.2352941176470588,0.5428571428571428,0.16666666666666669,0.39999999999999997,0.19473684210526315,0.17146282973621105,0.46540880503144655,0.21052631578947367,0.3636363636363636,0.0,0.30000000000000004,0.33333333333333337,0
0.282608695652174,0.30769230769230765,0.36111111111111116,0.1091703056768559,0.08791208791208792,0.09433962264150944,0.15032679738562088,0.6857142857142856,0.08333333333333334,0.2571428571428571,0.1263157894736842,0.09832134292565949,0.35220125786163525,0.19736842105263158,0.13636363636363635,0.09756097560975613,0.13333333333333336,0.2,1
0.7826086956521741,0.8076923076923076,0.9583333333333335,0.5283842794759825,0.23076923076923078,0.169811320754717,0.6666666666666666,0.1428571428571428,0.5833333333333333,0.7285714285714285,0.5052631578947367,0.5887290167865707,0.6477987421383649,0.11842105263157894,0.5,0.7804878048780488,0.4333333333333334,0.7,1
0.45652173913043487,0.15384615384615385,0.45833333333333337,0.3580786026200874,0.26373626373626374,0.09433962264150944,0.2745098039215686,0.4571428571428571,0.16666666666666669,0.12857142857142856,0.2157894736842105,0.21342925659472423,0.14465408805031443,0.10526315789473684,0.09090909090909091,0.1951219512195122,0.7000000000000002,0.8333333333333333,0
0.5869565217391306,0.423076923076923,0.7361111111111112,0.388646288209607,0.16483516483516483,0.11320754716981134,0.4836601307189542,0.2571428571428571,0.41666666666666663,0.41428571428571426,0.3789473684210526,0.40407673860911275,0.2641509433962264,0.09210526315789473,0.0,0.048780487804878064,0.5666666666666668,0.5666666666666667,1
0.19565217391304354,0.3846153846153846,0.45833333333333337,0.21834061135371183,0.19780219780219782,0.09433962264150944,0.2549019607843137,0.5142857142857142,0.16666666666666669,0.3571428571428571,0.2526315789473684,0.18824940047961633,0.3207547169811321,0.22368421052631576,0.22727272727272727,0.2682926829268293,0.30000000000000004,0.26666666666666666,0
0.282608695652174,0.4999999999999999,0.45833333333333337,0.09170305676855897,0.10989010989010989,0.07547169811320756,0.2549019607843137,0.5428571428571428,0.16666666666666669,0.41428571428571426,0.21052631578947367,0.1798561151079137,0.49685534591194974,0.3026315789473684,0.40909090909090906,0.2682926829268293,0.13333333333333336,0.09999999999999998,0
0.9347826086956523,0.7692307692307692,0.9722222222222223,0.554585152838428,0.21978021978021978,0.18867924528301888,0.6862745098039215,0.1428571428571428,0.5833333333333333,0.6714285714285714,0.531578947368421,0.6091127098321343,0.7106918238993711,0.10526315789473684,0.7272727272727273,0.6829268292682927,0.5333333333333334,0.8333333333333333,1
0.34782608695652184,0.4999999999999999,0.513888888888889,0.09170305676855897,0.054945054945054944,0.15094339622641512,0.2875816993464052,0.5142857142857142,0.25,0.6,0.2157894736842105,0.20023980815347725,0.4276729559748428,0.25,0.3181818181818182,0.41463414634146345,0.2333333333333334,0.33333333333333337,2
0.21739130434782614,0.30769230769230765,0.41666666666666674,0.22270742358078605,0.19780219780219782,0.09433962264150944,0.2091503267973856,0.5714285714285714,0.16666666666666669,0.3285714285714285,0.19999999999999996,0.1498800959232614,0.2389937106918239,0.15789473684210525,0.18181818181818182,0.29268292682926833,0.4000000000000001,0.4666666666666667,0
0.5000000000000001,0.5384615384615383,0.8750000000000001,0.4847161572052402,0.2417582417582418,0.15094339622641512,0.5751633986928104,0.19999999999999996,0.5,0.41428571428571426,0.4736842105263157,0.49640287769784175,0.5723270440251573,0.18421052631578946,0.2727272727272727,0.14634146341463417,0.3666666666666667,0.43333333333333335,1
0.3260869565217392,0.15384615384615385,0.23611111111111116,0.12227074235807861,0.16483516483516483,0.07547169811320756,0.15032679738562088,0.6857142857142856,0.08333333333333334,0.09999999999999998,0.11052631578947364,0.0971223021582734,0.22012578616352202,0.3157894736842105,0.7272727272727273,0.3902439024390244,0.13333333333333336,0.09999999999999998,1
0.5434782608695653,0.1923076923076923,0.36111111111111116,0.11353711790393015,0.08791208791208792,0.09433962264150944,0.11764705882352938,0.7142857142857142,0.08333333333333334,0.2857142857142857,0.15789473684210525,0.08033573141486813,0.08805031446540879,0.13157894736842105,0.13636363636363635,0.29268292682926833,0.5000000000000001,0.43333333333333335,2
0.34782608695652184,0.46153846153846145,0.5694444444444445,0.6200873362445416,0.6043956043956045,0.7735849056603774,0.2810457516339869,0.5142857142857142,0.25,0.6,0.3684210526315789,0.19544364508393286,0.4276729559748428,0.40789473684210525,0.40909090909090906,0.41463414634146345,0.2333333333333334,0.3666666666666667,2
0.3043478260869566,0.34615384615384615,0.5000000000000001,0.240174672489083,0.19780219780219782,0.05660377358490567,0.2810457516339869,0.4571428571428571,0.16666666666666669,0.2857142857142857,0.28421052631578947,0.21342925659472423,0.30188679245283023,0.22368421052631576,0.2727272727272727,0.29268292682926833,0.4333333333333334,0.4,0
0.4347826086956523,0.11538461538461542,0.31944444444444453,0.15283842794759828,0.10989010989010989,0.11320754716981134,0.130718954248366,0.6857142857142856,0.08333333333333334,0.2571428571428571,0.14736842105263154,0.09112709832134294,0.07547169811320753,0.10526315789473684,0.13636363636363635,0.6585365853658537,0.5666666666666668,0.6666666666666666,2
0.7826086956521741,0.846153846153846,0.8611111111111112,0.2838427947598254,0.04395604395604395,0.07547169811320756,0.8431372549019607,0.028571428571428525,0.75,0.6714285714285714,0.7105263157894737,0.8225419664268585,0.8679245283018868,0.3289473684210526,0.4545454545454545,0.2682926829268293,0.2666666666666667,0.06666666666666671,0
0.36956521739130443,0.1923076923076923,0.48611111111111116,0.2620087336244542,0.18681318681318682,0.09433962264150944,0.2549019607843137,0.48571428571428565,0.16666666666666669,0.1857142857142857,0.19999999999999996,0.1930455635491607,0.18867924528301885,0.09210526315789473,0.0,0.0,0.6333333333333334,0.7666666666666666,0
0.5434782608695653,0.7307692307692306,0.638888888888889,0.44978165938864634,0.2417582417582418,0.05660377358490567,0.522875816993464,0.19999999999999996,0.41666666666666663,0.6142857142857142,0.431578947368421,0.4628297362110312,0.7044025157232705,0.21052631578947367,0.18181818181818182,0.14634146341463417,0.6000000000000001,0.4666666666666667,0
0.19565217391304354,0.15384615384615385,0.36111111111111116,0.09606986899563319,0.07692307692307693,0.09433962264150944,0.130718954248366,0.7428571428571428,0.08333333333333334,0.12857142857142856,0.09473684210526315,0.08153477218225422,0.20754716981132074,0.17105263157894735,0.7727272727272727,0.17073170731707318,0.2333333333333334,0.2,1
0.39130434782608703,0.2692307692307692,0.8055555555555557,0.38427947598253276,0.18681318681318682,0.13207547169811323,0.4248366013071895,0.3428571428571428,0.3333333333333333,0.24285714285714283,0.33684210526315783,0.3369304556354916,0.35220125786163525,0.09210526315789473,0.40909090909090906,0.853658536585366,0.6333333333333334,0.8,1
