0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,LABEL_TARGET
0.29056047197640117,0.17788255465066433,0.18331143232588698,0.017118402282453635,0.029419223941161574,0.24643912926632633,0.2762445887445887,0.2238147739801543,0.3297793573226714,0.30687830687830686,0.2954771019424358,0.4523739742086753,0.5243990211602131,0.47097040321748995,0.6802086468050959,0.7523916140850804,0.9504714537353642,0.9819220779220781,0.8812329055333474,0.8146404109589042,0.7429384485666105,0.81770780083836,0.6786054890325315,0.6356930642352218,0.687295081967213,0.7812534420090318,0.585355604580313,0.5969534787978594,0.8860592532467533,0.8462767657398531,0.5537874659400546,0.2800494270950349,0.3319332143232175,0.48479067302596723,0.27462411782755447,0.08256048387096768,0.1849989066258474,0.1376728709576791,0.003795066413662229,0.1273420479302832,0.1414012738853503,0.2606837606837607,0.21996637786111467,0.1250966245812935,0.3151833949388684,0.37465715852989584,0.3393697935530605,0.31805929919137466,0.33568904593639576,0.49090909090909096,0.1125498007968127,0.028530670470756053,0.08051948051948049,0.2777777777777778,0.2585034013605442,0.2128205128205128,0.16477272727272732,0.13272311212814647,0.07988980716253442,0.16628175519630484,1
0.14896755162241887,0.14316330904414915,0.123850197109067,0.042320494531621504,0.25716459548567083,0.28540714861596356,0.36931818181818177,0.21036383682469678,0.1587442618095661,0.23795223795223794,0.5373599886573088,0.5681418522860493,0.5454152871743199,0.4955140765185109,0.6498144247166215,0.8051088947689803,0.9812454667910062,1.0,0.9376183463075956,0.834332191780822,0.8003794266441822,0.8425518863101933,0.598601250397372,0.5712529453949391,0.7689549180327868,0.8021808569225686,0.5378716251707112,0.2784067517496913,0.4936079545454546,0.6407798018536274,0.5744959128065396,0.4101325544821389,0.34327417830515594,0.3464758876523583,0.1387951314309093,0.13528225806451608,0.19451126175377215,0.15420609337631278,0.0666244992620704,0.24825708061002175,0.21783439490445855,0.2409035409035409,0.0918143023406181,0.20690543674310743,0.23727608757463745,0.23313219967087223,0.33122057225642887,0.42018568433662773,0.2554265522463402,0.2715151515151515,0.09462151394422308,0.032810271041369465,0.2545454545454545,0.19883040935672514,0.16099773242630389,0.23076923076923078,0.07954545454545456,0.061784897025171634,0.033057851239669395,0.14549653579676675,1
0.2676991150442478,0.1337333904843549,0.13403416557161626,0.06942463147883979,0.4362160791275679,0.4119860252620265,0.23106060606060602,0.1680264608599779,0.25233229675699687,0.2774202774202774,0.40351623422657024,0.4223329425556859,0.5041024902835757,0.3724863359802001,0.5837094994482896,0.7842458782821088,0.972956170345042,1.0,0.9834841152956029,0.8512414383561645,0.8358979763912311,0.9039975462631633,0.5599237045671294,0.38868968343407434,0.5846311475409836,0.6467672651173036,0.620653429982141,0.4855907780979828,0.5513392857142857,0.4493448386065836,0.4628882833787466,0.32734217029880924,0.36669116874934365,0.39024907260201386,0.2138692850567659,0.09637096774193543,0.10507325606822657,0.0500155973796402,0.23170988825637778,0.33355119825708057,0.2650839606253619,0.3245421245421245,0.22151816888658993,0.07523834063385726,0.1748649417116861,0.30170049369171703,0.3980441868888084,0.3216531895777178,0.21352852094901562,0.19636363636363635,0.0926294820717131,0.0542082738944365,0.10129870129870128,0.19883040935672514,0.21768707482993202,0.1564102564102564,0.16477272727272732,0.13501144164759726,0.11570247933884295,0.10854503464203234,1
0.2581120943952802,0.6969567081011573,0.5325229960578186,0.3240608654303377,0.2695916814608167,0.3235689330825048,0.5624999999999999,0.48798235942668133,0.43195616762920186,0.5179465179465179,0.3903303558769318,0.022127784290738528,0.3591478335972363,0.5284108487160977,0.6192195807001706,0.7220639120700183,0.8290332608019895,0.6766753246753248,0.41615821586366514,0.34942208904109595,0.536783305227656,0.7490031694100807,0.821023630391014,1.0,0.873155737704918,0.6797004075338694,0.6857863220926568,0.48682585426101277,0.38534902597402604,0.40939597315436244,0.3912806539509537,0.04145135924511345,0.09933844376772022,0.02003179650238479,0.3450956326071392,0.6821572580645161,0.7352941176470589,0.3341998544244567,0.025405861269238883,0.31699346405228757,0.4176027793862188,0.46544566544566546,0.3077718867192551,0.26526668384436997,0.3252772249075917,0.23368074602303895,0.28739587106120973,0.5366876310272537,0.5159010600706714,0.18303030303030304,0.22211155378486053,0.1455064194008559,0.1714285714285714,0.5701754385964912,0.3582766439909298,0.1512820512820513,0.21306818181818185,0.20823798627002293,0.30027548209366384,0.14318706697459585,1
0.1275811209439528,0.15602228889841402,0.3081471747700394,0.18212077983832625,0.046157747907684524,0.10373555495834458,0.37635281385281383,0.4227122381477397,0.2662520361320894,0.2420992420992421,0.26229973061108747,0.18859906213364594,0.2578091262415432,0.47138290192843146,0.7289597753034407,0.7780378587421126,0.7830276655268884,0.5970909090909091,0.3898590363980644,0.2302011986301371,0.4886172006745363,0.7514569062468051,0.8512239059022995,1.0,0.8419057377049181,0.647207842273378,0.681794306124593,0.5721490325236724,0.4695616883116884,0.4887610525194418,0.40970027247956403,0.13345315659402385,0.12506563057859915,0.03985161632220463,0.382939552009819,0.7123991935483871,0.76186310955609,0.32504939170219405,0.02298123550495465,0.2802832244008714,0.4447017950202663,0.4661782661782662,0.31553084184663127,0.2576655501159495,0.32797839067386975,0.2586396050466265,0.35494386091995656,0.5094339622641509,0.6895507319535588,0.4824242424242424,0.1424302788844621,0.12125534950071325,0.0727272727272727,0.3011695906432748,0.054421768707482984,0.13589743589743591,0.24715909090909094,0.12356979405034327,0.18457300275482091,0.04157043879907622,1
0.6202064896755162,0.19202743249035575,0.12056504599211561,0.034474560152163575,0.08064925183870152,0.11609782316581568,0.5700757575757576,0.6736493936052921,0.4090034058936769,0.37723437723437725,0.3428328370905997,0.10404454865181709,0.12033971498488555,0.43786738166443234,0.6726853245059685,0.6652757989008753,0.6959900528442649,0.5461818181818183,0.3462023984851673,0.22099743150684942,0.5043212478920741,0.7645435027093345,0.8562043022146868,0.9286958303452515,0.9356557377049181,0.5866284833131402,0.5823090660783696,0.6716755866611775,0.49746347402597413,0.5499094492383083,0.4656130790190736,0.22421927656706359,0.24173054709650318,0.18918918918918923,0.519791347038969,0.7388104838709677,0.8117209709162475,0.42019340750753875,0.11016234450769552,0.36938997821350755,0.4773595830920671,0.5069597069597069,0.39493081598344754,0.28794125225457357,0.371197042934319,0.38370817334064733,0.43317638536762043,0.6052710392333034,0.6693589096415951,0.4339393939393939,0.12749003984063742,0.2339514978601997,0.3454545454545454,0.2017543859649123,0.07029478458049887,0.12051282051282053,0.7244318181818183,0.22654462242562934,0.09917355371900825,0.07159353348729794,1
0.19100294985250738,0.10115730818688382,0.1990801576872536,0.1193533048026629,0.2693380674613239,0.23407686105885522,0.4843073593073592,0.372657111356119,0.20213238560639712,0.24238524238524237,0.29448461647525875,0.09818288393903865,0.22527709802792575,0.3855831700525936,0.5172033303240045,0.7276613067372277,0.9028079991710702,0.9231168831168832,0.7300652219650747,0.40742722602739734,0.48387436762225966,0.6883754217360188,0.7621066016742608,0.8323942219034935,0.7216188524590164,0.6033704152439696,0.5544700073537135,0.39748867846850566,0.3399959415584416,0.4073718973047832,0.23792915531335154,0.18198157717366886,0.1538380762364801,0.05861155272919982,0.3581875831032014,0.5809475806451613,0.4893942707194402,0.20422169075595298,0.0662028252161079,0.3406318082788671,0.42038216560509556,0.35641025641025637,0.21776800724169143,0.22687451687709353,0.23926642024452657,0.09997257268239168,0.2155016298442593,0.388439652590596,0.3775870772337203,0.08121212121212121,0.25398406374501986,0.14978601997146931,0.2675324675324675,0.2192982456140351,0.09297052154195012,0.17948717948717952,0.28693181818181823,0.3615560640732266,0.6033057851239668,0.3856812933025405,1
0.1622418879056047,0.12216030861551648,0.24113009198423124,0.10960532572515458,0.04057823991884353,0.1967213114754099,0.1742424242424242,0.4293274531422271,0.41477861691100254,0.5092235092235092,0.3806890684814972,0.08807151230949586,0.24874046350942858,0.4915953387645664,0.6340656033704484,0.6759617341746387,0.741477567091493,0.6462337662337663,0.4223648222175469,0.24700342465753433,0.36962478920741987,0.6722216542275841,0.8195401080851965,1.0,0.8196721311475409,0.6822337261812975,0.7611093602269146,0.6010703993412929,0.4862012987012987,0.5363801001384894,0.4821798365122616,0.15906537856661424,0.14008190696209177,0.09485956544780078,0.44799018103712795,0.6622983870967742,0.6638967854799912,0.18540085265675366,0.16656124815517603,0.5261437908496731,0.5286624203821655,0.48656898656898656,0.3106168369326264,0.17933522288070083,0.25291441569519474,0.2668678003291278,0.3120246287576965,0.45582509733453125,0.46895507319535584,0.21696969696969695,0.24103585657370513,0.10699001426533522,0.08311688311688309,0.24853801169590642,0.22448979591836737,0.06666666666666667,0.36647727272727276,0.14874141876430208,0.29476584022038566,0.19399538106235564,1
0.081858407079646,0.21988855550792966,0.1990801576872536,0.10936757013789827,0.2548820694902359,0.667831228164472,0.6144480519480519,0.4436604189636163,0.49474307715089594,0.5964535964535964,0.38650219764639154,0.14229191090269638,0.4483949906434433,0.5603794988140662,0.6952552914033505,0.9758803175249338,1.0,0.9265454545454547,0.6013044393014939,0.4205907534246576,0.4731239460370995,0.49207647479807787,0.6907915651160327,0.8381313390021514,0.8062499999999999,0.7455666923670007,0.8009244668557621,0.609201317414574,0.22443181818181823,0.2111430702034729,0.6340054495912807,0.7142215232532017,0.2547516538905807,0.4431372549019609,0.8495448501585354,0.7157258064516128,0.4865514979225891,0.5690963918061765,0.48724436010963523,0.29945533769063176,0.02790966994788649,0.1356532356532357,0.35393766972714336,0.362277763463025,0.29542223485925506,0.09051014810751509,0.08891705903658094,0.10332434860736747,0.08682483594144369,0.3478787878787879,0.02689243027888444,0.2853067047075606,0.11168831168831166,0.5526315789473684,0.272108843537415,0.046153846153846156,0.09659090909090912,0.07093821510297484,0.31129476584022037,0.16397228637413397,1
0.17551622418879054,0.3437633947706814,0.16162943495400786,0.04422253922967191,0.42023839715952316,1.0,0.9999999999999998,0.7779492833517089,0.49666814749000443,0.298012298012298,0.3351765206295193,0.4377198124267292,0.7770260544119765,0.6850572341961432,0.7936603470759354,0.7113779767962547,0.3277380582323075,0.16966233766233774,0.2295392383757627,0.38987585616438364,0.5025295109612142,0.3343216440036806,0.09187241708169969,0.5341665812929003,0.6247950819672131,0.7479898667254102,0.6678222502363693,0.795697818032112,0.804484577922078,0.8199637796953233,0.7967302452316076,0.5217928555380814,0.09828835451013335,0.27080021197668264,0.4971872762606116,0.4744959677419355,0.10988410233982068,0.19923052927108242,0.25490196078431365,0.40479302832243996,0.29797336421540244,0.1341880341880342,0.22048364153627312,0.1667096109250193,0.12922945692351434,0.10970927043335163,0.10268018833755885,0.05929919137466305,0.05754669358909639,0.18303030303030304,0.08466135458167329,0.24251069900142652,0.1766233766233766,0.2017543859649123,0.07256235827664399,0.28717948717948716,0.08522727272727275,0.08237986270022885,0.22038567493112943,0.10854503464203234,1
0.18067846607669613,0.07972567509644232,0.07851511169513796,0.0007132667617689159,0.07227998985544004,0.16097823165815645,0.33279220779220775,0.22601984564498342,0.2144232193099363,0.21693121693121692,0.10506167588260312,0.2859026963657679,0.19548006333669213,0.2430648654222956,0.29180459424215066,0.2865866069611236,0.03626567195109312,0.10659740259740266,0.2625710077845571,0.34877996575342474,0.3252529510961214,0.22329005214190778,0.38624562890749176,0.5569101526482942,0.5997950819672131,0.5949994492785549,0.6374619182687258,0.7604981473857555,1.0,0.8362629167998297,0.5479019073569482,0.45383059986519886,0.4927018796597711,0.4298887122416535,0.16150148307251713,0.07167338709677412,0.02011808440848456,0.15836539461370489,0.23086654016445282,0.2217864923747276,0.27898089171974516,0.34004884004884006,0.224104487262382,0.10499871167224943,0.047625817458060854,0.12794843664289635,0.18435349511046722,0.0925426774483378,0.10499747602221098,0.3854545454545455,0.13147410358565734,0.15691868758915833,0.2987012987012987,0.11988304093567251,0.14512471655328799,0.028205128205128216,0.09090909090909094,0.01144164759725401,0.11845730027548208,0.16397228637413397,1
0.32743362831858414,0.18474067723960563,0.1090670170827858,0.09462672372800764,0.0,0.2117710292932008,0.47754329004329,0.3717750826901874,0.22552939434325484,0.18518518518518517,0.3408478661562455,0.44299531066822984,0.6277529869008206,0.568423223677426,0.4453806801083358,0.21056381029920618,0.1880634131178116,0.29361038961038965,0.25468125394487695,0.3830265410958905,0.41610455311973016,0.220938554340047,0.6201123238317261,0.8940682307140662,0.8891393442622951,0.7278334618350039,0.6678222502363693,0.8342939481268012,1.0,0.8255033557046981,0.5389645776566757,0.46877106268254326,0.7970177465084531,0.7165871754107049,0.37762094712079375,0.1489919354838709,0.13634375683358846,0.18488094000207964,0.5067467847353995,0.5081699346405228,0.22976259409380426,0.4326007326007326,0.3601448338290444,0.23280082452976036,0.05004264998578334,0.06486560614371915,0.05831220572256429,0.12219227313566935,0.08228167592125188,0.10666666666666667,0.12051792828685255,0.08416547788873037,0.0701298701298701,0.28947368421052627,0.3582766439909298,0.37692307692307697,0.19034090909090912,0.1876430205949657,0.31955922865013775,0.11547344110854504,1
0.007374631268436543,0.1298756965280754,0.05124835742444151,0.040418449833571096,0.09307633781384735,0.3015318462778824,0.5178571428571428,0.35413450937155455,0.1914704575744114,0.1883311883311883,0.09995746490854956,0.29513481828839394,0.3253202821361739,0.3058677941631433,0.3017353796769987,0.22878078567066967,0.0018650917003419365,0.13475324675324682,0.2676204502419525,0.36526113013698636,0.32683389544688024,0.18147428688273187,0.4289498781392391,0.6771847146808728,0.7204918032786884,0.6863090648749861,0.6955562559092342,0.8472622478386168,1.0,0.7539149888143177,0.47509536784741146,0.3721635587508425,0.5900451538380762,0.519130895601484,0.24168967986089804,0.08427419354838706,0.06516509949704788,0.19798273889986479,0.3277461522243305,0.2154684095860566,0.17845975680370582,0.35225885225885223,0.2859174964438122,0.19634114918835352,0.106056297981234,0.08310477235326386,0.12531691416153568,0.1335729260257562,0.1736496718828874,0.09939393939393941,0.10756972111553782,0.20114122681883023,0.18701298701298696,0.07602339181286547,0.24489795918367352,0.20769230769230773,0.27840909090909094,0.0297482837528604,0.07438016528925617,0.018475750577367223,1
0.20353982300884957,0.16888126875267892,0.24835742444152428,0.17855444602948173,0.11514075576971851,0.2550389680193497,0.030303030303030304,0.1364939360529217,0.1805123648748704,0.1477191477191477,0.0925847157238055,0.08177022274325904,0.00978839786958402,0.09466845416108077,0.10171531748420098,0.19214329330348057,0.12506476012848405,0.2405194805194806,0.34609720176730496,0.36044520547945214,0.3117622259696458,0.1202331049994887,0.06834799194659325,0.26513676877369113,0.12909836065573765,0.18779601277673752,0.41884651749133306,0.7447509263071224,0.9021915584415584,0.7669116863747737,0.4669209809264306,0.2335430240395417,0.514018691588785,0.6430312665606783,0.35020967576966355,0.45282258064516123,0.656899190903127,0.6333575959238849,0.5427999156651908,0.34161220043572976,0.22374059061957147,0.07289377289377291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06847360912981454,0.6025974025974025,0.5672514619883041,0.0997732426303855,0.34102564102564104,0.45738636363636376,0.1784897025171625,0.3801652892561983,0.2424942263279446,1
