0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.7796471595191559,0.6862877301130548,0.5758411472697187,0.5471649484536083,0.3447860598571638,0.5260138006900346,0.593151387802971,0.5223836382595506,0.37677871981754185,0.45316801081759794,0.6313484786107264,0.38579354632352036,0.6757648703214785,0.5348697244025378,0.6721085243503582,0.5173455896241265,0.6355121900314371,0.4485654476049747,0.6451525054466231,0.5387306036888653,0
0.49202212598525785,0.5273968479477948,0.5768767518038654,0.30547373588610705,0.3284394831088865,0.6818465923296165,0.37955678264268955,0.7781187790311878,0.37423769150676794,0.41223982228232003,0.6286662424990955,0.34127228216073907,0.5318242998395195,0.5168518193444842,0.7142679712404951,0.6347919158849084,0.41233482474791616,0.6459549316586626,0.6286231884057971,0.5102640751169051,0
0.4747761213096744,0.5499476263289066,0.45553091617231556,0.48152920962199314,0.4646574653904958,0.5582029101455074,0.46506059421422985,0.5856242297848137,0.588427785214934,0.7825010865890761,0.4267500031188792,0.6865181394318894,0.48230832945074287,0.581049226371091,0.5510536411685963,0.3136057419882894,0.6701321402016671,0.3714690309075236,0.45430756843800324,0.629141290730703,0
0.5822762171208115,0.8815632637827033,0.410470862365906,0.6898134511536573,0.38269420068276544,0.3470423521176059,0.6249755668491008,0.5028912693146269,0.5310501264316527,0.7130680446225913,0.5257182778796612,0.7005302200843924,0.5255603872236889,0.5853499510996313,0.7755682210231428,0.5354530000629604,0.7834492114634561,0.39783277921438237,0.4779174955006157,0.7305788814328773,0
0.2519705157194139,0.5041597938764943,0.42523948354852137,0.5777491408934708,0.5400758162816512,0.37140607030351525,0.4149115519937451,0.7234453502701677,0.6660716941841441,0.4380040565992177,0.621205883453722,0.712660080947753,0.3670730444686028,0.5652381071795771,0.5688282295792335,0.7109739973556634,0.6086015053286548,0.5900874276566924,0.42531022070664015,0.7138586720581487,0
0.4944237918215613,0.6169618454796103,0.44320497090176386,0.5314310260186549,0.36349927744151467,0.3498424921246063,0.43730453479280684,0.5925443169968717,0.3562149833903516,0.5834862606847926,0.6973314869568471,0.5439123107015882,0.4614329347207123,0.44727537176818716,0.5382471054193174,0.42026065604734625,0.39402042759682243,0.4890900135451298,0.5701548735436204,0.7361357462695824,0
0.3480243743532748,0.6225363304718445,0.473496403525558,0.7029700540009819,0.4627620583492157,0.44099704985249266,0.5239322713057075,0.8263816475495307,0.44082502850909827,0.5751557444342493,0.43016829472160883,0.5225804864246435,0.6137857845421131,0.3287107856659227,0.6095386611098077,0.3254171126361519,0.44388933095054856,0.5837581578623321,0.4302477029459127,0.4781508539958572,0
0.2328977120300464,0.39498175951455017,0.42412508301721125,0.39792587137947966,0.30655329130626013,0.5070378518925946,0.29323446051602814,0.6962271305336998,0.30253111210273204,0.49345631911913845,0.33683895355365095,0.3233850431188259,0.3102448620386188,0.3471550016300123,0.6308046865296772,0.2575458036894793,0.4678519716674711,0.3539096170422361,0.3126598465473146,0.447786556852433,1
0.648807470713729,0.6110382026800871,0.6680324639508313,0.38356651939126163,0.5078329528556769,0.6202810140507026,0.604060789679437,0.3706630960280595,0.6345629431305471,0.4998551214565123,0.6066344798333271,0.6342711626705377,0.44670497489258165,0.6644682398375003,0.3828436581427763,0.7055090348171,0.6560310979507181,0.6121413619012436,0.467924126172208,0.5025985785341288,0
0.43447156964192185,0.3635093971609858,0.5595866587120231,0.5008836524300442,0.37973066370662034,0.3668683434171709,0.4890783815480844,0.605661674092331,0.4144727056373644,0.5390206210460231,0.5432214279476527,0.5279811039895678,0.37531707822125593,0.19158913659502974,0.3639512578833336,0.4219983630296544,0.5971876182152595,0.21209210688338864,0.4148313914937956,0.6585008868657051,1
0.6379361003589724,0.3255113957884344,0.4770647365399551,0.1310628375061365,0.39078895009110526,0.1997974898744938,0.41531469898358087,0.6148924068632098,0.2794635331449255,0.4961365721736611,0.48407500280699123,0.4483865808800915,0.41177460268157584,0.3997417057451664,0.5222941363178449,0.4836114084241013,0.2253036093972164,0.6746582933136313,0.6076892109500804,0.3095471403232409,1
0.3792460302252201,0.7340741900140866,0.5866699685941668,0.5452749140893471,0.5033405240119799,0.5681534076703836,0.5724076426896012,0.7985591051284482,0.7250855272943628,0.6291350750953784,0.5642551492695584,0.5824178527931896,0.6751177719107522,0.1763924066504502,0.7085823109724964,0.7949127998488952,0.7416809068496368,0.5600541805196404,0.5088803637396988,0.5068406494585779,0
0.8363418030378518,0.6659402578951803,0.6545358352938527,0.4273809523809524,0.6155884139317654,0.48498674933746694,0.6464645230648944,0.5904943596549436,0.41224155882790436,0.5238928864635147,0.5220380004241676,0.4108406018182489,0.6024227364497592,0.5293903754043684,0.707271297075749,0.6576969086444626,0.4247922672545362,0.6545745597832778,0.4936653405323482,0.5451557286563055,0
0.5045669975344601,0.3632083990512539,0.4417078469556603,0.39174030436917034,0.38898778980878385,0.4264338216910846,0.3907838154808444,0.6136363636363635,0.27564579304873826,0.4271743854735114,0.54970869668276,0.5776200376443957,0.2961640006212145,0.5168894350126639,0.4063867076991016,0.41458162815588995,0.7284277533556829,0.4952099495136066,0.286184522118026,0.4450081244340805,1
0.5153361693429911,0.6132535487677137,0.40998682981190265,0.3629356897398135,0.43096948499382165,0.3703560178008901,0.17728694292415942,0.26955161626694474,0.4107913134017553,0.4101994494615348,0.493793430392854,0.29138730670340884,0.5726820934927783,0.43405973368106926,0.5134344424050895,0.7679027891456274,0.6174978150558955,0.31469030907523693,0.5627900918821634,0.4881978640800784,1
0.2871140408027696,0.06479887306307713,0.5392122651597869,0.7136229749631812,0.5303369845225879,0.4561353067653383,0.4220093823299452,0.13865058299364869,0.30332440874609556,0.3088448350799248,0.5106603291041331,0.1901041987033597,0.16402650515090333,0.3919051082077388,0.374439369057312,0.5028646981048921,0.3263458603461995,0.41684521610639075,0.39202661741024913,0.5947581895535903,1
0.58863807662336,0.6697930336997483,0.3157580737755664,0.5677712322042219,0.3896998764320272,0.6232686634331717,0.5645279515246285,0.28990899611337567,0.5591129951906393,0.41231226155406386,0.31646643462205426,0.2942905999729354,0.719495780918362,0.6163828773478446,0.3896609304058623,0.5404772398161557,0.3385815473317594,0.3188892993473709,0.4503528464525907,0.4115553019684698,1
0.5004790556854328,0.5734013990392139,0.3544469083827684,0.4808787432498773,0.22923953337382455,0.535276763838192,0.29018031665363564,0.5857308749644515,0.4151420496802024,0.4324383058868982,0.5354990830495153,0.7614747745641983,0.6118833152145778,0.43879930787170546,0.576583911789465,0.38010451426053016,0.43603657661653256,0.43428149242704095,0.5776854219948849,0.31568697981915383,1
0.4037736813193833,0.45048581094910717,0.3823744610916622,0.5963426607756505,0.3996586172953275,0.40932046602330124,0.7236488467552775,0.47553085600530853,0.5336531310426894,0.5596537402810644,0.39786918173085317,0.4787358372187434,0.4042812030853652,0.5058680442360257,0.4121689689910713,0.29792860290877043,0.3081619076192589,0.5307720724048761,0.4978687127024723,0.47780354994356317,1
0.4296937876058713,0.4790204317516885,0.637166946204847,0.38562837506136477,0.31822941755502965,0.39344467223361174,0.41853987490226735,0.7302706417669921,0.435222370965343,0.44208480224078817,0.45863742405529145,0.36823846371498514,0.5494512605477041,0.5301677658800812,0.26471440597270335,0.5903040987219039,0.6551962536361384,0.6239256249230389,0.5245334848915412,0.338943947606703,1
0.6575326715977465,0.6296639657102953,0.4712000630367977,0.40720422189494354,0.3225124091565963,0.7541877093854693,0.558749511336982,0.5679092805005214,0.48029153651643625,0.4579972956005216,0.489302244345472,0.3674388278568529,0.8617797794688615,0.5022067858665396,0.46917737328015674,0.5390039665050683,0.42847080001565335,0.7507449821450559,0.43063843895045945,0.45434812269756025,0
0.670396913603904,0.5412186811466824,0.6701599558742415,0.5770373097692686,0.4087167780174671,0.8195409770488525,0.29214718530101635,0.5533462887477486,0.6231097228419854,0.5560317766938716,0.64999937622416,0.577435506292519,0.4756432158202619,0.43278080096296107,0.8093647792666602,0.5244601145879242,0.7349760634481679,0.6583671961581086,0.26455195604811976,0.364024261668796,0
0.6195148124017935,0.573666277375778,0.6921215259407679,0.4042341678939617,0.5027855153203343,0.5331641582079104,0.4533082486317435,0.5652076026163617,0.3329490802717042,0.4917660694451152,0.3714709881856856,0.5660560729267903,0.706333799244189,0.5747297941169094,0.6768695748174931,0.6210035887426809,0.8785301522286431,0.5509420022164757,0.6446552050771999,0.5893501693107256,0
0.7656587335045159,0.453676390912265,0.6102975111721467,0.49231713303878255,0.6625128280310806,0.2734636731836593,0.5543881939014855,0.4398995165418523,0.6526724180673312,0.667552035543536,0.4074254275983382,0.6339020999667844,0.6375990060568411,0.4842641121448454,0.4286739439438058,0.6886734244160424,0.4957801228786476,0.6560891515823173,0.4807355309273468,0.5327272050706392,0
0.49315908481201853,0.6905498633468581,0.2734783930119207,0.4492145311732941,0.5456992062328524,0.4083454172708636,0.22137656372165754,0.6470400037918286,0.34836878377708375,0.538429033660115,0.2041992589543022,0.2830095833282074,0.4347724801987886,0.36168718810341804,0.4228778825055546,0.31716930050997927,0.3010787753877461,0.2964905799778351,0.5922136970730321,0.24096699371131594,1
0.45114270749498586,0.2950865068567369,0.3319337663360986,0.18933480608738346,0.5431964311893942,0.411445572278614,0.4099394057857701,0.2627144753057162,0.40087510535971055,0.6674675230598348,0.43976196713948873,0.4442038702375533,0.35284982140083865,0.3749529804147754,0.594027296689345,0.25597179374173645,0.6950992029845684,0.3688954562246028,0.38320545609548173,0.4216643306334578,1
0.3915609550454145,0.5682964710981614,0.42478922070758796,0.402626411389298,0.31795714914026013,0.4852242612130607,0.4816384870992963,0.5578727841501564,0.36621795825276426,0.6261650649538804,0.42390558528887057,0.5133293146505591,0.3432857068903039,0.49068385284750604,0.48099029849716407,0.34966945791097404,0.4782614367148877,0.30997414111562605,0.3291418016481955,0.17956859875218617,1
0.47578533195365297,0.28157771169197054,0.4409986829811902,0.5774545900834561,0.30238549018786526,0.31105305265263267,0.33990177873338545,0.5270760261636174,0.4036764341315882,0.45412179456222534,0.697718227977594,0.4894509577177162,0.2396334834601646,0.5490759084183865,0.5239225535790679,0.4824781212617264,0.6636229634364279,0.3491688215736977,0.4154470967130814,0.433398246114536,1
0.899756000970886,0.4804531827540122,0.383241217060459,0.329025527736868,0.3490899951829435,0.6773588679433973,0.34151436669272867,0.4121836193004076,0.4812335762804305,0.7462573042932341,0.5889067704629664,0.41130808124300317,0.4001527152249314,0.398049000677082,0.5559526930985468,0.2866712837625134,0.41487849101890145,0.44909493904691533,0.4629866439329355,0.23513724711923698,1
0.6758389861904215,0.5158746403072588,0.5691434875108344,0.5710358370152184,0.3538023331308774,0.6660833041652083,0.5113125488663017,0.7069745947483173,0.58423818731717,0.6891993045829913,0.6973564379904438,0.4952206379863939,0.2789770668323238,0.6223637685884094,0.28512482232311664,0.553623370899704,0.6580268976402603,0.8701022041620489,0.5475277067348678,0.4713660212599695,0
0.7222626758134365,0.43720577434773705,0.2534642097324312,0.4864506627393226,0.2685927911701259,0.28727686384319223,0.35369429241594996,0.4466063133946345,0.3028781793842036,0.3763582363451973,0.39465049839689603,0.1760183055101061,0.7140472123000465,0.4497705444241041,0.4557912313870527,0.41779260844928545,0.4384237095785341,0.5878463243442925,0.43239083072842666,0.46133141489190166,1
0.8329948006489607,0.6330712643124601,0.5807039859517993,0.634241531664212,0.4242989088319685,0.517288364418221,0.5914899335418295,0.5732178405536069,0.6006495116267541,0.40790553918964606,0.6511845503199969,0.8428531007418161,0.34635295335714655,0.7469092459312385,0.5692284338213985,0.43699552981174844,0.6831504937321455,0.5024504371382834,0.6310149663730226,0.42479006710410444,0
0.46759667343732036,0.6007561072516464,0.631549917264203,0.44885861561119295,0.5189121829643748,0.5470148507425372,0.6506059421422986,0.7723599393307422,0.571371907382617,0.8365770029458637,0.6260838105218508,0.500055359405563,0.5665605425273075,0.34760638964816815,0.4945006417068021,0.43164389598942265,0.8031332750681572,0.2864671838443541,0.6954390451832906,0.35718981406829486,0
0.455345622708517,0.4579024043729005,0.502504587052692,0.42318360333824256,0.22693572371039022,0.4420221011050553,0.45007085613760744,0.590743198407432,0.46536764341315895,0.4552325300622978,0.423967962872862,0.4795231709867506,0.34372573380959776,0.5697896030293151,0.7494445441121675,0.4022539822451678,0.39189418348312705,0.511377909124492,0.39280808941934264,0.30286153731658005,1
0.38169879533463635,0.43629074009415214,0.34769296576876746,0.33713794796269025,0.30788321779378813,0.14120706035301772,0.39640344018764656,0.40399563939709926,0.3748450592493432,0.45552228714927323,0.30299287647990814,0.3470542645195418,0.29338147745509136,0.38979863078967825,0.47399362433241793,0.3964868097966379,0.4101955361918055,0.3398965644625045,0.45750449938429477,0.28440480768038107,1
0.5483207501373293,0.3624378438903403,0.5160349854227405,0.4133775159548356,0.24358598445975665,0.34601730086504334,0.4662944683346364,0.484631244667741,0.478680152709604,0.5085357608538176,0.3052259939868009,0.5165647643534637,0.26621628617280113,0.49477142212302827,0.5070863751155762,0.2908896304224643,0.33727710309022846,0.48609777121044195,0.3363644974898172,0.21911164584909643,1
0.6426883327584665,0.5024260447644389,0.35522361178337847,0.3543691703485518,0.5801935200117285,0.48467423371168566,0.6523406958561375,0.6083396530476822,0.5902003074024494,0.6526053991403873,0.5979639956585201,0.48638773727656326,0.6486385049438318,0.5770368884319281,0.5599685356664781,0.4776301706226784,0.6593443863242066,0.5294298731683289,0.6508004167850715,0.5267610176008732,0
0.7050422207744095,0.5169702734266828,0.3684163130227269,0.24941089837997055,0.6176723144909628,0.33300415020751045,0.5663237881157154,0.662148070907195,0.49740939064901596,0.6087796397353552,0.6133213568372069,0.5070306445065016,0.8431174613035151,0.4743335757454171,0.7037798600665167,0.5084303972801109,0.5363222499054279,0.593042728727989,0.6521857535284645,0.5016062812418601,0
0.46000843138006364,0.6798343306404034,0.641804653466461,0.41607756504663723,0.5553961505434897,0.3889819490974549,0.44137265441751367,0.2705469712768983,0.5673062620853787,0.6800719563432656,0.34162955200419176,0.5960731728320641,0.6083501578920122,0.4038543521328084,0.4024536660088597,0.2378895674620664,0.6057056391124562,0.33633788942248477,0.4305081936156105,0.2782649681844681,1
0.6707801581522503,0.6555738829960147,0.37783806296925826,0.5365856651939126,0.2545500240852829,0.489761988099405,0.4924623729476153,0.6418025405251682,0.6410456641380338,0.7447602260105278,0.6379355514802201,0.5524130549780407,0.3389889734430812,0.4384607668580886,0.46445772325186646,0.5785305043127873,0.574581599509529,0.4652259573944095,0.463768115942029,0.5832847521117327,0
