0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,LABEL_TARGET
0.0,0.0,0.103921568627451,0.0,0.020999999999999998,0.017006802721088437,0.013755158184319122,0.04770477047704771,0.019011406844106467,0.01155115511551155,0.0,0.06618407445708377,0.0,0.0,0.0,0.0,0.014005602240896359,0.0,0.0,0.0,0.0,0.0,0.13577981651376145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009946677604593921,0.0,0.0004926411724859905,0.010827919373646511,0.0,0.0010022696323195642,0.0028033640368442135,0.02398989898989899,1
0.19823788546255505,0.0,0.0,0.0,0.0,0.0,0.1237964236588721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12605042016806722,0.09900990099009901,0.09653333333333335,0.0,0.2448244824482449,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01653426935156106,0.0,0.0,0.0016177939173853833,0.0018021625951141372,0.003977272727272727,1
0.0,0.0,0.0,0.0,0.0,0.0,0.14030261348005504,0.0,0.0,0.0,0.0,0.2109617373319545,0.0,0.0,0.0,0.102,0.0,0.22442244224422445,0.1632,0.0,0.09180918091809183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017432321575061527,0.0,0.0,0.028319173746460112,0.0,0.0004266908760780752,0.00030036043251902293,0.0015151515151515154,1
0.0,0.03921568627450981,0.05490196078431373,0.0,0.0,0.0,0.07702888583218709,0.0,0.0,0.030803080308030806,0.10727969348659006,0.0579110651499483,0.05045045045045046,0.0,0.0,0.0705,0.03921568627450981,0.0,0.10506666666666667,0.0,0.10081008100810084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013071895424836602,0.0,0.0,0.0,0.0,0.011689909762100083,0.0,0.004710881211897284,0.0,0.0077159715568107315,0.007489786654561961,0.039347216659991996,0.03497474747474748,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.06442577030812326,0.10121012101210122,0.09866666666666668,0.025302530253025306,0.16651665166516655,0.026900584795321637,0.08440366972477063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014561115668580801,0.0,0.004372190405813165,0.08329168748958855,0.014372888194059205,0.00057739446209714,0.0009010812975570687,0.007891414141414142,1
0.06167400881057269,0.0,0.05490196078431373,0.0,0.143,0.04761904761904762,0.0,0.012601260126012603,0.0,0.0,0.0,0.11789038262668042,0.0,0.0,0.0,0.007000000000000001,0.058823529411764705,0.0,0.2058666666666667,0.0,0.11521152115211523,0.0,0.025688073394495414,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077007700770077014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007000000000000001,0.0,0.0,0.0,0.0,0.0,0.00481952420016407,0.0,0.002894266888355194,0.0196568382475429,0.0011599172928539007,0.0003812982296867906,0.002603123748498198,0.01571969696969697,1
0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.10441044104410441,0.0,0.0,0.1111111111111111,0.17993795243019645,0.0,0.0,0.0,0.0,0.12184873949579832,0.0,0.264,0.0,0.2619261926192619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03443557582668187,0.0,0.0,0.0,0.0,0.0,8.62460281434406e-05,0.00030036043251902293,0.002840909090909091,1
0.0,0.03851540616246499,0.10784313725490198,0.0,0.22299999999999998,0.0935374149659864,0.0,0.04950495049504951,0.0,0.0,0.21072796934865903,0.0,0.0,0.0,0.0,0.0,0.0,0.12211221122112213,0.08906666666666667,0.0,0.2007200720072007,0.0,0.0,0.044000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004,0.0,0.0,0.0,0.0,0.0,0.07982583454281568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02717391304347826,0.0,0.0027095264486729476,0.05880393136764952,0.0,0.0014262369496141625,0.0010012014417300763,0.006755050505050505,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.313131313131267e-05,1
0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0,0.14671467146714673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003725598866925303,0.0,0.0,0.002606445755787562,0.0025030036043251908,0.00946969696969697,1
0.0,0.10294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08085808580858085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16171617161716173,0.23520000000000002,0.0,0.0,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012101679527916477,0.001101321585903084,0.001262626262626263,1
0.05726872246696035,0.07492997198879553,0.0,0.0,0.161,0.0,0.14718019257221462,0.023402340234023402,0.04942965779467681,0.0,0.0,0.0827300930713547,0.0,0.0,0.0,0.0,0.0,0.17711771177117713,0.18666666666666668,0.0,0.12061206120612064,0.0,0.0,0.020800000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03734827264239029,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.009975983742841308,0.0,0.0,0.005782115297321833,0.005106127352823389,0.021338383838383837,1
0.07268722466960352,0.04691876750700281,0.0,0.0,0.0,0.0,0.09215955983493812,0.029702970297029705,0.06273764258555134,0.01815181518151815,0.0,0.06928645294725957,0.0,0.0,0.0,0.0,0.09383753501400562,0.11111111111111112,0.10773333333333335,0.0,0.06030603060306032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007996001999000501,0.0,0.00018520199727644097,0.0005006007208650382,0.0036616161616161618,1
0.0,0.0,0.0784313725490196,0.0,0.039999999999999994,0.0,0.05502063273727649,0.0,0.0,0.0,0.0,0.0,0.07207207207207209,0.0,0.0,0.0,0.0,0.0,0.10880000000000001,0.0,0.03600360036003601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018674136321195144,0.0,0.0,0.0,0.0,0.0,0.0,0.0033869080608411846,0.0,0.0,0.0005392646391284611,0.0010012014417300763,0.007386363636363636,1
0.09030837004405286,0.0,0.1196078431372549,0.0,0.041,0.10374149659863945,0.0,0.0738073807380738,0.038022813688212934,0.011001100110011,0.07662835249042146,0.14891416752843845,0.0,0.0,0.0,0.020499999999999997,0.1442577030812325,0.022002200220022004,0.088,0.09075907590759076,0.2781278127812781,0.0,0.03669724770642201,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010151763740771124,0.0,0.052004433770552375,0.02198900549725138,0.0,0.0035524285065819334,0.010112134561473769,0.03560606060606061,1
0.0,0.06302521008403361,0.3549019607843138,0.0,0.0,0.0,0.1237964236588721,0.32673267326732675,0.0,0.09955995599559955,0.0,0.09307135470527404,0.0,0.0,0.0,0.0,0.12605042016806722,0.0,0.14506666666666668,0.0,0.32673267326732675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023831516719009793,0.0,0.0,0.0,0.0,0.0010732323232323232,1
0.0,0.18627450980392157,0.0,0.0,0.2,0.0,0.0,0.05940594059405941,0.0,0.0,0.0,0.2068252326783867,0.2396396396396397,0.0,0.14965986394557823,0.0,0.0,0.7326732673267327,0.1776,0.0,0.11971197119711975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003417698134121559,0.0,0.0,0.0010285973672265092,0.0006007208650380458,0.0019570707070707075,1
0.11013215859030837,0.03011204481792717,0.05490196078431373,0.0,0.014,0.00510204081632653,0.0,0.016201620162016202,0.10266159695817492,0.03355335533553355,0.10727969348659006,0.0672182006204757,0.11711711711711713,0.119,0.006802721088435373,0.010499999999999999,0.06022408963585434,0.0033003300330033004,0.15786666666666666,0.0,0.12061206120612064,0.0,0.09174311926605504,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014005602240896354,0.0,0.0,0.0,0.0027366020524515395,0.007998359310910582,0.0,0.013516842170084363,0.08412460436448445,0.006656916637248474,0.0051593281888334085,0.07979575490588707,0.15309343434343436,1
0.12334801762114538,0.0,0.16470588235294117,0.0,0.028,0.14285714285714285,0.0,0.07560756075607561,0.05323193916349811,0.015401540154015403,0.10727969348659006,0.14581178903826264,0.0,0.0,0.0,0.0,0.19747899159663865,0.0,0.0448,0.10891089108910891,0.25472547254725475,0.0,0.05137614678899083,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013125512715340444,0.0,0.039688404458402604,0.00699650174912544,0.0,0.0027044938719927372,0.004605526631958351,0.024305555555555556,1
0.07268722466960352,0.011204481792717087,0.06470588235294118,0.0,0.0,0.027210884353741496,0.0,0.0144014401440144,0.030418250950570346,0.0044004400440044,0.06130268199233717,0.05894519131334022,0.043243243243243246,0.0,0.0,0.008,0.03361344537815126,0.026402640264026403,0.18506666666666668,0.0,0.18541854185418544,0.0,0.0,0.05280000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030812324929971983,0.0,0.0,0.0,0.0,0.0,0.0,0.006558285608719748,0.018823921372647014,0.0,0.001951883794825238,0.0075090108129755705,0.027777777777777776,1
0.0,0.02380952380952381,0.2,0.0,0.068,0.05782312925170068,0.04676753782668502,0.0,0.0,0.0,0.0,0.03516028955532575,0.0,0.0,0.0,0.102,0.0,0.03740374037403741,0.2538666666666667,0.0,0.21422142214221424,0.0,0.0,0.027200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01650943396226415,0.0,0.006619865755280498,0.0,0.19562257299914265,0.005427144802541987,0.00550660792951542,0.020643939393939395,1
0.1409691629955947,0.0,0.049019607843137254,0.0,0.0,0.06462585034013606,0.0,0.0,0.0,0.01375137513751375,0.24521072796934867,0.025853154084798345,0.1855855855855856,0.0,0.0,0.0385,0.12605042016806722,0.013201320132013201,0.10293333333333334,0.0,0.04590459045904592,0.007017543859649122,0.02201834862385321,0.0824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.0,0.0,0.0,0.0,0.005602240896358542,0.0,0.0,0.0,0.0,0.01650943396226415,0.0,0.03331485928936511,0.04980842911877396,0.004639669171415603,0.0038801634135270085,0.014517420905086103,0.061868686868686865,1
0.0,0.0,0.15294117647058825,0.0,0.11699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.04033092037228542,0.0,0.0,0.0,0.039,0.0,0.0,0.08320000000000001,0.0,0.17641764176417646,0.0,0.0,0.062400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015325670498084296,0.0,0.002824330458465729,0.0019022827392871449,0.013952020202020203,1
0.0,0.0,0.09607843137254903,0.0,0.148,0.0,0.0,0.0,0.09315589353612168,0.0,0.0,0.0,0.0,0.016,0.0,0.033,0.046218487394957986,0.0,0.04373333333333333,0.0,0.044104410441044115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020806241872561766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074696545284780565,0.0,0.0,0.0,0.0,0.02020098441345364,0.0,0.018966685140710635,0.0,0.0,0.004337721289151156,0.012715258309971967,0.0345959595959596,1
0.0,0.0,0.13333333333333336,0.0,0.0,0.0,0.0,0.12241224122412242,0.0,0.0,0.260536398467433,0.07032057911065151,0.0,0.0,0.0,0.0,0.0,0.0,0.18133333333333335,0.0,0.12241224122412245,0.0,0.12477064220183486,0.054400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071432970010468595,0.03864734299516907,0.0,0.001118474807081253,0.0018021625951141372,0.005997474747474748,1
0.0,0.0,0.06274509803921569,0.0,0.064,0.10884353741496598,0.08803301237964238,0.0288028802880288,0.06083650190114069,0.0,0.0,0.03309203722854188,0.057657657657657665,0.0,0.0,0.016,0.04481792717086835,0.03520352035203521,0.12,0.0,0.28892889288928897,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029878618113912226,0.0,0.0,0.0,0.0,0.015996718621821164,0.0,0.0,0.02598700649675163,0.0,0.0006827054017249202,0.0018021625951141372,0.009343434343434343,1
0.0,0.031512605042016806,0.0,0.0,0.091,0.0,0.18707015130674007,0.0,0.0,0.0,0.0,0.046535677352637014,0.0,0.0,0.0,0.091,0.06302521008403361,0.0,0.1456,0.0,0.12241224122412245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011330746967177781,0.0,0.0,0.0006173399909214706,0.001601922306768122,0.009911616161616161,1
0.0,0.08753501400560224,0.1215686274509804,0.0,0.0,0.0,0.171939477303989,0.0,0.0,0.0,0.23754789272030652,0.0641158221302999,0.0,0.0,0.1405895691609977,0.125,0.0,0.13751375137513752,0.26666666666666666,0.0,0.11251125112511254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004614438063986875,0.0,0.0069277664880842416,0.0,0.0,0.0012256014525646845,0.0028033640368442135,0.008396464646464647,1
0.0,0.08753501400560224,0.1215686274509804,0.0,0.0,0.0,0.171939477303989,0.0,0.0,0.0,0.23754789272030652,0.0641158221302999,0.0,0.0,0.1405895691609977,0.125,0.0,0.13751375137513752,0.26666666666666666,0.0,0.11251125112511254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004511894995898278,0.0,0.0068661863415234925,0.0,0.0,0.0012256014525646845,0.0028033640368442135,0.008396464646464647,1
0.5352422907488987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002420335905583295,0.0012014417300760915,0.0027146464646464648,1
0.0,0.0,0.0,0.0,0.0,0.0,0.2888583218707016,0.0,0.0,0.0,0.0,0.10858324715615304,0.0,0.0,0.0,0.0,0.0,0.0,0.22453333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001538810712664548,0.0014016820184221067,0.003851010101010101,1
0.0,0.0,0.19411764705882353,0.0,0.023999999999999997,0.0,0.0,0.0,0.045627376425855515,0.02695269526952695,0.0,0.050672182006204755,0.0,0.0,0.054421768707482984,0.012,0.0,0.0,0.012799999999999999,0.0,0.044104410441044115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035890073831009034,0.0,0.0,0.0,0.0,0.004135270086246028,0.02082498998798558,0.02518939393939394,1
0.1145374449339207,0.02380952380952381,0.0784313725490196,0.0,0.014,0.02891156462585034,0.006877579092159561,0.012601260126012603,0.08745247148288975,0.0286028602860286,0.11877394636015326,0.09203722854188211,0.07207207207207209,0.11599999999999999,0.011337868480725623,0.0055,0.03221288515406163,0.012101210121012103,0.15466666666666667,0.0,0.09900990099009904,0.0,0.11559633027522935,0.041600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037348272642390283,0.0,0.0,0.0,0.0,0.007485643970467596,0.0,0.01117679660077591,0.08912210561385978,0.006656916637248474,0.0046945074897866545,0.015818982779335203,0.17487373737373738,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13493333333333332,0.34763476347634764,0.0,0.07368421052631578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01998275755896299,0.0,0.021786272630995005,0.004425783023150249,0.0045054064877853425,0.005871212121212121,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2808280828082808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04855275443510737,0.0,0.0,0.0,0.0,0.019380639868744862,0.0,0.00581932384999076,0.03148425787106446,0.0,0.0025937358147980027,0.0024028834601521826,0.00505050505050505,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1418666666666667,0.2931793179317932,0.11971197119711975,0.07777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02152226122298171,0.0,0.023500932976952948,0.007444394008170675,0.0045054064877853425,0.005744949494949495,1
0.11013215859030837,0.0,0.14705882352941177,0.0,0.025,0.04251700680272109,0.034387895460797804,0.045004500450045004,0.0,0.0,0.19157088122605365,0.23371251292657697,0.0,0.0,0.0,0.025,0.1400560224089636,0.027502750275027504,0.21493333333333337,0.0,0.18091809180918095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003486464315012306,0.0,0.011546277480140402,0.005663834749292023,0.0,0.002905129369042215,0.005907088506207449,0.014520202020202022,1
0.22687224669603523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10651499482936919,0.0,0.0,0.0,0.0515,0.0,0.0,0.19306666666666666,0.0,0.09270927092709273,0.0,0.0,0.0408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005419052897345895,0.02931867399633517,0.0,0.0016032682705401724,0.0025030036043251908,0.005176767676767677,1
0.2599118942731277,0.0273109243697479,0.11568627450980391,0.0,0.0,0.16666666666666666,0.02613480055020633,0.017101710171017102,0.2623574144486692,0.02145214521452145,0.0,0.1013443640124095,0.0,0.019000000000000003,0.0,0.048999999999999995,0.0,0.0,0.13653333333333334,0.021452145214521455,0.12421242124212423,0.0,0.0,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023687448728465958,0.0,0.022938604593878933,0.051307679493586555,0.0012607796661455444,0.005131184748070812,0.0075090108129755705,0.039835858585858586,1
0.2599118942731277,0.0273109243697479,0.11568627450980391,0.0,0.0,0.16666666666666666,0.02613480055020633,0.017101710171017102,0.2623574144486692,0.02145214521452145,0.0,0.1013443640124095,0.0,0.019000000000000003,0.0,0.048999999999999995,0.0,0.0,0.13653333333333334,0.021452145214521455,0.12421242124212423,0.0,0.0,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023789991796554544,0.0,0.023061764887000433,0.051640846243544904,0.0012607796661455444,0.005131184748070812,0.0075090108129755705,0.039835858585858586,1
0.2599118942731277,0.0273109243697479,0.11568627450980391,0.0,0.0,0.16666666666666666,0.02613480055020633,0.017101710171017102,0.2623574144486692,0.02145214521452145,0.0,0.1013443640124095,0.0,0.019000000000000003,0.0,0.048999999999999995,0.0,0.0,0.13653333333333334,0.021452145214521455,0.12421242124212423,0.0,0.0,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02358490566037736,0.0,0.022815444300757437,0.0509745127436282,0.0012607796661455444,0.005131184748070812,0.0075090108129755705,0.039835858585858586,1
0.0,0.0,0.0,0.0,0.0,0.0,0.2888583218707016,0.0,0.0,0.0,0.0,0.10858324715615304,0.0,0.0,0.0,0.0,0.0,0.0,0.22453333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001538810712664548,0.0014016820184221067,0.003851010101010101,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1365409622886866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04901960784313725,0.0,0.0,0.0,0.0,0.01732977850697292,0.0,0.0,0.05630518074296185,0.0,0.0027662278710848835,0.0028033640368442135,0.005303030303030303,1
0.028634361233480177,0.009103641456582634,0.025490196078431372,0.0,0.055,0.04591836734693878,0.03713892709766163,0.011701170117011701,0.20912547528517114,0.01485148514851485,0.0,0.10031023784901758,0.04864864864864866,0.0,0.02947845804988662,0.0,0.0,0.0,0.20693333333333336,0.007150715071507151,0.24932493249324938,0.0,0.02385321100917431,0.044000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273109243697479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001743232157506154,0.0,0.04051973643697271,0.029485257371314348,0.0,0.003583295506128007,0.023127753303964757,0.04772727272727273,1
0.0,0.0,0.09019607843137256,0.0,0.0,0.0,0.0,0.013501350135013501,0.0,0.0,0.0,0.015511892450879007,0.0,0.0,0.0,0.0,0.0,0.05060506050605061,0.049600000000000005,0.0,0.0,0.0,0.08440366972477063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019505851755526656,0.0,0.0,0.0,0.1953781512605042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016191562143671605,0.0072805578342904015,0.0,0.0029250569616355686,0.003831417624521074,0.0,0.05605991829323649,0.15058069683620345,0.17424242424242425,1
0.019823788546255505,0.0,0.05294117647058824,0.0,0.036,0.015306122448979591,0.0,0.016201620162016202,0.017110266159695818,0.0,0.0,0.07445708376421922,0.0,0.036,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.2943294329432944,0.0,0.06605504587155962,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012605042016806721,0.0,0.0,0.0,0.0034207525655644243,0.004614438063986875,0.007351139426611124,0.007451197733850606,0.0049975012493753135,0.0015129355993746532,0.002556513844757149,0.006808169803764518,0.03415404040404041,1
