0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.0,0.2941176470588235,0.5,0.1,0.1471332673049411,0.0,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.7857142857142857,0.0,0.5,0.0,0.6666666666666666,0.0,1.0,1.0,1
1.0,0.08823529411764706,1.0,0.0,0.05397821063057114,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.23214285714285715,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1
0.6666666666666666,0.20588235294117646,0.5,0.0,0.09414548255749972,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.07142857142857145,1.0,0.5,0.0,1.0,1.0,0.0,1.0,1
1.0,0.16176470588235292,1.0,0.0,0.2638384505337295,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.7142857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.11764705882352941,1.0,0.0,0.05529877847474414,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.75,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.0,0.11764705882352941,0.5,0.2,0.08847804555959063,0.0,0.25,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0535714285714286,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.02941176470588236,1.0,0.2,0.05342797402883239,1.0,0.5,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.0735294117647059,0.5,0.2,0.06261692527786948,0.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.125,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.30000000000000004,0.1116430064927919,1.0,0.5,1.0,0.6666666666666666,0.0,1.0,1.0,0.3214285714285714,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.11764705882352941,0.0,0.2,0.1380543633762518,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.26785714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.6666666666666666,0.2941176470588235,0.5,0.30000000000000004,0.05546384945526576,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6785714285714286,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.11764705882352941,0.0,0.8,0.06382744580169472,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.2142857142857143,1.0,0.5,0.0,0.3333333333333333,1.0,1.0,1.0,1
0.0,0.16176470588235292,0.5,0.0,0.0634422801804776,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.16071428571428573,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.2941176470588235,0.5,0.2,0.15247056234180698,0.0,0.5,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0892857142857143,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.0,0.2941176470588235,0.5,0.9000000000000001,0.34763948497854075,0.0,0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0357142857142857,0.5,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.2941176470588235,1.0,0.30000000000000004,0.12809508088478044,0.75,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.26785714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.2941176470588235,1.0,0.1,0.4131176405854517,0.75,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.17857142857142858,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.02941176470588236,0.5,0.4,0.005117200396170349,0.0,0.25,1.0,0.3333333333333333,0.0,0.0,0.0,0.14285714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.25,0.75,0.2,0.07378672829316607,0.25,0.75,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.26785714285714285,1.0,0.5,0.3333333333333333,1.0,1.0,0.0,1.0,1
0.0,0.338235294117647,0.5,0.30000000000000004,0.1742049081104875,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.14285714285714285,1.0,0.5,0.0,1.0,1.0,0.0,1.0,1
0.0,0.11764705882352941,0.0,0.5,0.047210300429184546,0.0,0.75,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.16071428571428573,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.338235294117647,0.75,0.1,0.31446021789369427,0.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.19642857142857142,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,1
0.3333333333333333,0.16176470588235292,0.5,0.5,0.06954990645977771,0.25,0.5,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0535714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.38235294117647056,1.0,0.30000000000000004,0.35721360184879497,1.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3035714285714286,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.20588235294117646,0.5,0.2,0.1870804445911742,0.0,0.25,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.0535714285714286,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.25,0.5,0.2,0.18427423792230657,0.0,0.75,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.125,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.8235294117647058,1.0,0.0,0.7431495543083526,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.7857142857142857,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.3333333333333333,0.0735294117647059,0.5,0.0,0.0014306151645207404,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0535714285714286,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.5588235294117647,1.0,0.2,0.20859469571915923,0.5,0.5,1.0,0.6666666666666666,0.0,1.0,0.0,0.3035714285714286,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.0735294117647059,0.5,0.30000000000000004,0.011444921316165951,0.0,0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0892857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.0735294117647059,0.5,0.2,0.03675580499614835,0.0,0.5,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.19642857142857142,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.2941176470588235,0.5,0.0,0.39303400462198745,0.0,0.5,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.42857142857142855,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,1
0.6666666666666666,0.08823529411764706,0.5,0.4,0.0536480686695279,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3214285714285714,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.2941176470588235,0.5,0.1,0.14097061736546715,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.125,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.16176470588235292,0.5,0.1,0.15291075162319798,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.25,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.6666666666666666,0.11764705882352941,1.0,0.0,0.06767910201386595,0.5,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.8392857142857143,0.0,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,1
0.6666666666666666,0.02941176470588236,1.0,0.6000000000000001,0.04385385715857819,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.5535714285714286,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.16176470588235292,1.0,0.30000000000000004,0.06718388907230108,0.0,0.5,1.0,0.6666666666666666,0.0,1.0,1.0,0.2857142857142857,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.2,0.2894794761747551,0.25,0.5,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.10714285714285715,0.5,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.0735294117647059,0.5,0.30000000000000004,0.05260261912622427,0.0,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.10714285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.2941176470588235,0.75,0.30000000000000004,0.33856058104985143,0.0,0.25,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.25,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.30000000000000004,0.02514581269946077,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.19642857142857142,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.75,0.1,0.06894464619786508,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.39285714285714285,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.0,0.32067789149334214,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.23214285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.338235294117647,0.5,0.9000000000000001,0.1253438978760867,0.0,0.25,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.23214285714285715,1.0,0.5,0.0,0.6666666666666666,0.0,1.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.9000000000000001,0.04330362055683944,0.25,0.75,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.35714285714285715,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.0,0.02941176470588236,0.5,0.1,0.06063607351160999,0.5,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.07142857142857145,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.30000000000000004,0.16127434796962695,0.0,0.25,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.20588235294117646,0.5,0.30000000000000004,0.23902277979531195,0.0,0.25,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.23214285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.6470588235294117,0.5,1.0,0.2823264003521514,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.375,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1
1.0,0.16176470588235292,0.5,0.1,0.2424892703862661,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.19642857142857142,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.0735294117647059,0.5,0.9000000000000001,0.06278199625839109,0.0,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.20588235294117646,0.5,0.9000000000000001,0.09150434686915374,0.75,0.25,0.6666666666666666,1.0,0.0,0.6666666666666666,0.0,0.3035714285714286,0.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.5588235294117647,0.5,0.30000000000000004,0.3805436337625179,1.0,0.75,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.17857142857142858,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.13235294117647056,0.5,0.30000000000000004,0.06377242214152085,0.25,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.8035714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.2941176470588235,0.75,0.9000000000000001,0.15010454495433034,1.0,0.5,1.0,0.6666666666666666,0.0,1.0,0.0,0.23214285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1
1.0,0.11764705882352941,1.0,0.30000000000000004,0.03994717728623308,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.2857142857142857,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.2941176470588235,0.75,0.9000000000000001,0.11692527786948387,0.5,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.4464285714285714,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1
1.0,0.11764705882352941,1.0,0.30000000000000004,0.014966435567293934,0.5,1.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.4107142857142857,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1
1.0,0.3529411764705882,1.0,0.30000000000000004,0.1371739848134698,0.0,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.17857142857142858,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.10294117647058823,1.0,0.30000000000000004,0.04974138879718279,0.25,0.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.6785714285714286,1.0,0.5,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.2941176470588235,1.0,0.1,0.30560140860570045,0.75,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.14285714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.20588235294117646,1.0,0.30000000000000004,0.0505667436997909,1.0,0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.17857142857142858,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.16176470588235292,1.0,0.2,0.0675690546935182,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.4464285714285714,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1
1.0,0.11764705882352941,0.5,0.30000000000000004,0.028942445251458115,0.0,0.5,1.0,1.0,0.0,0.3333333333333333,0.0,0.16071428571428573,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.10294117647058823,1.0,0.0,0.05898536370639375,0.75,0.5,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.375,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.1764705882352941,1.0,0.0,0.050896885660834154,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.875,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,1.0,1
1.0,0.11764705882352941,0.5,0.0,0.10360955210740619,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,0.5892857142857142,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
1.0,0.16176470588235292,1.0,0.30000000000000004,0.08688235941454825,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.48214285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.11764705882352941,1.0,0.30000000000000004,0.025696049301199522,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.5892857142857142,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.5147058823529411,0.75,0.6000000000000001,0.6333223286012984,0.25,0.75,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.0,0.23214285714285715,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.0735294117647059,1.0,0.6000000000000001,0.06883459887751733,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.26785714285714285,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,0
0.0,0.11764705882352941,0.5,0.6000000000000001,0.05227247716518102,1.0,0.5,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.07142857142857145,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.0735294117647059,0.5,0.0,0.16204467921206117,1.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.25,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.38235294117647056,1.0,0.30000000000000004,0.235501265544184,0.0,0.75,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.125,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1
1.0,0.11764705882352941,0.75,0.5,0.07180587652690656,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.6428571428571428,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0
0.3333333333333333,0.16176470588235292,1.0,0.9000000000000001,0.11422911852096401,0.5,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.14285714285714285,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.20588235294117646,1.0,0.9000000000000001,0.09007373170463298,1.0,0.5,1.0,1.0,0.0,1.0,0.0,0.16071428571428573,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,1.0,0.9000000000000001,0.05579399141630901,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.6785714285714286,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.04411764705882354,0.75,0.30000000000000004,0.03279410146362936,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.3035714285714286,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.16176470588235292,1.0,0.6000000000000001,0.07054033234290744,0.25,0.5,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.2142857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.02941176470588236,0.75,0.30000000000000004,0.03769120721910421,0.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0892857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.338235294117647,1.0,0.9000000000000001,0.12061186310113348,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.42857142857142855,0.5,0.5,1.0,1.0,0.0,1.0,1.0,1
0.3333333333333333,0.20588235294117646,1.0,0.9000000000000001,0.18377902498074172,0.0,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.375,1.0,0.5,0.6666666666666666,0.0,0.0,1.0,1.0,1
1.0,0.25,1.0,0.2,0.11213821943435677,0.0,0.25,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.07142857142857145,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.338235294117647,0.75,0.9000000000000001,0.26780015406624846,0.0,0.75,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.125,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.5147058823529411,1.0,0.2,0.7664245625619015,1.0,0.75,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.19642857142857142,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,1
1.0,0.16176470588235292,0.5,0.30000000000000004,0.06250687795752173,1.0,0.5,1.0,1.0,0.0,0.3333333333333333,0.0,0.375,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.11764705882352941,1.0,0.30000000000000004,0.020248706943985922,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.6607142857142858,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.2,0.07285132607021019,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.5535714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.02941176470588236,1.0,0.30000000000000004,0.024760647078243644,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.3035714285714286,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.30000000000000004,0.034995047870584356,1.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0357142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.4705882352941176,0.5,0.1,0.24408495653130846,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,0.23214285714285715,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.3333333333333333,0.0735294117647059,0.5,0.30000000000000004,0.029712776493892368,0.5,0.5,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.8392857142857143,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.30000000000000004,0.028392208649719378,0.5,0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.8392857142857143,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.0,0.23529411764705882,0.5,0.2,0.10795642126114229,1.0,0.75,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.35714285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.08823529411764706,0.5,0.0,0.3883569935072081,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.9107142857142857,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
0.3333333333333333,0.2941176470588235,1.0,0.6000000000000001,0.3022449653350941,0.0,0.25,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0892857142857143,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.14705882352941177,0.5,0.0,0.20485308682733575,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.0535714285714286,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.8235294117647058,0.75,0.30000000000000004,0.3944095961263343,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,0.14285714285714285,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.23529411764705882,0.75,1.0,0.13090128755364805,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.17857142857142858,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.20588235294117646,0.5,0.9000000000000001,0.09304500935402223,0.75,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.2857142857142857,1.0,0.5,0.0,0.3333333333333333,1.0,1.0,1.0,1
0.3333333333333333,0.2941176470588235,0.75,0.2,0.11461428414218114,1.0,0.25,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.17857142857142858,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.1,0.1207769340816551,1.0,0.25,0.3333333333333333,1.0,0.0,1.0,0.6666666666666666,0.125,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.23529411764705882,0.5,0.1,0.3421371189611533,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7321428571428572,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
0.3333333333333333,0.20588235294117646,1.0,0.2,0.3919885550786838,0.0,0.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.375,0.5,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,1
1.0,0.16176470588235292,0.5,0.1,0.1959942775393419,0.25,0.25,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.07142857142857145,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.3529411764705882,0.5,0.0,0.20666886761307363,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.4642857142857143,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.11764705882352941,0.5,0.0,0.39738087377572356,1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0892857142857143,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.6666666666666666,0.11764705882352941,0.5,0.2,0.06459777704412897,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.6428571428571428,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.1,0.09783206778914932,1.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.19642857142857142,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.16176470588235292,0.5,0.0,0.27919005172224054,0.5,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.2857142857142857,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.4705882352941176,0.5,0.30000000000000004,0.11406404754044239,0.0,0.75,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0892857142857143,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.6000000000000001,0.06289204357873886,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.5,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1
1.0,0.20588235294117646,0.5,0.2,0.09541102674149884,0.0,0.5,1.0,0.6666666666666666,0.0,1.0,1.0,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.2941176470588235,0.5,0.30000000000000004,0.041212721470232194,1.0,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.10714285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.4705882352941176,0.5,0.9000000000000001,0.39391438318476946,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3214285714285714,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.16176470588235292,0.5,0.2,0.10652580609662154,1.0,0.75,0.0,0.3333333333333333,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1
