0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,LABEL_TARGET
1.0,0.0,0.952735,0.705565,0.82677,0.8738050000000002,0.649605,0.979525,0.43329,0.9890999999999999,0.23882000000000003,0.916315,0.101715,0.7754300000000001,0.016845,0.57596,0.034995,0.37222999999999995,0.14068499999999995,0.20310499999999998,0.2922700000000001,0.07397500000000001,0.4887500000000001,0.031059999999999977,0.6815899999999999,0.07316,0.83769,0.190205,0.929885,0.359385,0.9432699999999999,0.549,0.8774749999999998,0.731505,1
1.0,0.0,1.0,1.0,0.6835,0.5307900000000001,0.564965,0.963565,0.36206999999999995,0.96798,0.3423650000000001,0.6884250000000001,0.06403999999999999,0.6847300000000001,0.03571499999999994,0.455665,0.30542,0.32882,0.2672399999999999,0.08743999999999996,0.472905,0.03201999999999999,0.62808,0.397785,0.8689599999999998,0.27025,0.9273549999999999,0.465845,1.0,1.0,0.6933499999999999,0.50123,0.5887899999999999,0.89895,1
1.0,0.0,1.0,0.757575,0.7272749999999999,0.6666650000000001,0.530305,0.68182,0.33948,0.86531,0.272725,0.7424250000000001,0.21211999999999998,0.5,0.21211999999999986,0.439395,0.33333500000000005,0.257575,0.4545449999999999,0.07576000000000005,0.742425,0.21211999999999998,0.78788,0.28788,0.9999999999999999,0.30302999999999997,0.864805,0.561655,0.98485,0.78788,0.6212099999999999,0.68182,0.5454549999999999,0.6666650000000001,1
1.0,0.0,0.94055,0.5,0.9740849999999999,0.48628000000000005,0.9679900000000001,0.4939,0.95122,0.509145,0.9512200000000002,0.5091450000000001,0.9695099999999998,0.504575,0.9786600000000001,0.501525,1.0000000000000002,0.51372,0.9710349999999999,0.4939,0.9542700000000001,0.512195,0.957315,0.52744,0.9984749999999999,0.5243899999999999,0.94833,0.51113,0.95427,0.504575,1.0,0.52744,0.9878049999999998,0.4939,1
1.0,0.0,0.9131199999999999,0.54078,0.8953899999999999,0.4592200000000001,0.95213,0.491135,0.9645400000000001,0.50532,0.9007100000000001,0.5443250000000001,0.9734049999999999,0.49645500000000004,0.9716300000000001,0.5,0.9663100000000001,0.601065,0.9751749999999999,0.496455,0.957445,0.503545,0.90248,0.53546,0.9556749999999998,0.5797849999999999,0.947635,0.540825,0.8883,0.53369,0.9627649999999999,0.590425,0.9627649999999999,0.5,1
1.0,0.0,0.87234,0.5531900000000001,0.94353,0.5049100000000001,0.94271,0.507355,0.93617,0.49290999999999996,0.8652500000000001,0.5531900000000001,0.9382849999999998,0.51456,0.9361750000000001,0.51691,0.9787250000000001,0.539005,0.9751749999999999,0.521275,0.9279850000000001,0.523715,0.924655,0.52589,0.93617,0.5567399999999999,0.917145,0.53007,0.87234,0.48227,0.90855,0.534,0.9038699999999998,0.535865,1
1.0,0.0,0.93789,0.5186350000000001,0.9497549999999999,0.501715,0.9460500000000001,0.50255,0.931675,0.49999999999999994,0.9751550000000001,0.5372650000000001,0.9351049999999999,0.50497,0.9315150000000001,0.505755,0.9192550000000002,0.468945,0.9285699999999999,0.51242,0.92091,0.508015,0.91743,0.508745,0.8975149999999998,0.47825999999999996,0.910555,0.510165,0.90994,0.54348,0.903785,0.51154,0.9004399999999999,0.512205,1
1.0,0.0,0.987565,0.50355,0.992895,0.5097700000000001,1.0,0.50977,0.9964500000000001,0.507995,0.9786850000000001,0.511545,0.9857899999999997,0.51776,1.0,0.51865,0.9893450000000001,0.510655,0.9928949999999999,0.52842,0.98579,0.52398,0.97247,0.52753,0.9920049999999999,0.5177599999999999,0.9877,0.532385,0.974245,0.540855,0.99556,0.531085,0.9946699999999997,0.549735,1
1.0,0.0,1.0,0.505525,1.0,0.5055250000000001,1.0,0.5116,0.99724,0.49282,0.9972400000000001,0.49889500000000003,0.9917149999999998,0.5116,1.0,0.50442,0.9878450000000001,0.503865,0.9895049999999999,0.508285,0.990055,0.503315,0.99061,0.510495,0.9856349999999998,0.49668499999999993,0.990165,0.508,0.989505,0.507735,0.9928199999999999,0.510495,0.9933699999999999,0.51381,1
1.0,0.0,1.0,0.49329,1.0,0.5078300000000001,1.0,0.49888,1.0,0.53132,0.9888150000000001,0.52237,0.9798649999999998,0.51454,1.0,0.53244,0.9944050000000001,0.51678,0.9999999999999999,0.517895,0.99888,0.54698,0.978745,0.536915,0.9999999999999999,0.5503349999999999,0.999945,0.543815,0.995525,0.542505,1.0,0.550335,0.9999999999999998,0.550335,1
1.0,0.0,0.9420999999999999,0.68362,0.835615,0.83691,0.698065,0.931995,0.51212,0.9659099999999999,0.32426,0.9185650000000001,0.19841999999999993,0.7942100000000001,0.10670999999999997,0.69389,0.08357500000000007,0.49679,0.15340999999999994,0.335185,0.23748000000000002,0.23037999999999997,0.363115,0.15937,0.50403,0.15113,0.63014,0.19661,0.722845,0.28308500000000003,0.771045,0.39229,0.7814299999999998,0.514115,1
1.0,0.0,0.950735,0.7089300000000001,0.8206549999999999,0.8786250000000001,0.6522000000000001,0.97574,0.39775499999999997,0.9826699999999999,0.22258500000000003,0.9059550000000001,0.09071499999999999,0.754745,0.015069999999999917,0.551725,0.04271999999999998,0.34293999999999997,0.1491849999999999,0.172695,0.33823000000000003,0.055005000000000026,0.529325,0.02914,0.7224149999999999,0.08922999999999992,0.870525,0.22384500000000002,0.947075,0.406375,0.939465,0.601795,0.8527749999999998,0.77426,1
1.0,0.0,0.663945,0.55521,0.57985,0.6465400000000001,0.5701,0.872425,0.37434500000000004,0.959965,0.41748500000000005,0.6333200000000001,0.18142999999999987,0.624325,0.011749999999999927,0.498315,0.38386500000000007,0.400455,0.3473899999999999,0.25556999999999996,0.42787000000000003,0.050045000000000006,0.546725,0.35542,0.6415349999999999,0.40719999999999995,0.697995,0.44251,0.655025,0.52807,0.607215,0.6027,0.5668799999999998,0.63211,1
1.0,0.0,0.829225,0.7180850000000001,0.723405,0.8740200000000001,0.526595,0.92553,0.339865,0.9106949999999999,0.15873500000000018,0.76204,0.07894500000000004,0.535555,0.08594499999999994,0.356385,0.26483999999999996,0.14137499999999992,0.47620499999999993,0.06999,0.61646,0.11842000000000003,0.783315,0.23936000000000002,0.8714999999999999,0.40677499999999994,0.8737900000000001,0.618565,0.7259249999999999,0.795355,0.602745,0.8838199999999999,0.40733499999999995,0.87178,1
1.0,0.0,0.59733,0.528625,0.52099,0.6259550000000002,0.4472150000000001,0.7443299999999999,0.40839500000000006,0.40839499999999995,0.29007499999999997,0.5305350000000001,0.2728999999999999,0.5458000000000001,0.41794000000000003,0.34733,0.44847500000000007,0.30152499999999993,0.5935099999999999,0.412215,0.67006,0.440235,0.64313,0.419845,0.6082249999999999,0.6234599999999999,0.519565,0.6554599999999999,0.480915,0.63168,0.41602999999999996,0.58397,0.3492349999999999,0.33206,1
1.0,0.0,0.9900100000000001,0.500375,1.0,0.5000000000000001,0.9949100000000001,0.499625,0.973605,0.5119699999999999,0.9885000000000002,0.51065,0.9894399999999998,0.515365,0.9958500000000001,0.51169,0.9696450000000001,0.528565,0.96776,0.526395,0.9886900000000001,0.52762,1.0,0.531205,0.9707749999999998,0.540535,0.983545,0.5362750000000001,0.978505,0.54044,0.99095,0.5406299999999999,0.9862349999999998,0.54308,1
1.0,0.0,0.91127,0.46214,0.90231,0.5011550000000001,0.93757,0.49393,0.934105,0.46242999999999995,0.86416,0.44133000000000006,0.9231199999999998,0.525145,0.9156050000000001,0.463005,0.87399,0.533525,0.8916199999999999,0.53179,0.9338150000000001,0.48815,0.89422,0.46994,0.8722549999999999,0.4881499999999999,0.8835850000000001,0.486345,0.87023,0.46185,0.85029,0.4789,0.8921949999999998,0.50607,1
1.0,0.0,0.67673,0.43116000000000004,0.846935,0.48788500000000007,0.840975,0.48213,0.7785850000000001,0.46940499999999996,0.8091800000000001,0.44766500000000004,0.8104949999999999,0.46736500000000003,0.796805,0.463555,0.7113550000000001,0.36795500000000003,0.7910649999999999,0.52496,0.74868,0.456145,0.731205,0.455055,0.7250399999999999,0.49717999999999996,0.69573,0.45481,0.67794,0.44847,0.66116,0.456815,0.6447149999999999,0.4585,1
1.0,0.0,0.8802300000000001,0.50546,0.9316749999999999,0.5012900000000001,0.9291050000000001,0.50192,0.89994,0.51152,0.9075200000000001,0.5603400000000001,0.9154799999999998,0.5037200000000001,0.9090750000000001,0.50427,0.9138850000000002,0.46513,0.8826549999999999,0.519405,0.884895,0.50574,0.875355,0.50616,0.8856899999999999,0.49848499999999996,0.85443,0.506875,0.830805,0.504245,0.83149,0.50742,0.8194349999999999,0.507625,1
1.0,0.0,0.8333349999999999,0.49317,0.98702,0.534155,0.7479500000000001,0.750685,0.878415,0.49863499999999994,0.8258200000000001,0.42964500000000005,0.7008199999999999,0.255465,0.69604,0.793715,0.8838800000000001,0.659155,0.8927599999999999,0.556695,0.737705,0.27527500000000005,1.0,0.503415,0.8032799999999999,0.534835,0.84328,0.58544,0.93784,0.5389349999999999,0.77664,0.62295,0.5696699999999999,0.740435,1
1.0,0.0,0.91754,0.54149,0.868695,0.42647000000000007,0.921745,0.472165,0.9522050000000001,0.47689,0.9469550000000001,0.5656500000000001,0.9059849999999998,0.5336150000000001,0.8965350000000001,0.455355,1.0000000000000002,0.489495,0.9831949999999998,0.53309,0.938025,0.505775,0.887605,0.53309,0.9768899999999998,0.4789899999999999,0.917395,0.500615,1.0,0.564075,0.9333,0.44643,0.9527299999999999,0.47846500000000003,1
1.0,0.0,0.975565,0.5020950000000001,0.9759149999999999,0.48638500000000007,0.96719,0.4904,0.97295,0.50803,0.9825500000000001,0.516405,0.9708549999999998,0.53665,0.9731250000000001,0.49337,0.9858650000000001,0.5007,0.9741699999999999,0.53019,0.96335,0.54206,0.9656199999999999,0.550435,0.9725999999999999,0.506805,0.9676100000000001,0.524625,0.965795,0.54084,0.9703299999999999,0.499825,0.9574149999999999,0.52356,1
1.0,0.0,0.9735050000000001,0.49983,0.966035,0.4838650000000001,0.9758850000000001,0.482845,0.97792,0.51223,0.9706200000000001,0.50883,0.9629749999999998,0.52344,0.9697700000000001,0.492695,0.9741850000000002,0.51002,0.9689199999999999,0.506965,0.95703,0.538385,0.94735,0.53074,0.9699399999999999,0.5159649999999999,0.962445,0.51271,0.9606,0.51121,0.962295,0.50221,0.9634849999999997,0.497115,1
1.0,0.0,0.95304,0.491715,0.99061,0.4900550000000001,0.9784550000000001,0.48177,0.92873,0.5005499999999999,0.9486200000000001,0.48342500000000005,0.9453049999999998,0.49282000000000004,0.9530400000000001,0.47735,0.9569050000000001,0.49558,0.9038649999999999,0.43535999999999997,0.9436450000000001,0.506075,0.9607749999999999,0.4884,0.9552499999999998,0.4895049999999999,0.945735,0.4612,0.9149149999999999,0.41381,0.9801099999999999,0.481215,0.9370149999999998,0.418785,1
1.0,0.0,0.92355,0.567665,0.86819,0.4692450000000001,0.939365,0.5413,0.9446399999999999,0.45430499999999996,0.8936750000000001,0.53339,0.9033399999999998,0.498245,0.89631,0.49473,0.9288200000000001,0.477155,0.9358499999999998,0.482425,0.90861,0.45255,0.85501,0.52197,0.9323349999999999,0.42443,0.905735,0.47589000000000004,0.891035,0.496485,0.8787349999999999,0.46661,0.9288199999999998,0.469245,1
