value,count
"(0.431847684984855, 0.5110341843357854)",2
"(0.2877542189528342, 0.4660320207702293)",2
"(0.3513630463003029, 0.4167027260926006)",2
"(0.4352941176470588, 0.5411764705882353)",1
"(0.2235294117647059, 0.5411764705882353)",2
"(0.4470588235294118, 0.5529411764705883)",1
"(0.3058823529411765, 0.4941176470588235)",2
"(0.2235294117647059, 0.6823529411764706)",2
"(0.4418604651162791, 0.1976744186046511)",2
"(0.2558139534883721, 0.3488372093023256)",5
"(0.1860465116279069, 0.4651162790697674)",4
"(0.3837209302325581, 0.3953488372093023)",11
"(0.313953488372093, 0.3953488372093023)",3
"(0.3604651162790697, 0.3372093023255814)",3
"(0.2674418604651162, 0.3372093023255814)",5
"(0.4534883720930232, 0.3372093023255814)",9
"(0.1627906976744186, 0.5)",9
"(0.2674418604651162, 0.1860465116279069)",2
"(0.4302325581395348, 0.1860465116279069)",4
"(0.2674418604651162, 0.2093023255813953)",3
"(0.2093023255813953, 0.5465116279069767)",12
"(0.4302325581395348, 0.3488372093023256)",8
"(0.3023255813953488, 0.3488372093023256)",5
"(0.2906976744186046, 0.5232558139534884)",11
"(0.1627906976744186, 0.5465116279069767)",3
"(0.1860465116279069, 0.4883720930232558)",6
"(0.3837209302325581, 0.1976744186046511)",3
"(0.313953488372093, 0.4069767441860465)",3
"(0.48125, 0.48)",6
"(0.475, 0.64)",8
"(0.46375, 0.52)",3
"(0.49, 0.53375)",5
"(0.49875, 0.52)",6
"(0.47375, 0.61375)",8
"(0.455, 0.52)",3
"(0.49125, 0.53625)",5
"(0.49875, 0.5225)",4
"(0.49375, 0.53375)",3
"(0.475, 0.56625)",4
"(0.475, 0.63)",5
"(0.44375, 0.525)",5
"(0.4275, 0.69875)",2
"(0.49875, 0.64125)",6
"(0.4825, 0.6675)",3
"(0.49, 0.6275)",5
"(0.48375, 0.6175)",13
"(0.4575, 0.63875)",4
"(0.45625, 0.55125)",5
"(0.49875, 0.65125)",4
"(0.44875, 0.6675)",3
"(0.4775, 0.56125)",7
"(0.47875, 0.67375)",6
"(0.48875, 0.54)",8
"(0.43375, 0.66625)",3
"(0.47375, 0.4825)",3
"(0.47125, 0.6525)",3
"(0.495, 0.68625)",3
"(0.415, 0.6075)",6
"(0.49875, 0.645)",13
"(0.4925, 0.63)",4
"(0.485, 0.61625)",3
"(0.4575, 0.49625)",5
"(0.49625, 0.66125)",3
"(0.48875, 0.69375)",3
"(0.46875, 0.5725)",4
"(0.465, 0.59375)",7
"(0.49625, 0.49875)",4
"(0.44375, 0.57375)",6
"(0.48625, 0.695)",5
"(0.49375, 0.655)",9
"(0.45625, 0.69125)",3
"(0.48375, 0.62625)",4
"(0.48375, 0.56625)",12
"(0.49625, 0.5525)",5
"(0.4975, 0.57625)",8
"(0.48875, 0.62625)",5
"(0.48625, 0.58125)",6
"(0.4925, 0.68375)",4
"(0.48875, 0.57625)",8
"(0.48, 0.61875)",5
"(0.4275, 0.645)",5
"(0.49875, 0.67625)",4
"(0.4425, 0.66)",3
"(0.4249999999999999, 0.64125)",3
"(0.485, 0.60375)",7
"(0.48, 0.54125)",5
"(0.48375, 0.675)",6
"(0.49375, 0.53)",4
"(0.4175, 0.4775)",6
"(0.49, 0.675)",7
"(0.49125, 0.69125)",6
"(0.43375, 0.45375)",3
"(0.4925, 0.61375)",3
"(0.49, 0.61)",4
"(0.48125, 0.63875)",3
"(0.42625, 0.6225)",3
"(0.47125, 0.57625)",3
"(0.4825, 0.6325)",3
"(0.4925, 0.57375)",3
"(0.49125, 0.555)",4
"(0.475, 0.63375)",4
"(0.45625, 0.69625)",4
"(0.4425, 0.62625)",4
"(0.43, 0.6075)",3
"(0.455, 0.62625)",3
"(0.4925, 0.69)",5
"(0.495, 0.66875)",4
"(0.47125, 0.60625)",7
"(0.4925, 0.595)",3
"(0.48375, 0.655)",7
"(0.4975, 0.60875)",6
"(0.4375, 0.57125)",3
"(0.49125, 0.69625)",3
"(0.4775, 0.65875)",7
"(0.48, 0.655)",15
"(0.4437499999999999, 0.64375)",2
"(0.475, 0.5275)",8
"(0.49375, 0.64125)",5
"(0.49125, 0.66625)",5
"(0.47375, 0.62125)",4
"(0.4375, 0.4975)",6
"(0.47125, 0.52)",8
"(0.44875, 0.56375)",6
"(0.48125, 0.65125)",7
"(0.42875, 0.6175)",6
"(0.48375, 0.64125)",4
"(0.48125, 0.62)",3
"(0.48, 0.66375)",9
"(0.4975, 0.58)",5
"(0.49, 0.545)",3
"(0.48875, 0.5475)",3
"(0.45125, 0.48875)",6
"(0.48375, 0.55)",4
"(0.4775, 0.60625)",4
"(0.4275, 0.58)",7
"(0.415, 0.6725)",5
"(0.47875, 0.53125)",4
"(0.48375, 0.6125)",7
"(0.48125, 0.6275)",4
"(0.4425, 0.4975)",8
"(0.4825, 0.68375)",2
"(0.4437499999999999, 0.535)",6
"(0.44625, 0.615)",7
"(0.44375, 0.58875)",6
"(0.4925, 0.64625)",2
"(0.495, 0.64375)",4
"(0.44375, 0.6025)",3
"(0.49375, 0.555)",7
"(0.4875, 0.53)",3
"(0.47375, 0.5687500000000001)",3
"(0.42875, 0.52625)",3
"(0.49375, 0.65375)",5
"(0.485, 0.52125)",2
"(0.4875, 0.59375)",3
"(0.4425, 0.5225)",4
"(0.48625, 0.5)",5
"(0.4375, 0.62375)",3
"(0.46875, 0.53125)",6
"(0.46875, 0.68875)",4
"(0.465, 0.59)",3
"(0.485, 0.58625)",5
"(0.44875, 0.6425)",3
"(0.43375, 0.64125)",6
"(0.4249999999999999, 0.51625)",4
"(0.43, 0.64625)",4
"(0.415, 0.4975)",8
"(0.4425, 0.51375)",3
"(0.46375, 0.67125)",3
"(0.49625, 0.6675)",5
"(0.4975, 0.50625)",3
"(0.4249999999999999, 0.6425)",4
"(0.49875, 0.6625)",4
"(0.4875, 0.64625)",8
"(0.47875, 0.63375)",3
"(0.4275, 0.6375)",6
"(0.49625, 0.63875)",6
"(0.49, 0.64625)",5
"(0.4975, 0.67125)",5
"(0.49625, 0.6625)",4
"(0.415, 0.65625)",1
"(0.4437499999999999, 0.66375)",3
"(0.48375, 0.66625)",6
"(0.47375, 0.495)",5
"(0.485, 0.63375)",3
"(0.495, 0.4825)",5
"(0.44625, 0.595)",3
"(0.4925, 0.67)",5
"(0.44375, 0.62)",3
"(0.4175, 0.6825)",3
"(0.495, 0.5825)",3
"(0.42125, 0.52)",3
"(0.47375, 0.53625)",4
"(0.47, 0.6675)",4
"(0.47375, 0.6925)",5
"(0.48875, 0.6275)",6
"(0.42625, 0.54875)",6
"(0.4475, 0.59375)",6
"(0.48375, 0.53625)",5
"(0.4275, 0.57625)",8
"(0.49875, 0.55875)",3
"(0.43, 0.51)",3
"(0.48, 0.6375)",6
"(0.4975, 0.67)",7
"(0.48625, 0.485)",3
"(0.48625, 0.64875)",5
"(0.495, 0.68)",3
"(0.48875, 0.62125)",4
"(0.4925, 0.5275)",6
"(0.45125, 0.67875)",3
"(0.47375, 0.57)",8
"(0.47875, 0.605)",4
"(0.49625, 0.54375)",3
"(0.2826086956521739, 0.6799259944495837)",6
"(0.4680851063829787, 0.3617021276595745)",7
"(0.3262411347517731, 0.3617021276595745)",7
"(0.3900709219858156, 0.6595744680851063)",1
"(0.4539007092198581, 0.5390070921985816)",1
"(0.3829787234042553, 0.3617021276595745)",4
"(0.3739837398373983, 0.0)",3
"(0.4146341463414634, 0.4634146341463415)",1
"(0.3333333333333333, 0.6747967479674797)",10
"(0.4227642276422764, 0.5528455284552846)",2
"(0.4471544715447154, 0.6260162601626016)",4
"(0.4715447154471545, 0.5772357723577236)",5
"(0.4796747967479675, 0.5772357723577236)",4
"(0.3983739837398374, 0.6016260162601627)",1
"(0.3170731707317073, 0.6585365853658537)",4
"(0.2195121951219512, 0.6178861788617886)",2
"(0.3902439024390244, 0.6585365853658537)",11
"(0.4227642276422764, 0.6585365853658537)",5
"(0.3739837398373983, 0.6666666666666666)",5
"(0.4878048780487805, 0.5934959349593496)",2
"(0.4471544715447154, 0.6910569105691057)",8
"(0.3475, 0.4975)",7
"(0.4275, 0.67)",9
"(0.4675, 0.60625)",6
"(0.46875, 0.6175)",6
"(0.3975903614457831, 0.4578313253012048)",2
"(0.4819277108433735, 0.4337349397590361)",1
"(0.4698795180722891, 0.5060240963855421)",5
"(0.4939759036144578, 0.5060240963855421)",3
"(0.4337349397590361, 0.5180722891566265)",2
"(0.4578313253012048, 0.5180722891566265)",8
"(0.4939759036144578, 0.4939759036144578)",6
"(0.4698795180722891, 0.4578313253012048)",12
"(0.3295454545454545, 0.6954545454545454)",3
"(0.4710982658959537, 0.5144508670520231)",6
"(0.4739884393063583, 0.5491329479768786)",7
"(0.4595375722543353, 0.5549132947976878)",13
"(0.4797687861271676, 0.6329479768786127)",3
"(0.4364161849710982, 0.5549132947976878)",10
"(0.4624277456647399, 0.6271676300578035)",5
"(0.4739884393063583, 0.5433526011560693)",2
"(0.4710982658959537, 0.6820809248554913)",2
"(0.4046242774566474, 0.5722543352601156)",6
"(0.4479768786127168, 0.5549132947976878)",7
"(0.4675, 0.0)",1
"(0.41, 0.6825)",2
"(0.4625, 0.6925)",3
"(0.4775, 0.645)",1
"(0.4425, 0.6775)",2
"(0.335, 0.695)",1
"(0.3925, 0.6675)",4
"(0.4775, 0.6825)",1
"(0.3825, 0.68)",2
"(0.4275, 0.68)",3
"(0.3975, 0.6575)",1
"(0.31, 0.6925)",2
"(0.33, 0.6975)",1
"(0.4975, 0.6725)",4
"(0.29, 0.695)",4
"(0.395, 0.6525)",1
"(0.32, 0.6675)",1
"(0.4869109947643979, 0.0)",3
"(0.4083769633507853, 0.5026178010471204)",1
"(0.4293193717277487, 0.6649214659685864)",11
"(0.4345549738219895, 0.6649214659685864)",14
"(0.4345549738219895, 0.6230366492146597)",9
"(0.3821989528795811, 0.6492146596858639)",7
"(0.4554973821989528, 0.6544502617801047)",12
"(0.4397905759162304, 0.6544502617801047)",8
"(0.418848167539267, 0.643979057591623)",7
"(0.4554973821989528, 0.5497382198952879)",2
"(0.3560209424083769, 0.6544502617801047)",3
"(0.387434554973822, 0.643979057591623)",2
"(0.4293193717277487, 0.6335078534031413)",9
"(0.418848167539267, 0.6544502617801047)",11
"(0.4764397905759162, 0.6596858638743456)",26
"(0.4240837696335078, 0.612565445026178)",6
"(0.3560209424083769, 0.6701570680628273)",2
"(0.4345549738219895, 0.6178010471204188)",5
"(0.4764397905759162, 0.6020942408376964)",16
"(0.4136125654450261, 0.612565445026178)",3
"(0.387434554973822, 0.6596858638743456)",4
"(0.4869109947643979, 0.581151832460733)",11
"(0.4869109947643979, 0.5759162303664922)",1
"(0.4816753926701571, 0.5968586387434555)",9
"(0.4658823529411764, 0.6290196078431373)",1
"(0.4149019607843137, 0.6549019607843137)",1
"(0.3466666666666667, 0.6219607843137255)",1
"(0.3592156862745098, 0.6729411764705883)",1
"(0.4690196078431372, 0.6054901960784314)",1
"(0.4909803921568627, 0.5419607843137255)",1
"(0.4917647058823529, 0.5513725490196079)",1
"(0.3835294117647059, 0.5890196078431372)",1
"(0.3498039215686274, 0.5325490196078432)",2
"(0.3490196078431372, 0.5803921568627451)",1
"(0.4250980392156863, 0.5254901960784314)",2
"(0.428235294117647, 0.548235294117647)",1
"(0.4494117647058823, 0.676078431372549)",1
"(0.4525490196078431, 0.5396078431372549)",1
"(0.4674509803921569, 0.5592156862745098)",2
"(0.4164705882352941, 0.5207843137254902)",3
"(0.4933333333333333, 0.527843137254902)",1
"(0.4996078431372549, 0.6211764705882353)",1
"(0.4792156862745098, 0.5850980392156863)",1
"(0.4423529411764706, 0.6737254901960784)",1
"(0.3372549019607843, 0.5568627450980392)",1
"(0.4298039215686274, 0.5262745098039215)",1
"(0.323921568627451, 0.6392156862745098)",1
"(0.4752941176470588, 0.556078431372549)",1
"(0.4509803921568627, 0.6635294117647059)",1
"(0.4094117647058823, 0.5247058823529411)",2
"(0.436078431372549, 0.6172549019607844)",2
"(0.476078431372549, 0.6313725490196078)",1
"(0.4352941176470588, 0.6996078431372549)",1
"(0.3858823529411764, 0.5294117647058824)",1
"(0.3835294117647059, 0.5372549019607843)",1
"(0.4525490196078431, 0.5301960784313725)",1
"(0.4117647058823529, 0.5607843137254902)",1
"(0.3756862745098039, 0.5694117647058824)",1
"(0.4588235294117647, 0.5545098039215687)",1
"(0.3647058823529411, 0.5529411764705883)",1
"(0.4956862745098039, 0.5231372549019608)",1
"(0.3615686274509804, 0.6705882352941176)",1
"(0.4007843137254901, 0.6784313725490196)",2
"(0.4533333333333333, 0.6870588235294117)",1
"(0.4627450980392157, 0.5270588235294118)",1
"(0.432156862745098, 0.6352941176470588)",1
"(0.388235294117647, 0.6345098039215686)",1
"(0.4501960784313725, 0.5356862745098039)",1
"(0.3388235294117647, 0.5772549019607843)",1
"(0.3568627450980392, 0.6196078431372549)",1
"(0.3992156862745098, 0.52)",2
"(0.4054901960784314, 0.6713725490196079)",1
"(0.3905882352941176, 0.56)",1
"(0.4392156862745098, 0.6854901960784314)",1
"(0.4933333333333333, 0.6784313725490196)",1
"(0.4007843137254901, 0.6235294117647059)",1
"(0.4713541666666667, 0.0)",1
"(0.4557291666666667, 0.6744791666666666)",4
"(0.4244791666666667, 0.671875)",10
"(0.4973958333333333, 0.6979166666666666)",8
"(0.4765625, 0.6145833333333334)",2
"(0.4453125, 0.6145833333333334)",1
"(0.4609375, 0.6692708333333334)",7
"(0.4661458333333333, 0.6666666666666666)",5
"(0.4114583333333333, 0.6302083333333334)",1
"(0.4739583333333333, 0.6848958333333334)",5
"(0.4244791666666667, 0.6875)",4
"(0.4921875, 0.6822916666666666)",2
"(0.3776041666666667, 0.6640625)",2
"(0.4244791666666667, 0.6432291666666666)",3
"(0.3776041666666667, 0.6614583333333334)",1
"(0.4635416666666667, 0.5494791666666666)",1
"(0.4765625, 0.6927083333333334)",4
"(0.4791666666666667, 0.671875)",4
"(0.4244791666666667, 0.6744791666666666)",7
"(0.4375, 0.6484375)",2
"(0.4270833333333333, 0.6692708333333334)",4
"(0.4817708333333333, 0.6692708333333334)",1
"(0.421875, 0.671875)",4
"(0.4895833333333333, 0.6041666666666666)",2
"(0.3958333333333333, 0.6041666666666666)",1
"(0.453125, 0.6302083333333334)",1
"(0.4296875, 0.671875)",2
"(0.4635416666666667, 0.6927083333333334)",4
"(0.4635416666666667, 0.6796875)",2
"(0.4505208333333333, 0.6770833333333334)",5
"(0.3854166666666667, 0.5520833333333334)",2
"(0.4375, 0.5520833333333334)",1
"(0.4817708333333333, 0.5520833333333334)",1
"(0.421875, 0.5520833333333334)",1
"(0.4270833333333333, 0.6666666666666666)",2
"(0.4375, 0.6510416666666666)",4
"(0.4635416666666667, 0.6614583333333334)",2
"(0.421875, 0.6979166666666666)",3
"(0.3984375, 0.6979166666666666)",1
"(0.3854166666666667, 0.6796875)",2
"(0.4895833333333333, 0.6276041666666666)",4
"(0.4114583333333333, 0.6744791666666666)",7
"(0.453125, 0.6927083333333334)",4
"(0.4765625, 0.6744791666666666)",4
"(0.46875, 0.6484375)",1
"(0.4505208333333333, 0.6927083333333334)",7
"(0.3854166666666667, 0.6848958333333334)",2
"(0.4869791666666667, 0.6901041666666666)",7
"(0.4114583333333333, 0.6875)",7
"(0.390625, 0.671875)",2
"(0.4557291666666667, 0.6536458333333334)",2
"(0.453125, 0.6848958333333334)",6
"(0.4140625, 0.6901041666666666)",4
"(0.4088541666666667, 0.6015625)",2
"(0.4739583333333333, 0.6744791666666666)",6
"(0.4895833333333333, 0.6640625)",4
"(0.4375, 0.6640625)",6
"(0.4817708333333333, 0.6875)",4
"(0.4270833333333333, 0.65625)",1
"(0.4166666666666667, 0.671875)",1
"(0.4907407407407407, 0.6759259259259259)",1
"(0.4814814814814814, 0.6481481481481481)",1
"(0.3888888888888889, 0.6851851851851852)",1
"(0.4969325153374233, 0.6012269938650306)",1
"(0.4447852760736196, 0.6012269938650306)",2
"(0.3190184049079754, 0.598159509202454)",1
"(0.4386503067484663, 0.647239263803681)",1
"(0.2975460122699386, 0.6809815950920245)",1
"(0.4723926380368098, 0.6319018404907976)",2
"(0.4693251533742331, 0.6165644171779141)",2
"(0.3343558282208589, 0.6196319018404908)",3
"(0.4938650306748467, 0.6656441717791411)",2
"(0.3803680981595092, 0.647239263803681)",2
"(0.4938650306748466, 0.6625766871165644)",2
"(0.4846625766871165, 0.558282208588957)",1
"(0.3496932515337423, 0.558282208588957)",1
"(0.4877300613496932, 0.6809815950920245)",1
"(0.4539877300613497, 0.6809815950920245)",1
"(0.3558282208588957, 0.6380368098159509)",1
"(0.4325153374233129, 0.696319018404908)",2
"(0.3773006134969325, 0.5613496932515337)",1
"(0.4846625766871165, 0.6595092024539877)",1
"(0.3190184049079754, 0.6595092024539877)",2
"(0.4907975460122699, 0.5337423312883436)",2
"(0.3098159509202454, 0.6196319018404908)",2
"(0.3558282208588957, 0.5674846625766872)",1
"(0.3404907975460122, 0.5674846625766872)",2
"(0.4601226993865031, 0.6380368098159509)",1
"(0.3282208588957055, 0.6901840490797546)",2
"(0.4417177914110429, 0.6625766871165644)",2
"(0.4263803680981595, 0.687116564417178)",1
"(0.3098159509202454, 0.6993865030674846)",2
"(0.3619631901840491, 0.6993865030674846)",2
"(0.4417177914110429, 0.6993865030674846)",3
"(0.4570552147239264, 0.6380368098159509)",1
"(0.4325153374233129, 0.6319018404907976)",1
"(0.3251533742331288, 0.6319018404907976)",1
"(0.2668711656441718, 0.6319018404907976)",2
"(0.4877300613496933, 0.6871165644171779)",1
"(0.4938650306748466, 0.6687116564417178)",3
"(0.4754601226993865, 0.6288343558282209)",3
"(0.4325153374233129, 0.6840490797546013)",1
"(0.3128834355828221, 0.6717791411042945)",3
"(0.3558282208588957, 0.6717791411042945)",3
"(0.3343558282208589, 0.6441717791411042)",3
"(0.4417177914110429, 0.6503067484662577)",2
"(0.3067484662576687, 0.647239263803681)",2
"(0.4631901840490797, 0.696319018404908)",1
"(0.4631901840490797, 0.6257668711656442)",2
"(0.2699386503067484, 0.6656441717791411)",3
"(0.4969325153374233, 0.6257668711656442)",5
"(0.3190184049079754, 0.6104294478527608)",1
"(0.4662576687116564, 0.6104294478527608)",2
"(0.3282208588957055, 0.6257668711656442)",3
"(0.3466257668711656, 0.5214723926380368)",1
"(0.3404907975460122, 0.656441717791411)",2
"(0.4263803680981595, 0.6441717791411042)",4
"(0.3374233128834356, 0.6687116564417178)",1
"(0.4938650306748466, 0.6779141104294478)",3
"(0.3773006134969325, 0.6380368098159509)",1
"(0.3190184049079754, 0.6257668711656442)",3
"(0.4723926380368098, 0.6257668711656442)",1
"(0.3680981595092024, 0.6441717791411042)",5
"(0.4447852760736196, 0.6196319018404908)",1
"(0.4723926380368098, 0.6042944785276073)",1
"(0.4877300613496932, 0.6503067484662577)",1
"(0.4079754601226993, 0.5950920245398773)",1
"(0.4723926380368098, 0.6656441717791411)",2
"(0.4785276073619632, 0.6656441717791411)",1
"(0.4631901840490797, 0.6656441717791411)",1
"(0.3343558282208589, 0.5398773006134969)",1
"(0.4662576687116564, 0.6871165644171779)",1
"(0.3619631901840491, 0.6871165644171779)",2
"(0.4570552147239264, 0.5736196319018405)",3
"(0.3742331288343558, 0.6134969325153374)",2
"(0.401840490797546, 0.6012269938650306)",1
"(0.4662576687116564, 0.6625766871165644)",1
"(0.3711656441717791, 0.6901840490797546)",1
"(0.3957055214723926, 0.656441717791411)",1
"(0.3926380368098159, 0.6533742331288344)",1
"(0.4539877300613497, 0.6533742331288344)",3
"(0.3803680981595092, 0.6717791411042945)",4
"(0.3680981595092024, 0.6687116564417178)",5
"(0.4815950920245399, 0.647239263803681)",1
"(0.3404907975460122, 0.6380368098159509)",3
"(0.4723926380368098, 0.6625766871165644)",2
"(0.303680981595092, 0.6073619631901841)",1
"(0.4386503067484663, 0.6073619631901841)",1
"(0.3098159509202454, 0.696319018404908)",2
"(0.4723926380368098, 0.696319018404908)",5
"(0.3496932515337423, 0.696319018404908)",3
"(0.3404907975460122, 0.5950920245398773)",1
"(0.4846625766871165, 0.5950920245398773)",1
"(0.4815950920245399, 0.5950920245398773)",2
"(0.294478527607362, 0.6840490797546013)",1
"(0.3190184049079754, 0.6717791411042945)",1
"(0.3312883435582822, 0.6595092024539877)",1
"(0.4171779141104294, 0.6595092024539877)",2
"(0.4478527607361963, 0.6748466257668712)",2
"(0.4539877300613497, 0.5306748466257669)",1
"(0.3711656441717791, 0.50920245398773)",1
"(0.4754601226993865, 0.6257668711656442)",3
"(0.3098159509202454, 0.6871165644171779)",4
"(0.3006134969325153, 0.5521472392638037)",1
"(0.3803680981595092, 0.6012269938650306)",1
"(0.3343558282208589, 0.6012269938650306)",1
"(0.4693251533742331, 0.6441717791411042)",3
"(0.4355828220858895, 0.6503067484662577)",2
"(0.3006134969325153, 0.588957055214724)",2
"(0.4539877300613497, 0.588957055214724)",2
"(0.2699386503067484, 0.6595092024539877)",1
"(0.4447852760736196, 0.6656441717791411)",2
"(0.3803680981595092, 0.656441717791411)",2
"(0.4294478527607362, 0.6533742331288344)",1
"(0.4417177914110429, 0.6748466257668712)",4
"(0.4662576687116564, 0.6717791411042945)",1
"(0.3619631901840491, 0.6349693251533742)",1
"(0.401840490797546, 0.598159509202454)",1
"(0.4938650306748466, 0.6134969325153374)",1
"(0.4785276073619632, 0.6257668711656442)",3
"(0.4846625766871165, 0.5460122699386503)",3
"(0.3680981595092024, 0.6165644171779141)",2
"(0.4263803680981595, 0.6134969325153374)",2
"(0.4969325153374233, 0.6042944785276073)",4
"(0.4478527607361963, 0.6042944785276073)",2
"(0.3282208588957055, 0.6349693251533742)",3
"(0.4150943396226415, 0.529245283018868)",1
"(0.4929245283018867, 0.6268867924528302)",1
"(0.4334905660377358, 0.6891509433962264)",1
"(0.4789156626506024, 0.6867469879518072)",1
"(0.3603896103896103, 0.6883116883116883)",1
"(0.4025974025974026, 0.6753246753246753)",1
"(0.4512987012987013, 0.6688311688311688)",2
