value,count
"(0.3625, 0.2441522491349481)",1
"(0.4021360355762922, 0.6239184891715671)",2
"(0.4489664082687338, 0.2906124882869069)",1
"(0.4777386780905753, 0.2906124882869069)",1
"(0.3807291976446798, 0.2906124882869069)",1
"(0.4315312594382361, 0.5589594514013119)",2
"(0.3636892177589852, 0.6485907191083485)",2
"(0.4400244798041615, 0.5594428826986967)",1
"(0.4953488372093023, 0.5767321542137197)",2
"(0.3388880499345615, 0.6347780126849895)",2
"(0.3175018047749188, 0.5914765772782908)",3
"(0.4654823340531832, 0.5233024499440367)",2
"(0.4442189556823168, 0.6362482666121076)",2
"(0.281660845614334, 0.5213530655391121)",1
"(0.48276955602537, 0.5425888065422949)",1
"(0.4352883550557969, 0.5425888065422949)",1
"(0.4278600337482078, 0.563517441860465)",2
"(0.4628181895623755, 0.1571151716500553)",1
"(0.4611907676167162, 0.6794177535980633)",2
"(0.2911974704202366, 0.6493518220825046)",1
"(0.4442189556823168, 0.6493518220825046)",1
"(0.3515081042988019, 0.6493518220825046)",1
"(0.4522708941405392, 0.6493518220825046)",1
"(0.4522708941405392, 0.5428953057079601)",2
"(0.421271860594346, 0.2614257357806258)",1
"(0.4866927987653022, 0.5739966555183946)",4
"(0.4400244798041615, 0.2355060596134949)",1
"(0.4872368136957869, 0.2355060596134949)",1
"(0.4528460686600221, 0.5858908173132078)",2
"(0.4501706754275711, 0.3623706930077001)",1
"(0.3969167631274334, 0.6081244337058289)",2
"(0.3858328364142318, 0.3430232558139535)",1
"(0.4410270607945026, 0.3430232558139535)",1
"(0.3751047109976465, 0.3430232558139535)",1
"(0.4787630973677484, 0.6440119388135804)",1
"(0.3826664386684907, 0.6440119388135804)",1
"(0.1752491694352159, 0.5395161290322581)",1
"(0.4799741602067183, 0.3303359398727779)",1
"(0.4502583979328165, 0.3303359398727779)",1
"(0.4801125377558244, 0.3303359398727779)",1
"(0.4694735497061079, 0.652614824126452)",1
"(0.4386000911992704, 0.5914765772782908)",2
"(0.4789264543026512, 0.5201626761370146)",2
"(0.4777386780905753, 0.575703794369645)",2
"(0.4351171599718111, 0.5885606536769328)",2
"(0.3351328903654485, 0.4991560390097523)",1
"(0.3317124735729387, 0.5827862468009346)",2
"(0.4170911775562939, 0.1393711103832296)",1
"(0.4170911775562939, 0.5132890365448506)",3
"(0.4834909276769741, 0.2992774189811463)",1
"(0.4128074387992309, 0.6147234443746071)",1
"(0.3892592872244035, 0.6147234443746071)",1
"(0.4311738648947951, 0.6147234443746071)",1
"(0.3826664386684907, 0.6147234443746071)",1
"(0.4496124031007751, 0.6147234443746071)",1
"(0.4851179372383202, 0.6147234443746071)",1
"(0.4834909276769741, 0.6538942493654856)",1
"(0.3441776076181, 0.6538942493654856)",1
"(0.3924880029531193, 0.6538942493654856)",1
"(0.4362946747870564, 0.6778100775193798)",1
"(0.4490251350716467, 0.3216523308909419)",1
"(0.4502028978773164, 0.6709738368667165)",3
"(0.3924530843135494, 0.4783469516027655)",1
"(0.4620234545815941, 0.4783469516027655)",1
"(0.4572333870649829, 0.6817148009946209)",2
"(0.3435576697204604, 0.3278465720326185)",1
"(0.4307251023719385, 0.6214072748956471)",1
"(0.4311738648947951, 0.5726950537545655)",2
"(0.3630212776479606, 0.5600680657969371)",1
"(0.4681605624078084, 0.6186046511627907)",1
"(0.4990009534469178, 0.6186046511627907)",1
"(0.3009570916310759, 0.6186046511627907)",1
"(0.4345075239398084, 0.5908222591362126)",1
"(0.4201550387596899, 0.5908222591362126)",1
"(0.4159303229070671, 0.6562927496580027)",2
"(0.2055257404094613, 0.6389167334937182)",1
"(0.4715603366082162, 0.5341085271317829)",1
"(0.4652454780361757, 0.5341085271317829)",1
"(0.3317124735729387, 0.5341085271317829)",1
"(0.313953488372093, 0.4953435846256878)",1
"(0.1752491694352159, 0.6730921498363358)",3
"(0.4872368136957869, 0.4912790697674418)",2
"(0.4341452626212646, 0.221070995922128)",1
"(0.4789264543026512, 0.221070995922128)",1
"(0.3490794573643411, 0.6023858598428872)",3
"(0.4368699232224324, 0.6265426212098225)",1
"(0.3490794573643411, 0.6265426212098225)",1
"(0.4735732742709487, 0.5886736214605067)",1
"(0.3932346723044397, 0.5951652386780906)",2
"(0.4766678122732653, 0.2966136270909832)",1
"(0.4202351809756949, 0.6321378591532845)",2
"(0.2927557278842468, 0.330338266384778)",1
"(0.3566299083928492, 0.6454780361757105)",1
"(0.4351171599718111, 0.6454780361757105)",1
"(0.4808564946114578, 0.6454780361757105)",1
"(0.4501706754275711, 0.6454780361757105)",1
"(0.4021360355762922, 0.5696101379240913)",1
"(0.429343365253078, 0.3318425760286225)",1
"(0.4244088333007621, 0.629702462380301)",1
"(0.4244088333007621, 0.5688729874776387)",1
"(0.3308418532651738, 0.6524547803617572)",1
"(0.4351171599718111, 0.6270764119601329)",1
"(0.3630212776479606, 0.6270764119601329)",1
"(0.3969167631274334, 0.6270764119601329)",1
"(0.4565779125940906, 0.6437543304848365)",1
"(0.48896839594514, 0.50906238464378)",1
"(0.4299642218246868, 0.50906238464378)",1
"(0.4766678122732653, 0.50906238464378)",1
"(0.4159303229070671, 0.50906238464378)",1
"(0.4422732306453236, 0.6524377318494966)",1
"(0.4787630973677484, 0.6152728085867621)",2
"(0.4168164200140944, 0.5986382290759855)",1
"(0.1711034141514102, 0.6241716679169792)",2
"(0.4809578341555086, 0.6645584399140301)",3
"(0.4535852713178294, 0.1064199148378643)",1
"(0.3122934774097565, 0.6589147286821705)",1
"(0.4168164200140944, 0.6631187041412759)",3
"(0.4694735497061079, 0.6313336856941508)",2
"(0.4611907676167162, 0.6262295615920788)",1
"(0.4034006567405874, 0.5804461319411485)",2
"(0.4280899394363286, 0.5669014084507041)",1
"(0.3636892177589852, 0.5448504983388704)",1
"(0.313953488372093, 0.5422691370242088)",1
"(0.3710392512873186, 0.5968367091772944)",2
"(0.4951495016611295, 0.6519249560289232)",2
"(0.4652454780361757, 0.6020752082430545)",1
"(0.4179381735677822, 0.6189260729816599)",2
"(0.4582678948958019, 0.2684502693469978)",1
"(0.48276955602537, 0.2684502693469978)",1
"(0.3858328364142318, 0.6906384847443388)",2
"(0.2924818506213855, 0.6385658914728682)",1
"(0.4926476984346102, 0.6385658914728682)",1
"(0.479734219269103, 0.6385658914728682)",1
"(0.4628181895623755, 0.6470645633436332)",2
"(0.4490251350716467, 0.6840850364106178)",1
"(0.4822599880739416, 0.5267048842630239)",1
"(0.3518067793345851, 0.688510051241624)",1
"(0.3691382776630094, 0.688510051241624)",1
"(0.4410270607945026, 0.688510051241624)",1
"(0.4422732306453236, 0.5006441179239798)",1
"(0.4736208813626194, 0.5006441179239798)",1
"(0.4307251023719385, 0.521920551908312)",1
"(0.4445353096515888, 0.521920551908312)",1
"(0.4644186046511627, 0.5510045989758309)",1
"(0.3666210670314637, 0.5510045989758309)",1
"(0.4801125377558244, 0.6969383102078041)",1
"(0.2903778392150485, 0.5655684754521964)",2
"(0.3378074517365438, 0.2369000178433355)",1
"(0.3932346723044397, 0.2369000178433355)",1
"(0.4772262393329425, 0.4807119543043656)",1
"(0.276484816692895, 0.6244298485677796)",1
"(0.4628181895623755, 0.6244298485677796)",1
"(0.3666210670314637, 0.6730921498363358)",6
"(0.2351215644820296, 0.541833734295643)",1
"(0.4681605624078084, 0.541833734295643)",1
"(0.4611907676167162, 0.6244186046511628)",1
"(0.3751047109976465, 0.5413818387566107)",2
"(0.479734219269103, 0.0194699837750135)",1
"(0.349082194730355, 0.0194699837750135)",1
"(0.4490251350716467, 0.6255193606093832)",4
"(0.3009570916310759, 0.3153009780916757)",1
"(0.4736208813626194, 0.6119878183831673)",1
"(0.4800664451827242, 0.6119878183831673)",1
"(0.4202351809756949, 0.6389228886168911)",1
"(0.3086303939962477, 0.6389228886168911)",1
"(0.4822599880739416, 0.6472803074718259)",1
"(0.4528460686600221, 0.6798847147684357)",1
"(0.3620333537331701, 0.6797081579058323)",1
"(0.4715603366082162, 0.6797081579058323)",1
"(0.360142118863049, 0.6797081579058323)",1
"(0.3490794573643411, 0.5007928118393234)",1
"(0.33426718630207, 0.5007928118393234)",1
"(0.4311738648947951, 0.5311478607072242)",1
"(0.4953488372093023, 0.5311478607072242)",1
"(0.3351328903654485, 0.6253301374528489)",2
"(0.4618768513266528, 0.3228202535583728)",1
"(0.2903778392150485, 0.3228202535583728)",1
"(0.3378074517365438, 0.3228202535583728)",1
"(0.1711034141514102, 0.6717095940651829)",1
"(0.4257642193688705, 0.6717095940651829)",1
"(0.4681605624078084, 0.6439704845997597)",2
"(0.4685357678942282, 0.5847971301335972)",1
"(0.3009570916310759, 0.64065074710236)",2
"(0.3710680639230211, 0.6680065377739797)",1
"(0.4501706754275711, 0.5801700425106276)",3
"(0.3815738474092207, 0.5061168653507914)",1
"(0.4620234545815941, 0.5141461087156287)",1
"(0.4119952949467313, 0.5141461087156287)",1
"(0.3636892177589852, 0.5141461087156287)",1
"(0.4592954552256877, 0.6430647840531561)",1
"(0.4975318439210728, 0.6430647840531561)",1
"(0.3620333537331701, 0.6339017790161826)",2
"(0.4913489611164029, 0.5466209501093222)",1
"(0.3666210670314637, 0.490477145148356)",1
"(0.2942524916943522, 0.490477145148356)",1
"(0.3710680639230211, 0.6863508272172939)",1
"(0.4644186046511627, 0.4757719530217002)",1
"(0.429343365253078, 0.539909498905827)",1
"(0.3924530843135494, 0.585562015503876)",2
"(0.3679904270075397, 0.2034147777450692)",1
"(0.4824658545588778, 0.5469942533896023)",2
"(0.4496124031007751, 0.575703794369645)",3
"(0.4975318439210728, 0.1393430643599627)",1
"(0.4772262393329425, 0.6808835413486577)",2
"(0.4498053625960602, 0.6543875645417019)",1
"(0.4119952949467313, 0.2838675818122264)",1
"(0.4761837577695739, 0.6743370053039576)",1
"(0.4702629411931737, 0.6356076151390789)",2
"(0.4654823340531832, 0.6481315841780959)",1
"(0.4278600337482078, 0.6791890280262373)",1
"(0.4772262393329425, 0.6791890280262373)",1
"(0.3518067793345851, 0.6201562537969915)",1
"(0.4938643257652358, 0.6904240766073871)",2
"(0.33426718630207, 0.6645584399140301)",2
"(0.4400244798041615, 0.6962617485873299)",2
"(0.3411513389711064, 0.5439276485788113)",1
"(0.4168164200140944, 0.5439276485788113)",1
"(0.2880319438834067, 0.5439276485788113)",1
"(0.313953488372093, 0.600362590647662)",2
"(0.48896839594514, 0.5850327966607036)",2
"(0.4864747655445329, 0.6754152823920266)",2
"(0.4864747655445329, 0.5942313500453036)",1
"(0.3690098661028893, 0.3208084335325317)",1
"(0.4201550387596899, 0.6049154334038056)",2
"(0.3924880029531193, 0.4577468556234986)",1
"(0.4618768513266528, 0.5912738319715064)",3
"(0.3122934774097565, 0.5688729874776387)",2
"(0.4195095296380486, 0.3701026608003351)",1
"(0.2942524916943522, 0.687015503875969)",2
"(0.4170911775562939, 0.3539371685026519)",1
"(0.4034006567405874, 0.4659850811759544)",1
"(0.4787630973677484, 0.4659850811759544)",1
"(0.4522708941405392, 0.4659850811759544)",1
"(0.3695736434108527, 0.5614771748492678)",2
"(0.4244088333007621, 0.5614771748492678)",2
"(0.4445353096515888, 0.5852713178294574)",2
"(0.4834909276769741, 0.5827171078483907)",2
"(0.4926476984346102, 0.6798411425516478)",2
"(0.4644186046511627, 0.638554379249695)",2
"(0.3441776076181, 0.689922480620155)",1
"(0.4535852713178294, 0.4928365742565585)",1
"(0.4676713992123606, 0.4928365742565585)",1
"(0.4299642218246868, 0.4928365742565585)",1
"(0.1752491694352159, 0.3027032399125422)",1
"(0.4735732742709487, 0.3027032399125422)",1
"(0.4412524699802401, 0.6167008450048722)",2
"(0.4685357678942282, 0.2693274670018856)",1
"(0.3511983117073068, 0.5795070562512422)",1
"(0.4572333870649829, 0.5795070562512422)",1
"(0.3932346723044397, 0.5795070562512422)",1
"(0.4339807479342363, 0.5795070562512422)",1
"(0.4913489611164029, 0.5795070562512422)",1
"(0.281660845614334, 0.5936295236910832)",1
"(0.3388880499345615, 0.5936295236910832)",1
"(0.39542089047903, 0.6180408738548274)",2
"(0.4864747655445329, 0.6219812164579607)",1
"(0.4761837577695739, 0.6709800779568221)",1
"(0.413421669370831, 0.6832941526943975)",3
"(0.4809578341555086, 0.5065261389238936)",1
"(0.4299642218246868, 0.67818205506304)",2
"(0.4339807479342363, 0.6313336856941508)",2
"(0.4592954552256877, 0.577780642499871)",2
"(0.4582678948958019, 0.5710026407700826)",1
"(0.4195095296380486, 0.6925114483254018)",2
"(0.4565779125940906, 0.5333729265649746)",1
"(0.4851313327424416, 0.5333729265649746)",1
"(0.4621248260783145, 0.6308328364142318)",1
"(0.3924530843135494, 0.3294992071881607)",1
"(0.3813208109719737, 0.6794871794871794)",1
"(0.4339807479342363, 0.6794871794871794)",1
"(0.3807291976446798, 0.6152728085867621)",3
"(0.4128074387992309, 0.6311097005020486)",2
"(0.4851313327424416, 0.5129198966408269)",1
"(0.3308418532651738, 0.6440119388135804)",2
"(0.4791513667890656, 0.6113487930806231)",2
"(0.4801125377558244, 0.5344603458556947)",1
"(0.4694735497061079, 0.5344603458556947)",1
"(0.4502028978773164, 0.6490033222591362)",1
"(0.2942524916943522, 0.3159934720522236)",1
"(0.3815738474092207, 0.3159934720522236)",2
"(0.4990009534469178, 0.6390356665455927)",2
"(0.4808564946114578, 0.699921829196795)",2
"(0.4777386780905753, 0.5096899224806201)",1
"(0.4572333870649829, 0.5096899224806201)",1
"(0.2924818506213855, 0.5096899224806201)",1
"(0.4662775316845083, 0.625770012021722)",1
"(0.4141499175698902, 0.6474072910119422)",1
"(0.4326516506749065, 0.5557937505611924)",2
"(0.3308418532651738, 0.2867336152219872)",1
"(0.4528460686600221, 0.2867336152219872)",1
"(0.3710392512873186, 0.6613845321795565)",1
"(0.4767441860465116, 0.6152728085867621)",3
"(0.4799741602067183, 0.2911473454744518)",1
"(0.4334273595353016, 0.6297157622739018)",1
"(0.4975318439210728, 0.5847048300536672)",2
"(0.4702629411931737, 0.6695992179863148)",1
"(0.4851179372383202, 0.6395841266923168)",2
"(0.4735732742709487, 0.661317131084573)",2
"(0.2924818506213855, 0.5891472868217054)",2
"(0.4685357678942282, 0.6444679351656095)",2
"(0.4502028978773164, 0.5524995030808985)",1
"(0.4809578341555086, 0.5524995030808985)",1
"(0.4159303229070671, 0.6339659627550566)",1
"(0.4352883550557969, 0.5081524210909312)",1
"(0.4872368136957869, 0.678686784791436)",1
"(0.4953488372093023, 0.6931382570917456)",1
"(0.2351215644820296, 0.6931382570917456)",1
"(0.4345075239398084, 0.6931382570917456)",1
"(0.2055257404094613, 0.6477207818701087)",1
"(0.4498053625960602, 0.6477207818701087)",1
"(0.2903778392150485, 0.6328091966173361)",1
"(0.349082194730355, 0.6328091966173361)",1
"(0.4739555596383864, 0.6318143301007438)",2
"(0.4951495016611295, 0.277233782129743)",1
"(0.3317124735729387, 0.277233782129743)",1
"(0.4326516506749065, 0.277233782129743)",1
"(0.4824658545588778, 0.6461903304773562)",1
"(0.4240511426557938, 0.522198731501057)",1
"(0.349082194730355, 0.634337561663143)",2
"(0.4240511426557938, 0.5893687707641195)",2
"(0.3813208109719737, 0.6817148009946209)",2
"(0.3807291976446798, 0.5779102338609862)",1
"(0.4824658545588778, 0.5779102338609862)",1
"(0.3175018047749188, 0.58751354505293)",1
"(0.4702629411931737, 0.3650619888037451)",1
"(0.3086303939962477, 0.6107881136950905)",1
"(0.4257642193688705, 0.5614596083231335)",1
"(0.4352883550557969, 0.6815146094215861)",2
"(0.4141499175698902, 0.6337209302325582)",1
"(0.4938643257652358, 0.5564102564102564)",1
"(0.2927557278842468, 0.6572535991140642)",2
"(0.4489664082687338, 0.6168076109936576)",2
"(0.360142118863049, 0.5267842321258325)",1
"(0.2789336548183869, 0.5994072047423621)",1
"(0.3699364690796759, 0.5994072047423621)",1
"(0.4334273595353016, 0.6245195752719692)",1
"(0.3515081042988019, 0.6921112861633002)",1
"(0.3695736434108527, 0.6193922252061789)",1
"(0.4442189556823168, 0.6193922252061789)",1
"(0.4412524699802401, 0.6019151846785226)",1
"(0.4662775316845083, 0.6095099667774085)",2
"(0.4666070363744782, 0.6085271317829457)",2
"(0.4767441860465116, 0.3318425760286225)",1
"(0.4386000911992704, 0.3318425760286225)",1
"(0.4386000911992704, 0.6429678848283499)",1
"(0.4498053625960602, 0.6349894291754757)",2
"(0.4592954552256877, 0.5418201953085674)",1
"(0.4315312594382361, 0.5779901030766523)",1
"(0.4280899394363286, 0.5528620831165979)",2
"(0.4326516506749065, 0.2902504472271914)",1
"(0.2911974704202366, 0.6297660387947666)",1
"(0.4141499175698902, 0.6345514950166112)",2
"(0.3351328903654485, 0.5416198877305534)",1
"(0.4368699232224324, 0.6354072284304842)",1
"(0.421271860594346, 0.6354072284304842)",1
"(0.3699364690796759, 0.5937984496124031)",1
"(0.360142118863049, 0.6902070912464958)",2
"(0.2789336548183869, 0.6176155711039432)",1
"(0.4851313327424416, 0.6038861689106487)",2
"(0.39542089047903, 0.5615848406546081)",1
"(0.4866927987653022, 0.6628647214854112)",1
"(0.4496124031007751, 0.5360237118103055)",1
"(0.4618768513266528, 0.566545162936502)",1
"(0.3511983117073068, 0.566545162936502)",1
"(0.4800664451827242, 0.6893023946717517)",1
"(0.4791513667890656, 0.6893023946717517)",1
"(0.4621248260783145, 0.6893023946717517)",1
"(0.4652454780361757, 0.6426038327763759)",2
"(0.33426718630207, 0.5899735659257583)",1
"(0.3788908765652952, 0.6212624584717609)",3
"(0.4097834803528468, 0.6127906976744186)",1
"(0.3110912343470483, 0.6127906976744186)",1
"(0.4868421052631578, 0.4870192307692308)",1
"(0.4203125, 0.4756524725274725)",1
"(0.4848128125422354, 0.5152329794835154)",3
"(0.4956739130434782, 0.6622348573703253)",3
"(0.4960464571583071, 0.6513532311062431)",2
"(0.4800842548709847, 0.6922861066886496)",3
"(0.4748926098629363, 0.6099504710751078)",3
"(0.4881741264808518, 0.6735885064579645)",3
"(0.4614337470724459, 0.653856282271945)",3
"(0.4055978665343588, 0.5748352762513388)",3
"(0.4967334988049273, 0.6380206477732794)",2
"(0.4294605525923305, 0.6129755694661797)",3
"(0.4360802990622623, 0.6137701011073663)",3
"(0.4516179159546796, 0.6576464865554528)",3
"(0.4742123665807876, 0.6260384835018412)",3
"(0.4848331657659922, 0.6380169172932331)",3
"(0.4557732787535161, 0.6205299383904505)",3
"(0.4360802990622623, 0.6544611402700177)",3
"(0.4140490649564403, 0.533636890279226)",2
"(0.4258463545012978, 0.6229471933350242)",3
"(0.4938038055404468, 0.6768012465319221)",2
"(0.4356881502380533, 0.6924506225848003)",3
"(0.4622509759848575, 0.6475195931954602)",3
"(0.4294605525923305, 0.6328515625)",3
"(0.4857203825945527, 0.6565915589668342)",3
"(0.4926048833696929, 0.6427676847463576)",3
"(0.4898895268155969, 0.560193109177438)",3
"(0.4722959103155189, 0.6345075757575757)",3
"(0.4951481008346108, 0.6878629446071437)",3
"(0.4715046358008234, 0.6433847918136908)",3
"(0.490523188405797, 0.6842556610449344)",3
"(0.4735388095641214, 0.2525062499999999)",4
"(0.4791841432225064, 0.6208955787801941)",3
"(0.4243599516210889, 0.6473395544911112)",3
"(0.4855429550987381, 0.656929699658929)",2
"(0.4516179159546796, 0.656772076372315)",3
"(0.4967269736842105, 0.6257748284131316)",3
"(0.4309276729559748, 0.6262461169690795)",3
"(0.4382412890714598, 0.6761722965048088)",3
"(0.4818792853109623, 0.6895488721804511)",3
"(0.4898572790845518, 0.6737612578521154)",3
"(0.4881741264808518, 0.560812423500612)",3
"(0.4700777015405498, 0.5990140040682209)",3
"(0.4843738291531961, 0.6751266666666667)",3
"(0.4649863207373949, 0.598187681606058)",3
"(0.4791841432225064, 0.6572441765842743)",3
"(0.4891227537639631, 0.5979000603864734)",3
"(0.4749204964342773, 0.5961603085630323)",2
